Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:08:00.0000000Z,2.415,2.42,2.41,2.41,97
2026-06-26T21:09:00.0000000Z,2.41,2.42,2.41,2.41,53
2026-06-26T21:10:00.0000000Z,2.4101,2.4162,2.41,2.41,154
2026-06-26T21:11:00.0000000Z,2.41,2.419,2.41,2.41,267
2026-06-26T21:12:00.0000000Z,2.419,2.42,2.41,2.415,134
2026-06-26T21:13:00.0000000Z,2.415,2.42,2.41,2.415,270
2026-06-26T21:14:00.0000000Z,2.415,2.42,2.41,2.415,88
2026-06-26T21:15:00.0000000Z,2.415,2.415,2.415,2.415,16
2026-06-26T21:16:00.0000000Z,2.415,2.42,2.4101,2.415,54
2026-06-26T21:17:00.0000000Z,2.42,2.4299,2.415,2.4299,625
2026-06-26T21:18:00.0000000Z,2.4284,2.43,2.42,2.4299,62
2026-06-26T21:19:00.0000000Z,2.425,2.43,2.425,2.43,49
2026-06-26T21:20:00.0000000Z,2.425,2.4299,2.425,2.4299,32
2026-06-26T21:21:00.0000000Z,2.425,2.4299,2.425,2.425,28
2026-06-26T21:22:00.0000000Z,2.425,2.43,2.42,2.43,66
2026-06-26T21:23:00.0000000Z,2.42,2.425,2.42,2.42,34
2026-06-26T21:24:00.0000000Z,2.42,2.43,2.42,2.43,58
2026-06-26T21:25:00.0000000Z,2.42,2.43,2.42,2.425,41
2026-06-26T21:26:00.0000000Z,2.42,2.43,2.42,2.43,48
2026-06-26T21:27:00.0000000Z,2.425,2.4299,2.42,2.425,70
2026-06-26T21:28:00.0000000Z,2.425,2.43,2.42,2.425,50
2026-06-26T21:29:00.0000000Z,2.42,2.425,2.42,2.425,223
2026-06-26T21:30:00.0000000Z,2.425,2.43,2.425,2.425,65
2026-06-26T21:31:00.0000000Z,2.425,2.43,2.42,2.425,107
2026-06-26T21:32:00.0000000Z,2.425,2.425,2.42,2.425,278
2026-06-26T21:33:00.0000000Z,2.4202,2.43,2.42,2.42,152
2026-06-26T21:34:00.0000000Z,2.425,2.4291,2.42,2.425,106
2026-06-26T21:35:00.0000000Z,2.425,2.44,2.42,2.435,517
2026-06-26T21:36:00.0000000Z,2.435,2.44,2.43,2.435,76
2026-06-26T21:37:00.0000000Z,2.435,2.435,2.43,2.435,67
2026-06-26T21:38:00.0000000Z,2.435,2.44,2.435,2.435,34
2026-06-26T21:39:00.0000000Z,2.435,2.445,2.43,2.435,947
2026-06-26T21:40:00.0000000Z,2.44,2.44,2.425,2.425,127
2026-06-26T21:41:00.0000000Z,2.425,2.4299,2.42,2.425,106
2026-06-26T21:42:00.0000000Z,2.425,2.43,2.425,2.425,334
2026-06-26T21:43:00.0000000Z,2.43,2.43,2.425,2.43,93
2026-06-26T21:44:00.0000000Z,2.425,2.445,2.425,2.445,412
2026-06-26T21:45:00.0000000Z,2.445,2.4499,2.44,2.44,125
2026-06-26T21:46:00.0000000Z,2.44,2.445,2.44,2.445,122
2026-06-26T21:47:00.0000000Z,2.445,2.445,2.44,2.445,78
2026-06-26T21:48:00.0000000Z,2.44,2.4499,2.44,2.4402,266
2026-06-26T21:49:00.0000000Z,2.44,2.445,2.44,2.44,294
2026-06-26T21:50:00.0000000Z,2.44,2.44,2.4,2.4,4015
2026-06-26T21:51:00.0000000Z,2.4,2.409,2.39,2.39,4898
2026-06-26T21:52:00.0000000Z,2.3988,2.4,2.38,2.385,3392
2026-06-26T21:53:00.0000000Z,2.39,2.39,2.375,2.388,3054
2026-06-26T21:54:00.0000000Z,2.385,2.4,2.38,2.395,1797
2026-06-26T21:55:00.0000000Z,2.4,2.42,2.395,2.415,641
2026-06-26T21:56:00.0000000Z,2.415,2.43,2.415,2.4281,546
2026-06-26T21:57:00.0000000Z,2.43,2.44,2.415,2.415,3766
2026-06-26T21:58:00.0000000Z,2.415,2.42,2.41,2.415,1524
2026-06-26T21:59:00.0000000Z,2.415,2.425,2.4,2.42,4483
2026-06-29T15:30:00.0000000Z,2.59,2.63,2.5311,2.5498,5912
2026-06-29T15:31:00.0000000Z,2.545,2.565,2.52,2.545,735
2026-06-29T15:32:00.0000000Z,2.55,2.575,2.545,2.56,509
2026-06-29T15:33:00.0000000Z,2.56,2.56,2.54,2.555,297
2026-06-29T15:34:00.0000000Z,2.555,2.56,2.55,2.55,158
2026-06-29T15:35:00.0000000Z,2.555,2.56,2.535,2.535,251
2026-06-29T15:36:00.0000000Z,2.5399,2.55,2.5301,2.54,577
2026-06-29T15:37:00.0000000Z,2.5417,2.5417,2.52,2.53,380
2026-06-29T15:38:00.0000000Z,2.53,2.545,2.525,2.545,112
2026-06-29T15:39:00.0000000Z,2.541,2.545,2.53,2.535,293
2026-06-29T15:40:00.0000000Z,2.535,2.555,2.535,2.545,229
2026-06-29T15:41:00.0000000Z,2.545,2.56,2.545,2.558,250
2026-06-29T15:42:00.0000000Z,2.5599,2.58,2.555,2.5776,1099
2026-06-29T15:43:00.0000000Z,2.5703,2.59,2.5703,2.575,752
2026-06-29T15:44:00.0000000Z,2.575,2.58,2.575,2.575,146
2026-06-29T15:45:00.0000000Z,2.58,2.58,2.54,2.55,773
2026-06-29T15:46:00.0000000Z,2.555,2.56,2.55,2.56,285
2026-06-29T15:47:00.0000000Z,2.555,2.56,2.541,2.5536,140
2026-06-29T15:48:00.0000000Z,2.555,2.56,2.54,2.54,264
2026-06-29T15:49:00.0000000Z,2.5401,2.5401,2.535,2.54,196
2026-06-29T15:50:00.0000000Z,2.535,2.535,2.525,2.535,940
2026-06-29T15:51:00.0000000Z,2.5301,2.55,2.5301,2.5433,592
2026-06-29T15:52:00.0000000Z,2.54,2.55,2.54,2.545,390
2026-06-29T15:53:00.0000000Z,2.545,2.55,2.54,2.545,231
2026-06-29T15:54:00.0000000Z,2.545,2.55,2.54,2.545,169
2026-06-29T15:55:00.0000000Z,2.545,2.545,2.545,2.545,35
2026-06-29T15:56:00.0000000Z,2.545,2.555,2.54,2.555,482
2026-06-29T15:57:00.0000000Z,2.555,2.56,2.5501,2.555,128
2026-06-29T15:58:00.0000000Z,2.555,2.56,2.5509,2.555,158
2026-06-29T15:59:00.0000000Z,2.56,2.59,2.555,2.585,1316
2026-06-29T16:00:00.0000000Z,2.585,2.585,2.57,2.575,586
2026-06-29T16:01:00.0000000Z,2.58,2.585,2.575,2.585,504
2026-06-29T16:02:00.0000000Z,2.5802,2.585,2.5701,2.5701,128
2026-06-29T16:03:00.0000000Z,2.57,2.58,2.565,2.58,519
2026-06-29T16:04:00.0000000Z,2.5789,2.58,2.575,2.575,187
2026-06-29T16:05:00.0000000Z,2.575,2.575,2.56,2.56,146
2026-06-29T16:06:00.0000000Z,2.565,2.58,2.56,2.575,257
2026-06-29T16:07:00.0000000Z,2.57,2.58,2.56,2.5693,167
2026-06-29T16:08:00.0000000Z,2.565,2.57,2.55,2.551,245
2026-06-29T16:09:00.0000000Z,2.555,2.5799,2.555,2.57,312
2026-06-29T16:10:00.0000000Z,2.561,2.565,2.5501,2.5501,43
2026-06-29T16:11:00.0000000Z,2.55,2.55,2.54,2.545,113
2026-06-29T16:12:00.0000000Z,2.545,2.545,2.531,2.5392,241
2026-06-29T16:13:00.0000000Z,2.535,2.54,2.52,2.52,1675
2026-06-29T16:14:00.0000000Z,2.52,2.535,2.52,2.535,278
2026-06-29T16:15:00.0000000Z,2.535,2.54,2.53,2.535,177
2026-06-29T16:16:00.0000000Z,2.535,2.545,2.525,2.525,222
2026-06-29T16:17:00.0000000Z,2.53,2.53,2.525,2.5275,87
2026-06-29T16:18:00.0000000Z,2.525,2.53,2.51,2.529,1152
2026-06-29T16:19:00.0000000Z,2.53,2.545,2.53,2.545,548
2026-06-29T16:20:00.0000000Z,2.545,2.545,2.53,2.54,115
2026-06-29T16:21:00.0000000Z,2.538,2.545,2.535,2.541,134
2026-06-29T16:22:00.0000000Z,2.545,2.55,2.541,2.545,47
2026-06-29T16:23:00.0000000Z,2.545,2.55,2.54,2.55,118
2026-06-29T16:24:00.0000000Z,2.545,2.555,2.545,2.555,482
2026-06-29T16:25:00.0000000Z,2.56,2.56,2.555,2.558,27
2026-06-29T16:26:00.0000000Z,2.56,2.565,2.56,2.565,114
2026-06-29T16:27:00.0000000Z,2.565,2.585,2.56,2.585,912
2026-06-29T16:28:00.0000000Z,2.58,2.59,2.58,2.585,230
2026-06-29T16:29:00.0000000Z,2.585,2.585,2.57,2.575,861
2026-06-29T16:30:00.0000000Z,2.575,2.58,2.5733,2.5784,303
2026-06-29T16:31:00.0000000Z,2.58,2.58,2.565,2.565,135
2026-06-29T16:32:00.0000000Z,2.5601,2.57,2.56,2.565,182
2026-06-29T16:33:00.0000000Z,2.565,2.575,2.5601,2.575,84
2026-06-29T16:34:00.0000000Z,2.575,2.58,2.5701,2.58,51
2026-06-29T16:35:00.0000000Z,2.575,2.58,2.57,2.57,283
2026-06-29T16:36:00.0000000Z,2.575,2.5793,2.57,2.5793,178
2026-06-29T16:37:00.0000000Z,2.5799,2.5799,2.57,2.575,117
2026-06-29T16:38:00.0000000Z,2.575,2.58,2.57,2.57,91
2026-06-29T16:39:00.0000000Z,2.575,2.58,2.575,2.575,22
2026-06-29T16:40:00.0000000Z,2.575,2.585,2.575,2.58,543
2026-06-29T16:41:00.0000000Z,2.5822,2.5822,2.575,2.575,71
2026-06-29T16:42:00.0000000Z,2.5768,2.58,2.57,2.575,81
2026-06-29T16:43:00.0000000Z,2.575,2.58,2.57,2.575,132
2026-06-29T16:44:00.0000000Z,2.58,2.58,2.57,2.575,121
2026-06-29T16:45:00.0000000Z,2.57,2.57,2.565,2.565,194
2026-06-29T16:46:00.0000000Z,2.565,2.5671,2.56,2.5601,177
2026-06-29T16:47:00.0000000Z,2.56,2.565,2.56,2.5601,81
2026-06-29T16:48:00.0000000Z,2.565,2.565,2.565,2.565,23
2026-06-29T16:49:00.0000000Z,2.565,2.575,2.56,2.575,174
2026-06-29T16:50:00.0000000Z,2.575,2.575,2.57,2.575,68
2026-06-29T16:51:00.0000000Z,2.575,2.58,2.5711,2.575,20
2026-06-29T16:52:00.0000000Z,2.5712,2.58,2.565,2.575,410
2026-06-29T16:53:00.0000000Z,2.575,2.5799,2.5701,2.5711,41
2026-06-29T16:54:00.0000000Z,2.5711,2.58,2.5711,2.575,123
2026-06-29T16:55:00.0000000Z,2.575,2.58,2.575,2.575,32
2026-06-29T16:56:00.0000000Z,2.58,2.58,2.5724,2.575,27
2026-06-29T16:57:00.0000000Z,2.575,2.575,2.565,2.575,944
2026-06-29T16:58:00.0000000Z,2.575,2.5899,2.575,2.58,489
2026-06-29T16:59:00.0000000Z,2.5803,2.585,2.58,2.585,36
2026-06-29T17:00:00.0000000Z,2.585,2.5868,2.58,2.5867,141
2026-06-29T17:01:00.0000000Z,2.5801,2.59,2.5701,2.575,462
2026-06-29T17:02:00.0000000Z,2.575,2.58,2.57,2.5744,140
2026-06-29T17:03:00.0000000Z,2.575,2.5799,2.565,2.565,228
2026-06-29T17:04:00.0000000Z,2.5699,2.57,2.56,2.565,76
2026-06-29T17:05:00.0000000Z,2.56,2.56,2.555,2.5599,179
2026-06-29T17:06:00.0000000Z,2.558,2.565,2.555,2.565,272
2026-06-29T17:07:00.0000000Z,2.565,2.5699,2.56,2.565,123
2026-06-29T17:08:00.0000000Z,2.56,2.57,2.56,2.565,30
2026-06-29T17:09:00.0000000Z,2.57,2.57,2.56,2.56,59
2026-06-29T17:10:00.0000000Z,2.56,2.56,2.555,2.555,60
2026-06-29T17:11:00.0000000Z,2.555,2.5576,2.545,2.55,223
2026-06-29T17:12:00.0000000Z,2.545,2.545,2.535,2.545,721
2026-06-29T17:13:00.0000000Z,2.54,2.545,2.54,2.545,48
2026-06-29T17:14:00.0000000Z,2.545,2.545,2.541,2.545,12
2026-06-29T17:15:00.0000000Z,2.545,2.545,2.5401,2.5401,31
2026-06-29T17:16:00.0000000Z,2.545,2.545,2.54,2.54,95
2026-06-29T17:17:00.0000000Z,2.54,2.545,2.535,2.54,330
2026-06-29T17:18:00.0000000Z,2.5499,2.5499,2.545,2.545,403
2026-06-29T17:19:00.0000000Z,2.545,2.545,2.545,2.545,79
2026-06-29T17:20:00.0000000Z,2.55,2.55,2.54,2.545,67
2026-06-29T17:21:00.0000000Z,2.54,2.545,2.54,2.5411,29
2026-06-29T17:22:00.0000000Z,2.54,2.545,2.54,2.545,36
2026-06-29T17:23:00.0000000Z,2.54,2.55,2.54,2.55,11
2026-06-29T17:24:00.0000000Z,2.55,2.55,2.54,2.54,12
2026-06-29T17:25:00.0000000Z,2.55,2.55,2.545,2.545,7
2026-06-29T17:26:00.0000000Z,2.5475,2.5475,2.54,2.545,36
2026-06-29T17:27:00.0000000Z,2.54,2.545,2.54,2.545,34
2026-06-29T17:28:00.0000000Z,2.55,2.56,2.545,2.555,840
2026-06-29T17:29:00.0000000Z,2.555,2.56,2.555,2.555,33
2026-06-29T17:30:00.0000000Z,2.56,2.57,2.555,2.57,196
2026-06-29T17:31:00.0000000Z,2.565,2.575,2.5601,2.575,81
2026-06-29T17:32:00.0000000Z,2.58,2.58,2.575,2.575,60
2026-06-29T17:33:00.0000000Z,2.575,2.575,2.575,2.575,10
2026-06-29T17:34:00.0000000Z,2.5799,2.585,2.575,2.585,372
2026-06-29T17:35:00.0000000Z,2.585,2.59,2.58,2.585,166
2026-06-29T17:36:00.0000000Z,2.5801,2.59,2.58,2.5802,262
2026-06-29T17:37:00.0000000Z,2.585,2.59,2.58,2.581,113
2026-06-29T17:38:00.0000000Z,2.585,2.585,2.5705,2.575,464
2026-06-29T17:39:00.0000000Z,2.575,2.58,2.57,2.58,140
2026-06-29T17:40:00.0000000Z,2.575,2.58,2.575,2.58,38
2026-06-29T17:41:00.0000000Z,2.58,2.58,2.57,2.575,122
2026-06-29T17:42:00.0000000Z,2.575,2.575,2.565,2.565,225
2026-06-29T17:43:00.0000000Z,2.565,2.57,2.564,2.565,60
2026-06-29T17:44:00.0000000Z,2.565,2.57,2.56,2.565,442
2026-06-29T17:45:00.0000000Z,2.565,2.575,2.565,2.575,151
2026-06-29T17:46:00.0000000Z,2.575,2.58,2.5713,2.5713,47
2026-06-29T17:47:00.0000000Z,2.575,2.575,2.5711,2.5711,62
2026-06-29T17:48:00.0000000Z,2.5797,2.58,2.575,2.58,170
2026-06-29T17:49:00.0000000Z,2.576,2.576,2.576,2.576,10
2026-06-29T17:50:00.0000000Z,2.57,2.5701,2.56,2.565,417
2026-06-29T17:51:00.0000000Z,2.5684,2.5684,2.56,2.565,67
2026-06-29T17:52:00.0000000Z,2.565,2.565,2.5601,2.5601,9
2026-06-29T17:53:00.0000000Z,2.565,2.58,2.565,2.575,163
2026-06-29T17:54:00.0000000Z,2.575,2.575,2.5729,2.575,6
2026-06-29T17:55:00.0000000Z,2.5799,2.5799,2.561,2.565,141
2026-06-29T17:56:00.0000000Z,2.56,2.5698,2.56,2.5698,107
2026-06-29T17:57:00.0000000Z,2.56,2.56,2.56,2.56,31
2026-06-29T17:58:00.0000000Z,2.56,2.5667,2.56,2.5616,83
2026-06-29T17:59:00.0000000Z,2.565,2.5699,2.56,2.5699,90
2026-06-29T18:00:00.0000000Z,2.5676,2.575,2.565,2.575,229
2026-06-29T18:01:00.0000000Z,2.575,2.58,2.575,2.58,37
2026-06-29T18:02:00.0000000Z,2.575,2.575,2.5701,2.575,20
2026-06-29T18:03:00.0000000Z,2.5701,2.5799,2.5701,2.575,131
2026-06-29T18:04:00.0000000Z,2.57,2.5799,2.57,2.575,63
2026-06-29T18:05:00.0000000Z,2.575,2.585,2.57,2.585,218
2026-06-29T18:06:00.0000000Z,2.585,2.59,2.5811,2.5811,83
2026-06-29T18:07:00.0000000Z,2.5801,2.585,2.58,2.585,26
2026-06-29T18:08:00.0000000Z,2.585,2.59,2.5801,2.59,23
2026-06-29T18:09:00.0000000Z,2.585,2.59,2.58,2.585,688
2026-06-29T18:10:00.0000000Z,2.585,2.5891,2.5701,2.575,158
2026-06-29T18:11:00.0000000Z,2.575,2.575,2.57,2.575,26
2026-06-29T18:12:00.0000000Z,2.5799,2.5799,2.575,2.575,13
2026-06-29T18:13:00.0000000Z,2.575,2.575,2.56,2.565,149
2026-06-29T18:14:00.0000000Z,2.56,2.565,2.56,2.56,14
2026-06-29T18:15:00.0000000Z,2.56,2.565,2.56,2.56,72
2026-06-29T18:16:00.0000000Z,2.56,2.5684,2.56,2.56,107
2026-06-29T18:17:00.0000000Z,2.56,2.57,2.56,2.565,47
2026-06-29T18:18:00.0000000Z,2.56,2.565,2.56,2.5601,105
2026-06-29T18:19:00.0000000Z,2.56,2.565,2.56,2.56,18
2026-06-29T18:20:00.0000000Z,2.56,2.57,2.56,2.565,49
2026-06-29T18:21:00.0000000Z,2.56,2.565,2.56,2.5601,129
2026-06-29T18:22:00.0000000Z,2.56,2.5694,2.56,2.56,40
2026-06-29T18:23:00.0000000Z,2.5601,2.565,2.56,2.5601,22
2026-06-29T18:24:00.0000000Z,2.56,2.566,2.555,2.565,508
2026-06-29T18:25:00.0000000Z,2.565,2.5683,2.56,2.5682,16
2026-06-29T18:26:00.0000000Z,2.56,2.565,2.56,2.565,24
2026-06-29T18:27:00.0000000Z,2.57,2.57,2.56,2.565,95
2026-06-29T18:28:00.0000000Z,2.565,2.565,2.565,2.565,49
2026-06-29T18:29:00.0000000Z,2.56,2.565,2.56,2.56,40
2026-06-29T18:30:00.0000000Z,2.5612,2.565,2.555,2.555,73
2026-06-29T18:31:00.0000000Z,2.56,2.56,2.55,2.555,60
2026-06-29T18:32:00.0000000Z,2.555,2.5599,2.55,2.555,109
2026-06-29T18:33:00.0000000Z,2.555,2.5599,2.555,2.555,26
2026-06-29T18:34:00.0000000Z,2.555,2.56,2.5522,2.555,35
2026-06-29T18:35:00.0000000Z,2.555,2.5599,2.55,2.555,261
2026-06-29T18:36:00.0000000Z,2.555,2.56,2.555,2.555,13
2026-06-29T18:37:00.0000000Z,2.555,2.5599,2.555,2.5599,27
2026-06-29T18:38:00.0000000Z,2.555,2.575,2.55,2.57,502
2026-06-29T18:39:00.0000000Z,2.575,2.58,2.565,2.565,94
2026-06-29T18:40:00.0000000Z,2.57,2.57,2.565,2.565,29
2026-06-29T18:41:00.0000000Z,2.565,2.57,2.56,2.56,46
2026-06-29T18:42:00.0000000Z,2.565,2.565,2.56,2.565,23
2026-06-29T18:43:00.0000000Z,2.565,2.565,2.565,2.565,10
2026-06-29T18:44:00.0000000Z,2.56,2.57,2.56,2.565,151
2026-06-29T18:45:00.0000000Z,2.565,2.565,2.56,2.5601,27
2026-06-29T18:46:00.0000000Z,2.565,2.57,2.56,2.56,43
2026-06-29T18:47:00.0000000Z,2.565,2.575,2.565,2.575,303
2026-06-29T18:48:00.0000000Z,2.575,2.575,2.5701,2.575,12
2026-06-29T18:49:00.0000000Z,2.58,2.585,2.58,2.5801,326
2026-06-29T18:50:00.0000000Z,2.585,2.585,2.58,2.58,29
2026-06-29T18:51:00.0000000Z,2.585,2.585,2.58,2.585,98
2026-06-29T18:52:00.0000000Z,2.585,2.59,2.58,2.5802,64
2026-06-29T18:53:00.0000000Z,2.5801,2.59,2.58,2.585,172
2026-06-29T18:54:00.0000000Z,2.5801,2.59,2.58,2.58,24
2026-06-29T18:55:00.0000000Z,2.59,2.59,2.58,2.5803,43
2026-06-29T18:56:00.0000000Z,2.5812,2.585,2.58,2.585,115
2026-06-29T18:57:00.0000000Z,2.5801,2.585,2.58,2.585,129
2026-06-29T18:58:00.0000000Z,2.58,2.585,2.58,2.585,17
2026-06-29T18:59:00.0000000Z,2.58,2.585,2.58,2.5801,33
2026-06-29T19:00:00.0000000Z,2.5835,2.585,2.58,2.58,24
2026-06-29T19:01:00.0000000Z,2.5833,2.5889,2.58,2.5801,44
2026-06-29T19:02:00.0000000Z,2.582,2.5867,2.58,2.58,304
2026-06-29T19:03:00.0000000Z,2.585,2.59,2.58,2.585,63
2026-06-29T19:04:00.0000000Z,2.585,2.6,2.58,2.595,4468
2026-06-29T19:05:00.0000000Z,2.595,2.5966,2.59,2.595,43
2026-06-29T19:06:00.0000000Z,2.5969,2.6,2.585,2.585,504
2026-06-29T19:07:00.0000000Z,2.589,2.589,2.585,2.585,47
2026-06-29T19:08:00.0000000Z,2.585,2.59,2.585,2.59,121
2026-06-29T19:09:00.0000000Z,2.585,2.585,2.5804,2.585,138
2026-06-29T19:10:00.0000000Z,2.585,2.585,2.585,2.585,79
2026-06-29T19:11:00.0000000Z,2.58,2.585,2.58,2.585,48
2026-06-29T19:12:00.0000000Z,2.585,2.595,2.585,2.595,355
2026-06-29T19:13:00.0000000Z,2.595,2.6,2.59,2.591,44
2026-06-29T19:14:00.0000000Z,2.595,2.6,2.59,2.6,55
2026-06-29T19:15:00.0000000Z,2.6,2.6,2.5901,2.595,488
2026-06-29T19:16:00.0000000Z,2.5901,2.5901,2.59,2.59,88
2026-06-29T19:17:00.0000000Z,2.585,2.5851,2.585,2.585,103
2026-06-29T19:18:00.0000000Z,2.5811,2.5811,2.58,2.58,3
2026-06-29T19:19:00.0000000Z,2.585,2.59,2.58,2.58,78
2026-06-29T19:20:00.0000000Z,2.585,2.59,2.58,2.585,86
2026-06-29T19:21:00.0000000Z,2.585,2.585,2.58,2.585,34
2026-06-29T19:22:00.0000000Z,2.585,2.585,2.585,2.585,1
2026-06-29T19:23:00.0000000Z,2.585,2.585,2.575,2.58,716
2026-06-29T19:24:00.0000000Z,2.58,2.585,2.58,2.585,31
2026-06-29T19:25:00.0000000Z,2.59,2.59,2.5821,2.59,141
2026-06-29T19:26:00.0000000Z,2.585,2.585,2.585,2.585,17
2026-06-29T19:27:00.0000000Z,2.5867,2.5867,2.585,2.585,71
2026-06-29T19:28:00.0000000Z,2.585,2.59,2.585,2.585,33
2026-06-29T19:29:00.0000000Z,2.585,2.585,2.585,2.585,93
2026-06-29T19:30:00.0000000Z,2.585,2.59,2.58,2.585,39
2026-06-29T19:31:00.0000000Z,2.585,2.595,2.5801,2.585,612
2026-06-29T19:32:00.0000000Z,2.58,2.585,2.58,2.5801,94
2026-06-29T19:33:00.0000000Z,2.58,2.585,2.575,2.58,142
2026-06-29T19:34:00.0000000Z,2.5799,2.58,2.575,2.575,153
2026-06-29T19:35:00.0000000Z,2.58,2.58,2.575,2.575,33
2026-06-29T19:36:00.0000000Z,2.57,2.575,2.57,2.575,11
2026-06-29T19:37:00.0000000Z,2.575,2.575,2.57,2.5701,80
2026-06-29T19:38:00.0000000Z,2.575,2.575,2.57,2.57,40
2026-06-29T19:39:00.0000000Z,2.57,2.58,2.57,2.58,91
2026-06-29T19:40:00.0000000Z,2.57,2.5799,2.57,2.57,26
2026-06-29T19:41:00.0000000Z,2.57,2.58,2.57,2.575,299
2026-06-29T19:42:00.0000000Z,2.575,2.58,2.575,2.575,60
2026-06-29T19:43:00.0000000Z,2.575,2.58,2.575,2.58,9
2026-06-29T19:44:00.0000000Z,2.58,2.58,2.57,2.57,110
2026-06-29T19:45:00.0000000Z,2.57,2.575,2.57,2.575,10
2026-06-29T19:46:00.0000000Z,2.5701,2.575,2.57,2.575,59
2026-06-29T19:47:00.0000000Z,2.57,2.575,2.57,2.575,34
2026-06-29T19:48:00.0000000Z,2.57,2.575,2.57,2.5701,8
2026-06-29T19:49:00.0000000Z,2.57,2.575,2.57,2.57,17
2026-06-29T19:50:00.0000000Z,2.57,2.58,2.57,2.57,50
2026-06-29T19:51:00.0000000Z,2.5722,2.58,2.57,2.57,132
2026-06-29T19:52:00.0000000Z,2.57,2.58,2.57,2.575,46
2026-06-29T19:53:00.0000000Z,2.57,2.5799,2.57,2.575,52
2026-06-29T19:54:00.0000000Z,2.575,2.575,2.57,2.5711,26
2026-06-29T19:55:00.0000000Z,2.575,2.575,2.57,2.57,6
2026-06-29T19:56:00.0000000Z,2.57,2.58,2.57,2.58,38
2026-06-29T19:57:00.0000000Z,2.575,2.575,2.57,2.5702,13
2026-06-29T19:58:00.0000000Z,2.57,2.575,2.565,2.565,226
2026-06-29T19:59:00.0000000Z,2.565,2.5699,2.5611,2.565,103
2026-06-29T20:00:00.0000000Z,2.57,2.575,2.57,2.575,397
2026-06-29T20:01:00.0000000Z,2.57,2.5775,2.57,2.5775,117
2026-06-29T20:02:00.0000000Z,2.575,2.58,2.5711,2.58,46
2026-06-29T20:03:00.0000000Z,2.575,2.585,2.575,2.585,1027
2026-06-29T20:04:00.0000000Z,2.585,2.59,2.5801,2.585,19
2026-06-29T20:05:00.0000000Z,2.5879,2.6,2.5808,2.595,813
2026-06-29T20:06:00.0000000Z,2.6,2.61,2.595,2.605,724
2026-06-29T20:07:00.0000000Z,2.605,2.615,2.6036,2.615,282
2026-06-29T20:08:00.0000000Z,2.615,2.62,2.6101,2.611,98
2026-06-29T20:09:00.0000000Z,2.615,2.62,2.61,2.615,158
2026-06-29T20:10:00.0000000Z,2.61,2.62,2.61,2.62,76
2026-06-29T20:11:00.0000000Z,2.62,2.645,2.62,2.645,2559
2026-06-29T20:12:00.0000000Z,2.645,2.66,2.6401,2.65,1089
2026-06-29T20:13:00.0000000Z,2.66,2.66,2.65,2.655,198
2026-06-29T20:14:00.0000000Z,2.66,2.66,2.65,2.65,300
2026-06-29T20:15:00.0000000Z,2.655,2.6599,2.64,2.655,574
2026-06-29T20:16:00.0000000Z,2.655,2.66,2.64,2.64,471
2026-06-29T20:17:00.0000000Z,2.65,2.65,2.645,2.645,91
2026-06-29T20:18:00.0000000Z,2.65,2.65,2.64,2.64,83
2026-06-29T20:19:00.0000000Z,2.645,2.655,2.645,2.655,420
2026-06-29T20:20:00.0000000Z,2.65,2.685,2.65,2.67,3615
2026-06-29T20:21:00.0000000Z,2.6715,2.69,2.66,2.68,1344
2026-06-29T20:22:00.0000000Z,2.6812,2.69,2.6611,2.665,2653
2026-06-29T20:23:00.0000000Z,2.665,2.6791,2.66,2.67,487
2026-06-29T20:24:00.0000000Z,2.6691,2.67,2.66,2.665,122
2026-06-29T20:25:00.0000000Z,2.665,2.67,2.6582,2.665,495
2026-06-29T20:26:00.0000000Z,2.6628,2.68,2.66,2.665,1005
2026-06-29T20:27:00.0000000Z,2.6601,2.67,2.66,2.67,48
2026-06-29T20:28:00.0000000Z,2.665,2.67,2.6601,2.665,324
2026-06-29T20:29:00.0000000Z,2.665,2.67,2.66,2.67,49
2026-06-29T20:30:00.0000000Z,2.67,2.67,2.6625,2.67,174
2026-06-29T20:31:00.0000000Z,2.665,2.665,2.655,2.655,610
2026-06-29T20:32:00.0000000Z,2.66,2.66,2.65,2.655,224
2026-06-29T20:33:00.0000000Z,2.655,2.665,2.6501,2.665,341
2026-06-29T20:34:00.0000000Z,2.6699,2.6699,2.635,2.64,1900
2026-06-29T20:35:00.0000000Z,2.635,2.6414,2.63,2.6414,434
2026-06-29T20:36:00.0000000Z,2.645,2.645,2.63,2.6301,365
2026-06-29T20:37:00.0000000Z,2.635,2.635,2.63,2.635,137
2026-06-29T20:38:00.0000000Z,2.635,2.635,2.6201,2.625,254
2026-06-29T20:39:00.0000000Z,2.625,2.63,2.625,2.625,481
2026-06-29T20:40:00.0000000Z,2.63,2.63,2.625,2.63,38
2026-06-29T20:41:00.0000000Z,2.63,2.63,2.62,2.625,118
2026-06-29T20:42:00.0000000Z,2.625,2.63,2.62,2.625,153
2026-06-29T20:43:00.0000000Z,2.625,2.63,2.625,2.625,261
2026-06-29T20:44:00.0000000Z,2.62,2.63,2.62,2.63,57
2026-06-29T20:45:00.0000000Z,2.63,2.635,2.625,2.63,554
2026-06-29T20:46:00.0000000Z,2.63,2.6399,2.63,2.635,160
2026-06-29T20:47:00.0000000Z,2.635,2.64,2.635,2.635,419
2026-06-29T20:48:00.0000000Z,2.64,2.64,2.63,2.635,91
