Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:25:00.0000000Z,2.405,2.405,2.4001,2.405,51
2026-06-25T21:26:00.0000000Z,2.4091,2.4277,2.405,2.4277,282
2026-06-25T21:27:00.0000000Z,2.424,2.43,2.424,2.43,112
2026-06-25T21:28:00.0000000Z,2.425,2.425,2.42,2.425,14
2026-06-25T21:29:00.0000000Z,2.425,2.425,2.42,2.42,13
2026-06-25T21:30:00.0000000Z,2.425,2.425,2.4109,2.4109,139
2026-06-25T21:31:00.0000000Z,2.41,2.4199,2.41,2.415,15
2026-06-25T21:32:00.0000000Z,2.415,2.415,2.41,2.41,17
2026-06-25T21:33:00.0000000Z,2.415,2.415,2.415,2.415,9
2026-06-25T21:34:00.0000000Z,2.41,2.42,2.41,2.415,106
2026-06-25T21:35:00.0000000Z,2.415,2.415,2.401,2.405,291
2026-06-25T21:36:00.0000000Z,2.4,2.41,2.4,2.405,24
2026-06-25T21:37:00.0000000Z,2.405,2.41,2.405,2.41,68
2026-06-25T21:38:00.0000000Z,2.415,2.415,2.415,2.415,4
2026-06-25T21:39:00.0000000Z,2.4141,2.415,2.4141,2.415,27
2026-06-25T21:40:00.0000000Z,2.415,2.415,2.415,2.415,124
2026-06-25T21:41:00.0000000Z,2.415,2.415,2.415,2.415,14
2026-06-25T21:42:00.0000000Z,2.415,2.415,2.41,2.415,134
2026-06-25T21:43:00.0000000Z,2.415,2.42,2.415,2.42,95
2026-06-25T21:44:00.0000000Z,2.425,2.425,2.4215,2.425,247
2026-06-25T21:45:00.0000000Z,2.425,2.43,2.425,2.425,93
2026-06-25T21:46:00.0000000Z,2.425,2.425,2.425,2.425,22
2026-06-25T21:47:00.0000000Z,2.43,2.43,2.425,2.425,31
2026-06-25T21:48:00.0000000Z,2.425,2.4287,2.425,2.425,101
2026-06-25T21:49:00.0000000Z,2.425,2.4255,2.42,2.42,28
2026-06-25T21:50:00.0000000Z,2.42,2.425,2.415,2.415,280
2026-06-25T21:51:00.0000000Z,2.415,2.43,2.415,2.43,181
2026-06-25T21:52:00.0000000Z,2.43,2.43,2.425,2.425,47
2026-06-25T21:53:00.0000000Z,2.425,2.435,2.425,2.435,195
2026-06-25T21:54:00.0000000Z,2.435,2.4386,2.435,2.435,35
2026-06-25T21:55:00.0000000Z,2.43,2.4301,2.425,2.425,48
2026-06-25T21:56:00.0000000Z,2.425,2.425,2.425,2.425,20
2026-06-25T21:57:00.0000000Z,2.425,2.4275,2.415,2.415,77
2026-06-25T21:58:00.0000000Z,2.4199,2.4266,2.415,2.42,419
2026-06-25T21:59:00.0000000Z,2.425,2.44,2.42,2.435,505
2026-06-26T15:30:00.0000000Z,2.57,2.6499,2.57,2.6168,453
2026-06-26T15:31:00.0000000Z,2.6,2.64,2.589,2.635,335
2026-06-26T15:32:00.0000000Z,2.63,2.649,2.6,2.62,55
2026-06-26T15:33:00.0000000Z,2.6365,2.6516,2.62,2.6516,33
2026-06-26T15:34:00.0000000Z,2.634,2.6577,2.6268,2.635,97
2026-06-26T15:35:00.0000000Z,2.635,2.6596,2.635,2.64,229
2026-06-26T15:36:00.0000000Z,2.6466,2.68,2.6399,2.6755,219
2026-06-26T15:37:00.0000000Z,2.67,2.69,2.67,2.69,832
2026-06-26T15:38:00.0000000Z,2.69,2.75,2.69,2.748,225
2026-06-26T15:39:00.0000000Z,2.7499,2.78,2.74,2.7598,251
2026-06-26T15:40:00.0000000Z,2.7506,2.755,2.7301,2.7301,278
2026-06-26T15:41:00.0000000Z,2.73,2.75,2.71,2.74,162
2026-06-26T15:42:00.0000000Z,2.74,2.74,2.73,2.73,77
2026-06-26T15:43:00.0000000Z,2.735,2.735,2.675,2.69,315
2026-06-26T15:44:00.0000000Z,2.689,2.69,2.67,2.68,124
2026-06-26T15:45:00.0000000Z,2.6783,2.68,2.64,2.6445,152
2026-06-26T15:46:00.0000000Z,2.65,2.665,2.65,2.65,70
2026-06-26T15:47:00.0000000Z,2.64,2.66,2.64,2.66,51
2026-06-26T15:48:00.0000000Z,2.67,2.69,2.67,2.675,60
2026-06-26T15:49:00.0000000Z,2.67,2.69,2.665,2.69,102
2026-06-26T15:50:00.0000000Z,2.68,2.68,2.665,2.665,115
2026-06-26T15:51:00.0000000Z,2.66,2.66,2.65,2.66,68
2026-06-26T15:52:00.0000000Z,2.65,2.65,2.65,2.65,89
2026-06-26T15:53:00.0000000Z,2.65,2.65,2.635,2.65,35
2026-06-26T15:54:00.0000000Z,2.66,2.67,2.66,2.67,17
2026-06-26T15:55:00.0000000Z,2.67,2.6826,2.6684,2.6826,8
2026-06-26T15:56:00.0000000Z,2.675,2.72,2.675,2.7132,220
2026-06-26T15:57:00.0000000Z,2.7132,2.7132,2.6968,2.6968,9
2026-06-26T15:58:00.0000000Z,2.6911,2.6911,2.66,2.67,51
2026-06-26T15:59:00.0000000Z,2.67,2.67,2.655,2.655,82
2026-06-26T16:00:00.0000000Z,2.655,2.68,2.655,2.67,36
2026-06-26T16:01:00.0000000Z,2.67,2.67,2.67,2.67,0
2026-06-26T16:02:00.0000000Z,2.64,2.6555,2.64,2.64,64
2026-06-26T16:03:00.0000000Z,2.645,2.645,2.64,2.64,29
2026-06-26T16:04:00.0000000Z,2.645,2.67,2.645,2.67,68
2026-06-26T16:05:00.0000000Z,2.67,2.67,2.665,2.665,3
2026-06-26T16:06:00.0000000Z,2.66,2.66,2.64,2.64,38
2026-06-26T16:07:00.0000000Z,2.64,2.6489,2.64,2.6489,5
2026-06-26T16:08:00.0000000Z,2.64,2.65,2.64,2.65,17
2026-06-26T16:09:00.0000000Z,2.66,2.67,2.66,2.665,48
2026-06-26T16:10:00.0000000Z,2.665,2.68,2.665,2.68,60
2026-06-26T16:11:00.0000000Z,2.685,2.685,2.675,2.675,7
2026-06-26T16:12:00.0000000Z,2.675,2.695,2.675,2.685,128
2026-06-26T16:13:00.0000000Z,2.6823,2.7,2.68,2.7,52
2026-06-26T16:14:00.0000000Z,2.7,2.707,2.6914,2.7,96
2026-06-26T16:15:00.0000000Z,2.705,2.72,2.705,2.72,35
2026-06-26T16:16:00.0000000Z,2.72,2.7299,2.715,2.72,76
2026-06-26T16:17:00.0000000Z,2.73,2.73,2.705,2.71,90
2026-06-26T16:18:00.0000000Z,2.705,2.71,2.705,2.71,3
2026-06-26T16:19:00.0000000Z,2.71,2.715,2.705,2.7111,58
2026-06-26T16:20:00.0000000Z,2.72,2.725,2.71,2.72,16
2026-06-26T16:21:00.0000000Z,2.725,2.75,2.725,2.745,89
2026-06-26T16:22:00.0000000Z,2.7423,2.745,2.72,2.725,44
2026-06-26T16:23:00.0000000Z,2.725,2.725,2.725,2.725,2
2026-06-26T16:24:00.0000000Z,2.73,2.745,2.72,2.745,69
2026-06-26T16:25:00.0000000Z,2.745,2.745,2.725,2.73,123
2026-06-26T16:26:00.0000000Z,2.74,2.75,2.74,2.74,54
2026-06-26T16:27:00.0000000Z,2.735,2.75,2.725,2.744,148
2026-06-26T16:28:00.0000000Z,2.76,2.78,2.755,2.765,308
2026-06-26T16:29:00.0000000Z,2.765,2.7777,2.741,2.741,163
2026-06-26T16:30:00.0000000Z,2.7431,2.745,2.73,2.74,56
2026-06-26T16:31:00.0000000Z,2.7401,2.7401,2.73,2.735,181
2026-06-26T16:32:00.0000000Z,2.74,2.75,2.7323,2.75,146
2026-06-26T16:33:00.0000000Z,2.7577,2.7577,2.735,2.74,43
2026-06-26T16:34:00.0000000Z,2.74,2.74,2.74,2.74,0
2026-06-26T16:35:00.0000000Z,2.74,2.74,2.7201,2.73,101
2026-06-26T16:36:00.0000000Z,2.735,2.76,2.735,2.755,65
2026-06-26T16:37:00.0000000Z,2.7501,2.76,2.735,2.75,122
2026-06-26T16:38:00.0000000Z,2.7423,2.7477,2.7423,2.7477,24
2026-06-26T16:39:00.0000000Z,2.745,2.745,2.735,2.745,60
2026-06-26T16:40:00.0000000Z,2.745,2.745,2.74,2.74,8
2026-06-26T16:41:00.0000000Z,2.735,2.74,2.735,2.7377,15
2026-06-26T16:42:00.0000000Z,2.735,2.772,2.735,2.772,115
2026-06-26T16:43:00.0000000Z,2.7705,2.79,2.7705,2.785,91
2026-06-26T16:44:00.0000000Z,2.79,2.79,2.775,2.775,41
2026-06-26T16:45:00.0000000Z,2.775,2.79,2.7727,2.79,111
2026-06-26T16:46:00.0000000Z,2.785,2.8,2.785,2.795,151
2026-06-26T16:47:00.0000000Z,2.79,2.79,2.7822,2.7887,31
2026-06-26T16:48:00.0000000Z,2.7877,2.79,2.785,2.785,12
2026-06-26T16:49:00.0000000Z,2.785,2.7877,2.77,2.77,23
2026-06-26T16:50:00.0000000Z,2.775,2.785,2.77,2.775,163
2026-06-26T16:51:00.0000000Z,2.7777,2.7777,2.7723,2.775,27
2026-06-26T16:52:00.0000000Z,2.7723,2.775,2.76,2.765,17
2026-06-26T16:53:00.0000000Z,2.765,2.765,2.76,2.765,7
2026-06-26T16:54:00.0000000Z,2.765,2.765,2.76,2.765,12
2026-06-26T16:55:00.0000000Z,2.765,2.765,2.75,2.75,36
2026-06-26T16:56:00.0000000Z,2.755,2.76,2.7223,2.735,297
2026-06-26T16:57:00.0000000Z,2.74,2.745,2.735,2.7411,50
2026-06-26T16:58:00.0000000Z,2.74,2.75,2.73,2.74,273
2026-06-26T16:59:00.0000000Z,2.735,2.74,2.7325,2.735,69
2026-06-26T17:00:00.0000000Z,2.735,2.745,2.73,2.735,61
2026-06-26T17:01:00.0000000Z,2.73,2.735,2.715,2.7299,215
2026-06-26T17:02:00.0000000Z,2.7223,2.74,2.7223,2.725,146
2026-06-26T17:03:00.0000000Z,2.725,2.725,2.725,2.725,4
2026-06-26T17:04:00.0000000Z,2.72,2.725,2.71,2.713,352
2026-06-26T17:05:00.0000000Z,2.721,2.73,2.721,2.725,26
2026-06-26T17:06:00.0000000Z,2.727,2.727,2.7223,2.725,9
2026-06-26T17:07:00.0000000Z,2.725,2.7277,2.72,2.72,3
2026-06-26T17:08:00.0000000Z,2.7201,2.7299,2.72,2.72,17
2026-06-26T17:09:00.0000000Z,2.725,2.735,2.72,2.73,79
2026-06-26T17:10:00.0000000Z,2.735,2.735,2.735,2.735,2
2026-06-26T17:11:00.0000000Z,2.735,2.7377,2.725,2.725,30
2026-06-26T17:12:00.0000000Z,2.7209,2.7209,2.72,2.72,3
2026-06-26T17:13:00.0000000Z,2.7201,2.722,2.7123,2.715,28
2026-06-26T17:14:00.0000000Z,2.71,2.715,2.7,2.7,15
2026-06-26T17:15:00.0000000Z,2.7,2.7292,2.7,2.7292,160
2026-06-26T17:16:00.0000000Z,2.725,2.725,2.7212,2.7212,3
2026-06-26T17:17:00.0000000Z,2.73,2.735,2.725,2.735,72
2026-06-26T17:18:00.0000000Z,2.74,2.7423,2.735,2.735,45
2026-06-26T17:19:00.0000000Z,2.735,2.735,2.735,2.735,0
2026-06-26T17:20:00.0000000Z,2.735,2.735,2.735,2.735,2
2026-06-26T17:21:00.0000000Z,2.735,2.745,2.735,2.745,55
2026-06-26T17:22:00.0000000Z,2.745,2.745,2.745,2.745,0
2026-06-26T17:23:00.0000000Z,2.745,2.745,2.745,2.745,1
2026-06-26T17:24:00.0000000Z,2.745,2.755,2.745,2.75,81
2026-06-26T17:25:00.0000000Z,2.745,2.75,2.7423,2.75,19
2026-06-26T17:26:00.0000000Z,2.75,2.755,2.75,2.755,15
2026-06-26T17:27:00.0000000Z,2.75,2.75,2.745,2.745,10
2026-06-26T17:28:00.0000000Z,2.745,2.75,2.745,2.75,14
2026-06-26T17:29:00.0000000Z,2.745,2.76,2.7425,2.76,54
2026-06-26T17:30:00.0000000Z,2.76,2.77,2.76,2.77,23
2026-06-26T17:31:00.0000000Z,2.77,2.775,2.765,2.765,37
2026-06-26T17:32:00.0000000Z,2.77,2.775,2.77,2.775,14
2026-06-26T17:33:00.0000000Z,2.7723,2.7723,2.7723,2.7723,1
2026-06-26T17:34:00.0000000Z,2.771,2.7791,2.771,2.7791,13
2026-06-26T17:35:00.0000000Z,2.775,2.82,2.775,2.81,340
2026-06-26T17:36:00.0000000Z,2.805,2.805,2.8023,2.805,9
2026-06-26T17:37:00.0000000Z,2.805,2.83,2.805,2.83,110
2026-06-26T17:38:00.0000000Z,2.821,2.83,2.82,2.83,102
2026-06-26T17:39:00.0000000Z,2.8223,2.83,2.8223,2.83,26
2026-06-26T17:40:00.0000000Z,2.835,2.84,2.8235,2.8235,45
2026-06-26T17:41:00.0000000Z,2.828,2.84,2.825,2.8377,93
2026-06-26T17:42:00.0000000Z,2.835,2.84,2.835,2.835,26
2026-06-26T17:43:00.0000000Z,2.8323,2.8391,2.825,2.825,68
2026-06-26T17:44:00.0000000Z,2.8223,2.83,2.8201,2.8201,36
2026-06-26T17:45:00.0000000Z,2.8223,2.825,2.815,2.815,11
2026-06-26T17:46:00.0000000Z,2.81,2.825,2.805,2.82,134
2026-06-26T17:47:00.0000000Z,2.8223,2.835,2.82,2.8301,162
2026-06-26T17:48:00.0000000Z,2.835,2.835,2.8201,2.825,51
2026-06-26T17:49:00.0000000Z,2.825,2.825,2.825,2.825,6
2026-06-26T17:50:00.0000000Z,2.8207,2.825,2.82,2.825,13
2026-06-26T17:51:00.0000000Z,2.825,2.825,2.8101,2.8101,54
2026-06-26T17:52:00.0000000Z,2.815,2.815,2.815,2.815,5
2026-06-26T17:53:00.0000000Z,2.815,2.815,2.815,2.815,0
2026-06-26T17:54:00.0000000Z,2.815,2.815,2.795,2.795,59
2026-06-26T17:55:00.0000000Z,2.795,2.805,2.795,2.805,64
2026-06-26T17:56:00.0000000Z,2.805,2.815,2.805,2.815,41
2026-06-26T17:57:00.0000000Z,2.82,2.85,2.82,2.85,99
2026-06-26T17:58:00.0000000Z,2.85,2.865,2.845,2.8477,185
2026-06-26T17:59:00.0000000Z,2.84,2.87,2.84,2.865,141
2026-06-26T18:00:00.0000000Z,2.87,2.89,2.87,2.885,49
2026-06-26T18:01:00.0000000Z,2.885,2.8877,2.8803,2.885,122
2026-06-26T18:02:00.0000000Z,2.885,2.89,2.875,2.89,64
2026-06-26T18:03:00.0000000Z,2.8899,2.93,2.8877,2.925,473
2026-06-26T18:04:00.0000000Z,2.925,2.925,2.915,2.9177,110
2026-06-26T18:05:00.0000000Z,2.9177,2.92,2.9112,2.915,31
2026-06-26T18:06:00.0000000Z,2.915,2.92,2.9101,2.92,23
2026-06-26T18:07:00.0000000Z,2.9199,2.9199,2.915,2.915,70
2026-06-26T18:08:00.0000000Z,2.915,2.915,2.905,2.91,217
2026-06-26T18:09:00.0000000Z,2.905,2.92,2.905,2.915,55
2026-06-26T18:10:00.0000000Z,2.9177,2.92,2.9112,2.92,21
2026-06-26T18:11:00.0000000Z,2.919,2.965,2.915,2.9487,334
2026-06-26T18:12:00.0000000Z,2.945,2.98,2.945,2.955,449
2026-06-26T18:13:00.0000000Z,2.955,2.965,2.945,2.965,225
2026-06-26T18:14:00.0000000Z,2.965,2.99,2.9523,2.955,269
2026-06-26T18:15:00.0000000Z,2.955,2.98,2.9501,2.98,272
2026-06-26T18:16:00.0000000Z,2.99,3,2.98,2.9899,445
2026-06-26T18:17:00.0000000Z,2.985,3.0177,2.9825,2.985,470
2026-06-26T18:18:00.0000000Z,2.985,3,2.97,2.985,259
2026-06-26T18:19:00.0000000Z,2.9899,2.99,2.9712,2.975,32
2026-06-26T18:20:00.0000000Z,2.975,2.9999,2.97,2.9801,423
2026-06-26T18:21:00.0000000Z,2.99,2.99,2.955,2.955,162
2026-06-26T18:22:00.0000000Z,2.9591,2.9692,2.9525,2.965,128
2026-06-26T18:23:00.0000000Z,2.965,2.9693,2.96,2.961,75
2026-06-26T18:24:00.0000000Z,2.9691,2.9691,2.96,2.96,92
2026-06-26T18:25:00.0000000Z,2.9691,2.9691,2.915,2.915,155
2026-06-26T18:26:00.0000000Z,2.915,2.915,2.895,2.9,218
2026-06-26T18:27:00.0000000Z,2.9,2.9077,2.9,2.9077,69
2026-06-26T18:28:00.0000000Z,2.905,2.9077,2.9,2.9,27
2026-06-26T18:29:00.0000000Z,2.9,2.905,2.89,2.8977,73
2026-06-26T18:30:00.0000000Z,2.895,2.895,2.885,2.895,99
2026-06-26T18:31:00.0000000Z,2.895,2.92,2.895,2.91,165
2026-06-26T18:32:00.0000000Z,2.9091,2.9101,2.905,2.9101,33
2026-06-26T18:33:00.0000000Z,2.915,2.92,2.915,2.915,18
2026-06-26T18:34:00.0000000Z,2.915,2.9194,2.91,2.91,124
2026-06-26T18:35:00.0000000Z,2.915,2.9299,2.91,2.9294,162
2026-06-26T18:36:00.0000000Z,2.925,2.9277,2.925,2.925,7
2026-06-26T18:37:00.0000000Z,2.92,2.9299,2.915,2.9277,60
2026-06-26T18:38:00.0000000Z,2.9297,2.9377,2.92,2.9377,127
2026-06-26T18:39:00.0000000Z,2.9385,2.9399,2.9307,2.935,45
2026-06-26T18:40:00.0000000Z,2.9377,2.9377,2.92,2.92,47
2026-06-26T18:41:00.0000000Z,2.925,2.95,2.915,2.929,128
2026-06-26T18:42:00.0000000Z,2.935,2.935,2.93,2.93,26
2026-06-26T18:43:00.0000000Z,2.935,2.935,2.9177,2.9177,69
2026-06-26T18:44:00.0000000Z,2.915,2.915,2.89,2.895,124
2026-06-26T18:45:00.0000000Z,2.8903,2.9,2.89,2.895,94
2026-06-26T18:46:00.0000000Z,2.8923,2.895,2.8923,2.895,9
2026-06-26T18:47:00.0000000Z,2.9,2.9,2.89,2.8992,52
2026-06-26T18:48:00.0000000Z,2.9,2.9,2.89,2.895,67
2026-06-26T18:49:00.0000000Z,2.8977,2.9,2.8923,2.895,36
2026-06-26T18:50:00.0000000Z,2.8901,2.905,2.8901,2.9,38
2026-06-26T18:51:00.0000000Z,2.905,2.905,2.9,2.9,23
2026-06-26T18:52:00.0000000Z,2.905,2.9077,2.9023,2.905,9
2026-06-26T18:53:00.0000000Z,2.9,2.91,2.9,2.905,6
2026-06-26T18:54:00.0000000Z,2.9077,2.91,2.9,2.9,66
2026-06-26T18:55:00.0000000Z,2.9,2.9,2.89,2.8912,45
2026-06-26T18:56:00.0000000Z,2.895,2.895,2.89,2.895,12
2026-06-26T18:57:00.0000000Z,2.895,2.8977,2.89,2.895,18
2026-06-26T18:58:00.0000000Z,2.89,2.895,2.89,2.89,6
2026-06-26T18:59:00.0000000Z,2.89,2.8912,2.885,2.885,28
2026-06-26T19:00:00.0000000Z,2.885,2.895,2.88,2.895,77
2026-06-26T19:01:00.0000000Z,2.895,2.895,2.895,2.895,3
2026-06-26T19:02:00.0000000Z,2.8911,2.8999,2.8911,2.895,42
2026-06-26T19:03:00.0000000Z,2.89,2.895,2.89,2.895,10
2026-06-26T19:04:00.0000000Z,2.895,2.895,2.885,2.885,176
2026-06-26T19:05:00.0000000Z,2.8877,2.8877,2.8803,2.885,50
2026-06-26T19:06:00.0000000Z,2.8801,2.8877,2.8801,2.885,12
2026-06-26T19:07:00.0000000Z,2.8823,2.885,2.875,2.875,81
2026-06-26T19:08:00.0000000Z,2.875,2.885,2.875,2.885,99
2026-06-26T19:09:00.0000000Z,2.885,2.9,2.885,2.9,178
2026-06-26T19:10:00.0000000Z,2.905,2.905,2.895,2.895,286
2026-06-26T19:11:00.0000000Z,2.895,2.8977,2.885,2.885,64
2026-06-26T19:12:00.0000000Z,2.885,2.915,2.885,2.915,175
2026-06-26T19:13:00.0000000Z,2.915,2.9177,2.9123,2.9123,23
2026-06-26T19:14:00.0000000Z,2.9101,2.915,2.905,2.905,44
2026-06-26T19:15:00.0000000Z,2.902,2.905,2.902,2.905,11
2026-06-26T19:16:00.0000000Z,2.905,2.9077,2.905,2.905,64
2026-06-26T19:17:00.0000000Z,2.9,2.9086,2.895,2.895,37
2026-06-26T19:18:00.0000000Z,2.895,2.895,2.885,2.885,30
2026-06-26T19:19:00.0000000Z,2.885,2.895,2.8801,2.885,147
2026-06-26T19:20:00.0000000Z,2.8899,2.89,2.885,2.885,11
2026-06-26T19:21:00.0000000Z,2.885,2.885,2.8801,2.885,63
2026-06-26T19:22:00.0000000Z,2.885,2.89,2.88,2.89,60
2026-06-26T19:23:00.0000000Z,2.885,2.8891,2.885,2.885,11
2026-06-26T19:24:00.0000000Z,2.885,2.89,2.885,2.885,13
2026-06-26T19:25:00.0000000Z,2.885,2.9,2.885,2.895,54
2026-06-26T19:26:00.0000000Z,2.8923,2.9,2.8923,2.895,13
2026-06-26T19:27:00.0000000Z,2.895,2.9,2.895,2.895,33
2026-06-26T19:28:00.0000000Z,2.895,2.9,2.895,2.9,89
2026-06-26T19:29:00.0000000Z,2.905,2.91,2.9024,2.9077,25
2026-06-26T19:30:00.0000000Z,2.905,2.9194,2.905,2.915,64
2026-06-26T19:31:00.0000000Z,2.91,2.915,2.8921,2.9,129
2026-06-26T19:32:00.0000000Z,2.905,2.905,2.905,2.905,16
2026-06-26T19:33:00.0000000Z,2.905,2.91,2.905,2.91,62
2026-06-26T19:34:00.0000000Z,2.915,2.915,2.9123,2.9123,46
2026-06-26T19:35:00.0000000Z,2.915,2.915,2.905,2.905,30
2026-06-26T19:36:00.0000000Z,2.905,2.905,2.9,2.905,24
2026-06-26T19:37:00.0000000Z,2.905,2.905,2.905,2.905,5
2026-06-26T19:38:00.0000000Z,2.9077,2.9077,2.905,2.905,2
2026-06-26T19:39:00.0000000Z,2.9,2.905,2.9,2.9,19
2026-06-26T19:40:00.0000000Z,2.905,2.905,2.895,2.895,60
2026-06-26T19:41:00.0000000Z,2.9,2.9,2.895,2.895,25
2026-06-26T19:42:00.0000000Z,2.895,2.905,2.895,2.905,62
2026-06-26T19:43:00.0000000Z,2.91,2.9181,2.905,2.905,98
2026-06-26T19:44:00.0000000Z,2.9099,2.92,2.9099,2.92,139
2026-06-26T19:45:00.0000000Z,2.9277,2.9277,2.9177,2.9177,21
2026-06-26T19:46:00.0000000Z,2.915,2.915,2.91,2.91,5
2026-06-26T19:47:00.0000000Z,2.915,2.925,2.91,2.925,111
2026-06-26T19:48:00.0000000Z,2.925,2.925,2.9123,2.9177,31
2026-06-26T19:49:00.0000000Z,2.91,2.91,2.9023,2.905,15
2026-06-26T19:50:00.0000000Z,2.905,2.905,2.9,2.905,44
2026-06-26T19:51:00.0000000Z,2.905,2.905,2.9,2.905,22
2026-06-26T19:52:00.0000000Z,2.905,2.9086,2.905,2.9086,11
2026-06-26T19:53:00.0000000Z,2.905,2.905,2.9,2.9,30
2026-06-26T19:54:00.0000000Z,2.9,2.905,2.9,2.905,5
2026-06-26T19:55:00.0000000Z,2.9,2.905,2.885,2.885,215
2026-06-26T19:56:00.0000000Z,2.885,2.885,2.88,2.885,75
2026-06-26T19:57:00.0000000Z,2.88,2.885,2.88,2.885,27
2026-06-26T19:58:00.0000000Z,2.88,2.885,2.88,2.885,4
2026-06-26T19:59:00.0000000Z,2.885,2.895,2.885,2.89,91
2026-06-26T20:00:00.0000000Z,2.895,2.9,2.895,2.9,71
2026-06-26T20:01:00.0000000Z,2.905,2.92,2.905,2.915,92
2026-06-26T20:02:00.0000000Z,2.915,2.92,2.915,2.915,109
2026-06-26T20:03:00.0000000Z,2.9177,2.92,2.91,2.91,27
2026-06-26T20:04:00.0000000Z,2.915,2.915,2.915,2.915,12
2026-06-26T20:05:00.0000000Z,2.915,2.915,2.905,2.905,21
2026-06-26T20:06:00.0000000Z,2.905,2.905,2.905,2.905,33
2026-06-26T20:07:00.0000000Z,2.905,2.905,2.9,2.9,20
2026-06-26T20:08:00.0000000Z,2.905,2.905,2.9,2.905,49
2026-06-26T20:09:00.0000000Z,2.905,2.92,2.905,2.905,182
2026-06-26T20:10:00.0000000Z,2.905,2.905,2.895,2.895,64
2026-06-26T20:11:00.0000000Z,2.895,2.895,2.885,2.885,24
2026-06-26T20:12:00.0000000Z,2.885,2.895,2.885,2.89,49
2026-06-26T20:13:00.0000000Z,2.885,2.885,2.88,2.885,3
2026-06-26T20:14:00.0000000Z,2.885,2.885,2.885,2.885,3
2026-06-26T20:15:00.0000000Z,2.885,2.885,2.88,2.885,13
2026-06-26T20:16:00.0000000Z,2.885,2.885,2.88,2.88,9
2026-06-26T20:17:00.0000000Z,2.8872,2.8872,2.875,2.875,27
2026-06-26T20:18:00.0000000Z,2.87,2.87,2.86,2.865,72
2026-06-26T20:19:00.0000000Z,2.865,2.8777,2.865,2.8711,49
2026-06-26T20:20:00.0000000Z,2.875,2.88,2.875,2.875,70
2026-06-26T20:21:00.0000000Z,2.875,2.875,2.8701,2.875,11
2026-06-26T20:22:00.0000000Z,2.875,2.8791,2.875,2.875,9
2026-06-26T20:23:00.0000000Z,2.875,2.8777,2.875,2.8777,13
2026-06-26T20:24:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-26T20:25:00.0000000Z,2.875,2.875,2.87,2.87,13
2026-06-26T20:26:00.0000000Z,2.875,2.88,2.8702,2.8702,34
2026-06-26T20:27:00.0000000Z,2.87,2.87,2.86,2.869,37
2026-06-26T20:28:00.0000000Z,2.86,2.8665,2.86,2.865,18
2026-06-26T20:29:00.0000000Z,2.865,2.875,2.865,2.865,103
2026-06-26T20:30:00.0000000Z,2.8699,2.87,2.86,2.87,84
2026-06-26T20:31:00.0000000Z,2.875,2.875,2.875,2.875,6
2026-06-26T20:32:00.0000000Z,2.875,2.88,2.875,2.875,8
2026-06-26T20:33:00.0000000Z,2.875,2.875,2.875,2.875,3
2026-06-26T20:34:00.0000000Z,2.88,2.8977,2.88,2.8977,98
2026-06-26T20:35:00.0000000Z,2.895,2.895,2.885,2.885,34
2026-06-26T20:36:00.0000000Z,2.885,2.885,2.8823,2.8823,5
2026-06-26T20:37:00.0000000Z,2.88,2.9,2.875,2.88,212
2026-06-26T20:38:00.0000000Z,2.885,2.888,2.885,2.885,14
2026-06-26T20:39:00.0000000Z,2.885,2.895,2.885,2.895,50
2026-06-26T20:40:00.0000000Z,2.895,2.895,2.895,2.895,35
2026-06-26T20:41:00.0000000Z,2.895,2.895,2.8901,2.895,40
2026-06-26T20:42:00.0000000Z,2.8977,2.8977,2.895,2.895,50
2026-06-26T20:43:00.0000000Z,2.89,2.895,2.89,2.895,6
2026-06-26T20:44:00.0000000Z,2.895,2.895,2.895,2.895,24
2026-06-26T20:45:00.0000000Z,2.895,2.895,2.8802,2.8877,52
2026-06-26T20:46:00.0000000Z,2.885,2.885,2.88,2.88,22
2026-06-26T20:47:00.0000000Z,2.885,2.885,2.88,2.885,28
2026-06-26T20:48:00.0000000Z,2.885,2.885,2.88,2.885,16
2026-06-26T20:49:00.0000000Z,2.88,2.8877,2.88,2.885,16
2026-06-26T20:50:00.0000000Z,2.885,2.885,2.875,2.875,37
2026-06-26T20:51:00.0000000Z,2.87,2.8799,2.87,2.875,106
2026-06-26T20:52:00.0000000Z,2.87,2.87,2.87,2.87,4
2026-06-26T20:53:00.0000000Z,2.875,2.875,2.86,2.87,50
2026-06-26T20:54:00.0000000Z,2.865,2.88,2.865,2.88,64
2026-06-26T20:55:00.0000000Z,2.87,2.898,2.87,2.895,108
2026-06-26T20:56:00.0000000Z,2.9,2.925,2.9,2.905,174
2026-06-26T20:57:00.0000000Z,2.9,2.909,2.895,2.8977,59
2026-06-26T20:58:00.0000000Z,2.895,2.905,2.895,2.895,49
2026-06-26T20:59:00.0000000Z,2.895,2.905,2.895,2.905,74
2026-06-26T21:00:00.0000000Z,2.905,2.905,2.905,2.905,12
2026-06-26T21:01:00.0000000Z,2.905,2.95,2.9001,2.94,243
2026-06-26T21:02:00.0000000Z,2.93,2.935,2.925,2.925,36
2026-06-26T21:03:00.0000000Z,2.925,2.925,2.9223,2.925,176
2026-06-26T21:04:00.0000000Z,2.925,2.9577,2.925,2.9577,202
