Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:18:00.0000000Z,19.645,19.645,19.645,19.645,1
2026-06-26T21:19:00.0000000Z,19.63,19.645,19.63,19.645,3
2026-06-26T21:20:00.0000000Z,19.64,19.66,19.63,19.63,5
2026-06-26T21:21:00.0000000Z,19.66,19.66,19.645,19.645,10
2026-06-26T21:22:00.0000000Z,19.66,19.66,19.605,19.605,17
2026-06-26T21:23:00.0000000Z,19.6,19.64,19.59,19.61,11
2026-06-26T21:24:00.0000000Z,19.61,19.615,19.6,19.6,46
2026-06-26T21:25:00.0000000Z,19.6,19.6,19.6,19.6,26
2026-06-26T21:26:00.0000000Z,19.6,19.6,19.595,19.595,5
2026-06-26T21:27:00.0000000Z,19.595,19.595,19.595,19.595,1
2026-06-26T21:28:00.0000000Z,19.595,19.6,19.55,19.6,38
2026-06-26T21:29:00.0000000Z,19.6,19.63,19.575,19.59,43
2026-06-26T21:30:00.0000000Z,19.59,19.59,19.55,19.55,4
2026-06-26T21:31:00.0000000Z,19.545,19.545,19.535,19.535,3
2026-06-26T21:32:00.0000000Z,19.545,19.545,19.53,19.53,5
2026-06-26T21:33:00.0000000Z,19.525,19.53,19.51,19.525,13
2026-06-26T21:34:00.0000000Z,19.53,19.53,19.52,19.53,3
2026-06-26T21:35:00.0000000Z,19.53,19.57,19.53,19.57,12
2026-06-26T21:36:00.0000000Z,19.57,19.59,19.57,19.58,5
2026-06-26T21:37:00.0000000Z,19.56,19.58,19.56,19.575,14
2026-06-26T21:38:00.0000000Z,19.57,19.59,19.57,19.57,7
2026-06-26T21:39:00.0000000Z,19.55,19.56,19.54,19.545,9
2026-06-26T21:40:00.0000000Z,19.525,19.53,19.5,19.515,22
2026-06-26T21:41:00.0000000Z,19.54,19.55,19.52,19.545,14
2026-06-26T21:42:00.0000000Z,19.55,19.61,19.545,19.6,26
2026-06-26T21:43:00.0000000Z,19.6,19.68,19.6,19.675,21
2026-06-26T21:44:00.0000000Z,19.6538,19.66,19.6538,19.66,3
2026-06-26T21:45:00.0000000Z,19.66,19.73,19.65,19.73,31
2026-06-26T21:46:00.0000000Z,19.73,19.735,19.71,19.71,13
2026-06-26T21:47:00.0000000Z,19.71,19.71,19.71,19.71,0
2026-06-26T21:48:00.0000000Z,19.71,19.71,19.69,19.69,12
2026-06-26T21:49:00.0000000Z,19.7,19.72,19.7,19.7,8
2026-06-26T21:50:00.0000000Z,19.73,19.89,19.73,19.815,120
2026-06-26T21:51:00.0000000Z,19.83,19.84,19.815,19.84,16
2026-06-26T21:52:00.0000000Z,19.85,19.89,19.84,19.84,21
2026-06-26T21:53:00.0000000Z,19.89,19.96,19.855,19.93,173
2026-06-26T21:54:00.0000000Z,19.935,19.945,19.91,19.915,18
2026-06-26T21:55:00.0000000Z,19.87,19.87,19.79,19.84,66
2026-06-26T21:56:00.0000000Z,19.85,19.885,19.85,19.87,27
2026-06-26T21:57:00.0000000Z,19.89,19.96,19.855,19.895,150
2026-06-26T21:58:00.0000000Z,19.895,19.92,19.86,19.91,75
2026-06-26T21:59:00.0000000Z,19.91,20,19.91,19.97,480
2026-06-29T15:30:00.0000000Z,19.83,19.83,19.795,19.815,51
2026-06-29T15:31:00.0000000Z,19.795,19.795,19.795,19.795,1
2026-06-29T15:32:00.0000000Z,19.795,19.795,19.7,19.7,12
2026-06-29T15:33:00.0000000Z,19.7,19.7,19.7,19.7,0
2026-06-29T15:34:00.0000000Z,19.7,19.7,19.7,19.7,0
2026-06-29T15:35:00.0000000Z,19.845,19.845,19.845,19.845,1
2026-06-29T15:36:00.0000000Z,19.81,19.865,19.8,19.865,19
2026-06-29T15:37:00.0000000Z,19.865,20.16,19.865,20.16,57
2026-06-29T15:38:00.0000000Z,20.035,20.035,20.035,20.035,7
2026-06-29T15:39:00.0000000Z,20.035,20.035,20.035,20.035,0
2026-06-29T15:40:00.0000000Z,20.035,20.035,20.035,20.035,1
2026-06-29T15:41:00.0000000Z,20.04,20.04,20.04,20.04,1
2026-06-29T15:42:00.0000000Z,19.97,20.05,19.95,20.05,16
2026-06-29T15:43:00.0000000Z,20.11,20.235,20.11,20.235,15
2026-06-29T15:44:00.0000000Z,20.21,20.3,20.13,20.13,10
2026-06-29T15:45:00.0000000Z,20.135,20.135,20.13,20.13,3
2026-06-29T15:46:00.0000000Z,20.08,20.12,20.07,20.07,7
2026-06-29T15:47:00.0000000Z,20.085,20.085,20.05,20.06,4
2026-06-29T15:48:00.0000000Z,20,20.02,19.96,19.96,19
2026-06-29T15:49:00.0000000Z,19.97,20.02,19.93,19.93,25
2026-06-29T15:50:00.0000000Z,20.005,20.005,20.005,20.005,1
2026-06-29T15:51:00.0000000Z,20.0578,20.0578,20.0578,20.0578,1
2026-06-29T15:52:00.0000000Z,19.92,19.92,19.84,19.86,37
2026-06-29T15:53:00.0000000Z,19.84,19.9,19.84,19.87,23
2026-06-29T15:54:00.0000000Z,19.87,19.98,19.87,19.98,16
2026-06-29T15:55:00.0000000Z,19.98,19.98,19.98,19.98,0
2026-06-29T15:56:00.0000000Z,19.92,19.92,19.92,19.92,1
2026-06-29T15:57:00.0000000Z,19.92,19.92,19.92,19.92,1
2026-06-29T15:58:00.0000000Z,19.92,19.92,19.92,19.92,1
2026-06-29T15:59:00.0000000Z,19.98,19.98,19.98,19.98,1
2026-06-29T16:00:00.0000000Z,19.9,19.9,19.9,19.9,1
2026-06-29T16:01:00.0000000Z,19.925,19.97,19.75,19.79,62
2026-06-29T16:02:00.0000000Z,19.885,19.885,19.885,19.885,1
2026-06-29T16:03:00.0000000Z,19.885,19.885,19.885,19.885,2
2026-06-29T16:04:00.0000000Z,19.885,19.885,19.885,19.885,0
2026-06-29T16:05:00.0000000Z,19.89,19.89,19.8,19.8,6
2026-06-29T16:06:00.0000000Z,19.8,19.8,19.8,19.8,0
2026-06-29T16:07:00.0000000Z,19.94,19.94,19.89,19.89,4
2026-06-29T16:08:00.0000000Z,19.89,19.89,19.89,19.89,0
2026-06-29T16:09:00.0000000Z,19.97,20.05,19.97,19.99,24
2026-06-29T16:10:00.0000000Z,20,20.04,19.98,19.98,24
2026-06-29T16:11:00.0000000Z,19.98,20.06,19.98,19.99,65
2026-06-29T16:12:00.0000000Z,20.05,20.05,19.98,19.98,2
2026-06-29T16:13:00.0000000Z,20,20.12,19.98,20.1,113
2026-06-29T16:14:00.0000000Z,20.1,20.1,20.03,20.03,11
2026-06-29T16:15:00.0000000Z,20.02,20.07,20.02,20.07,21
2026-06-29T16:16:00.0000000Z,20.07,20.11,20.03,20.09,47
2026-06-29T16:17:00.0000000Z,20.1,20.1551,20.1,20.1551,5
2026-06-29T16:18:00.0000000Z,20.1551,20.1551,20.1551,20.1551,0
2026-06-29T16:19:00.0000000Z,20.09,20.09,20.09,20.09,2
2026-06-29T16:20:00.0000000Z,20.09,20.09,20.09,20.09,0
2026-06-29T16:21:00.0000000Z,20.09,20.09,20.09,20.09,0
2026-06-29T16:22:00.0000000Z,20.04,20.105,20.04,20.07,30
2026-06-29T16:23:00.0000000Z,20.08,20.08,20.0401,20.08,20
2026-06-29T16:24:00.0000000Z,20.08,20.08,20.08,20.08,1
2026-06-29T16:25:00.0000000Z,20.08,20.08,20.08,20.08,1
2026-06-29T16:26:00.0000000Z,20.08,20.08,20.08,20.08,1
2026-06-29T16:27:00.0000000Z,20.08,20.08,20.08,20.08,0
2026-06-29T16:28:00.0000000Z,20.08,20.08,20.08,20.08,0
2026-06-29T16:29:00.0000000Z,20.08,20.11,20.08,20.11,2
2026-06-29T16:30:00.0000000Z,20.1106,20.1106,20.08,20.08,3
2026-06-29T16:31:00.0000000Z,20.08,20.08,20.08,20.08,1
2026-06-29T16:32:00.0000000Z,20.1,20.1,20.0714,20.1,10
2026-06-29T16:33:00.0000000Z,20.05,20.055,20.04,20.055,3
2026-06-29T16:34:00.0000000Z,20.055,20.055,20.045,20.045,2
2026-06-29T16:35:00.0000000Z,20.05,20.07,20.02,20.05,11
2026-06-29T16:36:00.0000000Z,20.045,20.08,20.045,20.08,16
2026-06-29T16:37:00.0000000Z,20.09,20.09,20.03,20.03,15
2026-06-29T16:38:00.0000000Z,20.035,20.035,20.035,20.035,1
2026-06-29T16:39:00.0000000Z,20.035,20.035,20.035,20.035,0
2026-06-29T16:40:00.0000000Z,20.035,20.035,20.035,20.035,0
2026-06-29T16:41:00.0000000Z,20.085,20.085,20.085,20.085,1
2026-06-29T16:42:00.0000000Z,20.085,20.085,20.085,20.085,0
2026-06-29T16:43:00.0000000Z,20.06,20.06,20.06,20.06,1
2026-06-29T16:44:00.0000000Z,20.05,20.12,20.045,20.12,32
2026-06-29T16:45:00.0000000Z,20.135,20.1684,20.135,20.1684,2
2026-06-29T16:46:00.0000000Z,20.1684,20.1684,20.1684,20.1684,0
2026-06-29T16:47:00.0000000Z,20.14,20.16,20.135,20.16,10
2026-06-29T16:48:00.0000000Z,20.16,20.16,20.16,20.16,0
2026-06-29T16:49:00.0000000Z,20.13,20.13,20.13,20.13,1
2026-06-29T16:50:00.0000000Z,20.13,20.13,20.13,20.13,0
2026-06-29T16:51:00.0000000Z,20.13,20.13,20.13,20.13,0
2026-06-29T16:52:00.0000000Z,20.13,20.13,20.13,20.13,0
2026-06-29T16:53:00.0000000Z,20.13,20.13,20.13,20.13,0
2026-06-29T16:54:00.0000000Z,20.125,20.125,20.125,20.125,1
2026-06-29T16:55:00.0000000Z,20.15,20.17,20.15,20.1699,11
2026-06-29T16:56:00.0000000Z,20.17,20.17,20.17,20.17,6
2026-06-29T16:57:00.0000000Z,20.16,20.16,20.15,20.15,12
2026-06-29T16:58:00.0000000Z,20.13,20.13,20.1,20.1,6
2026-06-29T16:59:00.0000000Z,20.1,20.1,20.1,20.1,0
2026-06-29T17:00:00.0000000Z,20.1,20.1,20.1,20.1,0
2026-06-29T17:01:00.0000000Z,20.1,20.1,20.1,20.1,0
2026-06-29T17:02:00.0000000Z,20.1,20.1,20.1,20.1,0
2026-06-29T17:03:00.0000000Z,20.1281,20.135,20.1281,20.135,17
2026-06-29T17:04:00.0000000Z,20.13,20.13,20.13,20.13,3
2026-06-29T17:05:00.0000000Z,20.135,20.135,20.135,20.135,1
2026-06-29T17:06:00.0000000Z,20.14,20.26,20.14,20.24,65
2026-06-29T17:07:00.0000000Z,20.22,20.22,20.205,20.21,5
2026-06-29T17:08:00.0000000Z,20.22,20.22,20.22,20.22,1
2026-06-29T17:09:00.0000000Z,20.24,20.24,20.215,20.215,2
2026-06-29T17:10:00.0000000Z,20.215,20.215,20.215,20.215,1
2026-06-29T17:11:00.0000000Z,20.24,20.24,20.24,20.24,1
2026-06-29T17:12:00.0000000Z,20.24,20.26,20.24,20.26,11
2026-06-29T17:13:00.0000000Z,20.27,20.27,20.255,20.26,14
2026-06-29T17:14:00.0000000Z,20.24,20.24,20.22,20.22,8
2026-06-29T17:15:00.0000000Z,20.2328,20.24,20.2328,20.24,6
2026-06-29T17:16:00.0000000Z,20.26,20.27,20.26,20.26,9
2026-06-29T17:17:00.0000000Z,20.29,20.34,20.275,20.335,32
2026-06-29T17:18:00.0000000Z,20.335,20.335,20.335,20.335,0
2026-06-29T17:19:00.0000000Z,20.34,20.34,20.34,20.34,1
2026-06-29T17:20:00.0000000Z,20.34,20.34,20.34,20.34,0
2026-06-29T17:21:00.0000000Z,20.325,20.325,20.325,20.325,1
2026-06-29T17:22:00.0000000Z,20.34,20.37,20.34,20.36,25
2026-06-29T17:23:00.0000000Z,20.38,20.38,20.38,20.38,1
2026-06-29T17:24:00.0000000Z,20.36,20.39,20.36,20.38,5
2026-06-29T17:25:00.0000000Z,20.4,20.4,20.38,20.38,7
2026-06-29T17:26:00.0000000Z,20.375,20.3751,20.32,20.34,74
2026-06-29T17:27:00.0000000Z,20.34,20.34,20.34,20.34,0
2026-06-29T17:28:00.0000000Z,20.34,20.34,20.34,20.34,0
2026-06-29T17:29:00.0000000Z,20.34,20.37,20.34,20.355,14
2026-06-29T17:30:00.0000000Z,20.35,20.36,20.32,20.345,38
2026-06-29T17:31:00.0000000Z,20.33,20.37,20.33,20.355,13
2026-06-29T17:32:00.0000000Z,20.355,20.355,20.355,20.355,1
2026-06-29T17:33:00.0000000Z,20.355,20.355,20.355,20.355,1
2026-06-29T17:34:00.0000000Z,20.38,20.38,20.38,20.38,1
2026-06-29T17:35:00.0000000Z,20.38,20.38,20.38,20.38,0
2026-06-29T17:36:00.0000000Z,20.37,20.37,20.355,20.355,2
2026-06-29T17:37:00.0000000Z,20.355,20.355,20.355,20.355,0
2026-06-29T17:38:00.0000000Z,20.36,20.36,20.36,20.36,1
2026-06-29T17:39:00.0000000Z,20.38,20.39,20.38,20.39,5
2026-06-29T17:40:00.0000000Z,20.39,20.39,20.39,20.39,0
2026-06-29T17:41:00.0000000Z,20.39,20.4,20.38,20.385,8
2026-06-29T17:42:00.0000000Z,20.4,20.4,20.4,20.4,1
2026-06-29T17:43:00.0000000Z,20.4,20.4,20.4,20.4,2
2026-06-29T17:44:00.0000000Z,20.42,20.45,20.42,20.45,14
2026-06-29T17:45:00.0000000Z,20.45,20.45,20.45,20.45,0
2026-06-29T17:46:00.0000000Z,20.4599,20.46,20.45,20.46,11
2026-06-29T17:47:00.0000000Z,20.45,20.47,20.45,20.47,6
2026-06-29T17:48:00.0000000Z,20.4587,20.4587,20.45,20.45,3
2026-06-29T17:49:00.0000000Z,20.46,20.46,20.46,20.46,1
2026-06-29T17:50:00.0000000Z,20.45,20.46,20.44,20.44,5
2026-06-29T17:51:00.0000000Z,20.44,20.445,20.43,20.44,11
2026-06-29T17:52:00.0000000Z,20.44,20.48,20.435,20.48,21
2026-06-29T17:53:00.0000000Z,20.474,20.474,20.474,20.474,2
2026-06-29T17:54:00.0000000Z,20.474,20.474,20.474,20.474,0
2026-06-29T17:55:00.0000000Z,20.46,20.46,20.46,20.46,2
2026-06-29T17:56:00.0000000Z,20.48,20.48,20.48,20.48,1
2026-06-29T17:57:00.0000000Z,20.48,20.48,20.44,20.47,31
2026-06-29T17:58:00.0000000Z,20.44,20.44,20.44,20.44,1
2026-06-29T17:59:00.0000000Z,20.46,20.47,20.46,20.47,2
2026-06-29T18:00:00.0000000Z,20.47,20.47,20.45,20.45,12
2026-06-29T18:01:00.0000000Z,20.45,20.45,20.45,20.45,0
2026-06-29T18:02:00.0000000Z,20.46,20.46,20.46,20.46,3
2026-06-29T18:03:00.0000000Z,20.46,20.46,20.46,20.46,2
2026-06-29T18:04:00.0000000Z,20.47,20.5,20.47,20.5,7
2026-06-29T18:05:00.0000000Z,20.53,20.54,20.49,20.49,27
2026-06-29T18:06:00.0000000Z,20.49,20.51,20.48,20.485,5
2026-06-29T18:07:00.0000000Z,20.485,20.485,20.485,20.485,0
2026-06-29T18:08:00.0000000Z,20.475,20.475,20.44,20.44,2
2026-06-29T18:09:00.0000000Z,20.44,20.44,20.44,20.44,0
2026-06-29T18:10:00.0000000Z,20.44,20.44,20.44,20.44,0
2026-06-29T18:11:00.0000000Z,20.48,20.48,20.48,20.48,2
2026-06-29T18:12:00.0000000Z,20.48,20.48,20.48,20.48,2
2026-06-29T18:13:00.0000000Z,20.48,20.5,20.48,20.5,2
2026-06-29T18:14:00.0000000Z,20.49,20.51,20.49,20.51,2
2026-06-29T18:15:00.0000000Z,20.51,20.51,20.51,20.51,0
2026-06-29T18:16:00.0000000Z,20.485,20.51,20.48,20.51,7
2026-06-29T18:17:00.0000000Z,20.49,20.49,20.49,20.49,8
2026-06-29T18:18:00.0000000Z,20.48,20.48,20.48,20.48,8
2026-06-29T18:19:00.0000000Z,20.47,20.47,20.47,20.47,5
2026-06-29T18:20:00.0000000Z,20.49,20.49,20.49,20.49,1
2026-06-29T18:21:00.0000000Z,20.5,20.52,20.5,20.52,12
2026-06-29T18:22:00.0000000Z,20.52,20.52,20.52,20.52,0
2026-06-29T18:23:00.0000000Z,20.52,20.52,20.52,20.52,0
2026-06-29T18:24:00.0000000Z,20.535,20.535,20.535,20.535,1
2026-06-29T18:25:00.0000000Z,20.535,20.535,20.535,20.535,0
2026-06-29T18:26:00.0000000Z,20.535,20.535,20.535,20.535,0
2026-06-29T18:27:00.0000000Z,20.56,20.56,20.56,20.56,1
2026-06-29T18:28:00.0000000Z,20.53,20.53,20.53,20.53,4
2026-06-29T18:29:00.0000000Z,20.53,20.55,20.525,20.525,15
2026-06-29T18:30:00.0000000Z,20.51,20.53,20.45,20.495,67
2026-06-29T18:31:00.0000000Z,20.485,20.485,20.48,20.485,11
2026-06-29T18:32:00.0000000Z,20.485,20.485,20.485,20.485,3
2026-06-29T18:33:00.0000000Z,20.52,20.63,20.52,20.605,119
2026-06-29T18:34:00.0000000Z,20.605,20.605,20.605,20.605,0
2026-06-29T18:35:00.0000000Z,20.58,20.58,20.58,20.58,1
2026-06-29T18:36:00.0000000Z,20.58,20.58,20.58,20.58,1
2026-06-29T18:37:00.0000000Z,20.58,20.58,20.55,20.55,19
2026-06-29T18:38:00.0000000Z,20.53,20.58,20.53,20.58,42
2026-06-29T18:39:00.0000000Z,20.58,20.58,20.58,20.58,0
2026-06-29T18:40:00.0000000Z,20.57,20.57,20.57,20.57,1
2026-06-29T18:41:00.0000000Z,20.565,20.58,20.565,20.58,11
2026-06-29T18:42:00.0000000Z,20.59,20.59,20.58,20.58,17
2026-06-29T18:43:00.0000000Z,20.58,20.58,20.58,20.58,15
2026-06-29T18:44:00.0000000Z,20.61,20.61,20.61,20.61,2
2026-06-29T18:45:00.0000000Z,20.63,20.63,20.61,20.61,47
2026-06-29T18:46:00.0000000Z,20.61,20.61,20.61,20.61,0
2026-06-29T18:47:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T18:48:00.0000000Z,20.61,20.63,20.605,20.63,4
2026-06-29T18:49:00.0000000Z,20.61,20.61,20.58,20.61,17
2026-06-29T18:50:00.0000000Z,20.61,20.61,20.61,20.61,0
2026-06-29T18:51:00.0000000Z,20.6,20.83,20.6,20.82,68
2026-06-29T18:52:00.0000000Z,20.83,20.89,20.83,20.865,25
2026-06-29T18:53:00.0000000Z,20.88,20.955,20.88,20.94,34
2026-06-29T18:54:00.0000000Z,20.94,20.94,20.94,20.94,4
2026-06-29T18:55:00.0000000Z,20.93,20.93,20.93,20.93,2
2026-06-29T18:56:00.0000000Z,20.96,21,20.93,20.93,50
2026-06-29T18:57:00.0000000Z,20.92,20.92,20.8171,20.8171,30
2026-06-29T18:58:00.0000000Z,20.76,20.825,20.76,20.825,4
2026-06-29T18:59:00.0000000Z,20.8185,20.8185,20.8185,20.8185,1
2026-06-29T19:00:00.0000000Z,20.81,20.81,20.73,20.73,25
2026-06-29T19:01:00.0000000Z,20.75,20.75,20.63,20.63,40
2026-06-29T19:02:00.0000000Z,20.63,20.63,20.63,20.63,0
2026-06-29T19:03:00.0000000Z,20.6881,20.6881,20.66,20.66,12
2026-06-29T19:04:00.0000000Z,20.66,20.665,20.66,20.66,5
2026-06-29T19:05:00.0000000Z,20.66,20.69,20.66,20.69,7
2026-06-29T19:06:00.0000000Z,20.69,20.69,20.69,20.69,0
2026-06-29T19:07:00.0000000Z,20.69,20.69,20.69,20.69,0
2026-06-29T19:08:00.0000000Z,20.72,20.72,20.72,20.72,1
2026-06-29T19:09:00.0000000Z,20.705,20.72,20.64,20.715,28
2026-06-29T19:10:00.0000000Z,20.715,20.715,20.715,20.715,0
2026-06-29T19:11:00.0000000Z,20.7,20.7,20.68,20.685,4
2026-06-29T19:12:00.0000000Z,20.685,20.685,20.685,20.685,0
2026-06-29T19:13:00.0000000Z,20.685,20.685,20.685,20.685,0
2026-06-29T19:14:00.0000000Z,20.685,20.685,20.68,20.68,2
2026-06-29T19:15:00.0000000Z,20.685,20.685,20.685,20.685,2
2026-06-29T19:16:00.0000000Z,20.685,20.7,20.685,20.685,4
2026-06-29T19:17:00.0000000Z,20.685,20.685,20.685,20.685,1
2026-06-29T19:18:00.0000000Z,20.7,20.7,20.67,20.67,4
2026-06-29T19:19:00.0000000Z,20.65,20.6522,20.63,20.65,16
2026-06-29T19:20:00.0000000Z,20.63,20.63,20.63,20.63,8
2026-06-29T19:21:00.0000000Z,20.62,20.62,20.62,20.62,2
2026-06-29T19:22:00.0000000Z,20.62,20.62,20.62,20.62,0
2026-06-29T19:23:00.0000000Z,20.605,20.605,20.605,20.605,1
2026-06-29T19:24:00.0000000Z,20.605,20.62,20.605,20.62,2
2026-06-29T19:25:00.0000000Z,20.62,20.62,20.62,20.62,0
2026-06-29T19:26:00.0000000Z,20.62,20.62,20.62,20.62,0
2026-06-29T19:27:00.0000000Z,20.62,20.62,20.62,20.62,1
2026-06-29T19:28:00.0000000Z,20.62,20.62,20.62,20.62,0
2026-06-29T19:29:00.0000000Z,20.6076,20.6076,20.49,20.52,67
2026-06-29T19:30:00.0000000Z,20.52,20.52,20.515,20.52,3
2026-06-29T19:31:00.0000000Z,20.52,20.52,20.52,20.52,0
2026-06-29T19:32:00.0000000Z,20.54,20.56,20.54,20.55,10
2026-06-29T19:33:00.0000000Z,20.51,20.51,20.51,20.51,1
2026-06-29T19:34:00.0000000Z,20.55,20.55,20.55,20.55,2
2026-06-29T19:35:00.0000000Z,20.5101,20.55,20.51,20.55,83
2026-06-29T19:36:00.0000000Z,20.55,20.55,20.55,20.55,0
2026-06-29T19:37:00.0000000Z,20.55,20.55,20.55,20.55,0
2026-06-29T19:38:00.0000000Z,20.55,20.55,20.55,20.55,1
2026-06-29T19:39:00.0000000Z,20.55,20.55,20.55,20.55,0
2026-06-29T19:40:00.0000000Z,20.55,20.55,20.55,20.55,0
2026-06-29T19:41:00.0000000Z,20.58,20.62,20.58,20.62,9
2026-06-29T19:42:00.0000000Z,20.62,20.62,20.62,20.62,0
2026-06-29T19:43:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T19:44:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T19:45:00.0000000Z,20.6,20.6,20.6,20.6,6
2026-06-29T19:46:00.0000000Z,20.6,20.6,20.6,20.6,1
2026-06-29T19:47:00.0000000Z,20.6,20.63,20.55,20.555,97
2026-06-29T19:48:00.0000000Z,20.555,20.57,20.555,20.57,10
2026-06-29T19:49:00.0000000Z,20.57,20.66,20.57,20.63,41
2026-06-29T19:50:00.0000000Z,20.63,20.63,20.63,20.63,0
2026-06-29T19:51:00.0000000Z,20.6,20.6,20.6,20.6,1
2026-06-29T19:52:00.0000000Z,20.6,20.6,20.6,20.6,0
2026-06-29T19:53:00.0000000Z,20.6,20.6,20.6,20.6,0
2026-06-29T19:54:00.0000000Z,20.6,20.6,20.6,20.6,0
2026-06-29T19:55:00.0000000Z,20.58,20.595,20.58,20.595,5
2026-06-29T19:56:00.0000000Z,20.595,20.595,20.595,20.595,0
2026-06-29T19:57:00.0000000Z,20.6,20.64,20.59,20.635,30
2026-06-29T19:58:00.0000000Z,20.635,20.635,20.635,20.635,0
2026-06-29T19:59:00.0000000Z,20.67,20.67,20.67,20.67,1
2026-06-29T20:00:00.0000000Z,20.67,20.67,20.67,20.67,0
2026-06-29T20:01:00.0000000Z,20.61,20.635,20.61,20.635,2
2026-06-29T20:02:00.0000000Z,20.635,20.635,20.635,20.635,0
2026-06-29T20:03:00.0000000Z,20.65,20.65,20.65,20.65,1
2026-06-29T20:04:00.0000000Z,20.65,20.65,20.65,20.65,0
2026-06-29T20:05:00.0000000Z,20.64,20.64,20.64,20.64,7
2026-06-29T20:06:00.0000000Z,20.64,20.64,20.64,20.64,2
2026-06-29T20:07:00.0000000Z,20.65,20.65,20.65,20.65,1
2026-06-29T20:08:00.0000000Z,20.65,20.65,20.65,20.65,0
2026-06-29T20:09:00.0000000Z,20.65,20.65,20.65,20.65,0
2026-06-29T20:10:00.0000000Z,20.62,20.62,20.62,20.62,5
2026-06-29T20:11:00.0000000Z,20.61,20.62,20.61,20.615,4
2026-06-29T20:12:00.0000000Z,20.615,20.615,20.615,20.615,0
2026-06-29T20:13:00.0000000Z,20.615,20.625,20.615,20.625,3
2026-06-29T20:14:00.0000000Z,20.625,20.625,20.625,20.625,0
2026-06-29T20:15:00.0000000Z,20.625,20.64,20.625,20.64,2
2026-06-29T20:16:00.0000000Z,20.64,20.64,20.64,20.64,0
2026-06-29T20:17:00.0000000Z,20.625,20.625,20.61,20.615,37
2026-06-29T20:18:00.0000000Z,20.6,20.6,20.595,20.6,25
2026-06-29T20:19:00.0000000Z,20.61,20.61,20.61,20.61,4
2026-06-29T20:20:00.0000000Z,20.61,20.61,20.61,20.61,0
2026-06-29T20:21:00.0000000Z,20.61,20.61,20.61,20.61,0
2026-06-29T20:22:00.0000000Z,20.62,20.625,20.615,20.6151,8
2026-06-29T20:23:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T20:24:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T20:25:00.0000000Z,20.6,20.615,20.6,20.615,6
2026-06-29T20:26:00.0000000Z,20.615,20.615,20.615,20.615,1
2026-06-29T20:27:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T20:28:00.0000000Z,20.63,20.63,20.62,20.62,2
2026-06-29T20:29:00.0000000Z,20.63,20.63,20.63,20.63,1
2026-06-29T20:30:00.0000000Z,20.63,20.63,20.63,20.63,0
2026-06-29T20:31:00.0000000Z,20.61,20.61,20.59,20.605,14
2026-06-29T20:32:00.0000000Z,20.59,20.59,20.59,20.59,5
2026-06-29T20:33:00.0000000Z,20.58,20.58,20.58,20.58,5
2026-06-29T20:34:00.0000000Z,20.58,20.58,20.58,20.58,0
2026-06-29T20:35:00.0000000Z,20.58,20.59,20.58,20.59,5
2026-06-29T20:36:00.0000000Z,20.59,20.59,20.59,20.59,0
2026-06-29T20:37:00.0000000Z,20.59,20.59,20.58,20.58,5
2026-06-29T20:38:00.0000000Z,20.6,20.62,20.6,20.62,14
2026-06-29T20:39:00.0000000Z,20.64,20.64,20.615,20.615,10
2026-06-29T20:40:00.0000000Z,20.615,20.615,20.615,20.615,1
2026-06-29T20:41:00.0000000Z,20.615,20.615,20.615,20.615,1
2026-06-29T20:42:00.0000000Z,20.615,20.615,20.615,20.615,0
2026-06-29T20:43:00.0000000Z,20.615,20.615,20.615,20.615,0
2026-06-29T20:44:00.0000000Z,20.615,20.615,20.615,20.615,2
2026-06-29T20:45:00.0000000Z,20.615,20.6357,20.615,20.6357,20
2026-06-29T20:46:00.0000000Z,20.6357,20.6357,20.6357,20.6357,0
2026-06-29T20:47:00.0000000Z,20.6399,20.65,20.6399,20.65,14
2026-06-29T20:48:00.0000000Z,20.66,20.67,20.66,20.66,19
2026-06-29T20:49:00.0000000Z,20.68,20.68,20.67,20.67,2
2026-06-29T20:50:00.0000000Z,20.68,20.6827,20.68,20.6827,12
2026-06-29T20:51:00.0000000Z,20.68,20.68,20.68,20.68,1
2026-06-29T20:52:00.0000000Z,20.68,20.68,20.68,20.68,1
2026-06-29T20:53:00.0000000Z,20.68,20.69,20.68,20.68,23
2026-06-29T20:54:00.0000000Z,20.68,20.69,20.68,20.69,3
2026-06-29T20:55:00.0000000Z,20.69,20.69,20.68,20.68,22
2026-06-29T20:56:00.0000000Z,20.68,20.68,20.68,20.68,0
2026-06-29T20:57:00.0000000Z,20.67,20.68,20.66,20.675,35
2026-06-29T20:58:00.0000000Z,20.675,20.675,20.675,20.675,1
2026-06-29T20:59:00.0000000Z,20.66,20.675,20.65,20.655,28
2026-06-29T21:00:00.0000000Z,20.66,20.66,20.66,20.66,5
2026-06-29T21:01:00.0000000Z,20.65,20.66,20.65,20.655,8
2026-06-29T21:02:00.0000000Z,20.655,20.655,20.655,20.655,2
2026-06-29T21:03:00.0000000Z,20.655,20.67,20.655,20.655,4
