TimestampUtc,Price,Size,Exchange
2026-03-12 19:06:26.556Z,1.2613,1,SYNTH
2026-03-12 19:06:27.808Z,1.2596,1,SYNTH
2026-03-12 19:06:28.862Z,1.2585,1,SYNTH
2026-03-12 19:06:29.819Z,1.2608,1,SYNTH
2026-03-12 19:06:30.594Z,1.2617,1,SYNTH
2026-03-12 19:06:31.018Z,1.2597,1,SYNTH
2026-03-12 19:06:32.290Z,1.2619,1,SYNTH
2026-03-12 19:06:33.708Z,1.2591,1,SYNTH
2026-03-12 19:06:34.193Z,1.2605,1,SYNTH
2026-03-12 19:06:35.119Z,1.2591,1,SYNTH
2026-03-12 19:06:36.120Z,1.2589,1,SYNTH
2026-03-12 19:06:37.420Z,1.2611,1,SYNTH
2026-03-12 19:06:38.676Z,1.2611,1,SYNTH
2026-03-12 19:06:39.415Z,1.2614,1,SYNTH
2026-03-12 19:06:40.123Z,1.2609,1,SYNTH
2026-03-12 19:06:41.725Z,1.2621,1,SYNTH
2026-03-12 19:06:42.545Z,1.2625,1,SYNTH
2026-03-12 19:06:43.709Z,1.2623,1,SYNTH
2026-03-12 19:06:44.160Z,1.2612,1,SYNTH
2026-03-12 19:06:45.596Z,1.2638,1,SYNTH
2026-03-12 19:06:46.140Z,1.2634,1,SYNTH
2026-03-12 19:06:47.595Z,1.2643,1,SYNTH
2026-03-12 19:06:48.734Z,1.2649,1,SYNTH
2026-03-12 19:06:49.188Z,1.2648,1,SYNTH
2026-03-12 19:06:50.149Z,1.2645,1,SYNTH
2026-03-12 19:06:51.135Z,1.2650,1,SYNTH
2026-03-12 19:06:52.506Z,1.2651,1,SYNTH
2026-03-12 19:06:53.044Z,1.2646,1,SYNTH
2026-03-12 19:06:54.391Z,1.2656,1,SYNTH
2026-03-12 19:06:55.521Z,1.2659,1,SYNTH
2026-03-12 19:06:56.135Z,1.2659,1,SYNTH
2026-03-12 19:06:57.463Z,1.2655,1,SYNTH
2026-03-12 19:06:58.335Z,1.2633,1,SYNTH
2026-03-12 19:06:59.503Z,1.2643,1,SYNTH
2026-03-12 19:07:00.641Z,1.2628,1,SYNTH
2026-03-12 19:07:01.424Z,1.2637,1,SYNTH
2026-03-12 19:07:02.544Z,1.2649,1,SYNTH
2026-03-12 19:07:03.680Z,1.2663,1,SYNTH
2026-03-12 19:07:04.356Z,1.2658,1,SYNTH
2026-03-12 19:07:05.420Z,1.2642,1,SYNTH
2026-03-12 19:07:06.350Z,1.2663,1,SYNTH
2026-03-12 19:07:07.068Z,1.2625,1,SYNTH
2026-03-12 19:07:08.606Z,1.2635,1,SYNTH
2026-03-12 19:07:09.553Z,1.2656,1,SYNTH
2026-03-12 19:07:10.256Z,1.2656,1,SYNTH
2026-03-12 19:07:11.018Z,1.2664,1,SYNTH
2026-03-12 19:07:12.546Z,1.2655,1,SYNTH
2026-03-12 19:07:13.784Z,1.2653,1,SYNTH
2026-03-12 19:07:14.498Z,1.2656,1,SYNTH
2026-03-12 19:07:15.351Z,1.2652,1,SYNTH
2026-03-12 19:07:16.859Z,1.2665,1,SYNTH
2026-03-12 19:07:17.545Z,1.2648,1,SYNTH
2026-03-12 19:06:18.194Z,1.2714,1,SYNTH
2026-03-12 19:06:19.608Z,1.2679,1,SYNTH
2026-03-12 19:06:20.095Z,1.2717,1,SYNTH
2026-03-12 19:06:21.440Z,1.2703,1,SYNTH
2026-03-12 19:06:22.411Z,1.2702,1,SYNTH
2026-03-12 19:06:23.569Z,1.2681,1,SYNTH
2026-03-12 19:06:24.241Z,1.2709,1,SYNTH
2026-03-12 19:06:25.858Z,1.2710,1,SYNTH
2026-03-12 19:06:26.085Z,1.2690,1,SYNTH
2026-03-12 19:06:27.836Z,1.2704,1,SYNTH
2026-03-12 19:06:28.183Z,1.2701,1,SYNTH
2026-03-12 19:06:29.696Z,1.2703,1,SYNTH
2026-03-12 19:06:30.483Z,1.2718,1,SYNTH
2026-03-12 19:06:31.810Z,1.2699,1,SYNTH
2026-03-12 19:06:32.532Z,1.2679,1,SYNTH
2026-03-12 19:06:33.710Z,1.2705,1,SYNTH
2026-03-12 19:06:34.791Z,1.2696,1,SYNTH
2026-03-12 19:06:35.213Z,1.2690,1,SYNTH
2026-03-12 19:06:36.273Z,1.2717,1,SYNTH
2026-03-12 19:06:37.513Z,1.2715,1,SYNTH
2026-03-12 19:06:38.632Z,1.2715,1,SYNTH
2026-03-12 19:06:39.263Z,1.2683,1,SYNTH
2026-03-12 19:06:40.793Z,1.2680,1,SYNTH
2026-03-12 19:06:41.664Z,1.2682,1,SYNTH
2026-03-12 19:06:42.454Z,1.2680,1,SYNTH
2026-03-12 19:06:43.826Z,1.2678,1,SYNTH
2026-03-12 19:06:44.488Z,1.2670,1,SYNTH
2026-03-12 19:06:45.026Z,1.2692,1,SYNTH
2026-03-12 19:06:46.790Z,1.2673,1,SYNTH
2026-03-12 19:06:47.642Z,1.2655,1,SYNTH
2026-03-12 19:06:48.658Z,1.2653,1,SYNTH
2026-03-12 19:06:49.855Z,1.2660,1,SYNTH
2026-03-12 19:06:50.178Z,1.2653,1,SYNTH
2026-03-12 19:06:51.701Z,1.2640,1,SYNTH
2026-03-12 19:06:52.630Z,1.2671,1,SYNTH
2026-03-12 19:06:53.805Z,1.2650,1,SYNTH
2026-03-12 19:06:54.734Z,1.2647,1,SYNTH
2026-03-12 19:06:55.509Z,1.2663,1,SYNTH
2026-03-12 19:06:56.323Z,1.2661,1,SYNTH
2026-03-12 19:06:57.295Z,1.2629,1,SYNTH
2026-03-12 19:06:58.577Z,1.2661,1,SYNTH
2026-03-12 19:06:59.228Z,1.2636,1,SYNTH
2026-03-12 19:07:00.834Z,1.2674,1,SYNTH
2026-03-12 19:07:01.874Z,1.2658,1,SYNTH
2026-03-12 19:07:02.558Z,1.2671,1,SYNTH
2026-03-12 19:07:03.464Z,1.2663,1,SYNTH
2026-03-12 19:07:04.848Z,1.2661,1,SYNTH
2026-03-12 19:07:05.316Z,1.2642,1,SYNTH
2026-03-12 19:07:06.368Z,1.2666,1,SYNTH
2026-03-12 19:07:07.371Z,1.2642,1,SYNTH
2026-03-12 19:07:08.823Z,1.2664,1,SYNTH
2026-03-12 19:07:09.078Z,1.2653,1,SYNTH
2026-03-12 19:07:10.348Z,1.2641,1,SYNTH
2026-03-12 19:07:11.342Z,1.2643,1,SYNTH
2026-03-12 19:07:12.143Z,1.2645,1,SYNTH
2026-03-12 19:07:13.159Z,1.2637,1,SYNTH
2026-03-12 19:07:14.055Z,1.2658,1,SYNTH
2026-03-12 19:07:15.616Z,1.2630,1,SYNTH
2026-03-12 19:07:16.728Z,1.2654,1,SYNTH
2026-03-12 19:07:17.373Z,1.2635,1,SYNTH
2026-03-12 19:06:18.410Z,1.2669,1,SYNTH
2026-03-12 19:06:19.779Z,1.2646,1,SYNTH
2026-03-12 19:06:20.384Z,1.2651,1,SYNTH
2026-03-12 19:06:21.850Z,1.2634,1,SYNTH
2026-03-12 19:06:22.847Z,1.2630,1,SYNTH
2026-03-12 19:06:23.829Z,1.2652,1,SYNTH
2026-03-12 19:06:24.865Z,1.2663,1,SYNTH
2026-03-12 19:06:25.789Z,1.2641,1,SYNTH
2026-03-12 19:06:26.056Z,1.2654,1,SYNTH
2026-03-12 19:06:27.173Z,1.2638,1,SYNTH
2026-03-12 19:06:28.822Z,1.2656,1,SYNTH
2026-03-12 19:06:29.843Z,1.2650,1,SYNTH
2026-03-12 19:06:30.876Z,1.2652,1,SYNTH
2026-03-12 19:06:31.345Z,1.2632,1,SYNTH
2026-03-12 19:06:32.279Z,1.2655,1,SYNTH
2026-03-12 19:06:33.529Z,1.2670,1,SYNTH
2026-03-12 19:06:34.377Z,1.2658,1,SYNTH
2026-03-12 19:06:35.464Z,1.2663,1,SYNTH
2026-03-12 19:06:36.659Z,1.2665,1,SYNTH
2026-03-12 19:06:37.803Z,1.2646,1,SYNTH
2026-03-12 19:06:38.884Z,1.2658,1,SYNTH
2026-03-12 19:06:39.727Z,1.2670,1,SYNTH
2026-03-12 19:06:40.631Z,1.2670,1,SYNTH
2026-03-12 19:06:41.084Z,1.2670,1,SYNTH
2026-03-12 19:06:42.072Z,1.2672,1,SYNTH
2026-03-12 19:06:43.312Z,1.2672,1,SYNTH
2026-03-12 19:06:44.376Z,1.2690,1,SYNTH
2026-03-12 19:06:45.613Z,1.2680,1,SYNTH
2026-03-12 19:06:46.773Z,1.2694,1,SYNTH
2026-03-12 19:06:47.780Z,1.2688,1,SYNTH
2026-03-12 19:06:48.817Z,1.2696,1,SYNTH
2026-03-12 19:06:49.136Z,1.2700,1,SYNTH
2026-03-12 19:06:50.399Z,1.2699,1,SYNTH
2026-03-12 19:06:51.116Z,1.2689,1,SYNTH
2026-03-12 19:06:52.051Z,1.2705,1,SYNTH
2026-03-12 19:06:53.885Z,1.2708,1,SYNTH
2026-03-12 19:06:54.443Z,1.2684,1,SYNTH
2026-03-12 19:06:55.226Z,1.2715,1,SYNTH
2026-03-12 19:06:56.107Z,1.2702,1,SYNTH
2026-03-12 19:06:57.152Z,1.2696,1,SYNTH
2026-03-12 19:06:58.342Z,1.2710,1,SYNTH
2026-03-12 19:06:59.380Z,1.2692,1,SYNTH
2026-03-12 19:07:00.285Z,1.2684,1,SYNTH
2026-03-12 19:07:01.356Z,1.2699,1,SYNTH
2026-03-12 19:07:02.831Z,1.2688,1,SYNTH
2026-03-12 19:07:03.276Z,1.2703,1,SYNTH
2026-03-12 19:07:04.194Z,1.2698,1,SYNTH
2026-03-12 19:07:05.845Z,1.2696,1,SYNTH
2026-03-12 19:07:06.114Z,1.2707,1,SYNTH
2026-03-12 19:07:07.838Z,1.2711,1,SYNTH
2026-03-12 19:07:08.208Z,1.2692,1,SYNTH
2026-03-12 19:07:09.776Z,1.2678,1,SYNTH
2026-03-12 19:07:10.196Z,1.2706,1,SYNTH
2026-03-12 19:07:11.387Z,1.2708,1,SYNTH
2026-03-12 19:07:12.213Z,1.2721,1,SYNTH
2026-03-12 19:07:13.277Z,1.2696,1,SYNTH
2026-03-12 19:07:14.175Z,1.2683,1,SYNTH
2026-03-12 19:07:15.416Z,1.2706,1,SYNTH
2026-03-12 19:07:16.506Z,1.2694,1,SYNTH
2026-03-12 19:07:17.859Z,1.2702,1,SYNTH
2026-03-12 19:06:18.502Z,1.2658,1,SYNTH
2026-03-12 19:06:19.665Z,1.2634,1,SYNTH
2026-03-12 19:06:20.713Z,1.2654,1,SYNTH
2026-03-12 19:06:21.495Z,1.2663,1,SYNTH
2026-03-12 19:06:22.018Z,1.2631,1,SYNTH
2026-03-12 19:06:23.110Z,1.2665,1,SYNTH
2026-03-12 19:06:24.686Z,1.2644,1,SYNTH
2026-03-12 19:06:25.572Z,1.2667,1,SYNTH
2026-03-12 19:06:26.665Z,1.2660,1,SYNTH
2026-03-12 19:06:27.509Z,1.2659,1,SYNTH
2026-03-12 19:06:28.180Z,1.2647,1,SYNTH
2026-03-12 19:06:29.889Z,1.2656,1,SYNTH
2026-03-12 19:06:30.431Z,1.2637,1,SYNTH
2026-03-12 19:06:31.507Z,1.2662,1,SYNTH
2026-03-12 19:06:32.001Z,1.2669,1,SYNTH
2026-03-12 19:06:33.273Z,1.2641,1,SYNTH
2026-03-12 19:06:34.466Z,1.2637,1,SYNTH
2026-03-12 19:06:35.400Z,1.2662,1,SYNTH
2026-03-12 19:06:36.588Z,1.2660,1,SYNTH
2026-03-12 19:06:37.354Z,1.2650,1,SYNTH
2026-03-12 19:06:38.453Z,1.2660,1,SYNTH
2026-03-12 19:06:39.499Z,1.2640,1,SYNTH
2026-03-12 19:06:40.408Z,1.2667,1,SYNTH
2026-03-12 19:06:41.011Z,1.2630,1,SYNTH
2026-03-12 19:06:42.449Z,1.2668,1,SYNTH
2026-03-12 19:06:43.359Z,1.2659,1,SYNTH
2026-03-12 19:06:44.612Z,1.2671,1,SYNTH
2026-03-12 19:06:45.579Z,1.2646,1,SYNTH
2026-03-12 19:06:46.361Z,1.2656,1,SYNTH
2026-03-12 19:06:47.439Z,1.2657,1,SYNTH
2026-03-12 19:06:48.137Z,1.2661,1,SYNTH
2026-03-12 19:06:49.891Z,1.2673,1,SYNTH
2026-03-12 19:06:50.842Z,1.2647,1,SYNTH
2026-03-12 19:06:51.487Z,1.2654,1,SYNTH
2026-03-12 19:06:52.546Z,1.2642,1,SYNTH
2026-03-12 19:06:53.323Z,1.2661,1,SYNTH
2026-03-12 19:06:54.273Z,1.2636,1,SYNTH
2026-03-12 19:06:55.464Z,1.2649,1,SYNTH
2026-03-12 19:06:56.304Z,1.2654,1,SYNTH
2026-03-12 19:06:57.195Z,1.2647,1,SYNTH
2026-03-12 19:06:58.117Z,1.2644,1,SYNTH
2026-03-12 19:06:59.533Z,1.2652,1,SYNTH
2026-03-12 19:07:00.891Z,1.2666,1,SYNTH
2026-03-12 19:07:01.434Z,1.2662,1,SYNTH
2026-03-12 19:07:02.323Z,1.2646,1,SYNTH
2026-03-12 19:07:03.256Z,1.2638,1,SYNTH
2026-03-12 19:07:04.258Z,1.2656,1,SYNTH
2026-03-12 19:07:05.200Z,1.2641,1,SYNTH
2026-03-12 19:07:06.514Z,1.2647,1,SYNTH
2026-03-12 19:07:07.086Z,1.2663,1,SYNTH
2026-03-12 19:07:08.199Z,1.2660,1,SYNTH
2026-03-12 19:07:09.569Z,1.2663,1,SYNTH
2026-03-12 19:07:10.153Z,1.2644,1,SYNTH
2026-03-12 19:07:11.782Z,1.2636,1,SYNTH
2026-03-12 19:07:12.263Z,1.2669,1,SYNTH
2026-03-12 19:07:13.880Z,1.2641,1,SYNTH
2026-03-12 19:07:14.339Z,1.2653,1,SYNTH
2026-03-12 19:07:15.718Z,1.2640,1,SYNTH
2026-03-12 19:07:16.100Z,1.2659,1,SYNTH
2026-03-12 19:07:17.540Z,1.2652,1,SYNTH
2026-03-12 19:06:18.500Z,1.2662,1,SYNTH
2026-03-12 19:06:19.142Z,1.2640,1,SYNTH
2026-03-12 19:06:20.689Z,1.2650,1,SYNTH
2026-03-12 19:06:21.409Z,1.2658,1,SYNTH
2026-03-12 19:06:22.360Z,1.2648,1,SYNTH
2026-03-12 19:06:23.182Z,1.2657,1,SYNTH
2026-03-12 19:06:24.619Z,1.2636,1,SYNTH
2026-03-12 19:06:25.096Z,1.2657,1,SYNTH
2026-03-12 19:06:26.619Z,1.2665,1,SYNTH
2026-03-12 19:06:27.621Z,1.2629,1,SYNTH
2026-03-12 19:06:28.775Z,1.2651,1,SYNTH
2026-03-12 19:06:29.037Z,1.2636,1,SYNTH
2026-03-12 19:06:30.660Z,1.2646,1,SYNTH
2026-03-12 19:06:31.875Z,1.2672,1,SYNTH
2026-03-12 19:06:32.896Z,1.2642,1,SYNTH
2026-03-12 19:06:33.686Z,1.2653,1,SYNTH
2026-03-12 19:06:34.319Z,1.2659,1,SYNTH
2026-03-12 19:06:35.382Z,1.2634,1,SYNTH
2026-03-12 19:06:36.391Z,1.2660,1,SYNTH
2026-03-12 19:06:37.236Z,1.2664,1,SYNTH
2026-03-12 19:06:38.779Z,1.2657,1,SYNTH
2026-03-12 19:06:39.862Z,1.2639,1,SYNTH
2026-03-12 19:06:40.807Z,1.2656,1,SYNTH
2026-03-12 19:06:41.143Z,1.2668,1,SYNTH
2026-03-12 19:06:42.417Z,1.2673,1,SYNTH
2026-03-12 19:06:43.007Z,1.2671,1,SYNTH
2026-03-12 19:06:44.171Z,1.2672,1,SYNTH
2026-03-12 19:06:45.701Z,1.2679,1,SYNTH
2026-03-12 19:06:46.326Z,1.2684,1,SYNTH
2026-03-12 19:06:47.266Z,1.2686,1,SYNTH
2026-03-12 19:06:48.252Z,1.2690,1,SYNTH
2026-03-12 19:06:49.889Z,1.2690,1,SYNTH
2026-03-12 19:06:50.167Z,1.2670,1,SYNTH
2026-03-12 19:06:51.257Z,1.2701,1,SYNTH
2026-03-12 19:06:52.729Z,1.2676,1,SYNTH
2026-03-12 19:06:53.445Z,1.2700,1,SYNTH
2026-03-12 19:06:54.110Z,1.2697,1,SYNTH
2026-03-12 19:06:55.142Z,1.2705,1,SYNTH
2026-03-12 19:06:56.280Z,1.2683,1,SYNTH
2026-03-12 19:06:57.645Z,1.2705,1,SYNTH
2026-03-12 19:06:58.130Z,1.2691,1,SYNTH
2026-03-12 19:06:59.398Z,1.2692,1,SYNTH
2026-03-12 19:07:00.483Z,1.2719,1,SYNTH
2026-03-12 19:07:01.498Z,1.2693,1,SYNTH
2026-03-12 19:07:02.683Z,1.2715,1,SYNTH
2026-03-12 19:07:03.367Z,1.2705,1,SYNTH
2026-03-12 19:07:04.826Z,1.2674,1,SYNTH
2026-03-12 19:07:05.646Z,1.2708,1,SYNTH
2026-03-12 19:07:06.211Z,1.2687,1,SYNTH
2026-03-12 19:07:07.122Z,1.2712,1,SYNTH
2026-03-12 19:07:08.691Z,1.2681,1,SYNTH
2026-03-12 19:07:09.861Z,1.2698,1,SYNTH
2026-03-12 19:07:10.001Z,1.2716,1,SYNTH
2026-03-12 19:07:11.284Z,1.2680,1,SYNTH
2026-03-12 19:07:12.335Z,1.2713,1,SYNTH
2026-03-12 19:07:13.275Z,1.2718,1,SYNTH
2026-03-12 19:07:14.111Z,1.2715,1,SYNTH
2026-03-12 19:07:15.025Z,1.2705,1,SYNTH
2026-03-12 19:07:16.406Z,1.2690,1,SYNTH
2026-03-12 19:07:17.064Z,1.2709,1,SYNTH
2026-03-12 19:06:18.424Z,1.2664,1,SYNTH
2026-03-12 19:06:19.718Z,1.2639,1,SYNTH
2026-03-12 19:06:20.720Z,1.2643,1,SYNTH
2026-03-12 19:06:21.019Z,1.2633,1,SYNTH
2026-03-12 19:06:22.269Z,1.2623,1,SYNTH
2026-03-12 19:06:23.493Z,1.2617,1,SYNTH
2026-03-12 19:06:24.091Z,1.2624,1,SYNTH
2026-03-12 19:06:25.565Z,1.2608,1,SYNTH
2026-03-12 19:06:26.023Z,1.2611,1,SYNTH
2026-03-12 19:06:27.185Z,1.2599,1,SYNTH
2026-03-12 19:06:28.560Z,1.2592,1,SYNTH
2026-03-12 19:06:29.315Z,1.2584,1,SYNTH
2026-03-12 19:06:30.471Z,1.2588,1,SYNTH
2026-03-12 19:06:31.230Z,1.2606,1,SYNTH
2026-03-12 19:06:32.190Z,1.2620,1,SYNTH
2026-03-12 19:06:33.397Z,1.2611,1,SYNTH
2026-03-12 19:06:34.234Z,1.2628,1,SYNTH
2026-03-12 19:06:35.899Z,1.2628,1,SYNTH
2026-03-12 19:06:36.074Z,1.2596,1,SYNTH
2026-03-12 19:06:37.145Z,1.2628,1,SYNTH
2026-03-12 19:06:38.827Z,1.2623,1,SYNTH
2026-03-12 19:06:39.434Z,1.2640,1,SYNTH
2026-03-12 19:06:40.416Z,1.2644,1,SYNTH
2026-03-12 19:06:41.305Z,1.2638,1,SYNTH
2026-03-12 19:06:42.497Z,1.2641,1,SYNTH
2026-03-12 19:06:43.463Z,1.2652,1,SYNTH
2026-03-12 19:06:44.747Z,1.2655,1,SYNTH
2026-03-12 19:06:45.694Z,1.2657,1,SYNTH
2026-03-12 19:06:46.489Z,1.2656,1,SYNTH
2026-03-12 19:06:47.161Z,1.2678,1,SYNTH
2026-03-12 19:06:48.525Z,1.2672,1,SYNTH
2026-03-12 19:06:49.164Z,1.2689,1,SYNTH
2026-03-12 19:06:50.032Z,1.2682,1,SYNTH
2026-03-12 19:06:51.550Z,1.2687,1,SYNTH
2026-03-12 19:06:52.670Z,1.2706,1,SYNTH
2026-03-12 19:06:53.421Z,1.2692,1,SYNTH
2026-03-12 19:06:54.636Z,1.2717,1,SYNTH
2026-03-12 19:06:55.322Z,1.2702,1,SYNTH
2026-03-12 19:06:56.249Z,1.2704,1,SYNTH
2026-03-12 19:06:57.746Z,1.2709,1,SYNTH
2026-03-12 19:06:58.361Z,1.2677,1,SYNTH
2026-03-12 19:06:59.856Z,1.2687,1,SYNTH
2026-03-12 19:07:00.332Z,1.2677,1,SYNTH
2026-03-12 19:07:01.167Z,1.2713,1,SYNTH
2026-03-12 19:07:02.246Z,1.2692,1,SYNTH
2026-03-12 19:07:03.649Z,1.2673,1,SYNTH
2026-03-12 19:07:04.783Z,1.2707,1,SYNTH
2026-03-12 19:07:05.109Z,1.2690,1,SYNTH
2026-03-12 19:07:06.214Z,1.2707,1,SYNTH
2026-03-12 19:07:07.871Z,1.2716,1,SYNTH
2026-03-12 19:07:08.741Z,1.2700,1,SYNTH
2026-03-12 19:07:09.642Z,1.2704,1,SYNTH
2026-03-12 19:07:10.096Z,1.2688,1,SYNTH
2026-03-12 19:07:11.323Z,1.2694,1,SYNTH
2026-03-12 19:07:12.107Z,1.2710,1,SYNTH
2026-03-12 19:07:13.110Z,1.2694,1,SYNTH
2026-03-12 19:07:14.243Z,1.2704,1,SYNTH
2026-03-12 19:07:15.343Z,1.2695,1,SYNTH
2026-03-12 19:07:16.088Z,1.2715,1,SYNTH
2026-03-12 19:07:17.447Z,1.2707,1,SYNTH
2026-03-12 19:06:18.240Z,1.2600,1,SYNTH
2026-03-12 19:06:19.782Z,1.2609,1,SYNTH
2026-03-12 19:06:20.578Z,1.2608,1,SYNTH
2026-03-12 19:06:21.659Z,1.2585,1,SYNTH
2026-03-12 19:06:22.258Z,1.2604,1,SYNTH
2026-03-12 19:06:23.867Z,1.2587,1,SYNTH
2026-03-12 19:06:24.802Z,1.2582,1,SYNTH
2026-03-12 19:06:25.661Z,1.2596,1,SYNTH
2026-03-12 19:06:26.755Z,1.2602,1,SYNTH
2026-03-12 19:06:27.358Z,1.2617,1,SYNTH
2026-03-12 19:06:28.379Z,1.2587,1,SYNTH
2026-03-12 19:06:29.496Z,1.2599,1,SYNTH
2026-03-12 19:06:30.701Z,1.2586,1,SYNTH
2026-03-12 19:06:31.489Z,1.2613,1,SYNTH
2026-03-12 19:06:32.225Z,1.2585,1,SYNTH
2026-03-12 19:06:33.801Z,1.2616,1,SYNTH
2026-03-12 19:06:34.709Z,1.2600,1,SYNTH
2026-03-12 19:06:35.624Z,1.2592,1,SYNTH
2026-03-12 19:06:36.512Z,1.2606,1,SYNTH
2026-03-12 19:06:37.125Z,1.2592,1,SYNTH
2026-03-12 19:06:38.763Z,1.2613,1,SYNTH
2026-03-12 19:06:39.331Z,1.2616,1,SYNTH
2026-03-12 19:06:40.363Z,1.2613,1,SYNTH
2026-03-12 19:06:41.405Z,1.2601,1,SYNTH
2026-03-12 19:06:42.821Z,1.2631,1,SYNTH
2026-03-12 19:06:43.151Z,1.2619,1,SYNTH
2026-03-12 19:06:44.541Z,1.2634,1,SYNTH
2026-03-12 19:06:45.872Z,1.2631,1,SYNTH
2026-03-12 19:06:46.049Z,1.2632,1,SYNTH
2026-03-12 19:06:47.094Z,1.2644,1,SYNTH
2026-03-12 19:06:48.450Z,1.2651,1,SYNTH
2026-03-12 19:06:49.255Z,1.2643,1,SYNTH
2026-03-12 19:06:50.431Z,1.2640,1,SYNTH
2026-03-12 19:06:51.272Z,1.2650,1,SYNTH
2026-03-12 19:06:52.270Z,1.2636,1,SYNTH
2026-03-12 19:06:53.756Z,1.2665,1,SYNTH
2026-03-12 19:06:54.677Z,1.2661,1,SYNTH
2026-03-12 19:06:55.167Z,1.2662,1,SYNTH
2026-03-12 19:06:56.823Z,1.2653,1,SYNTH
2026-03-12 19:06:57.377Z,1.2645,1,SYNTH
2026-03-12 19:06:58.488Z,1.2657,1,SYNTH
2026-03-12 19:06:59.746Z,1.2647,1,SYNTH
2026-03-12 19:07:00.321Z,1.2662,1,SYNTH
2026-03-12 19:07:01.416Z,1.2643,1,SYNTH
2026-03-12 19:07:02.627Z,1.2656,1,SYNTH
2026-03-12 19:07:03.339Z,1.2629,1,SYNTH
2026-03-12 19:07:04.533Z,1.2629,1,SYNTH
2026-03-12 19:07:05.864Z,1.2666,1,SYNTH
2026-03-12 19:07:06.848Z,1.2627,1,SYNTH
2026-03-12 19:07:07.585Z,1.2657,1,SYNTH
2026-03-12 19:07:08.447Z,1.2648,1,SYNTH
2026-03-12 19:07:09.746Z,1.2645,1,SYNTH
2026-03-12 19:07:10.013Z,1.2653,1,SYNTH
2026-03-12 19:07:11.835Z,1.2638,1,SYNTH
2026-03-12 19:07:12.772Z,1.2669,1,SYNTH
2026-03-12 19:07:13.577Z,1.2643,1,SYNTH
2026-03-12 19:07:14.857Z,1.2641,1,SYNTH
2026-03-12 19:07:15.141Z,1.2661,1,SYNTH
2026-03-12 19:07:16.478Z,1.2644,1,SYNTH
2026-03-12 19:07:17.479Z,1.2655,1,SYNTH
2026-03-12 19:06:18.523Z,1.2654,2,SYNTH
2026-03-12 19:06:19.810Z,1.2638,2,SYNTH
2026-03-12 19:06:20.346Z,1.2671,1,SYNTH
2026-03-12 19:06:21.589Z,1.2641,1,SYNTH
2026-03-12 19:06:22.663Z,1.2634,1,SYNTH
2026-03-12 19:06:23.080Z,1.2667,1,SYNTH
2026-03-12 19:06:24.805Z,1.2636,1,SYNTH
2026-03-12 19:06:25.459Z,1.2664,1,SYNTH
2026-03-12 19:06:26.513Z,1.2653,1,SYNTH
2026-03-12 19:06:27.456Z,1.2642,1,SYNTH
2026-03-12 19:06:28.180Z,1.2658,1,SYNTH
2026-03-12 19:06:29.730Z,1.2654,3,SYNTH
2026-03-12 19:06:30.178Z,1.2641,2,SYNTH
2026-03-12 19:06:31.336Z,1.2660,3,SYNTH
2026-03-12 19:06:32.315Z,1.2630,1,SYNTH
2026-03-12 19:06:33.023Z,1.2666,1,SYNTH
2026-03-12 19:06:34.240Z,1.2642,1,SYNTH
2026-03-12 19:06:35.305Z,1.2640,2,SYNTH
2026-03-12 19:06:36.708Z,1.2659,1,SYNTH
2026-03-12 19:06:37.710Z,1.2667,2,SYNTH
2026-03-12 19:06:38.365Z,1.2635,1,SYNTH
2026-03-12 19:06:39.631Z,1.2659,1,SYNTH
2026-03-12 19:06:40.304Z,1.2670,1,SYNTH
2026-03-12 19:06:41.580Z,1.2667,1,SYNTH
2026-03-12 19:06:42.066Z,1.2651,1,SYNTH
2026-03-12 19:06:43.205Z,1.2670,1,SYNTH
2026-03-12 19:06:44.026Z,1.2677,1,SYNTH
2026-03-12 19:06:45.750Z,1.2689,1,SYNTH
2026-03-12 19:06:46.195Z,1.2679,1,SYNTH
2026-03-12 19:06:47.874Z,1.2697,1,SYNTH
2026-03-12 19:06:48.333Z,1.2672,1,SYNTH
2026-03-12 19:06:49.183Z,1.2686,1,SYNTH
2026-03-12 19:06:50.695Z,1.2694,1,SYNTH
2026-03-12 19:06:51.295Z,1.2690,1,SYNTH
2026-03-12 19:06:52.167Z,1.2696,1,SYNTH
2026-03-12 19:06:53.113Z,1.2686,1,SYNTH
2026-03-12 19:06:54.288Z,1.2715,1,SYNTH
2026-03-12 19:06:55.246Z,1.2703,1,SYNTH
2026-03-12 19:06:56.295Z,1.2707,2,SYNTH
2026-03-12 19:06:57.805Z,1.2700,3,SYNTH
2026-03-12 19:06:58.891Z,1.2690,3,SYNTH
2026-03-12 19:06:59.232Z,1.2711,1,SYNTH
2026-03-12 19:07:00.557Z,1.2692,1,SYNTH
2026-03-12 19:07:01.284Z,1.2689,1,SYNTH
2026-03-12 19:07:02.545Z,1.2682,1,SYNTH
2026-03-12 19:07:03.320Z,1.2671,1,SYNTH
2026-03-12 19:07:04.560Z,1.2700,1,SYNTH
2026-03-12 19:07:05.365Z,1.2676,2,SYNTH
2026-03-12 19:07:06.525Z,1.2694,1,SYNTH
2026-03-12 19:07:07.516Z,1.2701,1,SYNTH
2026-03-12 19:07:08.531Z,1.2662,1,SYNTH
2026-03-12 19:07:09.100Z,1.2682,1,SYNTH
2026-03-12 19:07:10.023Z,1.2671,1,SYNTH
2026-03-12 19:07:11.567Z,1.2654,1,SYNTH
