Timestamp,Open,High,Low,Close,Volume
2026-03-12 13:38:00+00:00,10.20,10.20,10.16,10.16,23620
2026-03-12 13:39:00+00:00,10.17,10.23,10.17,10.21,24103
2026-03-12 13:40:00+00:00,10.21,10.27,10.20,10.23,38779
2026-03-12 13:41:00+00:00,10.23,10.25,10.17,10.23,21593
2026-03-12 13:42:00+00:00,10.23,10.23,10.20,10.21,14016
2026-03-12 13:43:00+00:00,10.21,10.24,10.21,10.21,7639
2026-03-12 13:44:00+00:00,10.20,10.21,10.17,10.20,43475
2026-03-12 13:45:00+00:00,10.18,10.21,10.13,10.14,25826
2026-03-12 13:46:00+00:00,10.13,10.13,10.09,10.13,44743
2026-03-12 13:47:00+00:00,10.11,10.11,10.05,10.06,41607
2026-03-12 13:48:00+00:00,10.06,10.08,10.00,10.07,56916
2026-03-12 13:49:00+00:00,10.09,10.14,10.09,10.13,28510
2026-03-12 13:50:00+00:00,10.14,10.18,10.10,10.10,6673
2026-03-12 13:51:00+00:00,10.08,10.13,10.08,10.09,12276
2026-03-12 13:52:00+00:00,10.07,10.07,10.02,10.02,27158
2026-03-12 13:53:00+00:00,10.03,10.04,10.00,10.02,14001
2026-03-12 13:54:00+00:00,10.03,10.04,10.00,10.00,20857
2026-03-12 13:55:00+00:00,10.00,10.01,9.98,9.98,67224
2026-03-12 13:56:00+00:00,9.97,9.98,9.95,9.95,30988
2026-03-12 13:57:00+00:00,9.96,9.96,9.93,9.94,42608
2026-03-12 13:58:00+00:00,9.94,9.97,9.92,9.95,23114
2026-03-12 13:59:00+00:00,9.97,9.98,9.96,9.96,17522
2026-03-12 14:00:00+00:00,9.96,9.98,9.93,9.94,27653
2026-03-12 14:01:00+00:00,9.95,9.97,9.88,9.89,52345
2026-03-12 14:02:00+00:00,9.89,9.92,9.88,9.92,40050
2026-03-12 14:03:00+00:00,9.92,9.97,9.91,9.96,35797
2026-03-12 14:04:00+00:00,9.97,9.97,9.90,9.90,46439
2026-03-12 14:05:00+00:00,9.89,9.92,9.86,9.91,35429
2026-03-12 14:06:00+00:00,9.92,9.92,9.87,9.92,28453
2026-03-12 14:07:00+00:00,9.91,9.96,9.90,9.94,9030
2026-03-12 14:08:00+00:00,9.96,9.97,9.93,9.94,5916
2026-03-12 14:09:00+00:00,9.93,9.95,9.90,9.92,10862
2026-03-12 14:10:00+00:00,9.93,9.94,9.90,9.93,36386
2026-03-12 14:11:00+00:00,9.92,9.94,9.92,9.92,9227
2026-03-12 14:12:00+00:00,9.91,9.91,9.87,9.89,42832
2026-03-12 14:13:00+00:00,9.89,9.90,9.88,9.89,24512
2026-03-12 14:14:00+00:00,9.90,9.91,9.86,9.90,31461
2026-03-12 14:15:00+00:00,9.90,9.93,9.89,9.90,19309
2026-03-12 14:16:00+00:00,9.90,9.90,9.86,9.87,21913
2026-03-12 14:17:00+00:00,9.87,9.88,9.86,9.87,11332
2026-03-12 14:18:00+00:00,9.87,9.89,9.86,9.86,15349
2026-03-12 14:19:00+00:00,9.85,9.85,9.82,9.83,22661
2026-03-12 14:20:00+00:00,9.83,9.83,9.79,9.81,36751
2026-03-12 14:21:00+00:00,9.81,9.81,9.77,9.79,33103
2026-03-12 14:22:00+00:00,9.78,9.81,9.78,9.80,14886
2026-03-12 14:23:00+00:00,9.78,9.81,9.78,9.78,13417
2026-03-12 14:24:00+00:00,9.78,9.78,9.74,9.74,42237
2026-03-12 14:25:00+00:00,9.75,9.78,9.75,9.77,6403
2026-03-12 14:26:00+00:00,9.76,9.76,9.73,9.74,7927
2026-03-12 14:27:00+00:00,9.73,9.74,9.71,9.71,25184
2026-03-12 14:28:00+00:00,9.71,9.71,9.68,9.69,21708
2026-03-12 14:29:00+00:00,9.69,9.72,9.69,9.69,22173
2026-03-12 14:30:00+00:00,9.69,9.69,9.66,9.68,24141
2026-03-12 14:31:00+00:00,9.67,9.68,9.65,9.67,24989
2026-03-12 14:32:00+00:00,9.66,9.67,9.64,9.66,27685
2026-03-12 14:33:00+00:00,9.66,9.66,9.62,9.62,14945
2026-03-12 14:34:00+00:00,9.62,9.64,9.62,9.63,14230
2026-03-12 14:35:00+00:00,9.64,9.67,9.64,9.66,27959
2026-03-12 14:36:00+00:00,9.68,9.69,9.66,9.67,24589
2026-03-12 14:37:00+00:00,9.67,9.70,9.67,9.70,36487
2026-03-12 14:38:00+00:00,9.68,9.68,9.66,9.68,11935
2026-03-12 14:39:00+00:00,9.68,9.68,9.65,9.66,12208
2026-03-12 14:40:00+00:00,9.66,9.68,9.65,9.65,27069
2026-03-12 14:41:00+00:00,9.65,9.68,9.64,9.65,56567
2026-03-12 14:42:00+00:00,9.65,9.69,9.65,9.66,10706
2026-03-12 14:43:00+00:00,9.66,9.68,9.63,9.65,42987
2026-03-12 14:44:00+00:00,9.66,9.72,9.66,9.70,26470
2026-03-12 14:45:00+00:00,9.69,9.70,9.68,9.69,15107
2026-03-12 14:46:00+00:00,9.69,9.79,9.68,9.76,33192
2026-03-12 14:47:00+00:00,9.77,9.77,9.72,9.72,43460
2026-03-12 14:48:00+00:00,9.71,9.72,9.65,9.66,12152
2026-03-12 14:49:00+00:00,9.65,9.66,9.59,9.60,53546
2026-03-12 14:50:00+00:00,9.60,9.66,9.58,9.64,33617
2026-03-12 14:51:00+00:00,9.64,9.65,9.63,9.63,7870
2026-03-12 14:52:00+00:00,9.64,9.65,9.63,9.64,5734
2026-03-12 14:53:00+00:00,9.64,9.68,9.64,9.67,11903
2026-03-12 14:54:00+00:00,9.67,9.69,9.65,9.69,14500
2026-03-12 14:55:00+00:00,9.69,9.69,9.67,9.68,8396
2026-03-12 14:56:00+00:00,9.68,9.71,9.68,9.71,14680
2026-03-12 14:57:00+00:00,9.70,9.72,9.70,9.70,15750
2026-03-12 14:58:00+00:00,9.70,9.74,9.69,9.74,17956
2026-03-12 14:59:00+00:00,9.73,9.74,9.71,9.73,12286
2026-03-12 15:00:00+00:00,9.72,9.77,9.71,9.77,31486
2026-03-12 15:01:00+00:00,9.76,9.78,9.75,9.77,20446
2026-03-12 15:02:00+00:00,9.77,9.82,9.77,9.82,45015
2026-03-12 15:03:00+00:00,9.82,9.83,9.79,9.81,21664
2026-03-12 15:04:00+00:00,9.81,9.83,9.81,9.82,11971
2026-03-12 15:05:00+00:00,9.81,9.82,9.81,9.81,10534
2026-03-12 15:06:00+00:00,9.82,9.85,9.82,9.84,15704
2026-03-12 15:07:00+00:00,9.83,9.84,9.80,9.80,52336
2026-03-12 15:08:00+00:00,9.81,9.81,9.76,9.78,30089
2026-03-12 15:09:00+00:00,9.77,9.78,9.73,9.74,5157
2026-03-12 15:10:00+00:00,9.74,9.74,9.73,9.73,18949
2026-03-12 15:11:00+00:00,9.73,9.74,9.73,9.74,8384
2026-03-12 15:12:00+00:00,9.74,9.74,9.65,9.69,56455
2026-03-12 15:13:00+00:00,9.69,9.71,9.69,9.71,7378
2026-03-12 15:14:00+00:00,9.70,9.73,9.69,9.73,14308
2026-03-12 15:15:00+00:00,9.73,9.74,9.72,9.73,8460
2026-03-12 15:16:00+00:00,9.73,9.74,9.70,9.70,7122
2026-03-12 15:17:00+00:00,9.70,9.81,9.70,9.77,58924
2026-03-12 15:18:00+00:00,9.76,9.76,9.70,9.73,13756
2026-03-12 15:19:00+00:00,9.73,9.75,9.73,9.75,15156
2026-03-12 15:20:00+00:00,9.77,9.81,9.74,9.76,26438
2026-03-12 15:21:00+00:00,9.76,9.76,9.76,9.76,11610
2026-03-12 15:22:00+00:00,9.76,9.79,9.74,9.78,29403
2026-03-12 15:23:00+00:00,9.79,9.82,9.78,9.80,11766
2026-03-12 15:24:00+00:00,9.81,9.82,9.81,9.81,15915
2026-03-12 15:25:00+00:00,9.81,9.84,9.81,9.83,18953
2026-03-12 15:26:00+00:00,9.84,9.86,9.84,9.86,8164
2026-03-12 15:27:00+00:00,9.86,9.88,9.86,9.86,8600
2026-03-12 15:28:00+00:00,9.86,9.86,9.81,9.83,17275
2026-03-12 15:29:00+00:00,9.83,9.83,9.78,9.78,9203
2026-03-12 15:30:00+00:00,9.77,9.78,9.76,9.77,20432
2026-03-12 15:31:00+00:00,9.78,9.78,9.77,9.77,3686
2026-03-12 15:32:00+00:00,9.76,9.76,9.74,9.75,10342
2026-03-12 15:33:00+00:00,9.74,9.74,9.73,9.73,24211
2026-03-12 15:34:00+00:00,9.72,9.72,9.70,9.72,30876
2026-03-12 15:35:00+00:00,9.70,9.72,9.70,9.71,6995
2026-03-12 15:36:00+00:00,9.70,9.71,9.70,9.70,12696
2026-03-12 15:37:00+00:00,9.70,9.71,9.70,9.70,13608
2026-03-12 15:38:00+00:00,9.71,9.71,9.68,9.69,20822
2026-03-12 15:39:00+00:00,9.70,9.78,9.70,9.77,28489
2026-03-12 15:40:00+00:00,9.76,9.76,9.73,9.73,7018
2026-03-12 15:41:00+00:00,9.72,9.74,9.71,9.74,8517
2026-03-12 15:42:00+00:00,9.74,9.78,9.73,9.78,10345
2026-03-12 15:43:00+00:00,9.78,9.79,9.78,9.78,9119
2026-03-12 15:44:00+00:00,9.78,9.80,9.77,9.79,16386
2026-03-12 15:45:00+00:00,9.76,9.78,9.75,9.77,9340
2026-03-12 15:46:00+00:00,9.78,9.78,9.73,9.74,24088
2026-03-12 15:47:00+00:00,9.73,9.73,9.71,9.73,10233
2026-03-12 15:48:00+00:00,9.73,9.75,9.73,9.74,19440
2026-03-12 15:49:00+00:00,9.74,9.75,9.73,9.75,20844
2026-03-12 15:50:00+00:00,9.74,9.75,9.73,9.74,10403
2026-03-12 15:51:00+00:00,9.74,9.76,9.72,9.76,15019
2026-03-12 15:52:00+00:00,9.76,9.77,9.76,9.76,4120
2026-03-12 15:53:00+00:00,9.76,9.79,9.76,9.77,18839
2026-03-12 15:54:00+00:00,9.77,9.79,9.76,9.78,15654
2026-03-12 15:55:00+00:00,9.78,9.78,9.76,9.77,5851
2026-03-12 15:56:00+00:00,9.77,9.79,9.77,9.79,9185
2026-03-12 15:57:00+00:00,9.78,9.78,9.77,9.77,6078
2026-03-12 15:58:00+00:00,9.77,9.77,9.76,9.76,2580
2026-03-12 15:59:00+00:00,9.76,9.77,9.76,9.76,9364
2026-03-12 16:00:00+00:00,9.76,9.77,9.76,9.76,4081
2026-03-12 16:01:00+00:00,9.77,9.77,9.75,9.75,25824
2026-03-12 16:02:00+00:00,9.75,9.76,9.75,9.76,27114
2026-03-12 16:03:00+00:00,9.75,9.76,9.75,9.76,1452
2026-03-12 16:04:00+00:00,9.76,9.76,9.75,9.75,1107
2026-03-12 16:05:00+00:00,9.76,9.76,9.75,9.75,3572
2026-03-12 16:06:00+00:00,9.76,9.76,9.75,9.76,10140
2026-03-12 16:07:00+00:00,9.76,9.76,9.72,9.73,42657
2026-03-12 16:08:00+00:00,9.73,9.73,9.70,9.70,11137
2026-03-12 16:09:00+00:00,9.70,9.70,9.69,9.69,12974
2026-03-12 16:10:00+00:00,9.68,9.69,9.68,9.69,18519
2026-03-12 16:11:00+00:00,9.69,9.69,9.66,9.66,24410
2026-03-12 16:12:00+00:00,9.66,9.69,9.65,9.65,48012
2026-03-12 16:13:00+00:00,9.66,9.68,9.64,9.66,14990
2026-03-12 16:14:00+00:00,9.65,9.72,9.65,9.71,7949
2026-03-12 16:15:00+00:00,9.70,9.73,9.70,9.73,6316
2026-03-12 16:16:00+00:00,9.73,9.74,9.72,9.73,5915
2026-03-12 16:17:00+00:00,9.73,9.75,9.71,9.71,11237
2026-03-12 16:18:00+00:00,9.72,9.73,9.72,9.72,8696
2026-03-12 16:19:00+00:00,9.73,9.73,9.71,9.72,6949
2026-03-12 16:20:00+00:00,9.72,9.73,9.72,9.73,7632
2026-03-12 16:21:00+00:00,9.75,9.78,9.75,9.78,6472
2026-03-12 16:22:00+00:00,9.78,9.79,9.77,9.79,7203
2026-03-12 16:23:00+00:00,9.78,9.78,9.77,9.77,4106
2026-03-12 16:24:00+00:00,9.77,9.77,9.77,9.77,1014
2026-03-12 16:25:00+00:00,9.78,9.78,9.77,9.78,1443
2026-03-12 16:26:00+00:00,9.77,9.77,9.74,9.74,4767
2026-03-12 16:27:00+00:00,9.74,9.74,9.74,9.74,4883
2026-03-12 16:28:00+00:00,9.74,9.75,9.70,9.70,7834
2026-03-12 16:29:00+00:00,9.70,9.70,9.70,9.70,2770
2026-03-12 16:30:00+00:00,9.70,9.71,9.70,9.70,7358
2026-03-12 16:31:00+00:00,9.72,9.72,9.72,9.72,2593
2026-03-12 16:32:00+00:00,9.72,9.73,9.71,9.73,11405
2026-03-12 16:33:00+00:00,9.74,9.76,9.74,9.76,2535
2026-03-12 16:34:00+00:00,9.76,9.79,9.76,9.76,4932
2026-03-12 16:35:00+00:00,9.76,9.76,9.75,9.76,7793
2026-03-12 16:36:00+00:00,9.76,9.78,9.76,9.77,5223
2026-03-12 16:37:00+00:00,9.77,9.77,9.76,9.77,4424
2026-03-12 16:38:00+00:00,9.77,9.80,9.76,9.79,9667
2026-03-12 16:39:00+00:00,9.79,9.81,9.79,9.81,18579
2026-03-12 16:40:00+00:00,9.81,9.82,9.81,9.81,7032
2026-03-12 16:41:00+00:00,9.82,9.82,9.81,9.81,9073
2026-03-12 16:42:00+00:00,9.82,9.82,9.81,9.82,722
2026-03-12 16:43:00+00:00,9.82,9.82,9.81,9.81,9535
2026-03-12 16:44:00+00:00,9.81,9.82,9.80,9.81,6854
2026-03-12 16:45:00+00:00,9.81,9.81,9.77,9.78,7889
2026-03-12 16:46:00+00:00,9.77,9.77,9.75,9.76,7073
2026-03-12 16:47:00+00:00,9.75,9.75,9.73,9.74,9042
2026-03-12 16:48:00+00:00,9.75,9.79,9.75,9.79,12041
2026-03-12 16:49:00+00:00,9.78,9.79,9.77,9.77,6656
2026-03-12 16:50:00+00:00,9.76,9.77,9.75,9.77,6656
2026-03-12 16:51:00+00:00,9.76,9.77,9.73,9.75,6540
2026-03-12 16:52:00+00:00,9.76,9.76,9.74,9.74,5026
2026-03-12 16:53:00+00:00,9.74,9.75,9.73,9.74,9556
2026-03-12 16:54:00+00:00,9.74,9.76,9.73,9.76,5977
2026-03-12 16:55:00+00:00,9.76,9.78,9.74,9.77,7502
2026-03-12 16:56:00+00:00,9.77,9.79,9.77,9.79,3273
2026-03-12 16:57:00+00:00,9.78,9.81,9.78,9.81,10971
2026-03-12 16:58:00+00:00,9.81,9.81,9.78,9.78,4134
2026-03-12 16:59:00+00:00,9.79,9.79,9.77,9.77,4322
2026-03-12 17:00:00+00:00,9.77,9.80,9.77,9.79,7104
2026-03-12 17:01:00+00:00,9.79,9.80,9.79,9.80,4105
2026-03-12 17:02:00+00:00,9.80,9.82,9.80,9.81,15198
2026-03-12 17:03:00+00:00,9.81,9.81,9.78,9.79,4768
2026-03-12 17:04:00+00:00,9.80,9.82,9.80,9.81,4709
2026-03-12 17:05:00+00:00,9.80,9.84,9.80,9.84,17923
2026-03-12 17:06:00+00:00,9.84,9.86,9.84,9.86,10289
2026-03-12 17:07:00+00:00,9.86,9.87,9.86,9.86,3466
2026-03-12 17:08:00+00:00,9.86,9.86,9.83,9.84,7524
2026-03-12 17:09:00+00:00,9.84,9.84,9.81,9.82,6752
2026-03-12 17:10:00+00:00,9.82,9.84,9.82,9.82,6110
2026-03-12 17:11:00+00:00,9.81,9.81,9.81,9.81,10853
2026-03-12 17:12:00+00:00,9.81,9.81,9.81,9.81,6820
2026-03-12 17:13:00+00:00,9.81,9.83,9.81,9.81,7021
2026-03-12 17:14:00+00:00,9.81,9.81,9.80,9.81,7680
2026-03-12 17:15:00+00:00,9.80,9.82,9.80,9.80,6885
2026-03-12 17:16:00+00:00,9.80,9.80,9.78,9.80,3596
2026-03-12 17:17:00+00:00,9.81,9.82,9.81,9.82,1712
2026-03-12 17:18:00+00:00,9.81,9.82,9.81,9.81,5515
2026-03-12 17:19:00+00:00,9.81,9.81,9.79,9.80,15451
2026-03-12 17:20:00+00:00,9.81,9.81,9.80,9.80,2653
2026-03-12 17:21:00+00:00,9.81,9.85,9.81,9.84,26128
2026-03-12 17:22:00+00:00,9.84,9.87,9.84,9.87,40537
2026-03-12 17:23:00+00:00,9.87,9.88,9.85,9.87,5202
2026-03-12 17:24:00+00:00,9.86,9.87,9.86,9.87,2665
2026-03-12 17:25:00+00:00,9.88,9.88,9.85,9.85,9968
2026-03-12 17:26:00+00:00,9.85,9.85,9.82,9.84,7367
2026-03-12 17:27:00+00:00,9.84,9.85,9.83,9.83,2851
2026-03-12 17:28:00+00:00,9.83,9.83,9.82,9.82,2351
2026-03-12 17:29:00+00:00,9.81,9.81,9.81,9.81,3292
2026-03-12 17:30:00+00:00,9.81,9.81,9.81,9.81,1167
2026-03-12 17:31:00+00:00,9.82,9.84,9.82,9.82,8761
2026-03-12 17:32:00+00:00,9.82,9.83,9.81,9.83,2022
2026-03-12 17:33:00+00:00,9.82,9.82,9.79,9.79,6437
2026-03-12 17:34:00+00:00,9.79,9.79,9.77,9.77,11175
2026-03-12 17:35:00+00:00,9.77,9.80,9.77,9.80,3949
2026-03-12 17:36:00+00:00,9.81,9.81,9.80,9.80,4562
2026-03-12 17:37:00+00:00,9.81,9.81,9.80,9.81,4034
2026-03-12 17:38:00+00:00,9.80,9.80,9.80,9.80,2995
2026-03-12 17:39:00+00:00,9.80,9.80,9.78,9.78,6697
2026-03-12 17:40:00+00:00,9.78,9.79,9.78,9.78,18591
2026-03-12 17:41:00+00:00,9.79,9.79,9.77,9.77,4496
2026-03-12 17:42:00+00:00,9.76,9.77,9.75,9.76,5422
2026-03-12 17:43:00+00:00,9.75,9.75,9.73,9.74,9476
2026-03-12 17:44:00+00:00,9.74,9.74,9.73,9.73,5572
2026-03-12 17:45:00+00:00,9.73,9.73,9.71,9.73,9601
2026-03-12 17:46:00+00:00,9.71,9.73,9.71,9.73,3414
2026-03-12 17:47:00+00:00,9.73,9.73,9.73,9.73,3012
2026-03-12 17:48:00+00:00,9.74,9.75,9.74,9.74,5134
2026-03-12 17:49:00+00:00,9.72,9.73,9.72,9.72,2392
2026-03-12 17:50:00+00:00,9.72,9.74,9.72,9.74,6589
2026-03-12 17:51:00+00:00,9.75,9.76,9.75,9.76,4917
2026-03-12 17:52:00+00:00,9.76,9.76,9.76,9.76,10893
2026-03-12 17:53:00+00:00,9.75,9.75,9.74,9.74,5874
2026-03-12 17:54:00+00:00,9.75,9.77,9.75,9.76,13656
2026-03-12 17:55:00+00:00,9.76,9.77,9.73,9.77,15593
2026-03-12 17:56:00+00:00,9.75,9.76,9.75,9.76,21253
2026-03-12 17:57:00+00:00,9.76,9.76,9.76,9.76,1601
2026-03-12 17:58:00+00:00,9.76,9.77,9.76,9.76,9508
2026-03-12 17:59:00+00:00,9.76,9.76,9.76,9.76,2497
2026-03-12 18:00:00+00:00,9.76,9.77,9.75,9.77,4962
2026-03-12 18:01:00+00:00,9.76,9.77,9.76,9.77,27561
2026-03-12 18:02:00+00:00,9.77,9.80,9.77,9.78,4898
2026-03-12 18:03:00+00:00,9.78,9.78,9.77,9.77,3061
2026-03-12 18:04:00+00:00,9.77,9.77,9.76,9.76,1352
2026-03-12 18:05:00+00:00,9.75,9.75,9.73,9.73,10284
2026-03-12 18:06:00+00:00,9.72,9.72,9.72,9.72,2585
2026-03-12 18:07:00+00:00,9.73,9.75,9.72,9.75,7194
2026-03-12 18:08:00+00:00,9.75,9.76,9.75,9.76,10859
2026-03-12 18:09:00+00:00,9.76,9.76,9.75,9.75,1926
2026-03-12 18:10:00+00:00,9.75,9.75,9.74,9.74,7639
2026-03-12 18:11:00+00:00,9.73,9.73,9.73,9.73,5426
2026-03-12 18:13:00+00:00,9.73,9.77,9.73,9.76,11542
2026-03-12 18:14:00+00:00,9.75,9.75,9.74,9.74,1758
2026-03-12 18:15:00+00:00,9.76,9.77,9.76,9.76,1829
2026-03-12 18:16:00+00:00,9.77,9.78,9.76,9.76,3095
2026-03-12 18:17:00+00:00,9.75,9.76,9.74,9.76,5429
2026-03-12 18:18:00+00:00,9.76,9.76,9.74,9.75,1657
2026-03-12 18:19:00+00:00,9.74,9.74,9.73,9.74,4621
2026-03-12 18:20:00+00:00,9.74,9.74,9.73,9.73,585
2026-03-12 18:21:00+00:00,9.73,9.73,9.71,9.71,2218
2026-03-12 18:22:00+00:00,9.72,9.74,9.72,9.74,4010
2026-03-12 18:23:00+00:00,9.75,9.76,9.74,9.74,3137
2026-03-12 18:24:00+00:00,9.75,9.75,9.75,9.75,1536
2026-03-12 18:25:00+00:00,9.75,9.75,9.74,9.74,5941
2026-03-12 18:26:00+00:00,9.73,9.73,9.73,9.73,960
2026-03-12 18:27:00+00:00,9.73,9.73,9.72,9.73,7197
2026-03-12 18:28:00+00:00,9.73,9.73,9.72,9.72,3245
2026-03-12 18:29:00+00:00,9.73,9.73,9.73,9.73,16652
2026-03-12 18:30:00+00:00,9.73,9.74,9.73,9.74,3584
2026-03-12 18:31:00+00:00,9.75,9.76,9.75,9.76,3819
2026-03-12 18:32:00+00:00,9.77,9.78,9.77,9.78,3813
2026-03-12 18:33:00+00:00,9.78,9.78,9.78,9.78,2156
2026-03-12 18:34:00+00:00,9.77,9.78,9.76,9.77,4837
2026-03-12 18:35:00+00:00,9.76,9.76,9.74,9.74,6302
2026-03-12 18:36:00+00:00,9.75,9.76,9.75,9.76,4608
2026-03-12 18:37:00+00:00,9.76,9.76,9.76,9.76,2032
2026-03-12 18:38:00+00:00,9.77,9.77,9.76,9.77,4236
2026-03-12 18:39:00+00:00,9.77,9.77,9.76,9.77,5408
2026-03-12 18:40:00+00:00,9.77,9.77,9.77,9.77,1726
2026-03-12 18:41:00+00:00,9.77,9.78,9.77,9.78,3509
2026-03-12 18:42:00+00:00,9.79,9.80,9.79,9.79,2043
2026-03-12 18:43:00+00:00,9.79,9.79,9.77,9.77,4689
2026-03-12 18:44:00+00:00,9.77,9.78,9.77,9.78,1441
2026-03-12 18:45:00+00:00,9.78,9.79,9.78,9.78,11308
2026-03-12 18:46:00+00:00,9.78,9.80,9.78,9.79,16385
2026-03-12 18:47:00+00:00,9.78,9.78,9.75,9.76,3685
2026-03-12 18:48:00+00:00,9.76,9.77,9.75,9.76,4035
2026-03-12 18:49:00+00:00,9.75,9.75,9.73,9.75,6584
2026-03-12 18:50:00+00:00,9.75,9.76,9.73,9.74,6323
2026-03-12 18:51:00+00:00,9.77,9.77,9.76,9.76,2915
2026-03-12 18:52:00+00:00,9.76,9.76,9.75,9.75,2646
2026-03-12 18:53:00+00:00,9.73,9.74,9.73,9.74,8537
2026-03-12 18:54:00+00:00,9.74,9.76,9.74,9.76,3161
2026-03-12 18:55:00+00:00,9.75,9.75,9.74,9.74,2442
2026-03-12 18:56:00+00:00,9.74,9.74,9.73,9.73,3007
2026-03-12 18:57:00+00:00,9.73,9.73,9.72,9.72,4954
2026-03-12 18:58:00+00:00,9.73,9.73,9.72,9.73,2634
2026-03-12 18:59:00+00:00,9.71,9.72,9.70,9.70,3276
2026-03-12 19:00:00+00:00,9.70,9.72,9.70,9.72,8352
2026-03-12 19:01:00+00:00,9.73,9.73,9.72,9.72,4210
2026-03-12 19:02:00+00:00,9.71,9.71,9.70,9.70,20226
2026-03-12 19:03:00+00:00,9.70,9.70,9.70,9.70,1830
2026-03-12 19:04:00+00:00,9.70,9.70,9.70,9.70,289
2026-03-12 19:05:00+00:00,9.71,9.71,9.70,9.71,5075
2026-03-12 19:06:00+00:00,9.70,9.71,9.70,9.71,1718
2026-03-12 19:07:00+00:00,9.70,9.70,9.70,9.70,2348
2026-03-12 19:09:00+00:00,9.70,9.71,9.70,9.70,12629
2026-03-12 19:10:00+00:00,9.70,9.71,9.70,9.70,7253
2026-03-12 19:11:00+00:00,9.70,9.71,9.70,9.70,6186
2026-03-12 19:12:00+00:00,9.71,9.71,9.71,9.71,705
2026-03-12 19:13:00+00:00,9.70,9.71,9.69,9.69,28537
2026-03-12 19:14:00+00:00,9.69,9.70,9.69,9.70,5352
2026-03-12 19:15:00+00:00,9.69,9.70,9.69,9.69,4904
2026-03-12 19:16:00+00:00,9.69,9.69,9.69,9.69,4012
2026-03-12 19:17:00+00:00,9.69,9.70,9.69,9.69,2040
2026-03-12 19:18:00+00:00,9.70,9.70,9.69,9.69,1845
2026-03-12 19:19:00+00:00,9.69,9.70,9.69,9.69,2228
2026-03-12 19:20:00+00:00,9.69,9.70,9.69,9.70,1523
2026-03-12 19:21:00+00:00,9.69,9.70,9.69,9.69,2977
2026-03-12 19:22:00+00:00,9.69,9.69,9.68,9.68,6817
2026-03-12 19:23:00+00:00,9.69,9.69,9.68,9.68,17155
2026-03-12 19:24:00+00:00,9.69,9.69,9.67,9.67,26854
2026-03-12 19:25:00+00:00,9.68,9.68,9.67,9.68,4121
2026-03-12 19:26:00+00:00,9.68,9.68,9.67,9.68,10221
2026-03-12 19:27:00+00:00,9.68,9.68,9.67,9.67,4250
2026-03-12 19:28:00+00:00,9.68,9.68,9.68,9.68,1497
2026-03-12 19:29:00+00:00,9.68,9.68,9.68,9.68,3531
2026-03-12 19:30:00+00:00,9.68,9.68,9.68,9.68,1977
2026-03-12 19:31:00+00:00,9.68,9.68,9.67,9.68,6260
2026-03-12 19:32:00+00:00,9.67,9.68,9.67,9.68,721
2026-03-12 19:33:00+00:00,9.68,9.68,9.68,9.68,3626
2026-03-12 19:34:00+00:00,9.68,9.68,9.68,9.68,3473
2026-03-12 19:35:00+00:00,9.68,9.68,9.67,9.68,7254
2026-03-12 19:36:00+00:00,9.68,9.68,9.67,9.68,13971
2026-03-12 19:37:00+00:00,9.68,9.68,9.67,9.68,7914
2026-03-12 19:38:00+00:00,9.68,9.68,9.66,9.66,14994
2026-03-12 19:39:00+00:00,9.66,9.67,9.66,9.66,13331
2026-03-12 19:40:00+00:00,9.66,9.66,9.66,9.66,1163
2026-03-12 19:41:00+00:00,9.66,9.66,9.66,9.66,10828
2026-03-12 19:42:00+00:00,9.66,9.66,9.65,9.65,50270
2026-03-12 19:43:00+00:00,9.64,9.64,9.61,9.61,21288
2026-03-12 19:44:00+00:00,9.61,9.61,9.61,9.61,26800
2026-03-12 19:45:00+00:00,9.61,9.62,9.61,9.61,2943
2026-03-12 19:46:00+00:00,9.61,9.62,9.61,9.61,6361
2026-03-12 19:47:00+00:00,9.61,9.62,9.61,9.61,10305
2026-03-12 19:48:00+00:00,9.62,9.62,9.61,9.61,4176
2026-03-12 19:49:00+00:00,9.62,9.62,9.61,9.61,18793
2026-03-12 19:50:00+00:00,9.61,9.62,9.61,9.61,11484
2026-03-12 19:51:00+00:00,9.61,9.62,9.61,9.61,11173
2026-03-12 19:52:00+00:00,9.61,9.61,9.60,9.61,42840
2026-03-12 19:53:00+00:00,9.60,9.61,9.60,9.60,45440
2026-03-12 19:54:00+00:00,9.60,9.61,9.60,9.60,11457
2026-03-12 19:55:00+00:00,9.60,9.61,9.60,9.60,28896
2026-03-12 19:56:00+00:00,9.61,9.61,9.60,9.60,13371
2026-03-12 19:57:00+00:00,9.60,9.61,9.60,9.60,23332
2026-03-12 19:58:00+00:00,9.60,9.61,9.60,9.60,46942
2026-03-12 19:59:00+00:00,9.60,9.61,9.60,9.60,83021
2026-03-13 13:30:00+00:00,9.82,9.92,9.79,9.90,329022
2026-03-13 13:31:00+00:00,9.88,9.89,9.81,9.82,22640
2026-03-13 13:32:00+00:00,9.82,9.84,9.80,9.82,27960
2026-03-13 13:33:00+00:00,9.83,9.86,9.80,9.84,58428
2026-03-13 13:34:00+00:00,9.84,9.85,9.82,9.83,14602
2026-03-13 13:35:00+00:00,9.82,9.83,9.80,9.80,37170
2026-03-13 13:36:00+00:00,9.80,9.81,9.73,9.73,37603
2026-03-13 13:37:00+00:00,9.73,9.74,9.70,9.70,34494
