TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-11 15:27:54.560Z,10.1412,10.1608,100,100,19.3
2026-03-11 15:27:55.688Z,10.1397,10.1573,100,100,17.3
2026-03-11 15:27:56.318Z,10.1389,10.1617,100,100,22.5
2026-03-11 15:27:57.498Z,10.1413,10.1593,100,100,17.7
2026-03-11 15:27:58.505Z,10.1370,10.1600,100,100,22.7
2026-03-11 15:27:59.446Z,10.1414,10.1586,100,100,16.9
2026-03-11 15:28:00.380Z,10.1419,10.1583,100,100,16.2
2026-03-11 15:28:01.659Z,10.1401,10.1619,100,100,21.5
2026-03-11 15:28:02.532Z,10.1403,10.1633,100,100,22.7
2026-03-11 15:28:03.662Z,10.1402,10.1574,100,100,16.9
2026-03-11 15:28:04.035Z,10.1400,10.1576,100,100,17.3
2026-03-11 15:28:05.803Z,10.1421,10.1625,100,100,20.1
2026-03-11 15:28:06.207Z,10.1400,10.1600,100,100,19.7
2026-03-11 15:28:07.225Z,10.1413,10.1591,100,100,17.5
2026-03-11 15:28:08.453Z,10.1430,10.1604,100,100,17.1
2026-03-11 15:28:09.176Z,10.1367,10.1619,100,100,24.8
2026-03-11 15:28:10.368Z,10.1364,10.1604,100,100,23.6
2026-03-11 15:28:11.202Z,10.1393,10.1599,100,100,20.3
2026-03-11 15:28:12.351Z,10.1370,10.1608,100,100,23.5
2026-03-11 15:28:13.196Z,10.1396,10.1654,100,100,25.4
2026-03-11 15:28:14.461Z,10.1362,10.1606,100,100,24.0
2026-03-11 15:28:15.837Z,10.1425,10.1599,100,100,17.1
2026-03-11 15:28:16.830Z,10.1387,10.1617,100,100,22.7
2026-03-11 15:28:17.271Z,10.1401,10.1617,100,100,21.3
2026-03-11 15:28:18.683Z,10.1394,10.1576,100,100,17.9
2026-03-11 15:28:19.513Z,10.1408,10.1638,100,100,22.7
2026-03-11 15:28:20.204Z,10.1378,10.1584,100,100,20.3
2026-03-11 15:28:21.578Z,10.1412,10.1626,100,100,21.1
2026-03-11 15:28:22.163Z,10.1402,10.1618,100,100,21.3
2026-03-11 15:28:23.516Z,10.1418,10.1622,100,100,20.1
2026-03-11 15:28:24.519Z,10.1356,10.1598,100,100,23.8
2026-03-11 15:28:25.328Z,10.1364,10.1596,100,100,22.9
2026-03-11 15:28:26.264Z,10.1398,10.1640,100,100,23.8
2026-03-11 15:28:27.532Z,10.1393,10.1617,100,100,22.1
2026-03-11 15:28:28.778Z,10.1398,10.1624,100,100,22.3
2026-03-11 15:28:29.111Z,10.1420,10.1622,100,100,19.9
2026-03-11 15:28:30.064Z,10.1378,10.1574,100,100,19.3
2026-03-11 15:28:31.442Z,10.1396,10.1628,100,100,22.9
2026-03-11 15:28:32.677Z,10.1406,10.1624,100,100,21.5
2026-03-11 15:28:33.375Z,10.1424,10.1620,100,100,19.3
2026-03-11 15:28:34.773Z,10.1382,10.1618,100,100,23.3
2026-03-11 15:28:35.713Z,10.1393,10.1599,100,100,20.3
2026-03-11 15:28:36.800Z,10.1417,10.1633,100,100,21.3
2026-03-11 15:28:37.081Z,10.1345,10.1611,100,100,26.2
2026-03-11 15:28:38.829Z,10.1386,10.1596,100,100,20.7
2026-03-11 15:28:39.143Z,10.1398,10.1584,100,100,18.3
2026-03-11 15:28:40.652Z,10.1424,10.1604,100,100,17.7
2026-03-11 15:28:41.247Z,10.1404,10.1616,100,100,20.9
2026-03-11 15:28:42.842Z,10.1378,10.1622,100,100,24.0
2026-03-11 15:28:43.214Z,10.1396,10.1578,100,100,17.9
2026-03-11 15:28:44.397Z,10.1421,10.1589,100,100,16.6
2026-03-11 15:28:45.286Z,10.1438,10.1608,100,100,16.7
2026-03-11 15:28:46.426Z,10.1390,10.1598,100,100,20.5
2026-03-11 15:28:47.682Z,10.1362,10.1608,100,100,24.2
2026-03-11 15:28:48.411Z,10.1373,10.1611,100,100,23.5
2026-03-11 15:28:49.854Z,10.1374,10.1612,100,100,23.4
2026-03-11 15:28:50.852Z,10.1412,10.1606,100,100,19.1
2026-03-11 15:28:51.649Z,10.1404,10.1614,100,100,20.7
2026-03-11 15:28:52.224Z,10.1426,10.1596,100,100,16.7
2026-03-11 15:28:53.455Z,10.1377,10.1593,100,100,21.3
2026-03-11 15:28:54.214Z,10.1410,10.1574,100,100,16.2
2026-03-11 15:28:55.455Z,10.1394,10.1598,100,100,20.1
2026-03-11 15:28:56.306Z,10.1418,10.1634,100,100,21.3
2026-03-11 15:28:57.118Z,10.1426,10.1622,100,100,19.3
2026-03-11 15:28:58.128Z,10.1390,10.1582,100,100,18.9
2026-03-11 15:28:59.304Z,10.1391,10.1611,100,100,21.7
2026-03-11 15:29:00.305Z,10.1394,10.1606,100,100,20.9
2026-03-11 15:29:01.676Z,10.1421,10.1627,100,100,20.3
2026-03-11 15:29:02.063Z,10.1376,10.1626,100,100,24.6
2026-03-11 15:29:03.330Z,10.1430,10.1614,100,100,18.1
2026-03-11 15:29:04.620Z,10.1405,10.1625,100,100,21.7
2026-03-11 15:29:05.549Z,10.1389,10.1613,100,100,22.1
2026-03-11 15:29:06.315Z,10.1394,10.1602,100,100,20.5
2026-03-11 15:29:07.408Z,10.1411,10.1635,100,100,22.1
2026-03-11 15:29:08.015Z,10.1370,10.1598,100,100,22.5
2026-03-11 15:29:09.137Z,10.1368,10.1604,100,100,23.3
2026-03-11 15:29:10.771Z,10.1391,10.1589,100,100,19.5
2026-03-11 15:29:11.583Z,10.1400,10.1572,100,100,16.9
2026-03-11 15:29:12.049Z,10.1380,10.1608,100,100,22.5
2026-03-11 15:29:13.440Z,10.1407,10.1617,100,100,20.7
2026-03-11 15:29:14.657Z,10.1423,10.1601,100,100,17.5
2026-03-11 15:29:15.074Z,10.1364,10.1612,100,100,24.4
2026-03-11 15:29:16.598Z,10.1407,10.1579,100,100,16.9
2026-03-11 15:29:17.812Z,10.1364,10.1596,100,100,22.9
2026-03-11 15:29:18.292Z,10.1376,10.1580,100,100,20.1
2026-03-11 15:29:19.189Z,10.1417,10.1597,100,100,17.7
2026-03-11 15:29:20.570Z,10.1402,10.1586,100,100,18.1
2026-03-11 15:29:21.577Z,10.1331,10.1585,100,100,25.0
2026-03-11 15:29:22.662Z,10.1342,10.1542,100,100,19.7
2026-03-11 15:29:23.843Z,10.1333,10.1523,100,100,18.7
2026-03-11 15:29:24.610Z,10.1292,10.1534,100,100,23.9
2026-03-11 15:29:25.169Z,10.1329,10.1533,100,100,20.1
2026-03-11 15:29:26.892Z,10.1262,10.1482,100,100,21.7
2026-03-11 15:29:27.396Z,10.1296,10.1482,100,100,18.3
2026-03-11 15:29:28.883Z,10.1282,10.1454,100,100,17.0
2026-03-11 15:29:29.830Z,10.1194,10.1436,100,100,23.9
2026-03-11 15:29:30.825Z,10.1211,10.1405,100,100,19.1
2026-03-11 15:29:31.648Z,10.1206,10.1398,100,100,19.0
2026-03-11 15:29:32.178Z,10.1166,10.1384,100,100,21.5
2026-03-11 15:29:33.303Z,10.1136,10.1334,100,100,19.6
2026-03-11 15:29:34.632Z,10.1139,10.1309,100,100,16.8
2026-03-11 15:29:35.567Z,10.1123,10.1311,100,100,18.6
2026-03-11 15:29:36.465Z,10.1091,10.1331,100,100,23.7
2026-03-11 15:29:37.551Z,10.1117,10.1329,100,100,20.9
2026-03-11 15:29:38.071Z,10.1078,10.1306,100,100,22.5
2026-03-11 15:29:39.377Z,10.1114,10.1328,100,100,21.1
2026-03-11 15:29:40.612Z,10.1097,10.1295,100,100,19.6
2026-03-11 15:29:41.774Z,10.1113,10.1281,100,100,16.6
2026-03-11 15:29:42.372Z,10.1103,10.1275,100,100,17.0
2026-03-11 15:29:43.224Z,10.1113,10.1363,100,100,24.7
2026-03-11 15:29:44.686Z,10.1148,10.1334,100,100,18.4
2026-03-11 15:29:45.054Z,10.1129,10.1339,100,100,20.7
2026-03-11 15:29:46.129Z,10.1129,10.1303,100,100,17.2
2026-03-11 15:29:47.173Z,10.1131,10.1335,100,100,20.2
2026-03-11 15:29:48.456Z,10.1128,10.1330,100,100,20.0
2026-03-11 15:29:49.870Z,10.1106,10.1326,100,100,21.7
2026-03-11 15:29:50.566Z,10.1145,10.1339,100,100,19.2
2026-03-11 15:29:51.330Z,10.1130,10.1334,100,100,20.2
2026-03-11 15:29:52.257Z,10.1135,10.1307,100,100,17.0
2026-03-11 15:29:53.291Z,10.1133,10.1313,100,100,17.8
2026-03-11 15:29:54.724Z,10.1109,10.1311,100,100,20.0
2026-03-11 15:29:55.227Z,10.1091,10.1283,100,100,19.0
2026-03-11 15:29:56.351Z,10.1127,10.1325,100,100,19.6
2026-03-11 15:29:57.787Z,10.1091,10.1309,100,100,21.5
2026-03-11 15:29:58.641Z,10.1118,10.1316,100,100,19.6
2026-03-11 15:29:59.366Z,10.1097,10.1303,100,100,20.4
2026-03-11 15:30:00.869Z,10.1212,10.1388,100,100,17.4
2026-03-11 15:30:01.005Z,10.1196,10.1368,100,100,17.0
2026-03-11 15:30:02.633Z,10.1192,10.1426,100,100,23.1
2026-03-11 15:30:03.454Z,10.1192,10.1374,100,100,18.0
2026-03-11 15:30:04.546Z,10.1199,10.1373,100,100,17.2
2026-03-11 15:30:05.228Z,10.1213,10.1403,100,100,18.8
2026-03-11 15:30:06.730Z,10.1219,10.1391,100,100,17.0
2026-03-11 15:30:07.512Z,10.1201,10.1381,100,100,17.8
2026-03-11 15:30:08.793Z,10.1182,10.1378,100,100,19.4
2026-03-11 15:30:09.356Z,10.1187,10.1439,100,100,24.9
2026-03-11 15:30:10.369Z,10.1231,10.1399,100,100,16.6
2026-03-11 15:30:11.730Z,10.1178,10.1400,100,100,21.9
2026-03-11 15:30:12.676Z,10.1207,10.1415,100,100,20.5
2026-03-11 15:30:13.517Z,10.1170,10.1382,100,100,20.9
2026-03-11 15:30:14.308Z,10.1201,10.1419,100,100,21.5
2026-03-11 15:30:15.190Z,10.1210,10.1390,100,100,17.8
2026-03-11 15:30:16.318Z,10.1204,10.1410,100,100,20.3
2026-03-11 15:30:17.641Z,10.1175,10.1411,100,100,23.3
2026-03-11 15:30:18.866Z,10.1221,10.1405,100,100,18.2
2026-03-11 15:30:19.382Z,10.1162,10.1396,100,100,23.1
2026-03-11 15:30:20.871Z,10.1201,10.1447,100,100,24.3
2026-03-11 15:30:21.800Z,10.1227,10.1393,100,100,16.4
2026-03-11 15:30:22.545Z,10.1221,10.1405,100,100,18.2
2026-03-11 15:30:23.193Z,10.1186,10.1408,100,100,21.9
2026-03-11 15:30:24.650Z,10.1197,10.1403,100,100,20.3
2026-03-11 15:30:25.134Z,10.1226,10.1420,100,100,19.1
2026-03-11 15:30:26.472Z,10.1182,10.1400,100,100,21.5
2026-03-11 15:30:27.527Z,10.1218,10.1404,100,100,18.4
2026-03-11 15:30:28.641Z,10.1205,10.1423,100,100,21.5
2026-03-11 15:30:29.621Z,10.1179,10.1387,100,100,20.5
2026-03-11 15:30:30.685Z,10.1213,10.1425,100,100,20.9
2026-03-11 15:30:31.368Z,10.1201,10.1395,100,100,19.2
2026-03-11 15:30:32.547Z,10.1203,10.1383,100,100,17.8
2026-03-11 15:30:33.081Z,10.1209,10.1381,100,100,17.0
2026-03-11 15:30:34.001Z,10.1194,10.1374,100,100,17.8
2026-03-11 15:30:35.026Z,10.1197,10.1377,100,100,17.8
2026-03-11 15:30:36.654Z,10.1226,10.1410,100,100,18.2
2026-03-11 15:30:37.079Z,10.1173,10.1389,100,100,21.3
2026-03-11 15:30:38.253Z,10.1186,10.1428,100,100,23.9
2026-03-11 15:30:39.432Z,10.1236,10.1406,100,100,16.8
2026-03-11 15:30:40.490Z,10.1191,10.1415,100,100,22.1
2026-03-11 15:30:41.503Z,10.1181,10.1409,100,100,22.5
2026-03-11 15:30:42.160Z,10.1184,10.1410,100,100,22.3
2026-03-11 15:30:43.424Z,10.1204,10.1444,100,100,23.7
2026-03-11 15:30:44.556Z,10.1181,10.1425,100,100,24.1
2026-03-11 15:30:45.142Z,10.1205,10.1413,100,100,20.5
2026-03-11 15:30:46.870Z,10.1171,10.1417,100,100,24.3
2026-03-11 15:30:47.043Z,10.1188,10.1414,100,100,22.3
2026-03-11 15:30:48.265Z,10.1214,10.1406,100,100,19.0
2026-03-11 15:30:49.414Z,10.1217,10.1431,100,100,21.1
2026-03-11 15:30:50.604Z,10.1188,10.1408,100,100,21.7
2026-03-11 15:30:51.586Z,10.1199,10.1401,100,100,19.9
2026-03-11 15:30:52.004Z,10.1191,10.1365,100,100,17.2
2026-03-11 15:30:53.187Z,10.1216,10.1400,100,100,18.2
2026-03-11 15:30:54.625Z,10.1174,10.1376,100,100,19.9
2026-03-11 15:30:55.234Z,10.1173,10.1415,100,100,23.9
2026-03-11 15:30:56.510Z,10.1179,10.1411,100,100,22.9
2026-03-11 15:30:57.340Z,10.1203,10.1371,100,100,16.6
2026-03-11 15:30:58.477Z,10.1212,10.1406,100,100,19.1
2026-03-11 15:30:59.218Z,10.1216,10.1384,100,100,16.6
2026-03-11 15:31:00.370Z,10.0796,10.1004,100,100,20.6
2026-03-11 15:31:01.193Z,10.0798,10.1052,100,100,25.2
2026-03-11 15:31:02.485Z,10.0836,10.1008,100,100,17.0
2026-03-11 15:31:03.045Z,10.0800,10.0984,100,100,18.2
2026-03-11 15:31:04.535Z,10.0806,10.1034,100,100,22.6
2026-03-11 15:31:05.025Z,10.0805,10.1015,100,100,20.8
2026-03-11 15:31:06.620Z,10.0827,10.1019,100,100,19.0
2026-03-11 15:31:07.026Z,10.0832,10.1004,100,100,17.0
2026-03-11 15:31:08.694Z,10.0826,10.1000,100,100,17.2
2026-03-11 15:31:09.444Z,10.0794,10.1008,100,100,21.2
2026-03-11 15:31:10.433Z,10.0770,10.1012,100,100,24.0
2026-03-11 15:31:11.681Z,10.0794,10.0974,100,100,17.8
2026-03-11 15:31:12.593Z,10.0784,10.1030,100,100,24.4
2026-03-11 15:31:13.193Z,10.0789,10.0971,100,100,18.0
2026-03-11 15:31:14.831Z,10.0793,10.0979,100,100,18.4
2026-03-11 15:31:15.400Z,10.0797,10.0965,100,100,16.7
2026-03-11 15:31:16.390Z,10.0798,10.1016,100,100,21.6
2026-03-11 15:31:17.656Z,10.0785,10.0971,100,100,18.4
2026-03-11 15:31:18.727Z,10.0798,10.0966,100,100,16.7
2026-03-11 15:31:19.786Z,10.0790,10.0978,100,100,18.6
2026-03-11 15:31:20.336Z,10.0812,10.0994,100,100,18.0
2026-03-11 15:31:21.178Z,10.0765,10.0979,100,100,21.2
2026-03-11 15:31:22.622Z,10.0799,10.0969,100,100,16.9
2026-03-11 15:31:23.098Z,10.0773,10.0983,100,100,20.8
2026-03-11 15:31:24.042Z,10.0797,10.0979,100,100,18.0
2026-03-11 15:31:25.765Z,10.0764,10.0940,100,100,17.5
2026-03-11 15:31:26.086Z,10.0745,10.0939,100,100,19.2
2026-03-11 15:31:27.235Z,10.0743,10.0975,100,100,23.0
2026-03-11 15:31:28.230Z,10.0732,10.0938,100,100,20.4
2026-03-11 15:31:29.669Z,10.0751,10.0983,100,100,23.0
2026-03-11 15:31:30.263Z,10.0732,10.0918,100,100,18.4
2026-03-11 15:31:31.146Z,10.0715,10.0957,100,100,24.0
2026-03-11 15:31:32.158Z,10.0719,10.0911,100,100,19.0
2026-03-11 15:31:33.293Z,10.0744,10.0926,100,100,18.0
2026-03-11 15:31:34.294Z,10.0736,10.0934,100,100,19.6
2026-03-11 15:31:35.561Z,10.0732,10.0916,100,100,18.2
2026-03-11 15:31:36.139Z,10.0687,10.0893,100,100,20.4
2026-03-11 15:31:37.896Z,10.0665,10.0901,100,100,23.4
2026-03-11 15:31:38.289Z,10.0711,10.0887,100,100,17.5
2026-03-11 15:31:39.876Z,10.0675,10.0913,100,100,23.6
2026-03-11 15:31:40.528Z,10.0700,10.0952,100,100,25.0
2026-03-11 15:31:41.746Z,10.0678,10.0916,100,100,23.6
2026-03-11 15:31:42.832Z,10.0724,10.0924,100,100,19.8
2026-03-11 15:31:43.724Z,10.0666,10.0902,100,100,23.4
2026-03-11 15:31:44.376Z,10.0733,10.0937,100,100,20.2
2026-03-11 15:31:45.189Z,10.0692,10.0928,100,100,23.4
2026-03-11 15:31:46.624Z,10.0712,10.0958,100,100,24.4
2026-03-11 15:31:47.205Z,10.0668,10.0912,100,100,24.2
2026-03-11 15:31:48.194Z,10.0698,10.0878,100,100,17.9
2026-03-11 15:31:49.875Z,10.0739,10.0927,100,100,18.6
2026-03-11 15:31:50.266Z,10.0685,10.0913,100,100,22.6
2026-03-11 15:31:51.296Z,10.0701,10.0931,100,100,22.8
2026-03-11 15:31:52.056Z,10.0692,10.0910,100,100,21.6
2026-03-11 15:31:53.026Z,10.0664,10.0908,100,100,24.2
2026-03-11 15:31:54.062Z,10.0695,10.0873,100,100,17.7
2026-03-11 15:31:55.159Z,10.0717,10.0927,100,100,20.8
2026-03-11 15:31:56.085Z,10.0705,10.0909,100,100,20.2
2026-03-11 15:31:57.053Z,10.0716,10.0892,100,100,17.5
2026-03-11 15:31:58.430Z,10.0700,10.0916,100,100,21.4
2026-03-11 15:31:59.539Z,10.0716,10.0886,100,100,16.9
2026-03-11 15:33:00.396Z,10.0805,10.0995,100,100,18.8
2026-03-11 15:33:01.749Z,10.0783,10.0981,100,100,19.6
2026-03-11 15:33:02.301Z,10.0776,10.1014,100,100,23.6
2026-03-11 15:33:03.705Z,10.0762,10.0996,100,100,23.2
2026-03-11 15:33:04.160Z,10.0817,10.1015,100,100,19.6
2026-03-11 15:33:05.171Z,10.0790,10.0988,100,100,19.6
2026-03-11 15:33:06.471Z,10.0792,10.1006,100,100,21.2
2026-03-11 15:33:07.431Z,10.0785,10.1017,100,100,23.0
2026-03-11 15:33:08.441Z,10.0823,10.1021,100,100,19.6
2026-03-11 15:33:09.013Z,10.0821,10.1007,100,100,18.4
2026-03-11 15:33:10.291Z,10.0807,10.1043,100,100,23.4
2026-03-11 15:33:11.150Z,10.0810,10.1026,100,100,21.4
2026-03-11 15:33:12.457Z,10.0803,10.0989,100,100,18.4
2026-03-11 15:33:13.663Z,10.0803,10.1007,100,100,20.2
2026-03-11 15:33:14.801Z,10.0809,10.1041,100,100,23.0
2026-03-11 15:33:15.735Z,10.0765,10.0995,100,100,22.8
2026-03-11 15:33:16.829Z,10.0790,10.0990,100,100,19.8
2026-03-11 15:33:17.593Z,10.0787,10.1027,100,100,23.8
2026-03-11 15:33:18.750Z,10.0805,10.1031,100,100,22.4
2026-03-11 15:33:19.262Z,10.0763,10.1015,100,100,25.0
2026-03-11 15:33:20.462Z,10.0810,10.1000,100,100,18.8
2026-03-11 15:33:21.501Z,10.0804,10.1028,100,100,22.2
2026-03-11 15:33:22.532Z,10.0806,10.1036,100,100,22.8
2026-03-11 15:33:23.071Z,10.0775,10.1015,100,100,23.8
2026-03-11 15:33:24.770Z,10.0813,10.1013,100,100,19.8
2026-03-11 15:33:25.117Z,10.0836,10.1000,100,100,16.3
2026-03-11 15:33:26.783Z,10.0804,10.0978,100,100,17.2
2026-03-11 15:33:27.577Z,10.0820,10.0994,100,100,17.2
2026-03-11 15:33:28.849Z,10.0790,10.0968,100,100,17.6
2026-03-11 15:33:29.002Z,10.0790,10.1014,100,100,22.2
2026-03-11 15:33:30.419Z,10.0803,10.0995,100,100,19.0
2026-03-11 15:33:31.111Z,10.0798,10.1010,100,100,21.0
2026-03-11 15:33:32.485Z,10.0785,10.0977,100,100,19.0
2026-03-11 15:33:33.491Z,10.0785,10.1007,100,100,22.0
2026-03-11 15:33:34.886Z,10.0779,10.0979,100,100,19.8
2026-03-11 15:33:35.692Z,10.0777,10.1021,100,100,24.2
2026-03-11 15:33:36.437Z,10.0788,10.1026,100,100,23.6
2026-03-11 15:33:37.447Z,10.0818,10.0994,100,100,17.4
2026-03-11 15:33:38.028Z,10.0776,10.0998,100,100,22.0
2026-03-11 15:33:39.611Z,10.0832,10.1008,100,100,17.4
2026-03-11 15:33:40.285Z,10.0762,10.1006,100,100,24.2
2026-03-11 15:33:41.067Z,10.0782,10.1002,100,100,21.8
2026-03-11 15:33:42.206Z,10.0778,10.0990,100,100,21.0
2026-03-11 15:33:43.562Z,10.0811,10.1011,100,100,19.8
2026-03-11 15:33:44.325Z,10.0804,10.1016,100,100,21.0
2026-03-11 15:33:45.309Z,10.0787,10.1021,100,100,23.2
2026-03-11 15:33:46.655Z,10.0795,10.1009,100,100,21.2
2026-03-11 15:33:47.625Z,10.0808,10.0994,100,100,18.4
2026-03-11 15:33:48.719Z,10.0822,10.0988,100,100,16.5
2026-03-11 15:33:49.382Z,10.0799,10.1049,100,100,24.8
2026-03-11 15:33:50.310Z,10.0790,10.1014,100,100,22.2
2026-03-11 15:33:51.609Z,10.0822,10.1014,100,100,19.0
2026-03-11 15:33:52.184Z,10.0820,10.0994,100,100,17.2
2026-03-11 15:33:53.514Z,10.0812,10.1014,100,100,20.0
2026-03-11 15:33:54.274Z,10.0775,10.0983,100,100,20.6
2026-03-11 15:33:55.278Z,10.0815,10.0989,100,100,17.2
2026-03-11 15:33:56.328Z,10.0794,10.0980,100,100,18.4
2026-03-11 15:33:57.065Z,10.0760,10.0990,100,100,22.8
2026-03-11 15:33:58.358Z,10.0798,10.0984,100,100,18.4
2026-03-11 15:33:59.623Z,10.0808,10.0992,100,100,18.2
2026-03-11 15:34:00.717Z,10.1217,10.1383,100,100,16.4
2026-03-11 15:34:01.429Z,10.1174,10.1394,100,100,21.7
2026-03-11 15:34:02.695Z,10.1185,10.1435,100,100,24.7
2026-03-11 15:34:03.757Z,10.1223,10.1471,100,100,24.5
2026-03-11 15:34:04.493Z,10.1236,10.1476,100,100,23.7
2026-03-11 15:34:05.746Z,10.1245,10.1451,100,100,20.3
2026-03-11 15:34:06.068Z,10.1250,10.1466,100,100,21.3
2026-03-11 15:34:07.668Z,10.1288,10.1542,100,100,25.0
2026-03-11 15:34:08.199Z,10.1306,10.1532,100,100,22.3
2026-03-11 15:34:09.547Z,10.1283,10.1527,100,100,24.1
2026-03-11 15:34:10.214Z,10.1327,10.1541,100,100,21.1
2026-03-11 15:34:11.766Z,10.1352,10.1534,100,100,17.9
2026-03-11 15:34:12.847Z,10.1356,10.1534,100,100,17.5
2026-03-11 15:34:13.125Z,10.1346,10.1588,100,100,23.9
2026-03-11 15:34:14.048Z,10.1330,10.1510,100,100,17.7
2026-03-11 15:34:15.682Z,10.1322,10.1488,100,100,16.4
2026-03-11 15:34:16.804Z,10.1314,10.1536,100,100,21.9
2026-03-11 15:34:17.519Z,10.1293,10.1479,100,100,18.3
2026-03-11 15:34:18.458Z,10.1309,10.1503,100,100,19.1
2026-03-11 15:34:19.014Z,10.1312,10.1516,100,100,20.1
2026-03-11 15:34:20.676Z,10.1290,10.1466,100,100,17.4
2026-03-11 15:34:21.202Z,10.1269,10.1453,100,100,18.2
2026-03-11 15:34:22.760Z,10.1268,10.1446,100,100,17.6
2026-03-11 15:34:23.270Z,10.1218,10.1460,100,100,23.9
2026-03-11 15:34:24.018Z,10.1262,10.1480,100,100,21.5
2026-03-11 15:34:25.676Z,10.1182,10.1446,100,100,26.1
2026-03-11 15:34:26.240Z,10.1250,10.1442,100,100,18.9
2026-03-11 15:34:27.783Z,10.1206,10.1444,100,100,23.5
2026-03-11 15:34:28.329Z,10.1162,10.1386,100,100,22.1
2026-03-11 15:34:29.265Z,10.1173,10.1343,100,100,16.8
2026-03-11 15:34:30.116Z,10.1176,10.1356,100,100,17.8
2026-03-11 15:34:31.214Z,10.1166,10.1346,100,100,17.8
2026-03-11 15:34:32.301Z,10.1128,10.1322,100,100,19.2
2026-03-11 15:34:33.570Z,10.1140,10.1354,100,100,21.1
2026-03-11 15:34:34.420Z,10.1139,10.1335,100,100,19.4
2026-03-11 15:34:35.483Z,10.1137,10.1313,100,100,17.4
2026-03-11 15:34:36.626Z,10.1094,10.1278,100,100,18.2
2026-03-11 15:34:37.051Z,10.1093,10.1327,100,100,23.1
2026-03-11 15:34:38.607Z,10.1069,10.1305,100,100,23.3
2026-03-11 15:34:39.110Z,10.1103,10.1295,100,100,19.0
2026-03-11 15:34:40.684Z,10.1079,10.1313,100,100,23.1
2026-03-11 15:34:41.673Z,10.1078,10.1298,100,100,21.7
2026-03-11 15:34:42.096Z,10.1113,10.1289,100,100,17.4
2026-03-11 15:34:43.214Z,10.1096,10.1306,100,100,20.8
2026-03-11 15:34:44.790Z,10.1129,10.1325,100,100,19.4
2026-03-11 15:34:45.610Z,10.1062,10.1316,100,100,25.1
2026-03-11 15:34:46.196Z,10.1084,10.1330,100,100,24.3
2026-03-11 15:34:47.716Z,10.1136,10.1302,100,100,16.4
2026-03-11 15:34:48.321Z,10.1124,10.1292,100,100,16.6
2026-03-11 15:34:49.484Z,10.1149,10.1323,100,100,17.2
2026-03-11 15:34:50.452Z,10.1079,10.1303,100,100,22.1
2026-03-11 15:34:51.412Z,10.1095,10.1321,100,100,22.3
2026-03-11 15:34:52.765Z,10.1105,10.1303,100,100,19.6
2026-03-11 15:34:53.144Z,10.1110,10.1348,100,100,23.5
2026-03-11 15:34:54.191Z,10.1093,10.1289,100,100,19.4
2026-03-11 15:34:55.740Z,10.1073,10.1313,100,100,23.7
2026-03-11 15:34:56.583Z,10.1097,10.1349,100,100,24.9
2026-03-11 15:34:57.633Z,10.1098,10.1296,100,100,19.6
2026-03-11 15:34:58.078Z,10.1081,10.1275,100,100,19.2
2026-03-11 15:34:59.806Z,10.1081,10.1323,100,100,23.9
2026-03-11 15:35:00.842Z,10.0632,10.0808,100,100,17.5
2026-03-11 15:35:01.157Z,10.0600,10.0836,100,100,23.4
2026-03-11 15:35:02.326Z,10.0646,10.0824,100,100,17.7
2026-03-11 15:35:03.752Z,10.0596,10.0820,100,100,22.2
2026-03-11 15:35:04.476Z,10.0599,10.0833,100,100,23.2
2026-03-11 15:35:05.821Z,10.0650,10.0834,100,100,18.3
2026-03-11 15:35:06.368Z,10.0577,10.0821,100,100,24.2
2026-03-11 15:35:07.598Z,10.0591,10.0813,100,100,22.0
2026-03-11 15:35:08.254Z,10.0604,10.0832,100,100,22.6
2026-03-11 15:35:09.795Z,10.0647,10.0833,100,100,18.5
2026-03-11 15:35:10.107Z,10.0642,10.0812,100,100,16.9
2026-03-11 15:35:11.062Z,10.0633,10.0849,100,100,21.4
2026-03-11 15:35:12.016Z,10.0604,10.0818,100,100,21.2
2026-03-11 15:35:13.555Z,10.0617,10.0865,100,100,24.6
2026-03-11 15:35:14.080Z,10.0613,10.0847,100,100,23.2
2026-03-11 15:35:15.714Z,10.0637,10.0823,100,100,18.5
2026-03-11 15:35:16.627Z,10.0617,10.0835,100,100,21.6
2026-03-11 15:35:17.321Z,10.0610,10.0846,100,100,23.4
2026-03-11 15:35:18.051Z,10.0650,10.0824,100,100,17.3
2026-03-11 15:35:19.716Z,10.0594,10.0812,100,100,21.6
2026-03-11 15:35:20.897Z,10.0646,10.0828,100,100,18.1
2026-03-11 15:35:21.252Z,10.0618,10.0822,100,100,20.3
2026-03-11 15:35:22.668Z,10.0634,10.0848,100,100,21.2
2026-03-11 15:35:23.283Z,10.0640,10.0840,100,100,19.9
2026-03-11 15:35:24.608Z,10.0640,10.0816,100,100,17.5
2026-03-11 15:35:25.855Z,10.0620,10.0804,100,100,18.3
2026-03-11 15:35:26.255Z,10.0615,10.0841,100,100,22.4
2026-03-11 15:35:27.536Z,10.0636,10.0828,100,100,19.1
2026-03-11 15:35:28.816Z,10.0631,10.0855,100,100,22.2
2026-03-11 15:35:29.455Z,10.0606,10.0802,100,100,19.5
2026-03-11 15:35:30.271Z,10.0610,10.0862,100,100,25.0
2026-03-11 15:35:31.778Z,10.0646,10.0842,100,100,19.5
2026-03-11 15:35:32.068Z,10.0603,10.0801,100,100,19.7
