Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:25:00.0000000Z,2.025,2.025,2.025,2.025,59
2026-06-25T21:26:00.0000000Z,2.025,2.025,2.02,2.02,4
2026-06-25T21:27:00.0000000Z,2.03,2.035,2.03,2.035,61
2026-06-25T21:28:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-25T21:29:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-25T21:30:00.0000000Z,2.04,2.04,2.035,2.035,12
2026-06-25T21:31:00.0000000Z,2.035,2.035,2.025,2.025,45
2026-06-25T21:32:00.0000000Z,2.03,2.03,2.03,2.03,17
2026-06-25T21:33:00.0000000Z,2.025,2.025,2.025,2.025,11
2026-06-25T21:34:00.0000000Z,2.03,2.035,2.03,2.035,28
2026-06-25T21:35:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-25T21:36:00.0000000Z,2.035,2.035,2.034,2.035,25
2026-06-25T21:37:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T21:38:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-25T21:39:00.0000000Z,2.035,2.035,2.035,2.035,14
2026-06-25T21:40:00.0000000Z,2.04,2.04,2.03,2.03,15
2026-06-25T21:41:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T21:42:00.0000000Z,2.035,2.04,2.035,2.039,43
2026-06-25T21:43:00.0000000Z,2.0301,2.035,2.0301,2.035,6
2026-06-25T21:44:00.0000000Z,2.04,2.045,2.04,2.04,17
2026-06-25T21:45:00.0000000Z,2.045,2.05,2.045,2.045,16
2026-06-25T21:46:00.0000000Z,2.045,2.045,2.04,2.045,3
2026-06-25T21:47:00.0000000Z,2.05,2.05,2.05,2.05,1
2026-06-25T21:48:00.0000000Z,2.045,2.045,2.045,2.045,32
2026-06-25T21:49:00.0000000Z,2.04,2.045,2.04,2.045,3
2026-06-25T21:50:00.0000000Z,2.045,2.045,2.04,2.045,72
2026-06-25T21:51:00.0000000Z,2.04,2.045,2.04,2.045,57
2026-06-25T21:52:00.0000000Z,2.045,2.045,2.045,2.045,21
2026-06-25T21:53:00.0000000Z,2.04,2.04,2.035,2.035,38
2026-06-25T21:54:00.0000000Z,2.035,2.035,2.035,2.035,6
2026-06-25T21:55:00.0000000Z,2.035,2.0499,2.035,2.045,151
2026-06-25T21:56:00.0000000Z,2.0463,2.0463,2.045,2.045,16
2026-06-25T21:57:00.0000000Z,2.04,2.045,2.035,2.045,266
2026-06-25T21:58:00.0000000Z,2.04,2.045,2.03,2.04,287
2026-06-25T21:59:00.0000000Z,2.04,2.06,2.04,2.06,528
2026-06-26T15:30:00.0000000Z,1.97,1.99,1.96,1.97,426
2026-06-26T15:31:00.0000000Z,1.97,1.97,1.9507,1.97,91
2026-06-26T15:32:00.0000000Z,1.9702,1.9702,1.962,1.962,11
2026-06-26T15:33:00.0000000Z,1.96,1.96,1.955,1.955,4
2026-06-26T15:34:00.0000000Z,1.96,1.97,1.9508,1.97,44
2026-06-26T15:35:00.0000000Z,1.9766,1.9766,1.9766,1.9766,1
2026-06-26T15:36:00.0000000Z,1.98,1.9899,1.98,1.98,218
2026-06-26T15:37:00.0000000Z,1.98,1.98,1.98,1.98,3
2026-06-26T15:38:00.0000000Z,1.97,1.97,1.96,1.965,22
2026-06-26T15:39:00.0000000Z,1.96,1.965,1.96,1.965,96
2026-06-26T15:40:00.0000000Z,1.965,1.98,1.96,1.98,63
2026-06-26T15:41:00.0000000Z,1.97,1.975,1.97,1.9701,4
2026-06-26T15:42:00.0000000Z,1.975,1.98,1.975,1.98,14
2026-06-26T15:43:00.0000000Z,1.98,1.99,1.98,1.99,38
2026-06-26T15:44:00.0000000Z,1.9944,1.995,1.9944,1.995,24
2026-06-26T15:45:00.0000000Z,1.99,1.99,1.9803,1.9899,73
2026-06-26T15:46:00.0000000Z,1.985,1.995,1.985,1.995,80
2026-06-26T15:47:00.0000000Z,1.994,1.994,1.994,1.994,1
2026-06-26T15:48:00.0000000Z,1.99,1.9992,1.9883,1.9992,44
2026-06-26T15:49:00.0000000Z,1.99,1.99,1.985,1.985,24
2026-06-26T15:50:00.0000000Z,1.9843,1.99,1.9843,1.99,2
2026-06-26T15:51:00.0000000Z,1.985,2,1.9807,2,98
2026-06-26T15:52:00.0000000Z,1.99,1.9901,1.985,1.985,49
2026-06-26T15:53:00.0000000Z,1.985,1.985,1.985,1.985,2
2026-06-26T15:54:00.0000000Z,1.985,1.985,1.985,1.985,1
2026-06-26T15:55:00.0000000Z,1.985,1.9899,1.985,1.9899,7
2026-06-26T15:56:00.0000000Z,1.9882,1.995,1.9882,1.995,20
2026-06-26T15:57:00.0000000Z,1.995,1.995,1.99,1.99,76
2026-06-26T15:58:00.0000000Z,2,2,1.995,1.995,13
2026-06-26T15:59:00.0000000Z,1.995,1.995,1.9931,1.9931,21
2026-06-26T16:00:00.0000000Z,2,2.02,2,2.02,66
2026-06-26T16:01:00.0000000Z,2.02,2.02,2.02,2.02,2
2026-06-26T16:02:00.0000000Z,2.02,2.02,2.015,2.015,6
2026-06-26T16:03:00.0000000Z,2.01,2.01,2.01,2.01,2
2026-06-26T16:04:00.0000000Z,2.01,2.01,2.01,2.01,0
2026-06-26T16:05:00.0000000Z,2.01,2.01,2.005,2.005,30
2026-06-26T16:06:00.0000000Z,2.005,2.005,1.995,1.995,69
2026-06-26T16:07:00.0000000Z,1.995,1.995,1.995,1.995,11
2026-06-26T16:08:00.0000000Z,2,2,2,2,55
2026-06-26T16:09:00.0000000Z,2,2,2,2,0
2026-06-26T16:10:00.0000000Z,2.005,2.01,2,2,20
2026-06-26T16:11:00.0000000Z,2,2,1.995,1.995,15
2026-06-26T16:12:00.0000000Z,2,2.005,2,2.005,5
2026-06-26T16:13:00.0000000Z,2.005,2.005,2.005,2.005,0
2026-06-26T16:14:00.0000000Z,2.005,2.005,2.005,2.005,1
2026-06-26T16:15:00.0000000Z,2.005,2.005,2,2,3
2026-06-26T16:16:00.0000000Z,2,2,1.995,1.9981,25
2026-06-26T16:17:00.0000000Z,1.995,1.995,1.995,1.995,5
2026-06-26T16:18:00.0000000Z,1.995,1.995,1.995,1.995,4
2026-06-26T16:19:00.0000000Z,1.995,1.995,1.995,1.995,0
2026-06-26T16:20:00.0000000Z,2,2.01,2,2.01,63
2026-06-26T16:21:00.0000000Z,2.01,2.01,2.01,2.01,0
2026-06-26T16:22:00.0000000Z,2.015,2.015,2.015,2.015,12
2026-06-26T16:23:00.0000000Z,2.015,2.018,2.015,2.018,4
2026-06-26T16:24:00.0000000Z,2.01,2.01,2.005,2.005,101
2026-06-26T16:25:00.0000000Z,2.01,2.015,2.005,2.005,72
2026-06-26T16:26:00.0000000Z,2,2,1.995,1.995,34
2026-06-26T16:27:00.0000000Z,1.9901,1.9901,1.9901,1.9901,2
2026-06-26T16:28:00.0000000Z,1.995,1.995,1.99,1.99,23
2026-06-26T16:29:00.0000000Z,1.9907,2,1.9907,2,7
2026-06-26T16:30:00.0000000Z,1.995,1.995,1.995,1.995,5
2026-06-26T16:31:00.0000000Z,1.995,1.995,1.995,1.995,1
2026-06-26T16:32:00.0000000Z,1.99,1.99,1.975,1.975,31
2026-06-26T16:33:00.0000000Z,1.9796,1.985,1.9796,1.98,24
2026-06-26T16:34:00.0000000Z,1.995,2,1.9903,1.995,106
2026-06-26T16:35:00.0000000Z,1.99,1.99,1.985,1.985,66
2026-06-26T16:36:00.0000000Z,1.985,1.985,1.98,1.985,12
2026-06-26T16:37:00.0000000Z,1.985,1.985,1.975,1.975,9
2026-06-26T16:38:00.0000000Z,1.975,1.9786,1.975,1.975,9
2026-06-26T16:39:00.0000000Z,1.975,1.975,1.96,1.96,34
2026-06-26T16:40:00.0000000Z,1.97,1.97,1.965,1.965,6
2026-06-26T16:41:00.0000000Z,1.97,1.975,1.97,1.975,27
2026-06-26T16:42:00.0000000Z,1.98,1.98,1.975,1.975,4
2026-06-26T16:43:00.0000000Z,1.975,1.975,1.9708,1.9708,19
2026-06-26T16:44:00.0000000Z,1.9708,1.9708,1.9708,1.9708,0
2026-06-26T16:45:00.0000000Z,1.97,1.975,1.97,1.975,35
2026-06-26T16:46:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T16:47:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T16:48:00.0000000Z,1.9799,1.9799,1.975,1.975,25
2026-06-26T16:49:00.0000000Z,1.975,1.975,1.975,1.975,6
2026-06-26T16:50:00.0000000Z,1.98,1.99,1.98,1.98,45
2026-06-26T16:51:00.0000000Z,1.985,1.985,1.9803,1.9803,3
2026-06-26T16:52:00.0000000Z,1.985,1.985,1.975,1.975,5
2026-06-26T16:53:00.0000000Z,1.9706,1.9706,1.9706,1.9706,3
2026-06-26T16:54:00.0000000Z,1.98,1.98,1.965,1.965,31
2026-06-26T16:55:00.0000000Z,1.96,1.9675,1.96,1.9675,2
2026-06-26T16:56:00.0000000Z,1.9636,1.9636,1.9636,1.9636,4
2026-06-26T16:57:00.0000000Z,1.97,1.9799,1.97,1.9799,49
2026-06-26T16:58:00.0000000Z,1.9799,1.9799,1.9799,1.9799,0
2026-06-26T16:59:00.0000000Z,1.9799,1.9799,1.9799,1.9799,0
2026-06-26T17:00:00.0000000Z,1.975,1.975,1.975,1.975,2
2026-06-26T17:01:00.0000000Z,1.98,1.98,1.98,1.98,12
2026-06-26T17:02:00.0000000Z,1.975,1.975,1.9701,1.975,14
2026-06-26T17:03:00.0000000Z,1.9798,1.9798,1.9798,1.9798,7
2026-06-26T17:04:00.0000000Z,1.98,1.98,1.975,1.975,51
2026-06-26T17:05:00.0000000Z,1.9701,1.9701,1.9701,1.9701,50
2026-06-26T17:06:00.0000000Z,1.9701,1.9701,1.9701,1.9701,1
2026-06-26T17:07:00.0000000Z,1.97,1.97,1.9638,1.9638,30
2026-06-26T17:08:00.0000000Z,1.965,1.965,1.965,1.965,2
2026-06-26T17:09:00.0000000Z,1.97,1.975,1.97,1.975,49
2026-06-26T17:10:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T17:11:00.0000000Z,1.975,1.975,1.975,1.975,2
2026-06-26T17:12:00.0000000Z,1.97,1.97,1.95,1.9575,380
2026-06-26T17:13:00.0000000Z,1.9575,1.9575,1.9575,1.9575,0
2026-06-26T17:14:00.0000000Z,1.96,1.9655,1.96,1.965,129
2026-06-26T17:15:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-26T17:16:00.0000000Z,1.9601,1.9601,1.9601,1.9601,16
2026-06-26T17:17:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-26T17:18:00.0000000Z,1.97,1.97,1.97,1.97,5
2026-06-26T17:19:00.0000000Z,1.97,1.975,1.97,1.975,128
2026-06-26T17:20:00.0000000Z,1.9765,1.9765,1.975,1.975,15
2026-06-26T17:21:00.0000000Z,1.97,1.97,1.965,1.97,50
2026-06-26T17:22:00.0000000Z,1.97,1.97,1.97,1.97,22
2026-06-26T17:23:00.0000000Z,1.965,1.97,1.965,1.97,40
2026-06-26T17:24:00.0000000Z,1.975,1.975,1.97,1.97,11
2026-06-26T17:25:00.0000000Z,1.975,1.975,1.975,1.975,10
2026-06-26T17:26:00.0000000Z,1.975,1.975,1.974,1.974,24
2026-06-26T17:27:00.0000000Z,1.97,1.97,1.9691,1.97,27
2026-06-26T17:28:00.0000000Z,1.97,1.97,1.97,1.97,16
2026-06-26T17:29:00.0000000Z,1.97,1.98,1.97,1.975,26
2026-06-26T17:30:00.0000000Z,1.98,1.9873,1.98,1.9873,60
2026-06-26T17:31:00.0000000Z,1.9873,1.9873,1.9873,1.9873,0
2026-06-26T17:32:00.0000000Z,1.9873,1.9873,1.9873,1.9873,0
2026-06-26T17:33:00.0000000Z,1.98,1.98,1.98,1.98,16
2026-06-26T17:34:00.0000000Z,1.975,1.975,1.975,1.975,3
2026-06-26T17:35:00.0000000Z,1.975,1.98,1.9738,1.975,57
2026-06-26T17:36:00.0000000Z,1.98,1.99,1.98,1.99,78
2026-06-26T17:37:00.0000000Z,1.9897,1.9897,1.9864,1.9864,26
2026-06-26T17:38:00.0000000Z,1.985,1.985,1.985,1.985,9
2026-06-26T17:39:00.0000000Z,1.9899,1.9899,1.9802,1.985,10
2026-06-26T17:40:00.0000000Z,1.9887,1.9887,1.9887,1.9887,5
2026-06-26T17:41:00.0000000Z,1.985,1.985,1.985,1.985,8
2026-06-26T17:42:00.0000000Z,1.985,1.995,1.98,1.995,58
2026-06-26T17:43:00.0000000Z,1.995,1.995,1.995,1.995,3
2026-06-26T17:44:00.0000000Z,1.9994,2,1.9994,2,58
2026-06-26T17:45:00.0000000Z,2,2,2,2,2
2026-06-26T17:46:00.0000000Z,1.99,1.99,1.985,1.985,13
2026-06-26T17:47:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T17:48:00.0000000Z,1.9875,1.9875,1.98,1.98,3
2026-06-26T17:49:00.0000000Z,1.98,1.98,1.98,1.98,11
2026-06-26T17:50:00.0000000Z,1.985,1.985,1.985,1.985,1
2026-06-26T17:51:00.0000000Z,1.99,1.99,1.98,1.985,38
2026-06-26T17:52:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T17:53:00.0000000Z,1.9803,1.985,1.98,1.98,46
2026-06-26T17:54:00.0000000Z,1.9807,1.9807,1.975,1.975,19
2026-06-26T17:55:00.0000000Z,1.9701,1.9799,1.9701,1.9799,26
2026-06-26T17:56:00.0000000Z,1.98,1.985,1.98,1.985,15
2026-06-26T17:57:00.0000000Z,1.985,1.985,1.985,1.985,3
2026-06-26T17:58:00.0000000Z,1.985,1.985,1.98,1.98,18
2026-06-26T17:59:00.0000000Z,1.98,1.98,1.98,1.98,1
2026-06-26T18:00:00.0000000Z,1.975,1.975,1.975,1.975,10
2026-06-26T18:01:00.0000000Z,1.975,1.975,1.975,1.975,2
2026-06-26T18:02:00.0000000Z,1.975,1.9777,1.975,1.9777,10
2026-06-26T18:03:00.0000000Z,1.9777,1.9777,1.9777,1.9777,0
2026-06-26T18:04:00.0000000Z,1.978,1.98,1.975,1.98,67
2026-06-26T18:05:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-26T18:06:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-26T18:07:00.0000000Z,1.9746,1.975,1.97,1.97,18
2026-06-26T18:08:00.0000000Z,1.97,1.975,1.965,1.965,234
2026-06-26T18:09:00.0000000Z,1.965,1.97,1.965,1.97,13
2026-06-26T18:10:00.0000000Z,1.97,1.97,1.97,1.97,5
2026-06-26T18:11:00.0000000Z,1.965,1.97,1.965,1.97,39
2026-06-26T18:12:00.0000000Z,1.97,1.97,1.97,1.97,0
2026-06-26T18:13:00.0000000Z,1.96,1.97,1.96,1.965,98
2026-06-26T18:14:00.0000000Z,1.9617,1.9617,1.9617,1.9617,8
2026-06-26T18:15:00.0000000Z,1.9698,1.975,1.9698,1.975,39
2026-06-26T18:16:00.0000000Z,1.98,1.98,1.975,1.975,15
2026-06-26T18:17:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:18:00.0000000Z,1.97,1.97,1.97,1.97,43
2026-06-26T18:19:00.0000000Z,1.968,1.97,1.965,1.965,45
2026-06-26T18:20:00.0000000Z,1.965,1.965,1.965,1.965,5
2026-06-26T18:21:00.0000000Z,1.96,1.965,1.96,1.965,6
2026-06-26T18:22:00.0000000Z,1.965,1.9699,1.965,1.965,22
2026-06-26T18:23:00.0000000Z,1.965,1.9699,1.965,1.9699,3
2026-06-26T18:24:00.0000000Z,1.97,1.98,1.97,1.975,33
2026-06-26T18:25:00.0000000Z,1.975,1.975,1.975,1.975,1
2026-06-26T18:26:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:27:00.0000000Z,1.975,1.975,1.975,1.975,5
2026-06-26T18:28:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:29:00.0000000Z,1.97,1.975,1.97,1.97,7
2026-06-26T18:30:00.0000000Z,1.97,1.97,1.97,1.97,0
2026-06-26T18:31:00.0000000Z,1.97,1.97,1.97,1.97,0
2026-06-26T18:32:00.0000000Z,1.975,1.975,1.975,1.975,2
2026-06-26T18:33:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:34:00.0000000Z,1.98,1.985,1.98,1.985,31
2026-06-26T18:35:00.0000000Z,1.985,1.985,1.985,1.985,1
2026-06-26T18:36:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T18:37:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T18:38:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T18:39:00.0000000Z,1.9881,1.9881,1.9881,1.9881,10
2026-06-26T18:40:00.0000000Z,1.9881,1.9881,1.9881,1.9881,0
2026-06-26T18:41:00.0000000Z,1.98,1.98,1.975,1.975,19
2026-06-26T18:42:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:43:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:44:00.0000000Z,1.98,1.98,1.975,1.975,103
2026-06-26T18:45:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:46:00.0000000Z,1.975,1.975,1.975,1.975,1
2026-06-26T18:47:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T18:48:00.0000000Z,1.9707,1.9797,1.9707,1.9797,21
2026-06-26T18:49:00.0000000Z,1.9797,1.9797,1.9797,1.9797,0
2026-06-26T18:50:00.0000000Z,1.9722,1.99,1.9722,1.9844,34
2026-06-26T18:51:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:52:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:53:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:54:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:55:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:56:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:57:00.0000000Z,1.9844,1.9844,1.9844,1.9844,0
2026-06-26T18:58:00.0000000Z,1.98,1.98,1.975,1.98,52
2026-06-26T18:59:00.0000000Z,1.975,1.975,1.97,1.974,11
2026-06-26T19:00:00.0000000Z,1.9787,1.9787,1.9787,1.9787,6
2026-06-26T19:01:00.0000000Z,1.9787,1.9787,1.9787,1.9787,0
2026-06-26T19:02:00.0000000Z,1.97,1.97,1.97,1.97,7
2026-06-26T19:03:00.0000000Z,1.97,1.97,1.97,1.97,0
2026-06-26T19:04:00.0000000Z,1.975,1.975,1.975,1.975,2
2026-06-26T19:05:00.0000000Z,1.9776,1.9776,1.9776,1.9776,1
2026-06-26T19:06:00.0000000Z,1.9776,1.9776,1.9776,1.9776,0
2026-06-26T19:07:00.0000000Z,1.9777,1.9777,1.9777,1.9777,5
2026-06-26T19:08:00.0000000Z,1.9799,1.9799,1.9799,1.9799,5
2026-06-26T19:09:00.0000000Z,1.9799,1.9799,1.9799,1.9799,0
2026-06-26T19:10:00.0000000Z,1.98,1.985,1.98,1.985,27
2026-06-26T19:11:00.0000000Z,1.985,1.985,1.985,1.985,2
2026-06-26T19:12:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T19:13:00.0000000Z,1.985,1.985,1.985,1.985,25
2026-06-26T19:14:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-26T19:15:00.0000000Z,1.9897,1.9897,1.975,1.975,34
2026-06-26T19:16:00.0000000Z,1.98,1.98,1.975,1.975,10
2026-06-26T19:17:00.0000000Z,1.97,1.97,1.97,1.97,16
2026-06-26T19:18:00.0000000Z,1.97,1.97,1.97,1.97,2
2026-06-26T19:19:00.0000000Z,1.97,1.97,1.97,1.97,0
2026-06-26T19:20:00.0000000Z,1.97,1.97,1.97,1.97,6
2026-06-26T19:21:00.0000000Z,1.97,1.97,1.965,1.97,102
2026-06-26T19:22:00.0000000Z,1.97,1.975,1.965,1.975,60
2026-06-26T19:23:00.0000000Z,1.97,1.975,1.97,1.975,7
2026-06-26T19:24:00.0000000Z,1.97,1.97,1.965,1.965,3
2026-06-26T19:25:00.0000000Z,1.965,1.965,1.965,1.965,2
2026-06-26T19:26:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:27:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:28:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:29:00.0000000Z,1.97,1.97,1.97,1.97,2
2026-06-26T19:30:00.0000000Z,1.97,1.975,1.97,1.975,30
2026-06-26T19:31:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T19:32:00.0000000Z,1.9701,1.975,1.965,1.965,34
2026-06-26T19:33:00.0000000Z,1.97,1.97,1.965,1.965,11
2026-06-26T19:34:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:35:00.0000000Z,1.9699,1.9699,1.965,1.965,6
2026-06-26T19:36:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:37:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:38:00.0000000Z,1.965,1.965,1.965,1.965,5
2026-06-26T19:39:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:40:00.0000000Z,1.96,1.96,1.96,1.96,1
2026-06-26T19:41:00.0000000Z,1.96,1.96,1.96,1.96,0
2026-06-26T19:42:00.0000000Z,1.96,1.96,1.96,1.96,0
2026-06-26T19:43:00.0000000Z,1.97,1.97,1.97,1.97,1
2026-06-26T19:44:00.0000000Z,1.97,1.97,1.97,1.97,0
2026-06-26T19:45:00.0000000Z,1.965,1.97,1.965,1.97,3
2026-06-26T19:46:00.0000000Z,1.965,1.9653,1.965,1.9653,20
2026-06-26T19:47:00.0000000Z,1.9653,1.9653,1.9653,1.9653,0
2026-06-26T19:48:00.0000000Z,1.965,1.965,1.965,1.965,6
2026-06-26T19:49:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T19:50:00.0000000Z,1.965,1.965,1.965,1.965,2
2026-06-26T19:51:00.0000000Z,1.965,1.965,1.965,1.965,20
2026-06-26T19:52:00.0000000Z,1.9661,1.9661,1.9601,1.9601,12
2026-06-26T19:53:00.0000000Z,1.9699,1.9699,1.9682,1.9682,62
2026-06-26T19:54:00.0000000Z,1.9682,1.9682,1.9682,1.9682,0
2026-06-26T19:55:00.0000000Z,1.965,1.965,1.9615,1.9615,14
2026-06-26T19:56:00.0000000Z,1.965,1.965,1.965,1.965,2
2026-06-26T19:57:00.0000000Z,1.965,1.965,1.96,1.96,4
2026-06-26T19:58:00.0000000Z,1.965,1.965,1.96,1.96,4
2026-06-26T19:59:00.0000000Z,1.97,1.97,1.96,1.96,4
2026-06-26T20:00:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-26T20:01:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T20:02:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T20:03:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T20:04:00.0000000Z,1.965,1.965,1.96,1.9607,50
2026-06-26T20:05:00.0000000Z,1.9607,1.9607,1.9607,1.9607,0
2026-06-26T20:06:00.0000000Z,1.9609,1.965,1.9609,1.965,6
2026-06-26T20:07:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-26T20:08:00.0000000Z,1.96,1.96,1.955,1.955,84
2026-06-26T20:09:00.0000000Z,1.96,1.96,1.9563,1.96,69
2026-06-26T20:10:00.0000000Z,1.955,1.955,1.955,1.955,2
2026-06-26T20:11:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T20:12:00.0000000Z,1.95,1.9593,1.95,1.9593,7
2026-06-26T20:13:00.0000000Z,1.9593,1.9593,1.9593,1.9593,0
2026-06-26T20:14:00.0000000Z,1.96,1.96,1.96,1.96,5
2026-06-26T20:15:00.0000000Z,1.9544,1.9544,1.95,1.95,2
2026-06-26T20:16:00.0000000Z,1.955,1.955,1.95,1.95,8
2026-06-26T20:17:00.0000000Z,1.951,1.96,1.95,1.96,44
2026-06-26T20:18:00.0000000Z,1.955,1.96,1.955,1.96,110
2026-06-26T20:19:00.0000000Z,1.955,1.96,1.95,1.9541,163
2026-06-26T20:20:00.0000000Z,1.9541,1.9541,1.9541,1.9541,0
2026-06-26T20:21:00.0000000Z,1.9541,1.9541,1.9541,1.9541,2
2026-06-26T20:22:00.0000000Z,1.954,1.955,1.954,1.955,5
2026-06-26T20:23:00.0000000Z,1.95,1.95,1.945,1.95,443
2026-06-26T20:24:00.0000000Z,1.955,1.955,1.955,1.955,1
2026-06-26T20:25:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T20:26:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T20:27:00.0000000Z,1.95,1.95,1.95,1.95,9
2026-06-26T20:28:00.0000000Z,1.95,1.95,1.945,1.95,95
2026-06-26T20:29:00.0000000Z,1.9512,1.955,1.9512,1.955,13
2026-06-26T20:30:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T20:31:00.0000000Z,1.955,1.955,1.955,1.955,2
2026-06-26T20:32:00.0000000Z,1.95,1.9518,1.95,1.9518,3
2026-06-26T20:33:00.0000000Z,1.955,1.96,1.9534,1.9534,6
2026-06-26T20:34:00.0000000Z,1.9593,1.9593,1.9593,1.9593,4
2026-06-26T20:35:00.0000000Z,1.9593,1.9593,1.9593,1.9593,0
2026-06-26T20:36:00.0000000Z,1.95,1.95,1.942,1.942,23
2026-06-26T20:37:00.0000000Z,1.942,1.9492,1.942,1.9492,33
2026-06-26T20:38:00.0000000Z,1.945,1.95,1.945,1.95,7
2026-06-26T20:39:00.0000000Z,1.94,1.94,1.94,1.94,1
2026-06-26T20:40:00.0000000Z,1.945,1.945,1.945,1.945,1
2026-06-26T20:41:00.0000000Z,1.945,1.95,1.945,1.95,21
2026-06-26T20:42:00.0000000Z,1.945,1.945,1.945,1.945,1
2026-06-26T20:43:00.0000000Z,1.945,1.945,1.945,1.945,0
2026-06-26T20:44:00.0000000Z,1.9494,1.9494,1.945,1.945,118
2026-06-26T20:45:00.0000000Z,1.945,1.945,1.94,1.94,16
2026-06-26T20:46:00.0000000Z,1.94,1.945,1.94,1.945,10
2026-06-26T20:47:00.0000000Z,1.945,1.945,1.945,1.945,11
2026-06-26T20:48:00.0000000Z,1.945,1.95,1.945,1.945,16
2026-06-26T20:49:00.0000000Z,1.945,1.945,1.945,1.945,1
2026-06-26T20:50:00.0000000Z,1.945,1.9494,1.945,1.9494,6
2026-06-26T20:51:00.0000000Z,1.9494,1.9494,1.9494,1.9494,0
2026-06-26T20:52:00.0000000Z,1.9494,1.9494,1.9494,1.9494,0
2026-06-26T20:53:00.0000000Z,1.945,1.945,1.94,1.945,99
2026-06-26T20:54:00.0000000Z,1.945,1.955,1.945,1.955,76
2026-06-26T20:55:00.0000000Z,1.95,1.95,1.945,1.945,50
2026-06-26T20:56:00.0000000Z,1.945,1.945,1.945,1.945,0
2026-06-26T20:57:00.0000000Z,1.944,1.944,1.944,1.944,3
2026-06-26T20:58:00.0000000Z,1.944,1.944,1.944,1.944,0
2026-06-26T20:59:00.0000000Z,1.9437,1.9437,1.9437,1.9437,1
2026-06-26T21:00:00.0000000Z,1.945,1.945,1.945,1.945,16
2026-06-26T21:01:00.0000000Z,1.945,1.945,1.945,1.945,2
2026-06-26T21:02:00.0000000Z,1.947,1.947,1.947,1.947,5
2026-06-26T21:03:00.0000000Z,1.947,1.947,1.947,1.947,0
2026-06-26T21:04:00.0000000Z,1.945,1.9492,1.945,1.9492,69
2026-06-26T21:05:00.0000000Z,1.9492,1.9492,1.9492,1.9492,0
