TimestampUtc,Price,Size,Exchange
2026-03-11 16:09:23.894Z,3.2011,20,SYNTH
2026-03-11 16:09:24.658Z,3.1982,21,SYNTH
2026-03-11 16:09:25.178Z,3.2008,14,SYNTH
2026-03-11 16:09:26.692Z,3.2007,15,SYNTH
2026-03-11 16:09:27.235Z,3.2011,12,SYNTH
2026-03-11 16:09:28.475Z,3.1979,16,SYNTH
2026-03-11 16:09:29.525Z,3.2006,11,SYNTH
2026-03-11 16:09:30.587Z,3.2023,15,SYNTH
2026-03-11 16:09:31.076Z,3.1990,15,SYNTH
2026-03-11 16:09:32.496Z,3.2018,22,SYNTH
2026-03-11 16:09:33.013Z,3.1990,18,SYNTH
2026-03-11 16:09:34.206Z,3.2008,17,SYNTH
2026-03-11 16:09:35.135Z,3.2021,22,SYNTH
2026-03-11 16:09:36.562Z,3.1999,14,SYNTH
2026-03-11 16:09:37.871Z,3.2010,52,SYNTH
2026-03-11 16:09:38.040Z,3.1994,56,SYNTH
2026-03-11 16:09:39.707Z,3.2005,59,SYNTH
2026-03-11 16:09:40.160Z,3.1977,29,SYNTH
2026-03-11 16:09:41.178Z,3.1991,21,SYNTH
2026-03-11 16:09:42.724Z,3.2025,22,SYNTH
2026-03-11 16:09:43.467Z,3.1993,13,SYNTH
2026-03-11 16:09:44.398Z,3.1990,14,SYNTH
2026-03-11 16:09:45.181Z,3.2024,35,SYNTH
2026-03-11 16:09:46.812Z,3.1992,17,SYNTH
2026-03-11 16:09:47.681Z,3.2012,19,SYNTH
2026-03-11 16:09:48.892Z,3.2013,16,SYNTH
2026-03-11 16:09:49.683Z,3.1986,15,SYNTH
2026-03-11 16:09:50.341Z,3.2015,19,SYNTH
2026-03-11 16:09:51.560Z,3.1996,23,SYNTH
2026-03-11 16:09:52.040Z,3.1992,23,SYNTH
2026-03-11 16:09:53.069Z,3.2001,22,SYNTH
2026-03-11 16:09:54.417Z,3.2017,27,SYNTH
2026-03-11 16:09:55.776Z,3.2009,16,SYNTH
2026-03-11 16:09:56.426Z,3.1989,19,SYNTH
2026-03-11 16:09:57.296Z,3.2017,14,SYNTH
2026-03-11 16:09:58.260Z,3.2015,19,SYNTH
2026-03-11 16:09:59.603Z,3.1987,35,SYNTH
2026-03-11 16:10:00.088Z,3.2015,6,SYNTH
2026-03-11 16:10:01.076Z,3.1986,3,SYNTH
2026-03-11 16:10:02.487Z,3.2008,7,SYNTH
2026-03-11 16:10:03.166Z,3.1990,4,SYNTH
2026-03-11 16:10:04.184Z,3.1980,3,SYNTH
2026-03-11 16:10:05.700Z,3.2016,3,SYNTH
2026-03-11 16:10:06.241Z,3.1984,3,SYNTH
2026-03-11 16:10:07.839Z,3.2022,5,SYNTH
2026-03-11 16:10:08.278Z,3.1986,3,SYNTH
2026-03-11 16:10:09.646Z,3.2003,5,SYNTH
2026-03-11 16:10:10.445Z,3.2016,5,SYNTH
2026-03-11 16:10:11.196Z,3.2023,7,SYNTH
2026-03-11 16:10:12.613Z,3.1984,12,SYNTH
2026-03-11 16:10:13.581Z,3.2008,8,SYNTH
2026-03-11 16:10:14.793Z,3.2010,3,SYNTH
2026-03-11 16:10:15.155Z,3.1983,3,SYNTH
2026-03-11 16:10:16.128Z,3.1976,5,SYNTH
2026-03-11 16:10:17.114Z,3.2005,4,SYNTH
2026-03-11 16:10:18.397Z,3.2009,6,SYNTH
2026-03-11 16:10:19.339Z,3.1993,4,SYNTH
2026-03-11 16:10:20.289Z,3.2002,5,SYNTH
2026-03-11 16:10:21.823Z,3.2015,3,SYNTH
2026-03-11 16:10:22.840Z,3.2002,3,SYNTH
2026-03-11 16:10:23.679Z,3.1977,2,SYNTH
2026-03-11 16:10:24.598Z,3.1989,3,SYNTH
2026-03-11 16:10:25.733Z,3.2013,3,SYNTH
2026-03-11 16:10:26.888Z,3.1995,2,SYNTH
2026-03-11 16:10:27.254Z,3.1998,3,SYNTH
2026-03-11 16:10:28.075Z,3.2010,2,SYNTH
2026-03-11 16:10:29.047Z,3.2015,4,SYNTH
2026-03-11 16:10:30.881Z,3.1982,4,SYNTH
2026-03-11 16:10:31.090Z,3.2009,4,SYNTH
2026-03-11 16:10:32.048Z,3.2009,3,SYNTH
2026-03-11 16:10:33.181Z,3.2014,3,SYNTH
2026-03-11 16:10:34.784Z,3.1983,4,SYNTH
2026-03-11 16:10:35.365Z,3.1992,4,SYNTH
2026-03-11 16:10:36.284Z,3.2015,4,SYNTH
2026-03-11 16:10:37.398Z,3.2024,7,SYNTH
2026-03-11 16:10:38.008Z,3.1986,9,SYNTH
2026-03-11 16:10:39.703Z,3.1980,9,SYNTH
2026-03-11 16:10:40.707Z,3.2016,11,SYNTH
2026-03-11 16:10:41.049Z,3.2022,4,SYNTH
2026-03-11 16:10:42.776Z,3.1985,4,SYNTH
2026-03-11 16:10:43.678Z,3.2024,2,SYNTH
2026-03-11 16:10:44.019Z,3.1993,5,SYNTH
2026-03-11 16:10:45.724Z,3.1979,4,SYNTH
2026-03-11 16:10:46.777Z,3.2018,4,SYNTH
2026-03-11 16:10:47.519Z,3.2019,4,SYNTH
2026-03-11 16:10:48.507Z,3.2004,5,SYNTH
2026-03-11 16:10:49.489Z,3.2010,2,SYNTH
2026-03-11 16:10:50.603Z,3.1978,5,SYNTH
2026-03-11 16:10:51.769Z,3.2022,3,SYNTH
2026-03-11 16:10:52.335Z,3.2000,4,SYNTH
2026-03-11 16:10:53.172Z,3.1987,4,SYNTH
2026-03-11 16:10:54.746Z,3.2008,4,SYNTH
2026-03-11 16:10:55.466Z,3.2025,4,SYNTH
2026-03-11 16:10:56.541Z,3.1990,5,SYNTH
2026-03-11 16:10:57.421Z,3.2007,7,SYNTH
2026-03-11 16:10:58.897Z,3.1988,6,SYNTH
2026-03-11 16:10:59.711Z,3.1996,6,SYNTH
2026-03-11 16:11:00.147Z,3.2003,76,SYNTH
2026-03-11 16:11:01.814Z,3.2008,61,SYNTH
2026-03-11 16:11:02.175Z,3.1982,78,SYNTH
2026-03-11 16:11:03.430Z,3.2015,73,SYNTH
2026-03-11 16:11:04.800Z,3.1983,80,SYNTH
2026-03-11 16:11:05.560Z,3.1976,52,SYNTH
2026-03-11 16:11:06.359Z,3.2020,40,SYNTH
2026-03-11 16:11:07.742Z,3.2000,76,SYNTH
2026-03-11 16:11:08.487Z,3.2002,80,SYNTH
2026-03-11 16:11:09.351Z,3.1978,55,SYNTH
2026-03-11 16:11:10.290Z,3.2020,52,SYNTH
2026-03-11 16:11:11.525Z,3.1991,172,SYNTH
2026-03-11 16:11:12.051Z,3.1987,108,SYNTH
2026-03-11 16:11:13.497Z,3.2006,170,SYNTH
2026-03-11 16:11:14.567Z,3.1994,68,SYNTH
2026-03-11 16:11:15.118Z,3.2018,67,SYNTH
2026-03-11 16:11:16.641Z,3.2020,113,SYNTH
2026-03-11 16:11:17.689Z,3.1980,110,SYNTH
2026-03-11 16:11:18.654Z,3.2018,118,SYNTH
2026-03-11 16:11:19.385Z,3.2018,61,SYNTH
2026-03-11 16:11:20.247Z,3.1987,60,SYNTH
2026-03-11 16:11:21.355Z,3.2018,52,SYNTH
2026-03-11 16:11:22.758Z,3.2028,66,SYNTH
2026-03-11 16:11:23.685Z,3.2042,52,SYNTH
2026-03-11 16:11:24.134Z,3.2010,41,SYNTH
2026-03-11 16:11:25.151Z,3.2046,28,SYNTH
2026-03-11 16:11:26.460Z,3.2050,31,SYNTH
2026-03-11 16:11:27.225Z,3.2054,60,SYNTH
2026-03-11 16:11:28.708Z,3.2060,38,SYNTH
2026-03-11 16:11:29.066Z,3.2068,49,SYNTH
2026-03-11 16:11:30.268Z,3.2051,37,SYNTH
2026-03-11 16:11:31.148Z,3.2077,45,SYNTH
2026-03-11 16:11:32.198Z,3.2080,45,SYNTH
2026-03-11 16:11:33.355Z,3.2092,59,SYNTH
2026-03-11 16:11:34.512Z,3.2092,30,SYNTH
2026-03-11 16:11:35.154Z,3.2106,57,SYNTH
2026-03-11 16:11:36.032Z,3.2109,53,SYNTH
2026-03-11 16:11:37.769Z,3.2117,163,SYNTH
2026-03-11 16:11:38.675Z,3.2079,69,SYNTH
2026-03-11 16:11:39.813Z,3.2118,151,SYNTH
2026-03-11 16:11:40.771Z,3.2084,74,SYNTH
2026-03-11 16:11:41.207Z,3.2097,42,SYNTH
2026-03-11 16:11:42.316Z,3.2102,72,SYNTH
2026-03-11 16:11:43.763Z,3.2104,39,SYNTH
2026-03-11 16:11:44.475Z,3.2082,68,SYNTH
2026-03-11 16:11:45.078Z,3.2069,102,SYNTH
2026-03-11 16:11:46.634Z,3.2076,58,SYNTH
2026-03-11 16:11:47.590Z,3.2098,86,SYNTH
2026-03-11 16:11:48.406Z,3.2078,68,SYNTH
2026-03-11 16:11:49.367Z,3.2075,44,SYNTH
2026-03-11 16:11:50.329Z,3.2101,44,SYNTH
2026-03-11 16:11:51.870Z,3.2082,68,SYNTH
2026-03-11 16:11:52.772Z,3.2102,68,SYNTH
2026-03-11 16:11:53.619Z,3.2109,52,SYNTH
2026-03-11 16:11:54.029Z,3.2087,68,SYNTH
2026-03-11 16:11:55.879Z,3.2114,90,SYNTH
2026-03-11 16:11:56.117Z,3.2094,60,SYNTH
2026-03-11 16:11:57.879Z,3.2113,40,SYNTH
2026-03-11 16:11:58.695Z,3.2083,55,SYNTH
2026-03-11 16:11:59.798Z,3.2110,85,SYNTH
2026-03-11 16:12:00.484Z,3.2006,13,SYNTH
2026-03-11 16:12:01.167Z,3.2013,10,SYNTH
2026-03-11 16:12:02.126Z,3.1980,11,SYNTH
2026-03-11 16:12:03.088Z,3.2026,9,SYNTH
2026-03-11 16:12:04.081Z,3.1987,11,SYNTH
2026-03-11 16:12:05.218Z,3.2003,8,SYNTH
2026-03-11 16:12:06.689Z,3.2014,6,SYNTH
2026-03-11 16:12:07.275Z,3.1982,5,SYNTH
2026-03-11 16:12:08.821Z,3.2005,7,SYNTH
2026-03-11 16:12:09.889Z,3.2017,10,SYNTH
2026-03-11 16:12:10.764Z,3.1979,6,SYNTH
2026-03-11 16:12:11.549Z,3.2010,13,SYNTH
2026-03-11 16:12:12.831Z,3.1994,23,SYNTH
2026-03-11 16:12:13.545Z,3.1994,16,SYNTH
2026-03-11 16:12:14.162Z,3.2025,10,SYNTH
2026-03-11 16:12:15.800Z,3.1993,6,SYNTH
2026-03-11 16:12:16.046Z,3.2014,12,SYNTH
2026-03-11 16:12:17.859Z,3.1983,13,SYNTH
2026-03-11 16:12:18.623Z,3.1984,12,SYNTH
2026-03-11 16:12:19.171Z,3.2016,16,SYNTH
2026-03-11 16:12:20.261Z,3.1986,6,SYNTH
2026-03-11 16:12:21.198Z,3.2005,8,SYNTH
2026-03-11 16:12:22.373Z,3.2006,9,SYNTH
2026-03-11 16:12:23.261Z,3.1990,9,SYNTH
2026-03-11 16:12:24.121Z,3.2005,6,SYNTH
2026-03-11 16:12:25.473Z,3.2021,7,SYNTH
2026-03-11 16:12:26.455Z,3.1989,8,SYNTH
2026-03-11 16:12:27.395Z,3.2011,8,SYNTH
2026-03-11 16:12:28.808Z,3.1997,7,SYNTH
2026-03-11 16:12:29.234Z,3.1973,4,SYNTH
2026-03-11 16:12:30.844Z,3.2015,6,SYNTH
2026-03-11 16:12:31.286Z,3.1975,4,SYNTH
2026-03-11 16:12:32.518Z,3.2018,6,SYNTH
2026-03-11 16:12:33.015Z,3.1989,6,SYNTH
2026-03-11 16:12:34.757Z,3.1992,5,SYNTH
2026-03-11 16:12:35.380Z,3.2012,5,SYNTH
2026-03-11 16:12:36.240Z,3.2014,5,SYNTH
2026-03-11 16:12:37.281Z,3.2006,21,SYNTH
2026-03-11 16:12:38.056Z,3.1996,18,SYNTH
2026-03-11 16:12:39.660Z,3.2021,14,SYNTH
2026-03-11 16:12:40.261Z,3.1988,19,SYNTH
2026-03-11 16:12:41.535Z,3.2007,6,SYNTH
2026-03-11 16:12:42.829Z,3.1993,8,SYNTH
2026-03-11 16:12:43.002Z,3.2004,6,SYNTH
2026-03-11 16:12:44.754Z,3.2013,7,SYNTH
2026-03-11 16:12:45.239Z,3.2010,11,SYNTH
2026-03-11 16:12:46.443Z,3.1990,11,SYNTH
2026-03-11 16:12:47.197Z,3.2011,15,SYNTH
2026-03-11 16:12:48.305Z,3.1974,5,SYNTH
2026-03-11 16:12:49.677Z,3.2014,8,SYNTH
2026-03-11 16:12:50.566Z,3.1999,8,SYNTH
2026-03-11 16:12:51.830Z,3.1994,6,SYNTH
2026-03-11 16:12:52.691Z,3.2008,11,SYNTH
2026-03-11 16:12:53.656Z,3.2021,9,SYNTH
2026-03-11 16:12:54.810Z,3.1984,12,SYNTH
2026-03-11 16:12:55.392Z,3.2023,13,SYNTH
2026-03-11 16:12:56.869Z,3.1995,10,SYNTH
2026-03-11 16:12:57.365Z,3.1990,11,SYNTH
2026-03-11 16:12:58.678Z,3.2008,14,SYNTH
2026-03-11 16:12:59.674Z,3.2007,7,SYNTH
2026-03-11 16:13:00.154Z,3.2009,16,SYNTH
2026-03-11 16:13:01.179Z,3.1990,19,SYNTH
2026-03-11 16:13:02.539Z,3.2002,14,SYNTH
2026-03-11 16:13:03.470Z,3.1987,15,SYNTH
2026-03-11 16:13:04.675Z,3.2017,10,SYNTH
2026-03-11 16:13:05.671Z,3.1984,10,SYNTH
2026-03-11 16:13:06.202Z,3.1984,9,SYNTH
2026-03-11 16:13:07.844Z,3.2016,17,SYNTH
2026-03-11 16:13:08.402Z,3.1981,10,SYNTH
2026-03-11 16:13:09.241Z,3.2012,8,SYNTH
2026-03-11 16:13:10.127Z,3.2015,15,SYNTH
2026-03-11 16:13:11.187Z,3.2021,36,SYNTH
2026-03-11 16:13:12.599Z,3.2016,35,SYNTH
2026-03-11 16:13:13.899Z,3.2010,17,SYNTH
2026-03-11 16:13:14.063Z,3.1976,7,SYNTH
2026-03-11 16:13:15.897Z,3.2004,12,SYNTH
2026-03-11 16:13:16.153Z,3.1976,23,SYNTH
2026-03-11 16:13:17.234Z,3.2002,19,SYNTH
2026-03-11 16:13:18.338Z,3.1979,23,SYNTH
2026-03-11 16:13:19.633Z,3.2002,10,SYNTH
2026-03-11 16:13:20.104Z,3.2010,9,SYNTH
2026-03-11 16:13:21.471Z,3.1992,8,SYNTH
2026-03-11 16:13:22.711Z,3.2016,11,SYNTH
2026-03-11 16:13:23.126Z,3.1986,13,SYNTH
2026-03-11 16:13:24.893Z,3.1989,11,SYNTH
2026-03-11 16:13:25.458Z,3.2004,10,SYNTH
2026-03-11 16:13:26.747Z,3.2006,5,SYNTH
2026-03-11 16:13:27.295Z,3.1989,6,SYNTH
2026-03-11 16:13:28.420Z,3.2017,9,SYNTH
2026-03-11 16:13:29.327Z,3.1983,10,SYNTH
2026-03-11 16:13:30.728Z,3.1981,10,SYNTH
2026-03-11 16:13:31.257Z,3.1998,11,SYNTH
2026-03-11 16:13:32.164Z,3.2004,6,SYNTH
2026-03-11 16:13:33.622Z,3.1977,11,SYNTH
2026-03-11 16:13:34.863Z,3.2016,10,SYNTH
2026-03-11 16:13:35.458Z,3.1980,9,SYNTH
2026-03-11 16:13:36.480Z,3.2014,6,SYNTH
2026-03-11 16:13:37.435Z,3.1991,30,SYNTH
2026-03-11 16:13:38.422Z,3.2008,18,SYNTH
2026-03-11 16:13:39.446Z,3.1990,28,SYNTH
2026-03-11 16:13:40.348Z,3.1998,35,SYNTH
2026-03-11 16:13:41.654Z,3.2017,14,SYNTH
2026-03-11 16:13:42.309Z,3.1991,7,SYNTH
2026-03-11 16:13:43.049Z,3.1989,10,SYNTH
2026-03-11 16:13:44.751Z,3.2020,6,SYNTH
2026-03-11 16:13:45.668Z,3.1979,11,SYNTH
2026-03-11 16:13:46.597Z,3.2025,21,SYNTH
2026-03-11 16:13:47.098Z,3.1996,10,SYNTH
2026-03-11 16:13:48.755Z,3.2009,12,SYNTH
2026-03-11 16:13:49.619Z,3.2015,15,SYNTH
2026-03-11 16:13:50.462Z,3.2026,9,SYNTH
2026-03-11 16:13:51.090Z,3.1989,16,SYNTH
2026-03-11 16:13:52.115Z,3.1976,9,SYNTH
2026-03-11 16:13:53.180Z,3.2013,9,SYNTH
2026-03-11 16:13:54.113Z,3.1995,10,SYNTH
2026-03-11 16:13:55.691Z,3.2009,11,SYNTH
2026-03-11 16:13:56.543Z,3.1993,10,SYNTH
2026-03-11 16:13:57.559Z,3.2025,14,SYNTH
2026-03-11 16:13:58.435Z,3.1988,20,SYNTH
2026-03-11 16:13:59.831Z,3.2004,16,SYNTH
2026-03-11 16:14:00.724Z,3.2109,58,SYNTH
2026-03-11 16:14:01.502Z,3.2111,79,SYNTH
2026-03-11 16:14:02.674Z,3.2077,68,SYNTH
2026-03-11 16:14:03.548Z,3.2122,44,SYNTH
2026-03-11 16:14:04.016Z,3.2114,72,SYNTH
2026-03-11 16:14:05.101Z,3.2098,54,SYNTH
2026-03-11 16:14:06.734Z,3.2114,73,SYNTH
2026-03-11 16:14:07.214Z,3.2090,42,SYNTH
2026-03-11 16:14:08.135Z,3.2117,45,SYNTH
2026-03-11 16:14:09.573Z,3.2100,31,SYNTH
2026-03-11 16:14:10.845Z,3.2080,60,SYNTH
2026-03-11 16:14:11.094Z,3.2113,160,SYNTH
2026-03-11 16:14:12.146Z,3.2093,150,SYNTH
2026-03-11 16:14:13.806Z,3.2088,153,SYNTH
2026-03-11 16:14:14.294Z,3.2114,47,SYNTH
2026-03-11 16:14:15.027Z,3.2088,60,SYNTH
2026-03-11 16:14:16.109Z,3.2123,57,SYNTH
2026-03-11 16:14:17.394Z,3.2089,65,SYNTH
2026-03-11 16:14:18.582Z,3.2089,60,SYNTH
2026-03-11 16:14:19.372Z,3.2116,82,SYNTH
2026-03-11 16:14:20.378Z,3.2111,57,SYNTH
2026-03-11 16:14:21.094Z,3.2073,36,SYNTH
2026-03-11 16:14:22.377Z,3.2065,36,SYNTH
2026-03-11 16:14:23.632Z,3.2058,34,SYNTH
2026-03-11 16:14:24.322Z,3.2056,47,SYNTH
2026-03-11 16:14:25.244Z,3.2078,40,SYNTH
2026-03-11 16:14:26.575Z,3.2042,45,SYNTH
2026-03-11 16:14:27.138Z,3.2079,41,SYNTH
2026-03-11 16:14:28.274Z,3.2031,28,SYNTH
2026-03-11 16:14:29.269Z,3.2043,34,SYNTH
2026-03-11 16:14:30.650Z,3.2029,42,SYNTH
2026-03-11 16:14:31.632Z,3.2014,30,SYNTH
2026-03-11 16:14:32.743Z,3.2022,26,SYNTH
2026-03-11 16:14:33.584Z,3.1997,32,SYNTH
2026-03-11 16:14:34.749Z,3.2008,53,SYNTH
2026-03-11 16:14:35.777Z,3.2004,32,SYNTH
2026-03-11 16:14:36.126Z,3.1991,29,SYNTH
2026-03-11 16:14:37.564Z,3.2016,119,SYNTH
2026-03-11 16:14:38.897Z,3.1982,126,SYNTH
2026-03-11 16:14:39.791Z,3.1986,89,SYNTH
2026-03-11 16:14:40.091Z,3.1977,112,SYNTH
2026-03-11 16:14:41.764Z,3.2018,37,SYNTH
2026-03-11 16:14:42.343Z,3.2032,34,SYNTH
2026-03-11 16:14:43.022Z,3.2008,35,SYNTH
2026-03-11 16:14:44.576Z,3.2014,37,SYNTH
2026-03-11 16:14:45.592Z,3.2005,92,SYNTH
2026-03-11 16:14:46.668Z,3.2026,70,SYNTH
2026-03-11 16:14:47.271Z,3.2024,98,SYNTH
2026-03-11 16:14:48.166Z,3.1989,59,SYNTH
2026-03-11 16:14:49.623Z,3.2001,40,SYNTH
2026-03-11 16:14:50.748Z,3.2028,32,SYNTH
2026-03-11 16:14:51.868Z,3.1992,51,SYNTH
2026-03-11 16:14:52.635Z,3.2025,66,SYNTH
2026-03-11 16:14:53.513Z,3.1996,32,SYNTH
2026-03-11 16:14:54.766Z,3.1995,47,SYNTH
2026-03-11 16:14:55.069Z,3.1985,34,SYNTH
2026-03-11 16:14:56.292Z,3.2027,56,SYNTH
2026-03-11 16:14:57.203Z,3.1990,50,SYNTH
2026-03-11 16:14:58.392Z,3.2022,60,SYNTH
2026-03-11 16:14:59.579Z,3.1991,51,SYNTH
2026-03-11 16:16:00.516Z,3.2010,2,SYNTH
2026-03-11 16:16:01.564Z,3.2023,2,SYNTH
2026-03-11 16:16:02.493Z,3.1984,1,SYNTH
2026-03-11 16:16:03.822Z,3.2021,2,SYNTH
2026-03-11 16:16:04.388Z,3.1993,3,SYNTH
2026-03-11 16:16:05.371Z,3.1982,2,SYNTH
2026-03-11 16:16:06.631Z,3.2015,2,SYNTH
2026-03-11 16:16:07.304Z,3.2009,2,SYNTH
2026-03-11 16:16:08.836Z,3.1984,2,SYNTH
2026-03-11 16:16:09.465Z,3.2018,1,SYNTH
2026-03-11 16:16:10.150Z,3.1977,2,SYNTH
2026-03-11 16:16:11.737Z,3.2008,4,SYNTH
2026-03-11 16:16:12.499Z,3.1974,6,SYNTH
2026-03-11 16:16:13.415Z,3.1997,4,SYNTH
2026-03-11 16:16:14.094Z,3.2014,2,SYNTH
2026-03-11 16:16:15.783Z,3.2006,2,SYNTH
2026-03-11 16:16:16.018Z,3.1981,3,SYNTH
2026-03-11 16:16:17.631Z,3.1998,3,SYNTH
2026-03-11 16:16:18.877Z,3.2021,2,SYNTH
2026-03-11 16:16:19.389Z,3.1996,2,SYNTH
2026-03-11 16:16:20.008Z,3.2014,1,SYNTH
2026-03-11 16:16:21.176Z,3.2009,2,SYNTH
2026-03-11 16:16:22.436Z,3.1978,2,SYNTH
2026-03-11 16:16:23.441Z,3.2015,1,SYNTH
2026-03-11 16:16:24.195Z,3.1977,2,SYNTH
2026-03-11 16:16:25.590Z,3.2010,1,SYNTH
2026-03-11 16:16:26.508Z,3.2006,2,SYNTH
2026-03-11 16:16:27.079Z,3.1991,1,SYNTH
2026-03-11 16:16:28.439Z,3.2010,1,SYNTH
2026-03-11 16:16:29.844Z,3.1983,1,SYNTH
2026-03-11 16:16:30.366Z,3.2017,2,SYNTH
2026-03-11 16:16:31.669Z,3.2001,1,SYNTH
2026-03-11 16:16:32.215Z,3.1993,1,SYNTH
2026-03-11 16:16:33.005Z,3.1998,2,SYNTH
2026-03-11 16:16:34.172Z,3.2020,2,SYNTH
2026-03-11 16:16:35.024Z,3.1981,1,SYNTH
2026-03-11 16:16:36.387Z,3.1995,1,SYNTH
2026-03-11 16:16:37.182Z,3.1980,3,SYNTH
2026-03-11 16:16:38.434Z,3.2013,5,SYNTH
2026-03-11 16:16:39.357Z,3.1985,3,SYNTH
2026-03-11 16:16:40.641Z,3.2004,4,SYNTH
2026-03-11 16:16:41.777Z,3.1982,2,SYNTH
2026-03-11 16:16:42.890Z,3.2006,2,SYNTH
2026-03-11 16:16:43.782Z,3.2013,1,SYNTH
2026-03-11 16:16:44.743Z,3.2014,2,SYNTH
2026-03-11 16:16:45.265Z,3.2017,2,SYNTH
2026-03-11 16:16:46.777Z,3.1986,3,SYNTH
2026-03-11 16:16:47.004Z,3.2009,2,SYNTH
2026-03-11 16:16:48.051Z,3.1983,1,SYNTH
2026-03-11 16:16:49.305Z,3.2016,2,SYNTH
2026-03-11 16:16:50.760Z,3.1991,2,SYNTH
2026-03-11 16:16:51.109Z,3.2019,1,SYNTH
2026-03-11 16:16:52.013Z,3.2015,3,SYNTH
2026-03-11 16:16:53.369Z,3.1987,2,SYNTH
2026-03-11 16:16:54.618Z,3.2006,2,SYNTH
2026-03-11 16:16:55.184Z,3.1979,2,SYNTH
2026-03-11 16:16:56.745Z,3.2015,2,SYNTH
2026-03-11 16:16:57.880Z,3.1984,3,SYNTH
2026-03-11 16:16:58.412Z,3.2007,2,SYNTH
2026-03-11 16:16:59.297Z,3.1998,2,SYNTH
2026-03-11 16:17:00.507Z,3.2015,13,SYNTH
2026-03-11 16:17:01.437Z,3.2013,8,SYNTH
2026-03-11 16:17:02.777Z,3.1974,11,SYNTH
2026-03-11 16:17:03.568Z,3.2005,17,SYNTH
2026-03-11 16:17:04.086Z,3.1997,12,SYNTH
2026-03-11 16:17:05.428Z,3.2012,9,SYNTH
2026-03-11 16:17:06.588Z,3.1975,9,SYNTH
2026-03-11 16:17:07.725Z,3.2005,13,SYNTH
2026-03-11 16:17:08.193Z,3.2021,14,SYNTH
2026-03-11 16:17:09.354Z,3.1976,8,SYNTH
2026-03-11 16:17:10.652Z,3.1997,10,SYNTH
2026-03-11 16:17:11.484Z,3.2012,33,SYNTH
2026-03-11 16:17:12.209Z,3.2021,33,SYNTH
2026-03-11 16:17:13.259Z,3.1982,24,SYNTH
2026-03-11 16:17:14.721Z,3.2006,11,SYNTH
2026-03-11 16:17:15.537Z,3.2021,6,SYNTH
2026-03-11 16:17:16.256Z,3.1991,22,SYNTH
2026-03-11 16:17:17.812Z,3.2012,19,SYNTH
2026-03-11 16:17:18.593Z,3.2005,18,SYNTH
2026-03-11 16:17:19.283Z,3.1985,19,SYNTH
2026-03-11 16:17:20.350Z,3.2011,11,SYNTH
2026-03-11 16:17:21.099Z,3.1990,7,SYNTH
2026-03-11 16:17:22.302Z,3.1992,7,SYNTH
2026-03-11 16:17:23.551Z,3.2017,9,SYNTH
2026-03-11 16:17:24.512Z,3.2016,9,SYNTH
2026-03-11 16:17:25.498Z,3.2022,7,SYNTH
2026-03-11 16:17:26.429Z,3.1980,10,SYNTH
2026-03-11 16:17:27.287Z,3.2007,7,SYNTH
2026-03-11 16:17:28.359Z,3.2011,7,SYNTH
2026-03-11 16:17:29.053Z,3.1996,10,SYNTH
2026-03-11 16:17:30.820Z,3.2000,8,SYNTH
2026-03-11 16:17:31.779Z,3.2022,11,SYNTH
2026-03-11 16:17:32.289Z,3.2003,10,SYNTH
2026-03-11 16:17:33.499Z,3.1988,6,SYNTH
2026-03-11 16:17:34.480Z,3.2007,9,SYNTH
2026-03-11 16:17:35.166Z,3.1988,7,SYNTH
2026-03-11 16:17:36.819Z,3.2019,7,SYNTH
2026-03-11 16:17:37.406Z,3.1987,23,SYNTH
2026-03-11 16:17:38.878Z,3.2009,26,SYNTH
2026-03-11 16:17:39.630Z,3.1986,23,SYNTH
2026-03-11 16:17:40.467Z,3.2018,25,SYNTH
2026-03-11 16:17:41.569Z,3.2018,6,SYNTH
2026-03-11 16:17:42.177Z,3.1998,12,SYNTH
2026-03-11 16:17:43.034Z,3.1988,8,SYNTH
2026-03-11 16:17:44.489Z,3.2020,12,SYNTH
2026-03-11 16:17:45.346Z,3.2021,11,SYNTH
2026-03-11 16:17:46.638Z,3.2008,12,SYNTH
2026-03-11 16:17:47.350Z,3.1991,17,SYNTH
2026-03-11 16:17:48.494Z,3.2009,11,SYNTH
2026-03-11 16:17:49.102Z,3.1983,11,SYNTH
2026-03-11 16:17:50.306Z,3.1976,12,SYNTH
2026-03-11 16:17:51.336Z,3.2006,7,SYNTH
2026-03-11 16:17:52.645Z,3.1997,13,SYNTH
2026-03-11 16:17:53.600Z,3.2006,13,SYNTH
2026-03-11 16:17:54.211Z,3.2025,14,SYNTH
2026-03-11 16:17:55.264Z,3.1994,8,SYNTH
2026-03-11 16:17:56.633Z,3.2012,14,SYNTH
2026-03-11 16:17:57.183Z,3.1992,14,SYNTH
2026-03-11 16:17:58.393Z,3.2013,10,SYNTH
2026-03-11 16:17:59.501Z,3.2011,9,SYNTH
2026-03-11 16:18:00.793Z,3.2000,7,SYNTH
2026-03-11 16:18:01.605Z,3.2025,6,SYNTH
2026-03-11 16:18:02.239Z,3.1981,8,SYNTH
2026-03-11 16:18:03.610Z,3.2013,4,SYNTH
2026-03-11 16:18:04.194Z,3.2002,5,SYNTH
2026-03-11 16:18:05.609Z,3.1981,8,SYNTH
2026-03-11 16:18:06.817Z,3.2019,7,SYNTH
2026-03-11 16:18:07.831Z,3.2015,5,SYNTH
2026-03-11 16:18:08.712Z,3.1985,4,SYNTH
