Timestamp,Open,High,Low,Close,Volume
2026-03-12T19:08:25.0000000Z,4.26,4.29,4.26,4.29,4
2026-03-12T19:08:25.0000000Z,4.29,4.29,4.29,4.29,0
2026-03-12T19:08:25.0000000Z,4.25,4.25,4.25,4.25,5
2026-03-12T19:08:25.0000000Z,4.25,4.25,4.25,4.25,2
2026-03-12T19:08:25.0000000Z,4.25,4.25,4.25,4.25,0
2026-03-12T19:08:25.0000000Z,4.25,4.25,4.25,4.25,4
2026-03-12T19:08:25.0000000Z,4.25,4.25,4.25,4.25,9
2026-03-12T19:08:25.0000000Z,4.24,4.24,4.22,4.22,5
2026-03-12T19:08:25.0000000Z,4.24,4.24,4.23,4.23,12
2026-03-12T19:08:25.0000000Z,4.23,4.23,4.23,4.23,0
2026-03-12T19:08:25.0000000Z,4.23,4.23,4.23,4.23,0
2026-03-12T19:08:25.0000000Z,4.23,4.23,4.23,4.23,1
2026-03-12T19:08:25.0000000Z,4.22,4.22,4.21,4.21,2
2026-03-12T19:08:25.0000000Z,4.21,4.21,4.21,4.21,0
2026-03-12T19:08:25.0000000Z,4.21,4.21,4.21,4.21,0
2026-03-12T19:08:25.0000000Z,4.23,4.23,4.22,4.23,8
2026-03-12T19:08:25.0000000Z,4.23,4.23,4.21,4.23,13
2026-03-12T19:08:25.0000000Z,4.23,4.24,4.22,4.24,31
2026-03-12T19:08:25.0000000Z,4.24,4.24,4.24,4.24,11
2026-03-12T19:08:25.0000000Z,4.23,4.23,4.22,4.22,4
2026-03-12T19:08:25.0000000Z,4.21,4.22,4.21,4.22,33
2026-03-12T19:08:25.0000000Z,4.25,4.25,4.22,4.22,6
2026-03-12T19:08:25.0000000Z,4.25,4.32,4.25,4.32,4
2026-03-12T19:08:25.0000000Z,4.32,4.33,4.32,4.33,3
2026-03-12T19:08:25.0000000Z,4.33,4.33,4.33,4.33,0
2026-03-12T19:08:25.0000000Z,4.33,4.33,4.33,4.33,0
2026-03-12T19:08:25.0000000Z,4.28,4.28,4.28,4.28,4
2026-03-12T19:08:25.0000000Z,4.32,4.32,4.27,4.27,103
2026-03-12T19:08:25.0000000Z,4.27,4.27,4.27,4.27,0
2026-03-12T19:08:25.0000000Z,4.3,4.3,4.3,4.3,1
2026-03-12T19:08:25.0000000Z,4.3,4.3,4.3,4.3,0
2026-03-12T19:08:25.0000000Z,4.3,4.3,4.3,4.3,2
2026-03-12T19:08:25.0000000Z,4.3,4.3,4.3,4.3,0
2026-03-12T19:08:25.0000000Z,4.3,4.3,4.3,4.3,0
2026-03-12T19:08:25.0000000Z,4.3,4.3,4.3,4.3,0
2026-03-12T19:08:25.0000000Z,4.31,4.31,4.3,4.3,2
2026-03-12T19:08:25.0000000Z,4.32,4.32,4.31,4.32,1
2026-03-12T19:08:25.0000000Z,4.32,4.35,4.3,4.34,36
2026-03-12T19:08:25.0000000Z,4.38,4.38,4.37,4.38,1
2026-03-12T19:08:25.0000000Z,4.38,4.45,4.38,4.45,61
2026-03-12T19:08:25.0000000Z,4.45,4.45,4.38,4.38,57
2026-03-12T19:08:25.0000000Z,4.38,4.38,4.38,4.38,0
2026-03-12T19:08:25.0000000Z,4.45,4.59,4.44,4.59,161
2026-03-12T19:08:25.0000000Z,4.5,4.68,4.5,4.68,60
2026-03-12T19:08:25.0000000Z,4.68,4.68,4.63,4.68,47
2026-03-12T19:08:25.0000000Z,4.69,4.7,4.69,4.69,16
2026-03-12T19:08:25.0000000Z,4.69,4.69,4.66,4.66,25
2026-03-12T19:08:25.0000000Z,4.64,4.65,4.61,4.65,11
2026-03-12T19:08:25.0000000Z,4.63,4.64,4.63,4.63,17
2026-03-12T19:08:25.0000000Z,4.63,4.64,4.63,4.63,4
2026-03-12T19:08:25.0000000Z,4.63,4.63,4.63,4.63,1
2026-03-12T19:08:25.0000000Z,4.64,4.64,4.63,4.63,3
2026-03-12T19:08:25.0000000Z,4.68,4.75,4.68,4.69,44
2026-03-12T19:08:25.0000000Z,4.85,4.86,4.76,4.8,33
2026-03-12T19:08:25.0000000Z,4.82,4.83,4.78,4.82,38
2026-03-12T19:08:25.0000000Z,4.8,4.85,4.78,4.84,16
2026-03-12T19:08:25.0000000Z,4.81,4.9,4.8,4.9,77
2026-03-12T19:08:25.0000000Z,4.89,4.9,4.88,4.9,29
2026-03-12T19:08:25.0000000Z,4.74,4.87,4.72,4.86,35
2026-03-12T19:08:25.0000000Z,4.93,4.94,4.88,4.93,77
2026-03-12T19:08:25.0000000Z,4.89,4.89,4.88,4.89,11
2026-03-12T19:08:25.0000000Z,4.9,4.93,4.88,4.92,55
2026-03-12T19:08:25.0000000Z,4.87,4.9,4.84,4.85,117
2026-03-12T19:08:25.0000000Z,4.86,4.9,4.85,4.9,8
2026-03-12T19:08:25.0000000Z,4.93,5.05,4.91,5,42
2026-03-12T19:08:25.0000000Z,4.99,5.03,4.98,5.03,53
2026-03-12T19:08:25.0000000Z,5.02,5.05,5.02,5.03,71
2026-03-12T19:08:25.0000000Z,5.05,5.05,4.96,5,37
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.96,4.96,20
2026-03-12T19:08:25.0000000Z,5.02,5.02,4.94,5,43
2026-03-12T19:08:25.0000000Z,4.94,5.01,4.94,5,24
2026-03-12T19:08:25.0000000Z,5,5.01,4.97,4.97,13
2026-03-12T19:08:25.0000000Z,4.98,5.02,4.96,5.02,159
2026-03-12T19:08:25.0000000Z,5.04,5.05,5.02,5.04,71
2026-03-12T19:08:25.0000000Z,5.04,5.05,5.02,5.05,24
2026-03-12T19:08:25.0000000Z,5.03,5.08,5.03,5.05,41
2026-03-12T19:08:25.0000000Z,5.09,5.15,5.08,5.14,133
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.1,5.11,138
2026-03-12T19:08:25.0000000Z,5.11,5.14,5.05,5.07,57
2026-03-12T19:08:25.0000000Z,5.07,5.11,5.05,5.06,68
2026-03-12T19:08:25.0000000Z,5.1,5.15,5.1,5.15,8
2026-03-12T19:08:25.0000000Z,5.16,5.2,5.15,5.2,88
2026-03-12T19:08:25.0000000Z,5.17,5.2,5.16,5.16,23
2026-03-12T19:08:25.0000000Z,5.12,5.12,5.05,5.08,33
2026-03-12T19:08:25.0000000Z,5.05,5.14,5.05,5.1,39
2026-03-12T19:08:25.0000000Z,5.1,5.12,5.08,5.12,67
2026-03-12T19:08:25.0000000Z,5.1,5.1,5.1,5.1,8
2026-03-12T19:08:25.0000000Z,5.1,5.16,5.1,5.15,21
2026-03-12T19:08:25.0000000Z,5.15,5.2,5.15,5.2,56
2026-03-12T19:08:25.0000000Z,5.21,5.25,5.19,5.2,157
2026-03-12T19:08:25.0000000Z,5.2,5.29,5.18,5.29,56
2026-03-12T19:08:25.0000000Z,5.3,5.35,5.23,5.23,99
2026-03-12T19:08:25.0000000Z,5.26,5.34,5.23,5.34,28
2026-03-12T19:08:25.0000000Z,5.31,5.34,5.26,5.27,65
2026-03-12T19:08:25.0000000Z,5.28,5.32,5.25,5.32,66
2026-03-12T19:08:25.0000000Z,5.32,5.33,5.27,5.27,60
2026-03-12T19:08:25.0000000Z,5.3,5.33,5.25,5.32,64
2026-03-12T19:08:25.0000000Z,5.33,5.34,5.28,5.29,66
2026-03-12T19:08:25.0000000Z,5.29,5.32,5.28,5.32,43
2026-03-12T19:08:25.0000000Z,5.29,5.39,5.29,5.39,42
2026-03-12T19:08:25.0000000Z,5.4,5.44,5.32,5.41,70
2026-03-12T19:08:25.0000000Z,5.41,5.45,5.36,5.44,60
2026-03-12T19:08:25.0000000Z,5.44,5.44,5.33,5.42,77
2026-03-12T19:08:25.0000000Z,5.41,5.41,5.26,5.26,123
2026-03-12T19:08:25.0000000Z,5.26,5.41,5.26,5.33,50
2026-03-12T19:08:25.0000000Z,5.33,5.38,5.33,5.33,88
2026-03-12T19:08:25.0000000Z,5.3,5.32,5.19,5.23,224
2026-03-12T19:08:25.0000000Z,5.25,5.27,5.06,5.15,430
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.05,5.05,124
2026-03-12T19:08:25.0000000Z,5.05,5.07,4.98,5.01,188
2026-03-12T19:08:25.0000000Z,5.01,5.1,5.01,5.03,27
2026-03-12T19:08:25.0000000Z,5.01,5.05,5,5.01,109
2026-03-12T19:08:25.0000000Z,5.06,5.06,5,5.01,8
2026-03-12T19:08:25.0000000Z,5.03,5.04,5.02,5.03,11
2026-03-12T19:08:25.0000000Z,5.05,5.05,5.03,5.04,34
2026-03-12T19:08:25.0000000Z,5.04,5.05,5,5,83
2026-03-12T19:08:25.0000000Z,5.01,5.01,4.93,4.96,39
2026-03-12T19:08:25.0000000Z,4.96,4.97,4.93,4.93,86
2026-03-12T19:08:25.0000000Z,4.96,4.96,4.81,4.86,90
2026-03-12T19:08:25.0000000Z,4.9,4.91,4.86,4.9,18
2026-03-12T19:08:25.0000000Z,4.91,4.98,4.91,4.96,68
2026-03-12T19:08:25.0000000Z,4.96,4.96,4.96,4.96,0
2026-03-12T19:08:25.0000000Z,4.96,4.97,4.96,4.96,1
2026-03-12T19:08:25.0000000Z,4.96,4.98,4.96,4.98,11
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.06,5.06,9
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.04,5.04,4
2026-03-12T19:08:25.0000000Z,5.04,5.05,5.04,5.05,5
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.02,5.03,47
2026-03-12T19:08:25.0000000Z,5.01,5.02,4.98,4.98,55
2026-03-12T19:08:25.0000000Z,5,5,4.99,5,3
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.92,4.95,92
2026-03-12T19:08:25.0000000Z,4.92,4.95,4.9,4.91,24
2026-03-12T19:08:25.0000000Z,4.9,4.91,4.9,4.9,1
2026-03-12T19:08:25.0000000Z,4.9,4.9,4.8,4.83,115
2026-03-12T19:08:25.0000000Z,4.85,4.86,4.8,4.85,23
2026-03-12T19:08:25.0000000Z,4.89,4.89,4.86,4.88,34
2026-03-12T19:08:25.0000000Z,4.89,4.89,4.83,4.86,14
2026-03-12T19:08:25.0000000Z,4.86,4.86,4.86,4.86,0
2026-03-12T19:08:25.0000000Z,4.86,4.9,4.86,4.88,15
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.93,4.94,1
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.92,4.93,4.92,4.92,11
2026-03-12T19:08:25.0000000Z,4.86,4.86,4.86,4.86,2
2026-03-12T19:08:25.0000000Z,4.86,4.86,4.86,4.86,1
2026-03-12T19:08:25.0000000Z,4.88,4.89,4.88,4.89,2
2026-03-12T19:08:25.0000000Z,4.89,4.91,4.88,4.91,10
2026-03-12T19:08:25.0000000Z,4.91,4.91,4.91,4.91,0
2026-03-12T19:08:25.0000000Z,4.93,4.94,4.93,4.94,6
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.93,4.94,4
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,1
2026-03-12T19:08:25.0000000Z,4.95,4.97,4.95,4.97,24
2026-03-12T19:08:25.0000000Z,4.97,4.97,4.97,4.97,0
2026-03-12T19:08:25.0000000Z,4.97,4.98,4.97,4.98,12
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.99,4.99,10
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.99,4.99,3
2026-03-12T19:08:25.0000000Z,4.99,5.06,4.99,5.03,14
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.03,5.03,50
2026-03-12T19:08:25.0000000Z,5.06,5.11,5.06,5.11,27
2026-03-12T19:08:25.0000000Z,5.09,5.11,5.09,5.09,4
2026-03-12T19:08:25.0000000Z,5.1,5.11,5.07,5.07,7
2026-03-12T19:08:25.0000000Z,5.07,5.07,5.07,5.07,1
2026-03-12T19:08:25.0000000Z,5.02,5.1,5.02,5.09,10
2026-03-12T19:08:25.0000000Z,5.05,5.06,5.05,5.05,2
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.02,5.03,4
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,2
2026-03-12T19:08:25.0000000Z,4.94,5.02,4.94,5.02,2
2026-03-12T19:08:25.0000000Z,5.02,5.02,5.02,5.02,1
2026-03-12T19:08:25.0000000Z,5.1,5.19,5.1,5.18,22
2026-03-12T19:08:25.0000000Z,5.18,5.19,5.06,5.07,39
2026-03-12T19:08:25.0000000Z,4.99,5.13,4.98,5.13,14
2026-03-12T19:08:25.0000000Z,5.13,5.13,5.13,5.13,0
2026-03-12T19:08:25.0000000Z,5.07,5.07,5.06,5.07,17
2026-03-12T19:08:25.0000000Z,5.06,5.07,5.06,5.06,1
2026-03-12T19:08:25.0000000Z,5.09,5.1,5.09,5.09,81
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.09,5.09,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,1
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.12,5.12,5.07,5.07,13
2026-03-12T19:08:25.0000000Z,5.07,5.07,5.07,5.07,0
2026-03-12T19:08:25.0000000Z,5.1,5.13,5.1,5.13,9
2026-03-12T19:08:25.0000000Z,5.16,5.16,5.16,5.16,2
2026-03-12T19:08:25.0000000Z,5.13,5.13,5.13,5.13,4
2026-03-12T19:08:25.0000000Z,5.16,5.17,5.14,5.16,3
2026-03-12T19:08:25.0000000Z,5.16,5.16,5.16,5.16,0
2026-03-12T19:08:25.0000000Z,5.21,5.24,5.2,5.24,18
2026-03-12T19:08:25.0000000Z,5.24,5.29,5.24,5.29,16
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.26,5.27,16
2026-03-12T19:08:25.0000000Z,5.27,5.3,5.27,5.29,27
2026-03-12T19:08:25.0000000Z,5.26,5.32,5.06,5.06,44
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.1,5.1,5.09,5.09,3
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.09,5.09,0
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.09,5.09,0
2026-03-12T19:08:25.0000000Z,5.18,5.23,5.18,5.23,4
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.23,5.23,0
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.23,5.23,10
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.23,5.23,0
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.23,5.23,0
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.23,5.23,0
2026-03-12T19:08:25.0000000Z,5.26,5.26,5.25,5.26,8
2026-03-12T19:08:25.0000000Z,5.26,5.26,5.26,5.26,0
2026-03-12T19:08:25.0000000Z,5.29,5.29,5.07,5.07,112
2026-03-12T19:08:25.0000000Z,5.2,5.21,5.19,5.21,11
2026-03-12T19:08:25.0000000Z,5.21,5.21,5.21,5.21,0
2026-03-12T19:08:25.0000000Z,5.21,5.21,5.18,5.18,7
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.24,5.24,5.24,5.24,9
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.19,5.19,3
2026-03-12T19:08:25.0000000Z,5.18,5.19,5.18,5.18,3
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,1
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.16,5.25,5.16,5.25,3
2026-03-12T19:08:25.0000000Z,5.21,5.22,5.21,5.21,1
2026-03-12T19:08:25.0000000Z,5.22,5.22,5.21,5.22,2
2026-03-12T19:08:25.0000000Z,5.15,5.16,5.15,5.15,1
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,2
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,10
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,1
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.18,5.18,5.18,5.18,0
2026-03-12T19:08:25.0000000Z,5.22,5.22,5.22,5.22,10
2026-03-12T19:08:25.0000000Z,5.21,5.22,5.16,5.16,12
2026-03-12T19:08:25.0000000Z,5.24,5.24,5.22,5.23,9
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.23,5.23,0
2026-03-12T19:08:25.0000000Z,5.24,5.24,5.24,5.24,2
2026-03-12T19:08:25.0000000Z,5.24,5.24,5.24,5.24,0
2026-03-12T19:08:25.0000000Z,5.25,5.25,5.25,5.25,2
2026-03-12T19:08:25.0000000Z,5.29,5.29,5.28,5.29,2
2026-03-12T19:08:25.0000000Z,5.29,5.29,5.29,5.29,2
2026-03-12T19:08:25.0000000Z,5.29,5.29,5.29,5.29,0
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.28,5.28,2
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.28,5.28,0
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.28,5.28,0
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.28,5.28,3
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.28,5.28,0
2026-03-12T19:08:25.0000000Z,5.28,5.28,5.28,5.28,0
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.19,5.19,9
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.19,5.19,0
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.19,5.19,0
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.19,5.19,0
2026-03-12T19:08:25.0000000Z,5.22,5.22,5.22,5.22,1
2026-03-12T19:08:25.0000000Z,5.23,5.23,5.16,5.16,4
2026-03-12T19:08:25.0000000Z,5.16,5.16,5.16,5.16,0
2026-03-12T19:08:25.0000000Z,5.16,5.16,5.16,5.16,0
2026-03-12T19:08:25.0000000Z,5.16,5.16,5.16,5.16,0
2026-03-12T19:08:25.0000000Z,5.16,5.16,5.16,5.16,0
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.17,5.17,6
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.17,5.17,0
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.17,5.17,0
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.17,5.17,0
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.17,5.17,0
2026-03-12T19:08:25.0000000Z,5.14,5.14,5.12,5.13,12
2026-03-12T19:08:25.0000000Z,5.14,5.14,5.14,5.14,4
2026-03-12T19:08:25.0000000Z,5.14,5.14,5.14,5.14,0
2026-03-12T19:08:25.0000000Z,5.14,5.14,5.14,5.14,0
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.17,5.17,0
2026-03-12T19:08:25.0000000Z,5.14,5.14,5.14,5.14,0
2026-03-12T19:08:25.0000000Z,5.14,5.15,5.14,5.14,1
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,5
2026-03-12T19:08:25.0000000Z,5.19,5.19,5.14,5.14,23
2026-03-12T19:08:25.0000000Z,5.14,5.14,5.14,5.14,0
2026-03-12T19:08:25.0000000Z,5.17,5.17,5.11,5.11,4
2026-03-12T19:08:25.0000000Z,5.11,5.11,5.11,5.11,1
2026-03-12T19:08:25.0000000Z,5.11,5.11,5.11,5.11,0
2026-03-12T19:08:25.0000000Z,5.11,5.12,5.11,5.11,1
2026-03-12T19:08:25.0000000Z,5.1,5.1,5.07,5.07,8
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.14,5.15,1
2026-03-12T19:08:25.0000000Z,5.15,5.15,5.15,5.15,0
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.08,5.09,1
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.09,5.09,0
2026-03-12T19:08:25.0000000Z,5.09,5.09,5.09,5.09,0
2026-03-12T19:08:25.0000000Z,5.09,5.2,5.09,5.18,9
2026-03-12T19:08:25.0000000Z,5.1,5.1,5.1,5.1,2
2026-03-12T19:08:25.0000000Z,5.07,5.07,5.06,5.06,4
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,0
2026-03-12T19:08:25.0000000Z,5.06,5.06,5.06,5.06,6
2026-03-12T19:08:25.0000000Z,5.04,5.04,5,5.04,22
2026-03-12T19:08:25.0000000Z,5.04,5.04,5.04,5.04,0
2026-03-12T19:08:25.0000000Z,5.04,5.04,4.98,5,34
2026-03-12T19:08:25.0000000Z,4.97,4.97,4.94,4.94,12
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.91,4.93,4.89,4.9,28
2026-03-12T19:08:25.0000000Z,4.9,4.9,4.9,4.9,2
2026-03-12T19:08:25.0000000Z,4.87,4.87,4.86,4.87,1
2026-03-12T19:08:25.0000000Z,4.86,4.9,4.86,4.9,15
2026-03-12T19:08:25.0000000Z,4.96,4.96,4.96,4.96,1
2026-03-12T19:08:25.0000000Z,4.96,4.96,4.96,4.96,0
2026-03-12T19:08:25.0000000Z,5.04,5.04,5.04,5.04,1
2026-03-12T19:08:25.0000000Z,5.04,5.04,5.04,5.04,0
2026-03-12T19:08:25.0000000Z,5.04,5.04,5.04,5.04,0
2026-03-12T19:08:25.0000000Z,4.93,4.93,4.93,4.93,2
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,2
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.92,4.92,4.9,4.9,27
2026-03-12T19:08:25.0000000Z,4.9,4.9,4.9,4.9,0
2026-03-12T19:08:25.0000000Z,4.96,4.96,4.96,4.96,1
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.97,4.98,2
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,3
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.96,4.96,4.95,4.96,10
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.95,4.95,5
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,0
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,1
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,17
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,0
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,0
2026-03-12T19:08:25.0000000Z,4.94,4.95,4.94,4.94,15
2026-03-12T19:08:25.0000000Z,4.94,4.94,4.94,4.94,0
2026-03-12T19:08:25.0000000Z,4.91,4.92,4.91,4.92,26
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,2
2026-03-12T19:08:25.0000000Z,4.97,4.98,4.95,4.95,5
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,0
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,0
2026-03-12T19:08:25.0000000Z,4.95,4.95,4.95,4.95,0
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,3
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.98,4.99,4.98,4.98,1
2026-03-12T19:08:25.0000000Z,4.98,4.98,4.98,4.98,0
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.98,4.99,2
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.99,4.99,0
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.99,4.99,0
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.99,4.99,0
2026-03-12T19:08:25.0000000Z,4.97,4.99,4.97,4.99,17
2026-03-12T19:08:25.0000000Z,4.99,5,4.99,4.99,6
2026-03-12T19:08:25.0000000Z,4.99,5.03,4.98,5.03,31
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.03,5.03,0
2026-03-12T19:08:25.0000000Z,5.04,5.04,5.04,5.04,1
2026-03-12T19:08:25.0000000Z,5.04,5.06,5.02,5.02,31
2026-03-12T19:08:25.0000000Z,5.02,5.02,5.02,5.02,0
2026-03-12T19:08:25.0000000Z,5.04,5.05,5.04,5.04,2
2026-03-12T19:08:25.0000000Z,5.02,5.02,4.99,4.99,23
2026-03-12T19:08:25.0000000Z,4.99,4.99,4.99,4.99,0
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.03,5.03,1
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.03,5.03,0
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.03,5.03,0
2026-03-12T19:08:25.0000000Z,5.03,5.03,5.03,5.03,0
2026-03-12T19:08:25.0000000Z,4.97,4.99,4.97,4.99,2
