Timestamp,Open,High,Low,Close,Volume
2026-06-30T21:17:00.0000000Z,8.02,8.02,8.0101,8.02,12
2026-06-30T21:18:00.0000000Z,8.02,8.02,8.02,8.02,3
2026-06-30T21:19:00.0000000Z,8.015,8.029,8.01,8.029,210
2026-06-30T21:20:00.0000000Z,8.03,8.03,8.025,8.025,16
2026-06-30T21:21:00.0000000Z,8.025,8.03,8.015,8.015,122
2026-06-30T21:22:00.0000000Z,8.015,8.015,8.015,8.015,1
2026-06-30T21:23:00.0000000Z,8.015,8.015,8.015,8.015,15
2026-06-30T21:24:00.0000000Z,8.015,8.015,8.015,8.015,7
2026-06-30T21:25:00.0000000Z,8.015,8.015,8.01,8.015,16
2026-06-30T21:26:00.0000000Z,8.015,8.02,8.015,8.015,39
2026-06-30T21:27:00.0000000Z,8.015,8.02,8.015,8.015,11
2026-06-30T21:28:00.0000000Z,8.015,8.03,8.015,8.025,133
2026-06-30T21:29:00.0000000Z,8.025,8.03,8.025,8.025,6
2026-06-30T21:30:00.0000000Z,8.03,8.03,8.025,8.03,11
2026-06-30T21:31:00.0000000Z,8.02,8.03,8.02,8.025,109
2026-06-30T21:32:00.0000000Z,8.025,8.025,8.015,8.015,66
2026-06-30T21:33:00.0000000Z,8.015,8.015,8.005,8.005,106
2026-06-30T21:34:00.0000000Z,8.005,8.015,7.995,7.995,342
2026-06-30T21:35:00.0000000Z,7.99,7.99,7.985,7.985,71
2026-06-30T21:36:00.0000000Z,7.985,7.99,7.98,7.985,59
2026-06-30T21:37:00.0000000Z,7.985,7.985,7.985,7.985,25
2026-06-30T21:38:00.0000000Z,7.985,8,7.985,7.995,415
2026-06-30T21:39:00.0000000Z,7.995,7.995,7.995,7.995,27
2026-06-30T21:40:00.0000000Z,7.995,7.995,7.995,7.995,54
2026-06-30T21:41:00.0000000Z,7.995,7.995,7.99,7.995,51
2026-06-30T21:42:00.0000000Z,7.99,7.995,7.95,7.955,431
2026-06-30T21:43:00.0000000Z,7.955,7.955,7.95,7.955,121
2026-06-30T21:44:00.0000000Z,7.955,7.955,7.95,7.955,81
2026-06-30T21:45:00.0000000Z,7.96,7.96,7.95,7.955,105
2026-06-30T21:46:00.0000000Z,7.955,7.96,7.95,7.95,207
2026-06-30T21:47:00.0000000Z,7.95,7.95,7.94,7.945,251
2026-06-30T21:48:00.0000000Z,7.945,7.96,7.9401,7.96,505
2026-06-30T21:49:00.0000000Z,7.96,7.96,7.95,7.955,299
2026-06-30T21:50:00.0000000Z,7.95,7.955,7.9401,7.9409,422
2026-06-30T21:51:00.0000000Z,7.95,7.96,7.94,7.94,570
2026-06-30T21:52:00.0000000Z,7.945,7.95,7.94,7.945,692
2026-06-30T21:53:00.0000000Z,7.945,7.945,7.93,7.935,545
2026-06-30T21:54:00.0000000Z,7.935,7.985,7.9303,7.985,1451
2026-06-30T21:55:00.0000000Z,7.99,8.02,7.985,8.02,910
2026-06-30T21:56:00.0000000Z,8.02,8.03,8.01,8.02,680
2026-06-30T21:57:00.0000000Z,8.015,8.03,8.0101,8.03,592
2026-06-30T21:58:00.0000000Z,8.03,8.03,8.025,8.03,551
2026-06-30T21:59:00.0000000Z,8.03,8.07,8.025,8.045,2876
2026-07-01T15:30:00.0000000Z,8.31,8.332,8.11,8.21,492
2026-07-01T15:31:00.0000000Z,8.2,8.26,8.2,8.24,184
2026-07-01T15:32:00.0000000Z,8.26,8.315,8.2394,8.24,401
2026-07-01T15:33:00.0000000Z,8.24,8.26,8.22,8.24,219
2026-07-01T15:34:00.0000000Z,8.24,8.34,8.23,8.34,160
2026-07-01T15:35:00.0000000Z,8.34,8.36,8.24,8.24,429
2026-07-01T15:36:00.0000000Z,8.24,8.325,8.24,8.305,212
2026-07-01T15:37:00.0000000Z,8.3,8.33,8.3,8.32,336
2026-07-01T15:38:00.0000000Z,8.315,8.315,8.29,8.3,150
2026-07-01T15:39:00.0000000Z,8.305,8.305,8.27,8.3,172
2026-07-01T15:40:00.0000000Z,8.31,8.32,8.29,8.32,580
2026-07-01T15:41:00.0000000Z,8.32,8.33,8.27,8.325,570
2026-07-01T15:42:00.0000000Z,8.32,8.33,8.31,8.33,57
2026-07-01T15:43:00.0000000Z,8.33,8.335,8.31,8.31,98
2026-07-01T15:44:00.0000000Z,8.295,8.34,8.295,8.34,71
2026-07-01T15:45:00.0000000Z,8.34,8.36,8.34,8.355,64
2026-07-01T15:46:00.0000000Z,8.35,8.35,8.325,8.335,82
2026-07-01T15:47:00.0000000Z,8.335,8.345,8.325,8.33,100
2026-07-01T15:48:00.0000000Z,8.335,8.425,8.325,8.42,374
2026-07-01T15:49:00.0000000Z,8.415,8.42,8.395,8.395,95
2026-07-01T15:50:00.0000000Z,8.395,8.395,8.355,8.385,141
2026-07-01T15:51:00.0000000Z,8.39,8.485,8.375,8.465,406
2026-07-01T15:52:00.0000000Z,8.4689,8.535,8.4689,8.53,411
2026-07-01T15:53:00.0000000Z,8.54,8.545,8.505,8.525,198
2026-07-01T15:54:00.0000000Z,8.53,8.545,8.51,8.535,686
2026-07-01T15:55:00.0000000Z,8.535,8.535,8.51,8.535,381
2026-07-01T15:56:00.0000000Z,8.535,8.535,8.51,8.515,90
2026-07-01T15:57:00.0000000Z,8.515,8.52,8.505,8.515,98
2026-07-01T15:58:00.0000000Z,8.515,8.535,8.515,8.525,140
2026-07-01T15:59:00.0000000Z,8.525,8.55,8.52,8.55,82
2026-07-01T16:00:00.0000000Z,8.55,8.635,8.55,8.635,331
2026-07-01T16:01:00.0000000Z,8.63,8.63,8.595,8.595,260
2026-07-01T16:02:00.0000000Z,8.595,8.615,8.585,8.595,150
2026-07-01T16:03:00.0000000Z,8.59,8.595,8.535,8.545,319
2026-07-01T16:04:00.0000000Z,8.55,8.55,8.54,8.545,31
2026-07-01T16:05:00.0000000Z,8.55,8.555,8.545,8.545,194
2026-07-01T16:06:00.0000000Z,8.55,8.55,8.53,8.54,64
2026-07-01T16:07:00.0000000Z,8.54,8.555,8.53,8.555,56
2026-07-01T16:08:00.0000000Z,8.559,8.56,8.515,8.515,94
2026-07-01T16:09:00.0000000Z,8.515,8.53,8.51,8.53,49
2026-07-01T16:10:00.0000000Z,8.525,8.535,8.52,8.535,103
2026-07-01T16:11:00.0000000Z,8.54,8.545,8.505,8.525,90
2026-07-01T16:12:00.0000000Z,8.525,8.54,8.52,8.535,57
2026-07-01T16:13:00.0000000Z,8.535,8.535,8.52,8.53,117
2026-07-01T16:14:00.0000000Z,8.53,8.535,8.52,8.53,162
2026-07-01T16:15:00.0000000Z,8.535,8.54,8.525,8.535,80
2026-07-01T16:16:00.0000000Z,8.535,8.56,8.522,8.555,133
2026-07-01T16:17:00.0000000Z,8.555,8.63,8.555,8.63,146
2026-07-01T16:18:00.0000000Z,8.63,8.73,8.63,8.695,2714
2026-07-01T16:19:00.0000000Z,8.7,8.715,8.65,8.685,386
2026-07-01T16:20:00.0000000Z,8.685,8.755,8.685,8.735,478
2026-07-01T16:21:00.0000000Z,8.735,8.755,8.73,8.745,129
2026-07-01T16:22:00.0000000Z,8.75,8.755,8.725,8.745,258
2026-07-01T16:23:00.0000000Z,8.745,8.75,8.745,8.75,15
2026-07-01T16:24:00.0000000Z,8.745,8.75,8.73,8.74,287
2026-07-01T16:25:00.0000000Z,8.742,8.742,8.7,8.705,166
2026-07-01T16:26:00.0000000Z,8.705,8.785,8.703,8.775,401
2026-07-01T16:27:00.0000000Z,8.775,8.78,8.76,8.765,83
2026-07-01T16:28:00.0000000Z,8.76,8.78,8.74,8.745,435
2026-07-01T16:29:00.0000000Z,8.7499,8.76,8.745,8.745,97
2026-07-01T16:30:00.0000000Z,8.75,8.775,8.74,8.745,308
2026-07-01T16:31:00.0000000Z,8.74,8.76,8.73,8.76,137
2026-07-01T16:32:00.0000000Z,8.76,8.795,8.755,8.79,560
2026-07-01T16:33:00.0000000Z,8.79,8.83,8.785,8.82,777
2026-07-01T16:34:00.0000000Z,8.83,8.895,8.83,8.895,415
2026-07-01T16:35:00.0000000Z,8.89,8.89,8.795,8.81,362
2026-07-01T16:36:00.0000000Z,8.805,8.805,8.76,8.795,335
2026-07-01T16:37:00.0000000Z,8.8,8.82,8.7901,8.815,65
2026-07-01T16:38:00.0000000Z,8.81,8.85,8.81,8.85,262
2026-07-01T16:39:00.0000000Z,8.845,8.845,8.795,8.8,478
2026-07-01T16:40:00.0000000Z,8.8,8.8,8.77,8.795,225
2026-07-01T16:41:00.0000000Z,8.79,8.79,8.77,8.775,137
2026-07-01T16:42:00.0000000Z,8.775,8.805,8.775,8.785,316
2026-07-01T16:43:00.0000000Z,8.79,8.8,8.77,8.77,73
2026-07-01T16:44:00.0000000Z,8.77,8.795,8.77,8.775,78
2026-07-01T16:45:00.0000000Z,8.775,8.78,8.75,8.75,310
2026-07-01T16:46:00.0000000Z,8.745,8.755,8.73,8.755,74
2026-07-01T16:47:00.0000000Z,8.755,8.755,8.735,8.75,75
2026-07-01T16:48:00.0000000Z,8.745,8.745,8.745,8.745,25
2026-07-01T16:49:00.0000000Z,8.742,8.765,8.742,8.765,120
2026-07-01T16:50:00.0000000Z,8.765,8.78,8.765,8.775,60
2026-07-01T16:51:00.0000000Z,8.775,8.785,8.765,8.775,172
2026-07-01T16:52:00.0000000Z,8.775,8.775,8.75,8.75,69
2026-07-01T16:53:00.0000000Z,8.755,8.765,8.755,8.76,204
2026-07-01T16:54:00.0000000Z,8.765,8.775,8.755,8.775,142
2026-07-01T16:55:00.0000000Z,8.775,8.785,8.775,8.785,55
2026-07-01T16:56:00.0000000Z,8.785,8.805,8.78,8.7907,490
2026-07-01T16:57:00.0000000Z,8.8,8.8,8.775,8.775,253
2026-07-01T16:58:00.0000000Z,8.775,8.775,8.745,8.745,100
2026-07-01T16:59:00.0000000Z,8.75,8.77,8.74,8.77,85
2026-07-01T17:00:00.0000000Z,8.765,8.79,8.765,8.785,55
2026-07-01T17:01:00.0000000Z,8.78,8.785,8.765,8.765,108
2026-07-01T17:02:00.0000000Z,8.765,8.77,8.755,8.755,127
2026-07-01T17:03:00.0000000Z,8.755,8.775,8.73,8.75,784
2026-07-01T17:04:00.0000000Z,8.75,8.765,8.75,8.765,63
2026-07-01T17:05:00.0000000Z,8.7601,8.775,8.755,8.775,67
2026-07-01T17:06:00.0000000Z,8.775,8.78,8.745,8.755,167
2026-07-01T17:07:00.0000000Z,8.755,8.775,8.74,8.77,436
2026-07-01T17:08:00.0000000Z,8.765,8.765,8.75,8.755,52
2026-07-01T17:09:00.0000000Z,8.745,8.755,8.74,8.75,42
2026-07-01T17:10:00.0000000Z,8.75,8.755,8.745,8.755,28
2026-07-01T17:11:00.0000000Z,8.755,8.755,8.745,8.745,102
2026-07-01T17:12:00.0000000Z,8.75,8.765,8.745,8.745,141
2026-07-01T17:13:00.0000000Z,8.745,8.75,8.735,8.745,77
2026-07-01T17:14:00.0000000Z,8.745,8.75,8.745,8.75,17
2026-07-01T17:15:00.0000000Z,8.75,8.76,8.75,8.76,50
2026-07-01T17:16:00.0000000Z,8.755,8.77,8.755,8.77,60
2026-07-01T17:17:00.0000000Z,8.7601,8.785,8.76,8.78,140
2026-07-01T17:18:00.0000000Z,8.785,8.79,8.78,8.78,45
2026-07-01T17:19:00.0000000Z,8.79,8.81,8.78,8.81,106
2026-07-01T17:20:00.0000000Z,8.805,8.815,8.8,8.815,59
2026-07-01T17:21:00.0000000Z,8.815,8.83,8.815,8.825,108
2026-07-01T17:22:00.0000000Z,8.82,8.83,8.8195,8.825,96
2026-07-01T17:23:00.0000000Z,8.82,8.84,8.82,8.835,73
2026-07-01T17:24:00.0000000Z,8.83,8.84,8.83,8.835,53
2026-07-01T17:25:00.0000000Z,8.84,8.875,8.84,8.875,190
2026-07-01T17:26:00.0000000Z,8.875,8.9,8.875,8.89,233
2026-07-01T17:27:00.0000000Z,8.89,8.89,8.87,8.87,224
2026-07-01T17:28:00.0000000Z,8.865,8.865,8.86,8.86,160
2026-07-01T17:29:00.0000000Z,8.865,8.865,8.855,8.86,26
2026-07-01T17:30:00.0000000Z,8.86,8.875,8.855,8.87,239
2026-07-01T17:31:00.0000000Z,8.87,8.885,8.86,8.875,371
2026-07-01T17:32:00.0000000Z,8.88,8.885,8.875,8.8786,98
2026-07-01T17:33:00.0000000Z,8.88,8.88,8.87,8.87,30
2026-07-01T17:34:00.0000000Z,8.875,8.875,8.8502,8.855,134
2026-07-01T17:35:00.0000000Z,8.855,8.86,8.855,8.86,21
2026-07-01T17:36:00.0000000Z,8.86,8.865,8.855,8.86,85
2026-07-01T17:37:00.0000000Z,8.855,8.865,8.855,8.855,105
2026-07-01T17:38:00.0000000Z,8.855,8.855,8.855,8.855,15
2026-07-01T17:39:00.0000000Z,8.855,8.855,8.8502,8.855,19
2026-07-01T17:40:00.0000000Z,8.855,8.855,8.805,8.81,316
2026-07-01T17:41:00.0000000Z,8.805,8.8255,8.805,8.8255,46
2026-07-01T17:42:00.0000000Z,8.83,8.835,8.825,8.825,71
2026-07-01T17:43:00.0000000Z,8.825,8.835,8.825,8.835,34
2026-07-01T17:44:00.0000000Z,8.835,8.835,8.815,8.815,101
2026-07-01T17:45:00.0000000Z,8.815,8.875,8.81,8.845,531
2026-07-01T17:46:00.0000000Z,8.84,8.84,8.82,8.825,39
2026-07-01T17:47:00.0000000Z,8.825,8.825,8.825,8.825,11
2026-07-01T17:48:00.0000000Z,8.825,8.825,8.805,8.81,89
2026-07-01T17:49:00.0000000Z,8.805,8.805,8.8,8.805,16
2026-07-01T17:50:00.0000000Z,8.805,8.805,8.805,8.805,15
2026-07-01T17:51:00.0000000Z,8.805,8.81,8.78,8.81,430
2026-07-01T17:52:00.0000000Z,8.81,8.815,8.8,8.81,140
2026-07-01T17:53:00.0000000Z,8.805,8.82,8.805,8.82,60
2026-07-01T17:54:00.0000000Z,8.815,8.86,8.81,8.855,210
2026-07-01T17:55:00.0000000Z,8.855,8.93,8.855,8.915,420
2026-07-01T17:56:00.0000000Z,8.915,8.92,8.915,8.92,27
2026-07-01T17:57:00.0000000Z,8.92,8.94,8.91,8.935,483
2026-07-01T17:58:00.0000000Z,8.94,8.95,8.93,8.945,355
2026-07-01T17:59:00.0000000Z,8.94,8.995,8.925,8.945,1536
2026-07-01T18:00:00.0000000Z,8.945,8.985,8.94,8.985,276
2026-07-01T18:01:00.0000000Z,8.98,8.985,8.975,8.975,125
2026-07-01T18:02:00.0000000Z,8.975,8.985,8.975,8.98,91
2026-07-01T18:03:00.0000000Z,8.975,8.995,8.94,8.985,1972
2026-07-01T18:04:00.0000000Z,8.985,9,8.985,8.995,230
2026-07-01T18:05:00.0000000Z,8.995,8.995,8.965,8.965,547
2026-07-01T18:06:00.0000000Z,8.965,9.025,8.965,9.01,654
2026-07-01T18:07:00.0000000Z,9.005,9.03,9.005,9.02,230
2026-07-01T18:08:00.0000000Z,9.015,9.02,9.005,9.02,126
2026-07-01T18:09:00.0000000Z,9.015,9.02,8.97,8.97,222
2026-07-01T18:10:00.0000000Z,8.965,8.975,8.945,8.975,328
2026-07-01T18:11:00.0000000Z,8.975,9,8.975,8.99,239
2026-07-01T18:12:00.0000000Z,8.985,9.005,8.97,9.005,360
2026-07-01T18:13:00.0000000Z,9.0051,9.015,8.995,9.01,123
2026-07-01T18:14:00.0000000Z,9.01,9.01,9.01,9.01,37
2026-07-01T18:15:00.0000000Z,9.005,9.025,9.005,9.015,161
2026-07-01T18:16:00.0000000Z,9.015,9.035,9.0102,9.035,65
2026-07-01T18:17:00.0000000Z,9.04,9.045,9.035,9.0375,68
2026-07-01T18:18:00.0000000Z,9.035,9.035,9.015,9.015,75
2026-07-01T18:19:00.0000000Z,9.01,9.015,9.005,9.015,33
2026-07-01T18:20:00.0000000Z,9.02,9.02,9.02,9.02,2
2026-07-01T18:21:00.0000000Z,9.02,9.02,9.015,9.02,34
2026-07-01T18:22:00.0000000Z,9.015,9.02,9.015,9.02,47
2026-07-01T18:23:00.0000000Z,9.015,9.02,9.015,9.015,46
2026-07-01T18:24:00.0000000Z,9.015,9.025,8.995,9.025,350
2026-07-01T18:25:00.0000000Z,9.025,9.05,9.025,9.045,224
2026-07-01T18:26:00.0000000Z,9.045,9.055,9.04,9.05,156
2026-07-01T18:27:00.0000000Z,9.055,9.07,9.055,9.06,96
2026-07-01T18:28:00.0000000Z,9.07,9.07,9.05,9.05,148
2026-07-01T18:29:00.0000000Z,9.055,9.08,9.05,9.075,257
2026-07-01T18:30:00.0000000Z,9.075,9.11,9.075,9.11,461
2026-07-01T18:31:00.0000000Z,9.115,9.115,9.085,9.09,252
2026-07-01T18:32:00.0000000Z,9.085,9.09,9.08,9.085,153
2026-07-01T18:33:00.0000000Z,9.085,9.1,9.0831,9.1,37
2026-07-01T18:34:00.0000000Z,9.095,9.095,9.085,9.085,44
2026-07-01T18:35:00.0000000Z,9.08,9.085,9.075,9.085,128
2026-07-01T18:36:00.0000000Z,9.085,9.09,9.085,9.085,57
2026-07-01T18:37:00.0000000Z,9.085,9.1,9.075,9.075,334
2026-07-01T18:38:00.0000000Z,9.075,9.075,9.06,9.0614,35
2026-07-01T18:39:00.0000000Z,9.065,9.065,9.05,9.055,236
2026-07-01T18:40:00.0000000Z,9.05,9.0599,9.05,9.055,6
2026-07-01T18:41:00.0000000Z,9.055,9.06,9.015,9.015,235
2026-07-01T18:42:00.0000000Z,9.01,9.03,9.01,9.03,288
2026-07-01T18:43:00.0000000Z,9.025,9.03,9.02,9.025,35
2026-07-01T18:44:00.0000000Z,9.025,9.03,8.9476,8.95,1799
2026-07-01T18:45:00.0000000Z,8.95,8.955,8.895,8.935,1672
2026-07-01T18:46:00.0000000Z,8.935,8.935,8.92,8.935,92
2026-07-01T18:47:00.0000000Z,8.935,8.955,8.935,8.955,122
2026-07-01T18:48:00.0000000Z,8.955,8.955,8.945,8.945,99
2026-07-01T18:49:00.0000000Z,8.945,8.945,8.9393,8.945,79
2026-07-01T18:50:00.0000000Z,8.945,8.96,8.945,8.955,28
2026-07-01T18:51:00.0000000Z,8.955,8.965,8.94,8.965,124
2026-07-01T18:52:00.0000000Z,8.965,8.965,8.965,8.965,20
2026-07-01T18:53:00.0000000Z,8.965,8.995,8.965,8.99,267
2026-07-01T18:54:00.0000000Z,8.985,8.99,8.985,8.985,17
2026-07-01T18:55:00.0000000Z,8.985,8.9899,8.955,8.955,55
2026-07-01T18:56:00.0000000Z,8.955,8.965,8.955,8.965,23
2026-07-01T18:57:00.0000000Z,8.965,8.965,8.965,8.965,10
2026-07-01T18:58:00.0000000Z,8.965,8.985,8.9601,8.975,139
2026-07-01T18:59:00.0000000Z,8.975,8.975,8.975,8.975,13
2026-07-01T19:00:00.0000000Z,8.975,8.99,8.975,8.98,22
2026-07-01T19:01:00.0000000Z,8.985,9,8.985,9,55
2026-07-01T19:02:00.0000000Z,8.995,9.035,8.99,9.025,213
2026-07-01T19:03:00.0000000Z,9.025,9.035,9.025,9.025,52
2026-07-01T19:04:00.0000000Z,9.025,9.04,9.025,9.035,21
2026-07-01T19:05:00.0000000Z,9.04,9.045,9.0301,9.045,208
2026-07-01T19:06:00.0000000Z,9.04,9.04,8.99,9.015,316
2026-07-01T19:07:00.0000000Z,9.02,9.025,9.005,9.005,82
2026-07-01T19:08:00.0000000Z,9.01,9.01,8.99,8.995,44
2026-07-01T19:09:00.0000000Z,8.99,8.99,8.985,8.99,34
2026-07-01T19:10:00.0000000Z,8.98,8.98,8.955,8.97,151
2026-07-01T19:11:00.0000000Z,8.97,8.9778,8.97,8.9778,38
2026-07-01T19:12:00.0000000Z,8.975,8.98,8.975,8.98,6
2026-07-01T19:13:00.0000000Z,8.98,8.99,8.975,8.99,134
2026-07-01T19:14:00.0000000Z,8.99,8.99,8.985,8.99,10
2026-07-01T19:15:00.0000000Z,8.99,8.99,8.985,8.99,15
2026-07-01T19:16:00.0000000Z,8.99,8.995,8.985,8.995,99
2026-07-01T19:17:00.0000000Z,8.995,8.995,8.985,8.985,57
2026-07-01T19:18:00.0000000Z,8.985,8.985,8.985,8.985,15
2026-07-01T19:19:00.0000000Z,8.985,9,8.985,8.995,51
2026-07-01T19:20:00.0000000Z,8.995,9,8.995,9,30
2026-07-01T19:21:00.0000000Z,9,9.005,8.99,8.995,196
2026-07-01T19:22:00.0000000Z,8.995,9,8.995,9,6
2026-07-01T19:23:00.0000000Z,8.995,9.005,8.995,9,31
2026-07-01T19:24:00.0000000Z,9,9.01,9,9.01,30
2026-07-01T19:25:00.0000000Z,9.01,9.05,9.01,9.035,100
2026-07-01T19:26:00.0000000Z,9.035,9.04,9.035,9.035,11
2026-07-01T19:27:00.0000000Z,9.035,9.04,9.03,9.04,57
2026-07-01T19:28:00.0000000Z,9.035,9.035,9.02,9.025,72
2026-07-01T19:29:00.0000000Z,9.025,9.03,9.025,9.03,26
2026-07-01T19:30:00.0000000Z,9.035,9.035,9.035,9.035,11
2026-07-01T19:31:00.0000000Z,9.035,9.04,9.02,9.035,113
2026-07-01T19:32:00.0000000Z,9.04,9.04,9.03,9.03,59
2026-07-01T19:33:00.0000000Z,9.025,9.025,9.025,9.025,3
2026-07-01T19:34:00.0000000Z,9.03,9.035,9.03,9.035,27
2026-07-01T19:35:00.0000000Z,9.035,9.04,9.025,9.025,789
2026-07-01T19:36:00.0000000Z,9.025,9.025,9.015,9.025,124
2026-07-01T19:37:00.0000000Z,9.03,9.05,9.03,9.05,49
2026-07-01T19:38:00.0000000Z,9.05,9.055,9.035,9.035,98
2026-07-01T19:39:00.0000000Z,9.04,9.05,9.035,9.05,65
2026-07-01T19:40:00.0000000Z,9.05,9.0599,9.05,9.055,40
2026-07-01T19:41:00.0000000Z,9.055,9.065,9.055,9.065,39
2026-07-01T19:42:00.0000000Z,9.065,9.065,9.055,9.055,54
2026-07-01T19:43:00.0000000Z,9.055,9.055,9.045,9.045,24
2026-07-01T19:44:00.0000000Z,9.045,9.045,9.045,9.045,7
2026-07-01T19:45:00.0000000Z,9.045,9.045,9.035,9.045,51
2026-07-01T19:46:00.0000000Z,9.045,9.045,9.04,9.045,62
2026-07-01T19:47:00.0000000Z,9.045,9.05,9.045,9.05,5
2026-07-01T19:48:00.0000000Z,9.05,9.05,9.045,9.045,9
2026-07-01T19:49:00.0000000Z,9.05,9.055,9.045,9.055,130
2026-07-01T19:50:00.0000000Z,9.055,9.0699,9.055,9.0699,38
2026-07-01T19:51:00.0000000Z,9.065,9.075,9.065,9.075,40
2026-07-01T19:52:00.0000000Z,9.075,9.08,9.075,9.075,15
2026-07-01T19:53:00.0000000Z,9.08,9.08,9.075,9.08,20
2026-07-01T19:54:00.0000000Z,9.075,9.08,9.075,9.075,23
2026-07-01T19:55:00.0000000Z,9.075,9.085,9.075,9.085,69
2026-07-01T19:56:00.0000000Z,9.085,9.085,9.08,9.08,71
2026-07-01T19:57:00.0000000Z,9.075,9.08,9.07,9.075,103
2026-07-01T19:58:00.0000000Z,9.075,9.075,9.07,9.07,25
2026-07-01T19:59:00.0000000Z,9.065,9.07,9.055,9.065,83
2026-07-01T20:00:00.0000000Z,9.065,9.065,9.065,9.065,0
2026-07-01T20:01:00.0000000Z,9.07,9.07,9.07,9.07,4
2026-07-01T20:02:00.0000000Z,9.07,9.085,9.07,9.085,86
2026-07-01T20:03:00.0000000Z,9.09,9.09,9.085,9.085,23
2026-07-01T20:04:00.0000000Z,9.085,9.085,9.075,9.075,186
2026-07-01T20:05:00.0000000Z,9.07,9.07,9.065,9.065,64
2026-07-01T20:06:00.0000000Z,9.065,9.065,9.055,9.055,49
2026-07-01T20:07:00.0000000Z,9.055,9.055,9.055,9.055,9
2026-07-01T20:08:00.0000000Z,9.055,9.055,9.055,9.055,21
2026-07-01T20:09:00.0000000Z,9.055,9.055,9.055,9.055,10
2026-07-01T20:10:00.0000000Z,9.055,9.065,9.045,9.065,140
2026-07-01T20:11:00.0000000Z,9.065,9.065,9.06,9.065,49
2026-07-01T20:12:00.0000000Z,9.065,9.07,9.065,9.07,15
2026-07-01T20:13:00.0000000Z,9.07,9.07,9.065,9.065,10
2026-07-01T20:14:00.0000000Z,9.07,9.07,9.055,9.06,112
2026-07-01T20:15:00.0000000Z,9.055,9.055,9.055,9.055,35
2026-07-01T20:16:00.0000000Z,9.055,9.055,9.035,9.04,175
2026-07-01T20:17:00.0000000Z,9.045,9.05,9.035,9.035,56
2026-07-01T20:18:00.0000000Z,9.035,9.035,9.035,9.035,11
2026-07-01T20:19:00.0000000Z,9.035,9.05,9.025,9.05,219
2026-07-01T20:20:00.0000000Z,9.045,9.045,9.045,9.045,1
2026-07-01T20:21:00.0000000Z,9.045,9.05,9.045,9.05,15
2026-07-01T20:22:00.0000000Z,9.05,9.05,9.05,9.05,13
2026-07-01T20:23:00.0000000Z,9.05,9.05,9.045,9.05,11
2026-07-01T20:24:00.0000000Z,9.05,9.065,9.05,9.065,53
2026-07-01T20:25:00.0000000Z,9.07,9.08,9.07,9.075,65
2026-07-01T20:26:00.0000000Z,9.075,9.08,9.075,9.08,17
2026-07-01T20:27:00.0000000Z,9.08,9.08,9.07,9.075,20
2026-07-01T20:28:00.0000000Z,9.08,9.08,9.07,9.08,94
2026-07-01T20:29:00.0000000Z,9.075,9.075,9.075,9.075,16
2026-07-01T20:30:00.0000000Z,9.075,9.075,9.07,9.075,25
2026-07-01T20:31:00.0000000Z,9.075,9.075,9.06,9.06,79
2026-07-01T20:32:00.0000000Z,9.06,9.06,9.05,9.055,48
2026-07-01T20:33:00.0000000Z,9.055,9.055,9.055,9.055,4
2026-07-01T20:34:00.0000000Z,9.06,9.065,9.05,9.055,135
2026-07-01T20:35:00.0000000Z,9.06,9.065,9.06,9.065,21
2026-07-01T20:36:00.0000000Z,9.065,9.0669,9.06,9.065,35
2026-07-01T20:37:00.0000000Z,9.065,9.065,9.045,9.045,106
2026-07-01T20:38:00.0000000Z,9.045,9.045,9.04,9.04,2
2026-07-01T20:39:00.0000000Z,9.045,9.045,9.0428,9.0428,29
2026-07-01T20:40:00.0000000Z,9.045,9.045,9.035,9.035,63
2026-07-01T20:41:00.0000000Z,9.035,9.04,9.025,9.04,761
2026-07-01T20:42:00.0000000Z,9.035,9.035,9.025,9.025,46
2026-07-01T20:43:00.0000000Z,9.025,9.025,9.015,9.015,94
2026-07-01T20:44:00.0000000Z,9.015,9.015,9.015,9.015,2
2026-07-01T20:45:00.0000000Z,9.015,9.02,9.005,9.02,67
2026-07-01T20:46:00.0000000Z,9.015,9.015,8.955,8.965,203
2026-07-01T20:47:00.0000000Z,8.965,8.965,8.955,8.955,17
2026-07-01T20:48:00.0000000Z,8.955,8.985,8.945,8.985,184
2026-07-01T20:49:00.0000000Z,8.985,8.995,8.985,8.995,32
2026-07-01T20:50:00.0000000Z,8.99,8.99,8.985,8.985,150
2026-07-01T20:51:00.0000000Z,8.985,9,8.985,9,69
2026-07-01T20:52:00.0000000Z,8.995,9,8.985,8.985,77
2026-07-01T20:53:00.0000000Z,8.985,8.99,8.98,8.985,106
2026-07-01T20:54:00.0000000Z,8.985,8.985,8.9707,8.9707,42
2026-07-01T20:55:00.0000000Z,8.97,8.97,8.965,8.97,64
2026-07-01T20:56:00.0000000Z,8.965,8.98,8.965,8.98,61
2026-07-01T20:57:00.0000000Z,8.975,8.98,8.965,8.97,100
2026-07-01T20:58:00.0000000Z,8.975,8.98,8.975,8.98,4
2026-07-01T20:59:00.0000000Z,8.98,8.99,8.98,8.99,22
2026-07-01T21:00:00.0000000Z,8.985,8.995,8.985,8.985,93
2026-07-01T21:01:00.0000000Z,8.985,8.985,8.975,8.985,57
2026-07-01T21:02:00.0000000Z,8.985,8.985,8.97,8.975,78
2026-07-01T21:03:00.0000000Z,8.975,8.975,8.975,8.975,10
