TimestampUtc,Price,Size,Exchange
2026-03-12 14:58:14.347Z,9.0707,8,SYNTH
2026-03-12 14:58:15.641Z,9.0689,10,SYNTH
2026-03-12 14:58:16.337Z,9.0672,16,SYNTH
2026-03-12 14:58:17.090Z,9.0646,17,SYNTH
2026-03-12 14:58:18.874Z,9.0691,25,SYNTH
2026-03-12 14:58:19.426Z,9.0719,28,SYNTH
2026-03-12 14:58:20.817Z,9.0670,8,SYNTH
2026-03-12 14:58:21.418Z,9.0729,12,SYNTH
2026-03-12 14:58:22.045Z,9.0764,9,SYNTH
2026-03-12 14:58:23.844Z,9.0759,7,SYNTH
2026-03-12 14:58:24.325Z,9.0779,10,SYNTH
2026-03-12 14:58:25.252Z,9.0810,13,SYNTH
2026-03-12 14:58:26.169Z,9.0788,14,SYNTH
2026-03-12 14:58:27.591Z,9.0847,9,SYNTH
2026-03-12 14:58:28.436Z,9.0859,11,SYNTH
2026-03-12 14:58:29.147Z,9.0865,11,SYNTH
2026-03-12 14:58:30.573Z,9.0940,10,SYNTH
2026-03-12 14:58:31.599Z,9.0854,10,SYNTH
2026-03-12 14:58:32.779Z,9.0938,9,SYNTH
2026-03-12 14:58:33.836Z,9.0978,9,SYNTH
2026-03-12 14:58:34.263Z,9.1012,15,SYNTH
2026-03-12 14:58:35.536Z,9.1035,10,SYNTH
2026-03-12 14:58:36.880Z,9.1013,13,SYNTH
2026-03-12 14:58:37.154Z,9.1031,19,SYNTH
2026-03-12 14:58:38.681Z,9.0976,21,SYNTH
2026-03-12 14:58:39.680Z,9.1012,24,SYNTH
2026-03-12 14:58:40.663Z,9.0998,34,SYNTH
2026-03-12 14:58:41.797Z,9.1012,14,SYNTH
2026-03-12 14:58:42.086Z,9.1012,16,SYNTH
2026-03-12 14:58:43.637Z,9.0948,15,SYNTH
2026-03-12 14:58:44.056Z,9.1029,9,SYNTH
2026-03-12 14:58:45.625Z,9.0970,19,SYNTH
2026-03-12 14:58:46.240Z,9.0926,21,SYNTH
2026-03-12 14:58:47.499Z,9.0968,20,SYNTH
2026-03-12 14:58:48.548Z,9.0930,17,SYNTH
2026-03-12 14:58:49.685Z,9.0942,14,SYNTH
2026-03-12 14:58:50.336Z,9.0965,11,SYNTH
2026-03-12 14:58:51.731Z,9.0887,9,SYNTH
2026-03-12 14:58:52.102Z,9.0906,18,SYNTH
2026-03-12 14:58:53.438Z,9.0960,16,SYNTH
2026-03-12 14:58:54.278Z,9.0908,10,SYNTH
2026-03-12 14:58:55.615Z,9.0864,22,SYNTH
2026-03-12 14:58:56.654Z,9.0863,21,SYNTH
2026-03-12 14:58:57.263Z,9.0860,10,SYNTH
2026-03-12 14:58:58.758Z,9.0844,16,SYNTH
2026-03-12 14:58:59.491Z,9.0869,16,SYNTH
2026-03-12 14:59:00.779Z,9.0705,40,SYNTH
2026-03-12 14:59:01.388Z,9.0667,44,SYNTH
2026-03-12 14:59:02.340Z,9.0725,25,SYNTH
2026-03-12 14:59:03.700Z,9.0713,28,SYNTH
2026-03-12 14:59:04.549Z,9.0750,34,SYNTH
2026-03-12 14:59:05.208Z,9.0753,32,SYNTH
2026-03-12 14:59:06.880Z,9.0675,38,SYNTH
2026-03-12 14:59:07.200Z,9.0685,28,SYNTH
2026-03-12 14:59:08.374Z,9.0679,26,SYNTH
2026-03-12 14:59:09.388Z,9.0671,45,SYNTH
2026-03-12 14:59:10.103Z,9.0732,42,SYNTH
2026-03-12 14:59:11.157Z,9.0742,45,SYNTH
2026-03-12 14:59:12.815Z,9.0679,48,SYNTH
2026-03-12 14:59:13.541Z,9.0669,93,SYNTH
2026-03-12 14:59:14.830Z,9.0730,21,SYNTH
2026-03-12 14:59:15.187Z,9.0672,37,SYNTH
2026-03-12 14:59:16.087Z,9.0752,34,SYNTH
2026-03-12 14:59:17.880Z,9.0703,66,SYNTH
2026-03-12 14:59:18.061Z,9.0677,28,SYNTH
2026-03-12 14:59:19.495Z,9.0717,36,SYNTH
2026-03-12 14:59:20.382Z,9.0742,35,SYNTH
2026-03-12 14:59:21.834Z,9.0740,26,SYNTH
2026-03-12 14:59:22.373Z,9.0775,35,SYNTH
2026-03-12 14:59:23.304Z,9.0764,23,SYNTH
2026-03-12 14:59:24.168Z,9.0774,16,SYNTH
2026-03-12 14:59:25.471Z,9.0789,16,SYNTH
2026-03-12 14:59:26.380Z,9.0804,25,SYNTH
2026-03-12 14:59:27.409Z,9.0842,24,SYNTH
2026-03-12 14:59:28.602Z,9.0866,16,SYNTH
2026-03-12 14:59:29.859Z,9.0906,22,SYNTH
2026-03-12 14:59:30.800Z,9.0901,33,SYNTH
2026-03-12 14:59:31.531Z,9.0912,24,SYNTH
2026-03-12 14:59:32.439Z,9.0918,28,SYNTH
2026-03-12 14:59:33.526Z,9.0949,15,SYNTH
2026-03-12 14:59:34.797Z,9.1018,34,SYNTH
2026-03-12 14:59:35.410Z,9.0957,30,SYNTH
2026-03-12 14:59:36.632Z,9.1002,25,SYNTH
2026-03-12 14:59:37.596Z,9.1037,43,SYNTH
2026-03-12 14:59:38.056Z,9.0976,59,SYNTH
2026-03-12 14:59:39.795Z,9.0994,38,SYNTH
2026-03-12 14:59:40.354Z,9.0971,61,SYNTH
2026-03-12 14:59:41.636Z,9.1019,18,SYNTH
2026-03-12 14:59:42.884Z,9.0963,30,SYNTH
2026-03-12 14:59:43.316Z,9.1011,20,SYNTH
2026-03-12 14:59:44.413Z,9.0938,18,SYNTH
2026-03-12 14:59:45.608Z,9.0942,55,SYNTH
2026-03-12 14:59:46.418Z,9.0968,42,SYNTH
2026-03-12 14:59:47.792Z,9.1012,58,SYNTH
2026-03-12 14:59:48.215Z,9.0932,29,SYNTH
2026-03-12 14:59:49.214Z,9.0992,26,SYNTH
2026-03-12 14:59:50.218Z,9.0968,30,SYNTH
2026-03-12 14:59:51.357Z,9.0972,37,SYNTH
2026-03-12 14:59:52.714Z,9.0994,46,SYNTH
2026-03-12 14:59:53.881Z,9.1022,23,SYNTH
2026-03-12 14:59:54.141Z,9.0941,38,SYNTH
2026-03-12 14:59:55.599Z,9.0996,21,SYNTH
2026-03-12 14:59:56.356Z,9.1025,44,SYNTH
2026-03-12 14:59:57.605Z,9.1049,44,SYNTH
2026-03-12 14:59:58.537Z,9.0988,26,SYNTH
2026-03-12 14:59:59.767Z,9.1021,36,SYNTH
2026-03-12 15:00:00.183Z,9.1116,16,SYNTH
2026-03-12 15:00:01.760Z,9.1117,15,SYNTH
2026-03-12 15:00:02.389Z,9.1126,18,SYNTH
2026-03-12 15:00:03.210Z,9.1087,14,SYNTH
2026-03-12 15:00:04.387Z,9.1066,14,SYNTH
2026-03-12 15:00:05.464Z,9.1153,19,SYNTH
2026-03-12 15:00:06.658Z,9.1087,10,SYNTH
2026-03-12 15:00:07.233Z,9.1121,17,SYNTH
2026-03-12 15:00:08.243Z,9.1104,12,SYNTH
2026-03-12 15:00:09.416Z,9.1069,12,SYNTH
2026-03-12 15:00:10.327Z,9.1148,9,SYNTH
2026-03-12 15:00:11.784Z,9.1146,31,SYNTH
2026-03-12 15:00:12.631Z,9.1069,30,SYNTH
2026-03-12 15:00:13.637Z,9.1139,38,SYNTH
2026-03-12 15:00:14.196Z,9.1128,14,SYNTH
2026-03-12 15:00:15.782Z,9.1075,14,SYNTH
2026-03-12 15:00:16.516Z,9.1117,25,SYNTH
2026-03-12 15:00:17.697Z,9.1118,14,SYNTH
2026-03-12 15:00:18.194Z,9.1072,22,SYNTH
2026-03-12 15:00:19.035Z,9.1117,22,SYNTH
2026-03-12 15:00:20.006Z,9.1110,8,SYNTH
2026-03-12 15:00:21.722Z,9.1072,7,SYNTH
2026-03-12 15:00:22.251Z,9.1058,11,SYNTH
2026-03-12 15:00:23.565Z,9.1060,6,SYNTH
2026-03-12 15:00:24.474Z,9.1118,12,SYNTH
2026-03-12 15:00:25.550Z,9.1128,6,SYNTH
2026-03-12 15:00:26.308Z,9.1083,12,SYNTH
2026-03-12 15:00:27.801Z,9.1080,15,SYNTH
2026-03-12 15:00:28.624Z,9.1052,12,SYNTH
2026-03-12 15:00:29.402Z,9.1127,12,SYNTH
2026-03-12 15:00:30.856Z,9.1063,14,SYNTH
2026-03-12 15:00:31.004Z,9.1128,9,SYNTH
2026-03-12 15:00:32.065Z,9.1093,11,SYNTH
2026-03-12 15:00:33.552Z,9.1126,10,SYNTH
2026-03-12 15:00:34.729Z,9.1077,7,SYNTH
2026-03-12 15:00:35.862Z,9.1117,12,SYNTH
2026-03-12 15:00:36.521Z,9.1052,9,SYNTH
2026-03-12 15:00:37.896Z,9.1060,27,SYNTH
2026-03-12 15:00:38.131Z,9.1102,30,SYNTH
2026-03-12 15:00:39.225Z,9.1127,27,SYNTH
2026-03-12 15:00:40.372Z,9.1083,25,SYNTH
2026-03-12 15:00:41.363Z,9.1144,6,SYNTH
2026-03-12 15:00:42.289Z,9.1111,7,SYNTH
2026-03-12 15:00:43.118Z,9.1069,12,SYNTH
2026-03-12 15:00:44.446Z,9.1107,16,SYNTH
2026-03-12 15:00:45.786Z,9.1126,14,SYNTH
2026-03-12 15:00:46.450Z,9.1147,20,SYNTH
2026-03-12 15:00:47.290Z,9.1088,16,SYNTH
2026-03-12 15:00:48.829Z,9.1126,17,SYNTH
2026-03-12 15:00:49.084Z,9.1061,9,SYNTH
2026-03-12 15:00:50.458Z,9.1112,15,SYNTH
2026-03-12 15:00:51.101Z,9.1046,13,SYNTH
2026-03-12 15:00:52.503Z,9.1085,10,SYNTH
2026-03-12 15:00:53.867Z,9.1121,18,SYNTH
2026-03-12 15:00:54.444Z,9.1152,13,SYNTH
2026-03-12 15:00:55.164Z,9.1064,13,SYNTH
2026-03-12 15:00:56.541Z,9.1108,21,SYNTH
2026-03-12 15:00:57.409Z,9.1146,17,SYNTH
2026-03-12 15:00:58.497Z,9.1068,19,SYNTH
2026-03-12 15:00:59.490Z,9.1111,15,SYNTH
2026-03-12 15:01:00.874Z,9.1102,23,SYNTH
2026-03-12 15:01:01.835Z,9.1071,23,SYNTH
2026-03-12 15:01:02.191Z,9.1123,17,SYNTH
2026-03-12 15:01:03.159Z,9.1127,21,SYNTH
2026-03-12 15:01:04.311Z,9.1055,25,SYNTH
2026-03-12 15:01:05.728Z,9.1117,14,SYNTH
2026-03-12 15:01:06.192Z,9.1136,12,SYNTH
2026-03-12 15:01:07.762Z,9.1111,12,SYNTH
2026-03-12 15:01:08.493Z,9.1058,21,SYNTH
2026-03-12 15:01:09.616Z,9.1078,9,SYNTH
2026-03-12 15:01:10.262Z,9.1134,10,SYNTH
2026-03-12 15:01:11.050Z,9.1050,35,SYNTH
2026-03-12 15:01:12.778Z,9.1108,37,SYNTH
2026-03-12 15:01:13.488Z,9.1127,46,SYNTH
2026-03-12 15:01:14.088Z,9.1085,9,SYNTH
2026-03-12 15:01:15.281Z,9.1132,16,SYNTH
2026-03-12 15:01:16.393Z,9.1065,24,SYNTH
2026-03-12 15:01:17.834Z,9.1116,22,SYNTH
2026-03-12 15:01:18.534Z,9.1083,28,SYNTH
2026-03-12 15:01:19.260Z,9.1124,30,SYNTH
2026-03-12 15:01:20.446Z,9.1093,8,SYNTH
2026-03-12 15:01:21.426Z,9.1136,13,SYNTH
2026-03-12 15:01:22.341Z,9.1160,10,SYNTH
2026-03-12 15:01:23.481Z,9.1074,15,SYNTH
2026-03-12 15:01:24.649Z,9.1153,10,SYNTH
2026-03-12 15:01:25.660Z,9.1084,18,SYNTH
2026-03-12 15:01:26.117Z,9.1184,10,SYNTH
2026-03-12 15:01:27.272Z,9.1118,10,SYNTH
2026-03-12 15:01:28.773Z,9.1186,11,SYNTH
2026-03-12 15:01:29.653Z,9.1187,11,SYNTH
2026-03-12 15:01:30.793Z,9.1138,18,SYNTH
2026-03-12 15:01:31.501Z,9.1174,8,SYNTH
2026-03-12 15:01:32.372Z,9.1207,16,SYNTH
2026-03-12 15:01:33.212Z,9.1155,17,SYNTH
2026-03-12 15:01:34.874Z,9.1146,14,SYNTH
2026-03-12 15:01:35.662Z,9.1228,15,SYNTH
2026-03-12 15:01:36.094Z,9.1229,12,SYNTH
2026-03-12 15:01:37.055Z,9.1155,41,SYNTH
2026-03-12 15:01:38.462Z,9.1192,35,SYNTH
2026-03-12 15:01:39.240Z,9.1220,28,SYNTH
2026-03-12 15:01:40.165Z,9.1214,40,SYNTH
2026-03-12 15:01:41.095Z,9.1213,18,SYNTH
2026-03-12 15:01:42.268Z,9.1154,14,SYNTH
2026-03-12 15:01:43.116Z,9.1201,8,SYNTH
2026-03-12 15:01:44.049Z,9.1235,18,SYNTH
2026-03-12 15:01:45.460Z,9.1211,15,SYNTH
2026-03-12 15:01:46.512Z,9.1160,25,SYNTH
2026-03-12 15:01:47.720Z,9.1197,20,SYNTH
2026-03-12 15:01:48.234Z,9.1131,17,SYNTH
2026-03-12 15:01:49.474Z,9.1212,13,SYNTH
2026-03-12 15:01:50.185Z,9.1177,14,SYNTH
2026-03-12 15:01:51.139Z,9.1174,12,SYNTH
2026-03-12 15:01:52.339Z,9.1199,10,SYNTH
2026-03-12 15:01:53.426Z,9.1216,18,SYNTH
2026-03-12 15:01:54.465Z,9.1252,13,SYNTH
2026-03-12 15:01:55.830Z,9.1186,14,SYNTH
2026-03-12 15:01:56.372Z,9.1196,18,SYNTH
2026-03-12 15:01:57.597Z,9.1232,23,SYNTH
2026-03-12 15:01:58.225Z,9.1189,17,SYNTH
2026-03-12 15:01:59.032Z,9.1222,12,SYNTH
2026-03-12 15:03:00.884Z,9.1021,5,SYNTH
2026-03-12 15:03:01.643Z,9.0977,4,SYNTH
2026-03-12 15:03:02.887Z,9.1033,4,SYNTH
2026-03-12 15:03:03.864Z,9.0949,3,SYNTH
2026-03-12 15:03:04.157Z,9.1049,6,SYNTH
2026-03-12 15:03:05.738Z,9.0953,5,SYNTH
2026-03-12 15:03:06.275Z,9.1017,4,SYNTH
2026-03-12 15:03:07.075Z,9.1023,5,SYNTH
2026-03-12 15:03:08.758Z,9.0977,2,SYNTH
2026-03-12 15:03:09.174Z,9.0993,4,SYNTH
2026-03-12 15:03:10.431Z,9.0960,5,SYNTH
2026-03-12 15:03:11.030Z,9.0967,10,SYNTH
2026-03-12 15:03:12.143Z,9.1013,12,SYNTH
2026-03-12 15:03:13.094Z,9.0964,7,SYNTH
2026-03-12 15:03:14.535Z,9.0997,2,SYNTH
2026-03-12 15:03:15.587Z,9.1047,2,SYNTH
2026-03-12 15:03:16.348Z,9.0984,4,SYNTH
2026-03-12 15:03:17.053Z,9.1043,3,SYNTH
2026-03-12 15:03:18.107Z,9.0957,4,SYNTH
2026-03-12 15:03:19.608Z,9.0973,7,SYNTH
2026-03-12 15:03:20.319Z,9.1038,3,SYNTH
2026-03-12 15:03:21.561Z,9.0986,3,SYNTH
2026-03-12 15:03:22.127Z,9.0950,2,SYNTH
2026-03-12 15:03:23.592Z,9.1021,2,SYNTH
2026-03-12 15:03:24.300Z,9.0975,3,SYNTH
2026-03-12 15:03:25.449Z,9.0961,2,SYNTH
2026-03-12 15:03:26.440Z,9.1017,4,SYNTH
2026-03-12 15:03:27.359Z,9.1020,3,SYNTH
2026-03-12 15:03:28.333Z,9.0965,3,SYNTH
2026-03-12 15:03:29.046Z,9.0965,4,SYNTH
2026-03-12 15:03:30.748Z,9.1007,2,SYNTH
2026-03-12 15:03:31.110Z,9.0948,2,SYNTH
2026-03-12 15:03:32.401Z,9.1008,4,SYNTH
2026-03-12 15:03:33.511Z,9.1043,2,SYNTH
2026-03-12 15:03:34.317Z,9.1054,2,SYNTH
2026-03-12 15:03:35.747Z,9.0982,3,SYNTH
2026-03-12 15:03:36.426Z,9.1048,2,SYNTH
2026-03-12 15:03:37.487Z,9.0982,6,SYNTH
2026-03-12 15:03:38.714Z,9.1046,5,SYNTH
2026-03-12 15:03:39.403Z,9.0976,9,SYNTH
2026-03-12 15:03:40.033Z,9.0986,5,SYNTH
2026-03-12 15:03:41.506Z,9.1030,3,SYNTH
2026-03-12 15:03:42.310Z,9.0975,4,SYNTH
2026-03-12 15:03:43.557Z,9.1052,2,SYNTH
2026-03-12 15:03:44.272Z,9.0969,2,SYNTH
2026-03-12 15:03:45.025Z,9.1020,6,SYNTH
2026-03-12 15:03:46.843Z,9.0979,3,SYNTH
2026-03-12 15:03:47.879Z,9.1024,7,SYNTH
2026-03-12 15:03:48.165Z,9.1011,4,SYNTH
2026-03-12 15:03:49.254Z,9.1020,4,SYNTH
2026-03-12 15:03:50.742Z,9.0981,5,SYNTH
2026-03-12 15:03:51.381Z,9.0946,3,SYNTH
2026-03-12 15:03:52.579Z,9.1011,4,SYNTH
2026-03-12 15:03:53.327Z,9.1037,3,SYNTH
2026-03-12 15:03:54.229Z,9.1041,3,SYNTH
2026-03-12 15:03:55.391Z,9.0972,3,SYNTH
2026-03-12 15:03:56.880Z,9.1016,4,SYNTH
2026-03-12 15:03:57.467Z,9.1014,4,SYNTH
2026-03-12 15:03:58.711Z,9.1035,4,SYNTH
2026-03-12 15:03:59.725Z,9.0984,5,SYNTH
2026-03-12 15:04:00.607Z,9.1016,8,SYNTH
2026-03-12 15:04:01.039Z,9.0973,12,SYNTH
2026-03-12 15:04:02.888Z,9.1034,8,SYNTH
2026-03-12 15:04:03.114Z,9.1059,7,SYNTH
2026-03-12 15:04:04.509Z,9.1011,6,SYNTH
2026-03-12 15:04:05.476Z,9.1042,6,SYNTH
2026-03-12 15:04:06.548Z,9.0981,8,SYNTH
2026-03-12 15:04:07.329Z,9.0957,9,SYNTH
2026-03-12 15:04:08.581Z,9.1024,6,SYNTH
2026-03-12 15:04:09.715Z,9.1006,4,SYNTH
2026-03-12 15:04:10.692Z,9.0964,7,SYNTH
2026-03-12 15:04:11.508Z,9.1037,14,SYNTH
2026-03-12 15:04:12.048Z,9.0974,15,SYNTH
2026-03-12 15:04:13.121Z,9.0999,22,SYNTH
2026-03-12 15:04:14.618Z,9.1011,6,SYNTH
2026-03-12 15:04:15.771Z,9.1020,6,SYNTH
2026-03-12 15:04:16.872Z,9.1052,12,SYNTH
2026-03-12 15:04:17.182Z,9.0967,11,SYNTH
2026-03-12 15:04:18.437Z,9.0995,11,SYNTH
2026-03-12 15:04:19.823Z,9.1034,12,SYNTH
2026-03-12 15:04:20.795Z,9.0982,3,SYNTH
2026-03-12 15:04:21.058Z,9.1038,5,SYNTH
2026-03-12 15:04:22.702Z,9.1093,5,SYNTH
2026-03-12 15:04:23.796Z,9.1099,7,SYNTH
2026-03-12 15:04:24.276Z,9.1117,7,SYNTH
2026-03-12 15:04:25.194Z,9.1139,4,SYNTH
2026-03-12 15:04:26.809Z,9.1145,6,SYNTH
2026-03-12 15:04:27.805Z,9.1212,6,SYNTH
2026-03-12 15:04:28.047Z,9.1246,4,SYNTH
2026-03-12 15:04:29.122Z,9.1263,3,SYNTH
2026-03-12 15:04:30.426Z,9.1266,6,SYNTH
2026-03-12 15:04:31.757Z,9.1266,5,SYNTH
2026-03-12 15:04:32.671Z,9.1355,4,SYNTH
2026-03-12 15:04:33.673Z,9.1330,5,SYNTH
2026-03-12 15:04:34.159Z,9.1353,7,SYNTH
2026-03-12 15:04:35.200Z,9.1389,4,SYNTH
2026-03-12 15:04:36.865Z,9.1420,5,SYNTH
2026-03-12 15:04:37.424Z,9.1411,10,SYNTH
2026-03-12 15:04:38.492Z,9.1405,8,SYNTH
2026-03-12 15:04:39.123Z,9.1355,19,SYNTH
2026-03-12 15:04:40.547Z,9.1344,11,SYNTH
2026-03-12 15:04:41.290Z,9.1411,8,SYNTH
2026-03-12 15:04:42.245Z,9.1352,8,SYNTH
2026-03-12 15:04:43.468Z,9.1319,5,SYNTH
2026-03-12 15:04:44.642Z,9.1326,5,SYNTH
2026-03-12 15:04:45.247Z,9.1382,12,SYNTH
2026-03-12 15:04:46.753Z,9.1358,11,SYNTH
2026-03-12 15:04:47.716Z,9.1322,9,SYNTH
2026-03-12 15:04:48.625Z,9.1351,8,SYNTH
2026-03-12 15:04:49.584Z,9.1393,8,SYNTH
2026-03-12 15:04:50.291Z,9.1327,5,SYNTH
2026-03-12 15:04:51.644Z,9.1388,5,SYNTH
2026-03-12 15:04:52.121Z,9.1380,7,SYNTH
2026-03-12 15:04:53.154Z,9.1343,9,SYNTH
2026-03-12 15:04:54.225Z,9.1387,5,SYNTH
2026-03-12 15:04:55.602Z,9.1442,6,SYNTH
2026-03-12 15:04:56.396Z,9.1364,8,SYNTH
2026-03-12 15:04:57.404Z,9.1344,9,SYNTH
2026-03-12 15:04:58.814Z,9.1414,9,SYNTH
2026-03-12 15:04:59.737Z,9.1435,11,SYNTH
2026-03-12 15:06:00.830Z,9.0953,11,SYNTH
2026-03-12 15:06:01.017Z,9.0919,9,SYNTH
2026-03-12 15:06:02.831Z,9.0952,6,SYNTH
2026-03-12 15:06:03.750Z,9.0987,6,SYNTH
2026-03-12 15:06:04.032Z,9.0987,6,SYNTH
2026-03-12 15:06:05.461Z,9.0965,7,SYNTH
2026-03-12 15:06:06.163Z,9.0913,8,SYNTH
2026-03-12 15:06:07.891Z,9.0978,6,SYNTH
2026-03-12 15:06:08.086Z,9.0959,7,SYNTH
2026-03-12 15:06:09.481Z,9.0926,6,SYNTH
2026-03-12 15:06:10.223Z,9.0975,5,SYNTH
2026-03-12 15:06:11.240Z,9.0991,21,SYNTH
2026-03-12 15:06:12.603Z,9.0923,13,SYNTH
2026-03-12 15:06:13.827Z,9.0908,16,SYNTH
2026-03-12 15:06:14.166Z,9.0987,9,SYNTH
2026-03-12 15:06:15.413Z,9.0945,4,SYNTH
2026-03-12 15:06:16.224Z,9.0932,7,SYNTH
2026-03-12 15:06:17.412Z,9.0972,14,SYNTH
2026-03-12 15:06:18.365Z,9.0936,9,SYNTH
2026-03-12 15:06:19.658Z,9.0973,7,SYNTH
2026-03-12 15:06:20.586Z,9.0921,6,SYNTH
2026-03-12 15:06:21.719Z,9.0969,6,SYNTH
2026-03-12 15:06:22.816Z,9.0921,5,SYNTH
2026-03-12 15:06:23.187Z,9.0929,3,SYNTH
2026-03-12 15:06:24.390Z,9.0991,4,SYNTH
2026-03-12 15:06:25.375Z,9.0970,5,SYNTH
2026-03-12 15:06:26.583Z,9.0899,5,SYNTH
2026-03-12 15:06:27.073Z,9.0990,6,SYNTH
2026-03-12 15:06:28.471Z,9.0966,4,SYNTH
2026-03-12 15:06:29.065Z,9.0927,7,SYNTH
2026-03-12 15:06:30.753Z,9.0915,5,SYNTH
2026-03-12 15:06:31.707Z,9.1008,4,SYNTH
2026-03-12 15:06:32.651Z,9.0928,6,SYNTH
2026-03-12 15:06:33.218Z,9.0902,5,SYNTH
2026-03-12 15:06:34.146Z,9.0974,3,SYNTH
2026-03-12 15:06:35.199Z,9.0928,5,SYNTH
2026-03-12 15:06:36.161Z,9.0951,4,SYNTH
2026-03-12 15:06:37.118Z,9.0970,10,SYNTH
2026-03-12 15:06:38.281Z,9.0959,11,SYNTH
2026-03-12 15:06:39.201Z,9.0968,12,SYNTH
2026-03-12 15:06:40.346Z,9.0987,18,SYNTH
2026-03-12 15:06:41.346Z,9.0917,7,SYNTH
2026-03-12 15:06:42.616Z,9.0981,8,SYNTH
2026-03-12 15:06:43.813Z,9.0975,7,SYNTH
2026-03-12 15:06:44.329Z,9.1001,5,SYNTH
2026-03-12 15:06:45.225Z,9.0912,8,SYNTH
2026-03-12 15:06:46.678Z,9.0915,8,SYNTH
2026-03-12 15:06:47.132Z,9.0978,12,SYNTH
2026-03-12 15:06:48.746Z,9.0930,7,SYNTH
2026-03-12 15:06:49.517Z,9.0965,9,SYNTH
2026-03-12 15:06:50.654Z,9.0922,7,SYNTH
2026-03-12 15:06:51.592Z,9.0961,9,SYNTH
2026-03-12 15:06:52.279Z,9.0932,9,SYNTH
2026-03-12 15:06:53.193Z,9.0977,9,SYNTH
2026-03-12 15:06:54.431Z,9.0999,7,SYNTH
2026-03-12 15:06:55.239Z,9.0933,5,SYNTH
2026-03-12 15:06:56.429Z,9.0979,6,SYNTH
2026-03-12 15:06:57.003Z,9.0927,5,SYNTH
2026-03-12 15:06:58.527Z,9.0992,5,SYNTH
2026-03-12 15:06:59.576Z,9.0933,11,SYNTH
2026-03-12 15:07:00.358Z,9.0928,59,SYNTH
2026-03-12 15:07:01.457Z,9.0943,52,SYNTH
2026-03-12 15:07:02.411Z,9.0926,49,SYNTH
2026-03-12 15:07:03.190Z,9.0875,38,SYNTH
2026-03-12 15:07:04.371Z,9.0932,37,SYNTH
2026-03-12 15:07:05.785Z,9.0923,49,SYNTH
2026-03-12 15:07:06.866Z,9.0865,37,SYNTH
2026-03-12 15:07:07.140Z,9.0925,63,SYNTH
2026-03-12 15:07:08.711Z,9.0914,33,SYNTH
2026-03-12 15:07:09.583Z,9.0882,39,SYNTH
2026-03-12 15:07:10.049Z,9.0874,52,SYNTH
2026-03-12 15:07:11.747Z,9.0884,138,SYNTH
2026-03-12 15:07:12.106Z,9.0943,100,SYNTH
2026-03-12 15:07:13.813Z,9.0864,129,SYNTH
2026-03-12 15:07:14.453Z,9.0880,40,SYNTH
2026-03-12 15:07:15.826Z,9.0891,26,SYNTH
2026-03-12 15:07:16.082Z,9.0915,85,SYNTH
2026-03-12 15:07:17.244Z,9.0881,106,SYNTH
2026-03-12 15:07:18.645Z,9.0885,47,SYNTH
2026-03-12 15:07:19.342Z,9.0865,73,SYNTH
2026-03-12 15:07:20.775Z,9.0946,40,SYNTH
2026-03-12 15:07:21.489Z,9.0985,31,SYNTH
2026-03-12 15:07:22.423Z,9.0947,52,SYNTH
2026-03-12 15:07:23.886Z,9.1022,33,SYNTH
2026-03-12 15:07:24.276Z,9.1084,44,SYNTH
2026-03-12 15:07:25.736Z,9.1108,30,SYNTH
2026-03-12 15:07:26.492Z,9.1145,55,SYNTH
2026-03-12 15:07:27.028Z,9.1204,28,SYNTH
2026-03-12 15:07:28.069Z,9.1267,29,SYNTH
2026-03-12 15:07:29.076Z,9.1325,44,SYNTH
2026-03-12 15:07:30.032Z,9.1343,40,SYNTH
2026-03-12 15:07:31.620Z,9.1387,24,SYNTH
2026-03-12 15:07:32.736Z,9.1467,31,SYNTH
2026-03-12 15:07:33.312Z,9.1529,23,SYNTH
2026-03-12 15:07:34.829Z,9.1537,37,SYNTH
2026-03-12 15:07:35.304Z,9.1549,39,SYNTH
2026-03-12 15:07:36.765Z,9.1597,42,SYNTH
2026-03-12 15:07:37.641Z,9.1628,70,SYNTH
2026-03-12 15:07:38.884Z,9.1582,62,SYNTH
2026-03-12 15:07:39.800Z,9.1638,115,SYNTH
2026-03-12 15:07:40.435Z,9.1588,71,SYNTH
2026-03-12 15:07:41.004Z,9.1571,33,SYNTH
2026-03-12 15:07:42.643Z,9.1510,27,SYNTH
2026-03-12 15:07:43.840Z,9.1476,25,SYNTH
2026-03-12 15:07:44.592Z,9.1468,34,SYNTH
2026-03-12 15:07:45.134Z,9.1463,50,SYNTH
2026-03-12 15:07:46.251Z,9.1539,88,SYNTH
2026-03-12 15:07:47.544Z,9.1431,65,SYNTH
2026-03-12 15:07:48.834Z,9.1444,53,SYNTH
2026-03-12 15:07:49.698Z,9.1505,56,SYNTH
2026-03-12 15:07:50.855Z,9.1454,33,SYNTH
2026-03-12 15:07:51.726Z,9.1387,59,SYNTH
2026-03-12 15:07:52.892Z,9.1355,60,SYNTH
2026-03-12 15:07:53.697Z,9.1351,43,SYNTH
2026-03-12 15:07:54.894Z,9.1383,70,SYNTH
2026-03-12 15:07:55.207Z,9.1348,42,SYNTH
2026-03-12 15:07:56.739Z,9.1319,58,SYNTH
2026-03-12 15:07:57.031Z,9.1285,34,SYNTH
2026-03-12 15:07:58.083Z,9.1283,59,SYNTH
2026-03-12 15:07:59.885Z,9.1295,82,SYNTH
