Timestamp,Open,High,Low,Close,Volume
2026-02-26T19:51:00.0000000Z,14.4,14.4,14.39,14.4,34732
2026-02-26T19:52:00.0000000Z,14.4,14.41,14.39,14.4,100214
2026-02-26T19:53:00.0000000Z,14.41,14.41,14.4,14.4,86757
2026-02-26T19:54:00.0000000Z,14.4,14.41,14.39,14.4,87889
2026-02-26T19:55:00.0000000Z,14.4,14.4,14.39,14.39,28822
2026-02-26T19:56:00.0000000Z,14.39,14.4,14.39,14.4,23588
2026-02-26T19:57:00.0000000Z,14.4,14.4,14.39,14.4,39075
2026-02-26T19:58:00.0000000Z,14.4,14.4,14.38,14.39,108346
2026-02-26T19:59:00.0000000Z,14.38,14.39,14.38,14.38,16867
2026-02-26T20:00:00.0000000Z,14.38,14.39,14.38,14.38,49305
2026-02-26T20:01:00.0000000Z,14.38,14.39,14.38,14.39,51147
2026-02-26T20:02:00.0000000Z,14.39,14.4,14.38,14.4,131544
2026-02-26T20:03:00.0000000Z,14.4,14.4,14.39,14.4,49337
2026-02-26T20:04:00.0000000Z,14.4,14.4,14.39,14.4,21490
2026-02-26T20:05:00.0000000Z,14.4,14.4,14.39,14.4,20615
2026-02-26T20:06:00.0000000Z,14.4,14.41,14.39,14.4,116898
2026-02-26T20:07:00.0000000Z,14.41,14.41,14.4,14.41,37596
2026-02-26T20:08:00.0000000Z,14.41,14.41,14.4,14.41,66043
2026-02-26T20:09:00.0000000Z,14.41,14.41,14.4,14.41,53146
2026-02-26T20:10:00.0000000Z,14.41,14.42,14.4,14.42,175579
2026-02-26T20:11:00.0000000Z,14.41,14.42,14.41,14.42,26460
2026-02-26T20:12:00.0000000Z,14.42,14.42,14.41,14.42,30942
2026-02-26T20:13:00.0000000Z,14.42,14.42,14.41,14.42,38649
2026-02-26T20:14:00.0000000Z,14.42,14.42,14.41,14.42,41975
2026-02-26T20:15:00.0000000Z,14.42,14.42,14.41,14.42,52897
2026-02-26T20:16:00.0000000Z,14.42,14.42,14.41,14.42,31386
2026-02-26T20:17:00.0000000Z,14.42,14.42,14.41,14.42,150027
2026-02-26T20:18:00.0000000Z,14.42,14.45,14.41,14.44,285002
2026-02-26T20:19:00.0000000Z,14.45,14.45,14.44,14.45,67728
2026-02-26T20:20:00.0000000Z,14.45,14.45,14.44,14.45,100584
2026-02-26T20:21:00.0000000Z,14.45,14.45,14.44,14.45,44254
2026-02-26T20:22:00.0000000Z,14.45,14.45,14.42,14.42,255109
2026-02-26T20:23:00.0000000Z,14.42,14.43,14.41,14.43,253699
2026-02-26T20:24:00.0000000Z,14.43,14.43,14.42,14.43,25723
2026-02-26T20:25:00.0000000Z,14.43,14.43,14.42,14.43,100419
2026-02-26T20:26:00.0000000Z,14.43,14.43,14.42,14.43,82077
2026-02-26T20:27:00.0000000Z,14.43,14.43,14.42,14.43,33507
2026-02-26T20:28:00.0000000Z,14.43,14.43,14.42,14.43,59629
2026-02-26T20:29:00.0000000Z,14.43,14.43,14.42,14.43,114446
2026-02-26T20:30:00.0000000Z,14.43,14.43,14.42,14.43,88506
2026-02-26T20:31:00.0000000Z,14.43,14.44,14.42,14.44,173588
2026-02-26T20:32:00.0000000Z,14.44,14.45,14.43,14.45,139402
2026-02-26T20:33:00.0000000Z,14.45,14.45,14.44,14.44,120497
2026-02-26T20:34:00.0000000Z,14.45,14.46,14.44,14.46,133730
2026-02-26T20:35:00.0000000Z,14.46,14.46,14.44,14.45,172594
2026-02-26T20:36:00.0000000Z,14.45,14.46,14.44,14.46,137395
2026-02-26T20:37:00.0000000Z,14.46,14.46,14.44,14.45,125376
2026-02-26T20:38:00.0000000Z,14.45,14.47,14.44,14.46,197000
2026-02-26T20:39:00.0000000Z,14.46,14.47,14.45,14.46,132580
2026-02-26T20:40:00.0000000Z,14.46,14.46,14.45,14.46,46180
2026-02-26T20:41:00.0000000Z,14.46,14.46,14.45,14.46,136802
2026-02-26T20:42:00.0000000Z,14.46,14.46,14.45,14.45,101093
2026-02-26T20:43:00.0000000Z,14.46,14.46,14.44,14.44,101942
2026-02-26T20:44:00.0000000Z,14.44,14.45,14.44,14.44,35765
2026-02-26T20:45:00.0000000Z,14.45,14.45,14.43,14.43,100659
2026-02-26T20:46:00.0000000Z,14.44,14.44,14.41,14.41,165778
2026-02-26T20:47:00.0000000Z,14.41,14.42,14.41,14.41,63128
2026-02-26T20:48:00.0000000Z,14.42,14.44,14.41,14.44,351837
2026-02-26T20:49:00.0000000Z,14.44,14.44,14.42,14.43,189831
2026-02-26T20:50:00.0000000Z,14.42,14.43,14.4,14.42,632177
2026-02-26T20:51:00.0000000Z,14.41,14.42,14.41,14.42,74119
2026-02-26T20:52:00.0000000Z,14.42,14.42,14.41,14.42,51392
2026-02-26T20:53:00.0000000Z,14.41,14.42,14.39,14.4,334674
2026-02-26T20:54:00.0000000Z,14.4,14.41,14.39,14.41,421106
2026-02-26T20:55:00.0000000Z,14.41,14.43,14.4,14.42,1109780
2026-02-26T20:56:00.0000000Z,14.42,14.43,14.41,14.43,420936
2026-02-26T20:57:00.0000000Z,14.43,14.43,14.42,14.43,337030
2026-02-26T20:58:00.0000000Z,14.43,14.43,14.42,14.43,572376
2026-02-26T20:59:00.0000000Z,14.43,14.43,14.41,14.42,1063718
2026-02-27T14:30:00.0000000Z,14.32,14.38,14.32,14.35,3797
2026-02-27T14:31:00.0000000Z,14.35,14.35,14.35,14.35,192
2026-02-27T14:32:00.0000000Z,14.35,14.47,14.33,14.46,756415
2026-02-27T14:33:00.0000000Z,14.47,14.48,14.42,14.45,225823
2026-02-27T14:34:00.0000000Z,14.44,14.53,14.44,14.52,302223
2026-02-27T14:35:00.0000000Z,14.52,14.52,14.45,14.48,380894
2026-02-27T14:36:00.0000000Z,14.48,14.5,14.47,14.5,170910
2026-02-27T14:37:00.0000000Z,14.5,14.54,14.49,14.52,150959
2026-02-27T14:38:00.0000000Z,14.52,14.54,14.51,14.54,379972
2026-02-27T14:39:00.0000000Z,14.54,14.57,14.52,14.57,218326
2026-02-27T14:40:00.0000000Z,14.56,14.57,14.5,14.5,126118
2026-02-27T14:41:00.0000000Z,14.5,14.52,14.49,14.52,74131
2026-02-27T14:42:00.0000000Z,14.51,14.55,14.51,14.54,107654
2026-02-27T14:43:00.0000000Z,14.54,14.57,14.54,14.56,124062
2026-02-27T14:44:00.0000000Z,14.57,14.57,14.53,14.54,58536
2026-02-27T14:45:00.0000000Z,14.54,14.55,14.5,14.5,118005
2026-02-27T14:46:00.0000000Z,14.5,14.53,14.5,14.5,178704
2026-02-27T14:47:00.0000000Z,14.5,14.5,14.48,14.5,186300
2026-02-27T14:48:00.0000000Z,14.5,14.5,14.48,14.5,71453
2026-02-27T14:49:00.0000000Z,14.5,14.5,14.49,14.49,26547
2026-02-27T14:50:00.0000000Z,14.5,14.5,14.47,14.48,252603
2026-02-27T14:51:00.0000000Z,14.49,14.49,14.46,14.46,61105
2026-02-27T14:52:00.0000000Z,14.46,14.47,14.43,14.44,168697
2026-02-27T14:53:00.0000000Z,14.44,14.45,14.43,14.45,61787
2026-02-27T14:54:00.0000000Z,14.44,14.45,14.41,14.43,116580
2026-02-27T14:55:00.0000000Z,14.43,14.45,14.42,14.45,102275
2026-02-27T14:56:00.0000000Z,14.45,14.47,14.43,14.44,488567
2026-02-27T14:57:00.0000000Z,14.44,14.46,14.43,14.46,418268
2026-02-27T14:58:00.0000000Z,14.46,14.46,14.44,14.44,96199
2026-02-27T14:59:00.0000000Z,14.45,14.45,14.44,14.45,33919
2026-02-27T15:00:00.0000000Z,14.45,14.45,14.42,14.43,73876
2026-02-27T15:01:00.0000000Z,14.44,14.48,14.43,14.48,143611
2026-02-27T15:02:00.0000000Z,14.48,14.48,14.45,14.46,116999
2026-02-27T15:03:00.0000000Z,14.46,14.46,14.43,14.44,50574
2026-02-27T15:04:00.0000000Z,14.43,14.44,14.42,14.44,112865
2026-02-27T15:05:00.0000000Z,14.43,14.44,14.42,14.43,103457
2026-02-27T15:06:00.0000000Z,14.43,14.43,14.42,14.43,60726
2026-02-27T15:07:00.0000000Z,14.42,14.43,14.41,14.42,115277
2026-02-27T15:08:00.0000000Z,14.42,14.43,14.4,14.4,236619
2026-02-27T15:09:00.0000000Z,14.41,14.41,14.37,14.4,288530
2026-02-27T15:10:00.0000000Z,14.4,14.42,14.39,14.41,100523
2026-02-27T15:11:00.0000000Z,14.41,14.41,14.4,14.41,149013
2026-02-27T15:12:00.0000000Z,14.41,14.41,14.4,14.41,32391
2026-02-27T15:13:00.0000000Z,14.41,14.42,14.35,14.36,227062
2026-02-27T15:14:00.0000000Z,14.36,14.37,14.33,14.33,275818
2026-02-27T15:15:00.0000000Z,14.33,14.34,14.31,14.33,286610
2026-02-27T15:16:00.0000000Z,14.32,14.35,14.31,14.35,179288
2026-02-27T15:17:00.0000000Z,14.35,14.35,14.31,14.32,177194
2026-02-27T15:18:00.0000000Z,14.32,14.32,14.28,14.29,178113
2026-02-27T15:19:00.0000000Z,14.29,14.3,14.28,14.29,69956
2026-02-27T15:20:00.0000000Z,14.29,14.3,14.27,14.28,142322
2026-02-27T15:21:00.0000000Z,14.27,14.28,14.25,14.26,443756
2026-02-27T15:22:00.0000000Z,14.26,14.27,14.24,14.25,179256
2026-02-27T15:23:00.0000000Z,14.24,14.27,14.24,14.26,146548
2026-02-27T15:24:00.0000000Z,14.27,14.28,14.26,14.27,53150
2026-02-27T15:25:00.0000000Z,14.28,14.28,14.26,14.26,61973
2026-02-27T15:26:00.0000000Z,14.27,14.27,14.24,14.26,212031
2026-02-27T15:27:00.0000000Z,14.25,14.27,14.24,14.27,208793
2026-02-27T15:28:00.0000000Z,14.26,14.28,14.26,14.28,92898
2026-02-27T15:29:00.0000000Z,14.28,14.29,14.27,14.28,91766
2026-02-27T15:30:00.0000000Z,14.28,14.29,14.27,14.28,183028
2026-02-27T15:31:00.0000000Z,14.28,14.3,14.27,14.28,248578
2026-02-27T15:32:00.0000000Z,14.28,14.31,14.27,14.29,132106
2026-02-27T15:33:00.0000000Z,14.29,14.31,14.29,14.3,127283
2026-02-27T15:34:00.0000000Z,14.29,14.3,14.29,14.29,73304
2026-02-27T15:35:00.0000000Z,14.29,14.3,14.28,14.28,171118
2026-02-27T15:36:00.0000000Z,14.28,14.29,14.27,14.29,183124
2026-02-27T15:37:00.0000000Z,14.29,14.31,14.28,14.29,247994
2026-02-27T15:38:00.0000000Z,14.29,14.3,14.28,14.29,141807
2026-02-27T15:39:00.0000000Z,14.29,14.31,14.29,14.31,162857
2026-02-27T15:40:00.0000000Z,14.31,14.31,14.3,14.31,89183
2026-02-27T15:41:00.0000000Z,14.31,14.32,14.3,14.31,94181
2026-02-27T15:42:00.0000000Z,14.32,14.34,14.31,14.34,153388
2026-02-27T15:43:00.0000000Z,14.34,14.35,14.32,14.34,134054
2026-02-27T15:44:00.0000000Z,14.34,14.36,14.33,14.36,201675
2026-02-27T15:45:00.0000000Z,14.36,14.37,14.35,14.37,174585
2026-02-27T15:46:00.0000000Z,14.37,14.38,14.35,14.35,253198
2026-02-27T15:47:00.0000000Z,14.36,14.36,14.34,14.35,108636
2026-02-27T15:48:00.0000000Z,14.35,14.35,14.34,14.35,50626
2026-02-27T15:49:00.0000000Z,14.34,14.35,14.34,14.35,76864
2026-02-27T15:50:00.0000000Z,14.34,14.35,14.33,14.35,100277
2026-02-27T15:51:00.0000000Z,14.35,14.35,14.32,14.33,114522
2026-02-27T15:52:00.0000000Z,14.33,14.33,14.32,14.33,86897
2026-02-27T15:53:00.0000000Z,14.33,14.33,14.3,14.31,108836
2026-02-27T15:54:00.0000000Z,14.31,14.32,14.3,14.3,107121
2026-02-27T15:55:00.0000000Z,14.31,14.31,14.29,14.31,108051
2026-02-27T15:56:00.0000000Z,14.3,14.31,14.29,14.29,103673
2026-02-27T15:57:00.0000000Z,14.3,14.3,14.27,14.27,248666
2026-02-27T15:58:00.0000000Z,14.27,14.28,14.25,14.26,154382
2026-02-27T15:59:00.0000000Z,14.25,14.27,14.25,14.27,99091
2026-02-27T16:00:00.0000000Z,14.27,14.28,14.26,14.28,147628
2026-02-27T16:01:00.0000000Z,14.28,14.29,14.27,14.28,90581
2026-02-27T16:02:00.0000000Z,14.28,14.3,14.27,14.3,108362
2026-02-27T16:03:00.0000000Z,14.3,14.32,14.29,14.31,327121
2026-02-27T16:04:00.0000000Z,14.31,14.32,14.3,14.31,178570
2026-02-27T16:05:00.0000000Z,14.31,14.31,14.29,14.31,192483
2026-02-27T16:06:00.0000000Z,14.31,14.31,14.3,14.31,84915
2026-02-27T16:07:00.0000000Z,14.3,14.31,14.3,14.31,32462
2026-02-27T16:08:00.0000000Z,14.31,14.31,14.3,14.3,32062
2026-02-27T16:09:00.0000000Z,14.3,14.31,14.28,14.29,256074
2026-02-27T16:10:00.0000000Z,14.29,14.3,14.28,14.29,104220
2026-02-27T16:11:00.0000000Z,14.29,14.29,14.28,14.29,28816
2026-02-27T16:12:00.0000000Z,14.29,14.29,14.28,14.28,22909
2026-02-27T16:13:00.0000000Z,14.28,14.29,14.28,14.29,91431
2026-02-27T16:14:00.0000000Z,14.29,14.29,14.28,14.29,15869
2026-02-27T16:15:00.0000000Z,14.29,14.29,14.28,14.29,19245
2026-02-27T16:16:00.0000000Z,14.29,14.29,14.28,14.29,63506
2026-02-27T16:17:00.0000000Z,14.28,14.33,14.28,14.33,228344
2026-02-27T16:18:00.0000000Z,14.33,14.33,14.32,14.33,118490
2026-02-27T16:19:00.0000000Z,14.32,14.33,14.31,14.31,204021
2026-02-27T16:20:00.0000000Z,14.32,14.33,14.31,14.32,152049
2026-02-27T16:21:00.0000000Z,14.33,14.33,14.32,14.33,47235
2026-02-27T16:22:00.0000000Z,14.33,14.33,14.32,14.33,29933
2026-02-27T16:23:00.0000000Z,14.33,14.33,14.32,14.33,43201
2026-02-27T16:24:00.0000000Z,14.33,14.33,14.32,14.33,22084
2026-02-27T16:25:00.0000000Z,14.33,14.33,14.31,14.32,163574
2026-02-27T16:26:00.0000000Z,14.32,14.33,14.3,14.31,221303
2026-02-27T16:27:00.0000000Z,14.31,14.31,14.29,14.29,61101
2026-02-27T16:28:00.0000000Z,14.29,14.3,14.29,14.29,28164
2026-02-27T16:29:00.0000000Z,14.3,14.31,14.29,14.31,84714
2026-02-27T16:30:00.0000000Z,14.31,14.31,14.3,14.31,68194
2026-02-27T16:31:00.0000000Z,14.31,14.31,14.3,14.31,54622
2026-02-27T16:32:00.0000000Z,14.31,14.31,14.3,14.3,19979
2026-02-27T16:33:00.0000000Z,14.31,14.31,14.3,14.31,20725
2026-02-27T16:34:00.0000000Z,14.31,14.31,14.3,14.3,73443
2026-02-27T16:35:00.0000000Z,14.31,14.31,14.29,14.29,107834
2026-02-27T16:36:00.0000000Z,14.29,14.3,14.28,14.29,208652
2026-02-27T16:37:00.0000000Z,14.29,14.29,14.28,14.29,26576
2026-02-27T16:38:00.0000000Z,14.28,14.29,14.28,14.29,74855
2026-02-27T16:39:00.0000000Z,14.29,14.29,14.27,14.28,103016
2026-02-27T16:40:00.0000000Z,14.27,14.28,14.26,14.26,125375
2026-02-27T16:41:00.0000000Z,14.27,14.27,14.26,14.26,20537
2026-02-27T16:42:00.0000000Z,14.26,14.27,14.26,14.26,7179
2026-02-27T16:43:00.0000000Z,14.26,14.27,14.26,14.27,39021
2026-02-27T16:44:00.0000000Z,14.27,14.28,14.26,14.26,154586
2026-02-27T16:45:00.0000000Z,14.26,14.27,14.25,14.26,57390
2026-02-27T16:46:00.0000000Z,14.25,14.26,14.23,14.24,93894
2026-02-27T16:47:00.0000000Z,14.24,14.24,14.22,14.23,100520
2026-02-27T16:48:00.0000000Z,14.23,14.23,14.22,14.23,15486
2026-02-27T16:49:00.0000000Z,14.23,14.23,14.22,14.23,33613
2026-02-27T16:50:00.0000000Z,14.22,14.23,14.22,14.23,11770
2026-02-27T16:51:00.0000000Z,14.22,14.23,14.22,14.23,31938
2026-02-27T16:52:00.0000000Z,14.23,14.23,14.22,14.22,15954
2026-02-27T16:53:00.0000000Z,14.23,14.23,14.2,14.21,193226
2026-02-27T16:54:00.0000000Z,14.21,14.21,14.2,14.21,18515
2026-02-27T16:55:00.0000000Z,14.2,14.21,14.18,14.19,276360
2026-02-27T16:56:00.0000000Z,14.19,14.19,14.17,14.18,74086
2026-02-27T16:57:00.0000000Z,14.18,14.18,14.17,14.18,62482
2026-02-27T16:58:00.0000000Z,14.18,14.18,14.16,14.17,56102
2026-02-27T16:59:00.0000000Z,14.16,14.17,14.15,14.16,73380
2026-02-27T17:00:00.0000000Z,14.16,14.17,14.15,14.17,132062
2026-02-27T17:01:00.0000000Z,14.17,14.17,14.16,14.17,12242
2026-02-27T17:02:00.0000000Z,14.17,14.17,14.16,14.17,16466
2026-02-27T17:03:00.0000000Z,14.17,14.17,14.16,14.17,11723
2026-02-27T17:04:00.0000000Z,14.17,14.17,14.16,14.16,82402
2026-02-27T17:05:00.0000000Z,14.17,14.19,14.17,14.19,146248
2026-02-27T17:06:00.0000000Z,14.19,14.19,14.17,14.18,228644
2026-02-27T17:07:00.0000000Z,14.19,14.19,14.18,14.19,25402
2026-02-27T17:08:00.0000000Z,14.19,14.19,14.18,14.18,92769
2026-02-27T17:09:00.0000000Z,14.19,14.19,14.18,14.19,47231
2026-02-27T17:10:00.0000000Z,14.19,14.19,14.18,14.18,62277
2026-02-27T17:11:00.0000000Z,14.19,14.19,14.18,14.18,41594
2026-02-27T17:12:00.0000000Z,14.19,14.19,14.16,14.17,150335
2026-02-27T17:13:00.0000000Z,14.18,14.22,14.17,14.21,340208
2026-02-27T17:14:00.0000000Z,14.21,14.22,14.19,14.2,214044
2026-02-27T17:15:00.0000000Z,14.2,14.2,14.19,14.2,35354
2026-02-27T17:16:00.0000000Z,14.2,14.2,14.19,14.2,53175
2026-02-27T17:17:00.0000000Z,14.19,14.2,14.18,14.19,74742
2026-02-27T17:18:00.0000000Z,14.19,14.19,14.17,14.18,97330
2026-02-27T17:19:00.0000000Z,14.18,14.18,14.17,14.18,14659
2026-02-27T17:20:00.0000000Z,14.18,14.18,14.17,14.18,61921
2026-02-27T17:21:00.0000000Z,14.18,14.18,14.17,14.18,47883
2026-02-27T17:22:00.0000000Z,14.18,14.18,14.16,14.17,171193
2026-02-27T17:23:00.0000000Z,14.17,14.17,14.16,14.17,22877
2026-02-27T17:24:00.0000000Z,14.16,14.18,14.16,14.18,92401
2026-02-27T17:25:00.0000000Z,14.18,14.18,14.17,14.17,102531
2026-02-27T17:26:00.0000000Z,14.17,14.18,14.16,14.18,193627
2026-02-27T17:27:00.0000000Z,14.18,14.18,14.15,14.16,131345
2026-02-27T17:28:00.0000000Z,14.16,14.16,14.14,14.14,159869
2026-02-27T17:29:00.0000000Z,14.14,14.15,14.13,14.13,240004
2026-02-27T17:30:00.0000000Z,14.14,14.15,14.13,14.14,87773
2026-02-27T17:31:00.0000000Z,14.14,14.15,14.12,14.15,184863
2026-02-27T17:32:00.0000000Z,14.14,14.16,14.14,14.16,118627
2026-02-27T17:33:00.0000000Z,14.16,14.16,14.15,14.16,41304
2026-02-27T17:34:00.0000000Z,14.16,14.17,14.15,14.17,108601
2026-02-27T17:35:00.0000000Z,14.17,14.18,14.17,14.17,225457
2026-02-27T17:36:00.0000000Z,14.18,14.18,14.17,14.18,24580
2026-02-27T17:37:00.0000000Z,14.17,14.17,14.16,14.17,86073
2026-02-27T17:38:00.0000000Z,14.17,14.17,14.14,14.15,132306
2026-02-27T17:39:00.0000000Z,14.15,14.17,14.14,14.17,175756
2026-02-27T17:40:00.0000000Z,14.17,14.17,14.15,14.16,59943
2026-02-27T17:41:00.0000000Z,14.15,14.17,14.15,14.16,72015
2026-02-27T17:42:00.0000000Z,14.16,14.16,14.15,14.16,23381
2026-02-27T17:43:00.0000000Z,14.16,14.16,14.15,14.16,9150
2026-02-27T17:44:00.0000000Z,14.16,14.16,14.15,14.16,17694
2026-02-27T17:45:00.0000000Z,14.16,14.16,14.15,14.16,28901
2026-02-27T17:46:00.0000000Z,14.15,14.16,14.15,14.16,31707
2026-02-27T17:47:00.0000000Z,14.16,14.17,14.15,14.16,78130
2026-02-27T17:48:00.0000000Z,14.16,14.16,14.12,14.13,94856
2026-02-27T17:49:00.0000000Z,14.13,14.14,14.12,14.13,141859
2026-02-27T17:50:00.0000000Z,14.14,14.14,14.12,14.13,87433
2026-02-27T17:51:00.0000000Z,14.13,14.13,14.12,14.13,8704
2026-02-27T17:52:00.0000000Z,14.13,14.13,14.11,14.12,136836
2026-02-27T17:53:00.0000000Z,14.13,14.14,14.12,14.13,77037
2026-02-27T17:54:00.0000000Z,14.13,14.16,14.13,14.14,417045
2026-02-27T17:55:00.0000000Z,14.14,14.16,14.14,14.15,134267
2026-02-27T17:56:00.0000000Z,14.15,14.15,14.14,14.15,26068
2026-02-27T17:57:00.0000000Z,14.14,14.15,14.14,14.15,13966
2026-02-27T17:58:00.0000000Z,14.14,14.15,14.13,14.13,41001
2026-02-27T17:59:00.0000000Z,14.13,14.14,14.13,14.13,23462
2026-02-27T18:00:00.0000000Z,14.13,14.14,14.13,14.13,33344
2026-02-27T18:01:00.0000000Z,14.13,14.14,14.13,14.13,97794
2026-02-27T18:02:00.0000000Z,14.13,14.14,14.12,14.12,57625
2026-02-27T18:03:00.0000000Z,14.12,14.13,14.11,14.11,38183
2026-02-27T18:04:00.0000000Z,14.12,14.12,14.11,14.11,8601
2026-02-27T18:05:00.0000000Z,14.11,14.12,14.11,14.12,32914
2026-02-27T18:06:00.0000000Z,14.12,14.13,14.11,14.12,99546
2026-02-27T18:07:00.0000000Z,14.13,14.13,14.1,14.11,116858
2026-02-27T18:08:00.0000000Z,14.11,14.12,14.1,14.11,184574
2026-02-27T18:09:00.0000000Z,14.11,14.11,14.1,14.11,23010
2026-02-27T18:10:00.0000000Z,14.1,14.11,14.1,14.11,45120
2026-02-27T18:11:00.0000000Z,14.11,14.11,14.1,14.11,35826
2026-02-27T18:12:00.0000000Z,14.1,14.12,14.1,14.12,90900
2026-02-27T18:13:00.0000000Z,14.12,14.12,14.11,14.12,40453
2026-02-27T18:14:00.0000000Z,14.12,14.12,14.11,14.12,26051
2026-02-27T18:15:00.0000000Z,14.11,14.12,14.11,14.12,48664
2026-02-27T18:16:00.0000000Z,14.11,14.12,14.11,14.12,20044
2026-02-27T18:17:00.0000000Z,14.12,14.12,14.11,14.12,12764
2026-02-27T18:18:00.0000000Z,14.12,14.12,14.11,14.12,37956
2026-02-27T18:19:00.0000000Z,14.12,14.12,14.1,14.11,112399
2026-02-27T18:20:00.0000000Z,14.12,14.13,14.11,14.13,65222
2026-02-27T18:21:00.0000000Z,14.13,14.13,14.11,14.11,167446
2026-02-27T18:22:00.0000000Z,14.11,14.12,14.1,14.11,42698
2026-02-27T18:23:00.0000000Z,14.11,14.12,14.1,14.12,192240
2026-02-27T18:24:00.0000000Z,14.12,14.12,14.11,14.12,19914
2026-02-27T18:25:00.0000000Z,14.12,14.12,14.1,14.11,49564
2026-02-27T18:26:00.0000000Z,14.11,14.11,14.1,14.1,19727
2026-02-27T18:27:00.0000000Z,14.11,14.13,14.1,14.13,129558
2026-02-27T18:28:00.0000000Z,14.12,14.13,14.12,14.13,31518
2026-02-27T18:29:00.0000000Z,14.13,14.14,14.12,14.14,177449
2026-02-27T18:30:00.0000000Z,14.14,14.14,14.12,14.14,59048
2026-02-27T18:31:00.0000000Z,14.14,14.14,14.12,14.14,107282
2026-02-27T18:32:00.0000000Z,14.14,14.14,14.13,14.14,85425
2026-02-27T18:33:00.0000000Z,14.14,14.16,14.13,14.16,287751
2026-02-27T18:34:00.0000000Z,14.16,14.16,14.15,14.15,37142
2026-02-27T18:35:00.0000000Z,14.16,14.16,14.14,14.15,93075
2026-02-27T18:36:00.0000000Z,14.14,14.15,14.13,14.14,86740
2026-02-27T18:37:00.0000000Z,14.14,14.14,14.13,14.14,48947
2026-02-27T18:38:00.0000000Z,14.14,14.14,14.13,14.14,48953
2026-02-27T18:39:00.0000000Z,14.14,14.14,14.13,14.14,22394
2026-02-27T18:40:00.0000000Z,14.13,14.14,14.11,14.11,213311
2026-02-27T18:41:00.0000000Z,14.11,14.12,14.1,14.1,70553
2026-02-27T18:42:00.0000000Z,14.11,14.13,14.1,14.13,106737
2026-02-27T18:43:00.0000000Z,14.12,14.13,14.11,14.11,62919
2026-02-27T18:44:00.0000000Z,14.12,14.13,14.11,14.13,70758
2026-02-27T18:45:00.0000000Z,14.13,14.13,14.12,14.13,16130
2026-02-27T18:46:00.0000000Z,14.13,14.13,14.12,14.13,56367
2026-02-27T18:47:00.0000000Z,14.13,14.14,14.12,14.14,112854
2026-02-27T18:48:00.0000000Z,14.14,14.15,14.13,14.14,157327
2026-02-27T18:49:00.0000000Z,14.14,14.14,14.13,14.14,83600
2026-02-27T18:50:00.0000000Z,14.14,14.14,14.13,14.14,35443
2026-02-27T18:51:00.0000000Z,14.14,14.14,14.13,14.14,83732
2026-02-27T18:52:00.0000000Z,14.14,14.15,14.13,14.15,144459
2026-02-27T18:53:00.0000000Z,14.15,14.15,14.14,14.15,22434
2026-02-27T18:54:00.0000000Z,14.15,14.15,14.14,14.15,24638
2026-02-27T18:55:00.0000000Z,14.15,14.15,14.14,14.15,87479
2026-02-27T18:56:00.0000000Z,14.14,14.15,14.14,14.14,41620
2026-02-27T18:57:00.0000000Z,14.14,14.15,14.13,14.14,281882
2026-02-27T18:58:00.0000000Z,14.14,14.14,14.13,14.14,12890
2026-02-27T18:59:00.0000000Z,14.14,14.15,14.13,14.15,97533
2026-02-27T19:00:00.0000000Z,14.15,14.15,14.14,14.15,37124
2026-02-27T19:01:00.0000000Z,14.15,14.15,14.14,14.15,51306
2026-02-27T19:02:00.0000000Z,14.15,14.15,14.14,14.14,45522
2026-02-27T19:03:00.0000000Z,14.15,14.16,14.14,14.15,201890
2026-02-27T19:04:00.0000000Z,14.16,14.16,14.14,14.15,110050
2026-02-27T19:05:00.0000000Z,14.15,14.15,14.14,14.15,59079
2026-02-27T19:06:00.0000000Z,14.15,14.15,14.14,14.14,53472
2026-02-27T19:07:00.0000000Z,14.14,14.15,14.13,14.13,137133
2026-02-27T19:08:00.0000000Z,14.14,14.14,14.12,14.13,73661
2026-02-27T19:09:00.0000000Z,14.13,14.13,14.11,14.12,119342
2026-02-27T19:10:00.0000000Z,14.12,14.12,14.11,14.12,40750
2026-02-27T19:11:00.0000000Z,14.12,14.12,14.11,14.12,20343
2026-02-27T19:12:00.0000000Z,14.12,14.12,14.11,14.12,12924
2026-02-27T19:13:00.0000000Z,14.12,14.12,14.11,14.11,19905
2026-02-27T19:14:00.0000000Z,14.12,14.12,14.1,14.1,216169
2026-02-27T19:15:00.0000000Z,14.1,14.11,14.1,14.11,32852
2026-02-27T19:16:00.0000000Z,14.11,14.11,14.1,14.1,9507
2026-02-27T19:17:00.0000000Z,14.11,14.11,14.09,14.1,498468
2026-02-27T19:18:00.0000000Z,14.1,14.1,14.09,14.1,49179
2026-02-27T19:19:00.0000000Z,14.1,14.1,14.09,14.1,19378
2026-02-27T19:20:00.0000000Z,14.1,14.1,14.09,14.09,62426
2026-02-27T19:21:00.0000000Z,14.09,14.1,14.08,14.09,100708
2026-02-27T19:22:00.0000000Z,14.09,14.1,14.08,14.09,159931
2026-02-27T19:23:00.0000000Z,14.09,14.09,14.08,14.09,62068
2026-02-27T19:24:00.0000000Z,14.09,14.09,14.08,14.09,26750
2026-02-27T19:25:00.0000000Z,14.09,14.1,14.08,14.1,102102
2026-02-27T19:26:00.0000000Z,14.1,14.1,14.09,14.09,28687
2026-02-27T19:27:00.0000000Z,14.1,14.1,14.09,14.09,38858
