TimestampUtc,Price,Size,Exchange
2026-03-12 19:07:42.640Z,1.3294,1,SYNTH
2026-03-12 19:07:43.663Z,1.3313,1,SYNTH
2026-03-12 19:07:44.680Z,1.3295,1,SYNTH
2026-03-12 19:07:45.149Z,1.3316,1,SYNTH
2026-03-12 19:07:46.324Z,1.3280,1,SYNTH
2026-03-12 19:07:47.467Z,1.3290,1,SYNTH
2026-03-12 19:07:48.154Z,1.3269,1,SYNTH
2026-03-12 19:07:49.718Z,1.3272,1,SYNTH
2026-03-12 19:07:50.685Z,1.3259,1,SYNTH
2026-03-12 19:07:51.548Z,1.3288,1,SYNTH
2026-03-12 19:07:52.364Z,1.3283,1,SYNTH
2026-03-12 19:07:53.676Z,1.3275,1,SYNTH
2026-03-12 19:07:54.480Z,1.3269,1,SYNTH
2026-03-12 19:07:55.691Z,1.3253,1,SYNTH
2026-03-12 19:07:56.619Z,1.3273,1,SYNTH
2026-03-12 19:07:57.142Z,1.3255,1,SYNTH
2026-03-12 19:07:58.538Z,1.3250,1,SYNTH
2026-03-12 19:07:59.240Z,1.3241,1,SYNTH
2026-03-12 19:08:00.322Z,1.3243,1,SYNTH
2026-03-12 19:08:01.530Z,1.3223,1,SYNTH
2026-03-12 19:08:02.584Z,1.3230,1,SYNTH
2026-03-12 19:08:03.737Z,1.3212,1,SYNTH
2026-03-12 19:08:04.763Z,1.3212,1,SYNTH
2026-03-12 19:08:05.808Z,1.3203,1,SYNTH
2026-03-12 19:08:06.836Z,1.3210,1,SYNTH
2026-03-12 19:08:07.671Z,1.3201,1,SYNTH
2026-03-12 19:08:08.709Z,1.3208,1,SYNTH
2026-03-12 19:08:09.112Z,1.3197,1,SYNTH
2026-03-12 19:08:10.320Z,1.3193,1,SYNTH
2026-03-12 19:08:11.180Z,1.3198,1,SYNTH
2026-03-12 19:08:12.148Z,1.3210,1,SYNTH
2026-03-12 19:08:13.446Z,1.3180,1,SYNTH
2026-03-12 19:08:14.864Z,1.3206,1,SYNTH
2026-03-12 19:08:15.697Z,1.3205,1,SYNTH
2026-03-12 19:08:16.731Z,1.3180,1,SYNTH
2026-03-12 19:08:17.201Z,1.3216,1,SYNTH
2026-03-12 19:08:18.334Z,1.3188,1,SYNTH
2026-03-12 19:08:19.441Z,1.3213,1,SYNTH
2026-03-12 19:08:20.320Z,1.3194,1,SYNTH
2026-03-12 19:08:21.150Z,1.3219,1,SYNTH
2026-03-12 19:08:22.609Z,1.3183,1,SYNTH
2026-03-12 19:08:23.575Z,1.3205,1,SYNTH
2026-03-12 19:08:24.818Z,1.3195,1,SYNTH
2026-03-12 19:08:25.341Z,1.3195,1,SYNTH
2026-03-12 19:08:26.714Z,1.3219,1,SYNTH
2026-03-12 19:08:27.558Z,1.3220,1,SYNTH
2026-03-12 19:08:28.432Z,1.3221,1,SYNTH
2026-03-12 19:08:29.786Z,1.3195,1,SYNTH
2026-03-12 19:08:30.236Z,1.3190,1,SYNTH
2026-03-12 19:08:31.537Z,1.3207,1,SYNTH
2026-03-12 19:08:32.675Z,1.3219,1,SYNTH
2026-03-12 19:07:33.461Z,1.3317,1,SYNTH
2026-03-12 19:07:34.754Z,1.3322,1,SYNTH
2026-03-12 19:07:35.275Z,1.3294,1,SYNTH
2026-03-12 19:07:36.400Z,1.3323,1,SYNTH
2026-03-12 19:07:37.895Z,1.3294,1,SYNTH
2026-03-12 19:07:38.533Z,1.3306,1,SYNTH
2026-03-12 19:07:39.748Z,1.3293,1,SYNTH
2026-03-12 19:07:40.493Z,1.3310,1,SYNTH
2026-03-12 19:07:41.459Z,1.3291,1,SYNTH
2026-03-12 19:07:42.168Z,1.3314,1,SYNTH
2026-03-12 19:07:43.330Z,1.3309,1,SYNTH
2026-03-12 19:07:44.635Z,1.3305,1,SYNTH
2026-03-12 19:07:45.786Z,1.3305,1,SYNTH
2026-03-12 19:07:46.830Z,1.3283,1,SYNTH
2026-03-12 19:07:47.312Z,1.3288,1,SYNTH
2026-03-12 19:07:48.814Z,1.3314,1,SYNTH
2026-03-12 19:07:49.384Z,1.3298,1,SYNTH
2026-03-12 19:07:50.862Z,1.3300,1,SYNTH
2026-03-12 19:07:51.180Z,1.3313,1,SYNTH
2026-03-12 19:07:52.613Z,1.3290,1,SYNTH
2026-03-12 19:07:53.697Z,1.3306,1,SYNTH
2026-03-12 19:07:54.001Z,1.3309,1,SYNTH
2026-03-12 19:07:55.495Z,1.3290,1,SYNTH
2026-03-12 19:07:56.312Z,1.3273,1,SYNTH
2026-03-12 19:07:57.652Z,1.3286,1,SYNTH
2026-03-12 19:07:58.505Z,1.3303,1,SYNTH
2026-03-12 19:07:59.023Z,1.3276,1,SYNTH
2026-03-12 19:08:00.264Z,1.3274,1,SYNTH
2026-03-12 19:08:01.512Z,1.3264,1,SYNTH
2026-03-12 19:08:02.489Z,1.3253,1,SYNTH
2026-03-12 19:08:03.135Z,1.3291,1,SYNTH
2026-03-12 19:08:04.831Z,1.3262,1,SYNTH
2026-03-12 19:08:05.428Z,1.3253,1,SYNTH
2026-03-12 19:08:06.374Z,1.3272,1,SYNTH
2026-03-12 19:08:07.132Z,1.3245,1,SYNTH
2026-03-12 19:08:08.267Z,1.3239,1,SYNTH
2026-03-12 19:08:09.368Z,1.3265,1,SYNTH
2026-03-12 19:08:10.624Z,1.3271,1,SYNTH
2026-03-12 19:08:11.053Z,1.3237,1,SYNTH
2026-03-12 19:08:12.656Z,1.3250,1,SYNTH
2026-03-12 19:08:13.507Z,1.3253,1,SYNTH
2026-03-12 19:08:14.448Z,1.3267,1,SYNTH
2026-03-12 19:08:15.194Z,1.3242,1,SYNTH
2026-03-12 19:08:16.562Z,1.3272,1,SYNTH
2026-03-12 19:08:17.520Z,1.3264,1,SYNTH
2026-03-12 19:08:18.156Z,1.3276,1,SYNTH
2026-03-12 19:08:19.713Z,1.3255,1,SYNTH
2026-03-12 19:08:20.828Z,1.3262,1,SYNTH
2026-03-12 19:08:21.628Z,1.3250,1,SYNTH
2026-03-12 19:08:22.176Z,1.3251,1,SYNTH
2026-03-12 19:08:23.306Z,1.3268,1,SYNTH
2026-03-12 19:08:24.378Z,1.3251,1,SYNTH
2026-03-12 19:08:25.228Z,1.3250,1,SYNTH
2026-03-12 19:08:26.018Z,1.3264,1,SYNTH
2026-03-12 19:08:27.134Z,1.3258,1,SYNTH
2026-03-12 19:08:28.197Z,1.3236,1,SYNTH
2026-03-12 19:08:29.714Z,1.3263,1,SYNTH
2026-03-12 19:08:30.520Z,1.3237,1,SYNTH
2026-03-12 19:08:31.095Z,1.3269,1,SYNTH
2026-03-12 19:08:32.648Z,1.3244,1,SYNTH
2026-03-12 19:07:33.762Z,1.3316,1,SYNTH
2026-03-12 19:07:34.547Z,1.3289,1,SYNTH
2026-03-12 19:07:35.410Z,1.3317,1,SYNTH
2026-03-12 19:07:36.549Z,1.3315,1,SYNTH
2026-03-12 19:07:37.883Z,1.3291,1,SYNTH
2026-03-12 19:07:38.058Z,1.3302,1,SYNTH
2026-03-12 19:07:39.178Z,1.3319,1,SYNTH
2026-03-12 19:07:40.379Z,1.3290,1,SYNTH
2026-03-12 19:07:41.551Z,1.3302,1,SYNTH
2026-03-12 19:07:42.616Z,1.3286,1,SYNTH
2026-03-12 19:07:43.757Z,1.3292,1,SYNTH
2026-03-12 19:07:44.261Z,1.3317,1,SYNTH
2026-03-12 19:07:45.030Z,1.3284,1,SYNTH
2026-03-12 19:07:46.013Z,1.3307,1,SYNTH
2026-03-12 19:07:47.431Z,1.3303,1,SYNTH
2026-03-12 19:07:48.596Z,1.3298,1,SYNTH
2026-03-12 19:07:49.587Z,1.3307,1,SYNTH
2026-03-12 19:07:50.741Z,1.3290,1,SYNTH
2026-03-12 19:07:51.767Z,1.3310,1,SYNTH
2026-03-12 19:07:52.820Z,1.3296,1,SYNTH
2026-03-12 19:07:53.660Z,1.3316,1,SYNTH
2026-03-12 19:07:54.435Z,1.3295,1,SYNTH
2026-03-12 19:07:55.680Z,1.3269,1,SYNTH
2026-03-12 19:07:56.832Z,1.3275,1,SYNTH
2026-03-12 19:07:57.644Z,1.3270,1,SYNTH
2026-03-12 19:07:58.572Z,1.3251,1,SYNTH
2026-03-12 19:07:59.155Z,1.3271,1,SYNTH
2026-03-12 19:08:00.270Z,1.3252,1,SYNTH
2026-03-12 19:08:01.626Z,1.3248,1,SYNTH
2026-03-12 19:08:02.516Z,1.3235,1,SYNTH
2026-03-12 19:08:03.369Z,1.3225,1,SYNTH
2026-03-12 19:08:04.135Z,1.3216,1,SYNTH
2026-03-12 19:08:05.712Z,1.3219,1,SYNTH
2026-03-12 19:08:06.280Z,1.3211,1,SYNTH
2026-03-12 19:08:07.164Z,1.3210,1,SYNTH
2026-03-12 19:08:08.154Z,1.3209,1,SYNTH
2026-03-12 19:08:09.561Z,1.3201,1,SYNTH
2026-03-12 19:08:10.095Z,1.3182,1,SYNTH
2026-03-12 19:08:11.089Z,1.3196,1,SYNTH
2026-03-12 19:08:12.258Z,1.3206,1,SYNTH
2026-03-12 19:08:13.363Z,1.3211,1,SYNTH
2026-03-12 19:08:14.690Z,1.3209,1,SYNTH
2026-03-12 19:08:15.006Z,1.3219,1,SYNTH
2026-03-12 19:08:16.235Z,1.3225,1,SYNTH
2026-03-12 19:08:17.232Z,1.3203,1,SYNTH
2026-03-12 19:08:18.208Z,1.3223,1,SYNTH
2026-03-12 19:08:19.493Z,1.3227,1,SYNTH
2026-03-12 19:08:20.885Z,1.3235,1,SYNTH
2026-03-12 19:08:21.810Z,1.3240,1,SYNTH
2026-03-12 19:08:22.111Z,1.3236,1,SYNTH
2026-03-12 19:08:23.131Z,1.3227,1,SYNTH
2026-03-12 19:08:24.615Z,1.3228,1,SYNTH
2026-03-12 19:08:25.164Z,1.3241,1,SYNTH
2026-03-12 19:08:26.458Z,1.3248,1,SYNTH
2026-03-12 19:08:27.492Z,1.3254,1,SYNTH
2026-03-12 19:08:28.577Z,1.3252,1,SYNTH
2026-03-12 19:08:29.245Z,1.3255,1,SYNTH
2026-03-12 19:08:30.580Z,1.3269,1,SYNTH
2026-03-12 19:08:31.478Z,1.3243,1,SYNTH
2026-03-12 19:08:32.181Z,1.3260,1,SYNTH
2026-03-12 19:07:33.290Z,1.3269,5,SYNTH
2026-03-12 19:07:34.587Z,1.3229,4,SYNTH
2026-03-12 19:07:35.403Z,1.3266,4,SYNTH
2026-03-12 19:07:36.213Z,1.3255,7,SYNTH
2026-03-12 19:07:37.527Z,1.3257,7,SYNTH
2026-03-12 19:07:38.215Z,1.3241,5,SYNTH
2026-03-12 19:07:39.368Z,1.3261,4,SYNTH
2026-03-12 19:07:40.021Z,1.3238,8,SYNTH
2026-03-12 19:07:41.269Z,1.3258,5,SYNTH
2026-03-12 19:07:42.035Z,1.3237,5,SYNTH
2026-03-12 19:07:43.755Z,1.3231,7,SYNTH
2026-03-12 19:07:44.106Z,1.3264,9,SYNTH
2026-03-12 19:07:45.866Z,1.3266,9,SYNTH
2026-03-12 19:07:46.577Z,1.3249,9,SYNTH
2026-03-12 19:07:47.392Z,1.3271,3,SYNTH
2026-03-12 19:07:48.150Z,1.3232,6,SYNTH
2026-03-12 19:07:49.400Z,1.3267,5,SYNTH
2026-03-12 19:07:50.247Z,1.3261,11,SYNTH
2026-03-12 19:07:51.307Z,1.3239,6,SYNTH
2026-03-12 19:07:52.673Z,1.3240,10,SYNTH
2026-03-12 19:07:53.685Z,1.3241,6,SYNTH
2026-03-12 19:07:54.635Z,1.3212,4,SYNTH
2026-03-12 19:07:55.743Z,1.3204,4,SYNTH
2026-03-12 19:07:56.472Z,1.3195,4,SYNTH
2026-03-12 19:07:57.144Z,1.3188,4,SYNTH
2026-03-12 19:07:58.125Z,1.3161,6,SYNTH
2026-03-12 19:07:59.147Z,1.3148,6,SYNTH
2026-03-12 19:08:00.347Z,1.3124,3,SYNTH
2026-03-12 19:08:01.670Z,1.3116,3,SYNTH
2026-03-12 19:08:02.894Z,1.3108,5,SYNTH
2026-03-12 19:08:03.642Z,1.3082,4,SYNTH
2026-03-12 19:08:04.511Z,1.3072,3,SYNTH
2026-03-12 19:08:05.785Z,1.3052,3,SYNTH
2026-03-12 19:08:06.141Z,1.3042,3,SYNTH
2026-03-12 19:08:07.420Z,1.3020,3,SYNTH
2026-03-12 19:08:08.065Z,1.3009,3,SYNTH
2026-03-12 19:08:09.410Z,1.2995,4,SYNTH
2026-03-12 19:08:10.377Z,1.3002,11,SYNTH
2026-03-12 19:08:11.487Z,1.2985,10,SYNTH
2026-03-12 19:08:12.540Z,1.2988,14,SYNTH
2026-03-12 19:08:13.622Z,1.3010,15,SYNTH
2026-03-12 19:08:14.154Z,1.3021,5,SYNTH
2026-03-12 19:08:15.177Z,1.3023,4,SYNTH
2026-03-12 19:08:16.037Z,1.3029,6,SYNTH
2026-03-12 19:08:17.484Z,1.3032,3,SYNTH
2026-03-12 19:08:18.269Z,1.3030,6,SYNTH
2026-03-12 19:08:19.808Z,1.3052,7,SYNTH
2026-03-12 19:08:20.244Z,1.3043,9,SYNTH
2026-03-12 19:08:21.677Z,1.3030,7,SYNTH
2026-03-12 19:08:22.349Z,1.3042,7,SYNTH
2026-03-12 19:08:23.780Z,1.3065,6,SYNTH
2026-03-12 19:08:24.456Z,1.3060,4,SYNTH
2026-03-12 19:08:25.558Z,1.3079,6,SYNTH
2026-03-12 19:08:26.467Z,1.3070,7,SYNTH
2026-03-12 19:08:27.299Z,1.3093,7,SYNTH
2026-03-12 19:08:28.361Z,1.3105,7,SYNTH
2026-03-12 19:08:29.083Z,1.3091,7,SYNTH
2026-03-12 19:08:30.080Z,1.3105,7,SYNTH
2026-03-12 19:08:31.076Z,1.3113,5,SYNTH
2026-03-12 19:08:32.736Z,1.3103,8,SYNTH
2026-03-12 19:07:33.505Z,1.3143,1,SYNTH
2026-03-12 19:07:34.543Z,1.3159,1,SYNTH
2026-03-12 19:07:35.448Z,1.3157,1,SYNTH
2026-03-12 19:07:36.349Z,1.3131,1,SYNTH
2026-03-12 19:07:37.172Z,1.3141,1,SYNTH
2026-03-12 19:07:38.302Z,1.3141,1,SYNTH
2026-03-12 19:07:39.745Z,1.3157,1,SYNTH
2026-03-12 19:07:40.138Z,1.3131,1,SYNTH
2026-03-12 19:07:41.612Z,1.3136,1,SYNTH
2026-03-12 19:07:42.729Z,1.3143,1,SYNTH
2026-03-12 19:07:43.178Z,1.3146,1,SYNTH
2026-03-12 19:07:44.262Z,1.3158,1,SYNTH
2026-03-12 19:07:45.243Z,1.3117,1,SYNTH
2026-03-12 19:07:46.559Z,1.3149,1,SYNTH
2026-03-12 19:07:47.661Z,1.3156,1,SYNTH
2026-03-12 19:07:48.051Z,1.3146,1,SYNTH
2026-03-12 19:07:49.160Z,1.3135,1,SYNTH
2026-03-12 19:07:50.066Z,1.3150,1,SYNTH
2026-03-12 19:07:51.125Z,1.3148,1,SYNTH
2026-03-12 19:07:52.403Z,1.3125,1,SYNTH
2026-03-12 19:07:53.348Z,1.3152,1,SYNTH
2026-03-12 19:07:54.231Z,1.3146,1,SYNTH
2026-03-12 19:07:55.457Z,1.3129,1,SYNTH
2026-03-12 19:07:56.634Z,1.3160,1,SYNTH
2026-03-12 19:07:57.180Z,1.3153,1,SYNTH
2026-03-12 19:07:58.609Z,1.3128,1,SYNTH
2026-03-12 19:07:59.789Z,1.3159,1,SYNTH
2026-03-12 19:08:00.518Z,1.3154,1,SYNTH
2026-03-12 19:08:01.818Z,1.3119,1,SYNTH
2026-03-12 19:08:02.672Z,1.3154,1,SYNTH
2026-03-12 19:08:03.741Z,1.3123,1,SYNTH
2026-03-12 19:08:04.081Z,1.3135,1,SYNTH
2026-03-12 19:08:05.749Z,1.3147,1,SYNTH
2026-03-12 19:08:06.121Z,1.3120,1,SYNTH
2026-03-12 19:08:07.277Z,1.3141,1,SYNTH
2026-03-12 19:08:08.113Z,1.3158,1,SYNTH
2026-03-12 19:08:09.284Z,1.3132,1,SYNTH
2026-03-12 19:08:10.253Z,1.3157,1,SYNTH
2026-03-12 19:08:11.703Z,1.3135,1,SYNTH
2026-03-12 19:08:12.865Z,1.3135,1,SYNTH
2026-03-12 19:08:13.323Z,1.3144,1,SYNTH
2026-03-12 19:08:14.074Z,1.3137,1,SYNTH
2026-03-12 19:08:15.676Z,1.3149,1,SYNTH
2026-03-12 19:08:16.444Z,1.3143,1,SYNTH
2026-03-12 19:08:17.894Z,1.3148,1,SYNTH
2026-03-12 19:08:18.023Z,1.3122,1,SYNTH
2026-03-12 19:08:19.573Z,1.3149,1,SYNTH
2026-03-12 19:08:20.074Z,1.3131,1,SYNTH
2026-03-12 19:08:21.425Z,1.3142,1,SYNTH
2026-03-12 19:08:22.244Z,1.3124,1,SYNTH
2026-03-12 19:08:23.471Z,1.3156,1,SYNTH
2026-03-12 19:08:24.305Z,1.3147,1,SYNTH
2026-03-12 19:08:25.030Z,1.3125,1,SYNTH
2026-03-12 19:08:26.620Z,1.3151,1,SYNTH
2026-03-12 19:08:27.657Z,1.3128,1,SYNTH
2026-03-12 19:08:28.485Z,1.3137,1,SYNTH
2026-03-12 19:08:29.756Z,1.3153,1,SYNTH
2026-03-12 19:08:30.559Z,1.3118,1,SYNTH
2026-03-12 19:08:31.483Z,1.3150,1,SYNTH
2026-03-12 19:08:32.490Z,1.3147,1,SYNTH
2026-03-12 19:07:33.317Z,1.3166,1,SYNTH
2026-03-12 19:07:34.491Z,1.3169,1,SYNTH
2026-03-12 19:07:35.390Z,1.3141,1,SYNTH
2026-03-12 19:07:36.061Z,1.3156,1,SYNTH
2026-03-12 19:07:37.004Z,1.3142,1,SYNTH
2026-03-12 19:07:38.607Z,1.3166,1,SYNTH
2026-03-12 19:07:39.415Z,1.3133,1,SYNTH
2026-03-12 19:07:40.664Z,1.3144,1,SYNTH
2026-03-12 19:07:41.518Z,1.3129,1,SYNTH
2026-03-12 19:07:42.167Z,1.3165,1,SYNTH
2026-03-12 19:07:43.214Z,1.3153,1,SYNTH
2026-03-12 19:07:44.199Z,1.3152,1,SYNTH
2026-03-12 19:07:45.767Z,1.3158,1,SYNTH
2026-03-12 19:07:46.196Z,1.3143,1,SYNTH
2026-03-12 19:07:47.474Z,1.3160,1,SYNTH
2026-03-12 19:07:48.337Z,1.3160,1,SYNTH
2026-03-12 19:07:49.053Z,1.3161,1,SYNTH
2026-03-12 19:07:50.226Z,1.3171,1,SYNTH
2026-03-12 19:07:51.326Z,1.3171,1,SYNTH
2026-03-12 19:07:52.154Z,1.3146,1,SYNTH
2026-03-12 19:07:53.680Z,1.3155,1,SYNTH
2026-03-12 19:07:54.861Z,1.3146,1,SYNTH
2026-03-12 19:07:55.716Z,1.3129,1,SYNTH
2026-03-12 19:07:56.739Z,1.3127,1,SYNTH
2026-03-12 19:07:57.496Z,1.3130,1,SYNTH
2026-03-12 19:07:58.802Z,1.3122,1,SYNTH
2026-03-12 19:07:59.575Z,1.3149,1,SYNTH
2026-03-12 19:08:00.054Z,1.3116,1,SYNTH
2026-03-12 19:08:01.635Z,1.3105,1,SYNTH
2026-03-12 19:08:02.276Z,1.3126,1,SYNTH
2026-03-12 19:08:03.138Z,1.3102,1,SYNTH
2026-03-12 19:08:04.362Z,1.3100,1,SYNTH
2026-03-12 19:08:05.431Z,1.3093,1,SYNTH
2026-03-12 19:08:06.803Z,1.3109,1,SYNTH
2026-03-12 19:08:07.750Z,1.3095,1,SYNTH
2026-03-12 19:08:08.414Z,1.3086,1,SYNTH
2026-03-12 19:08:09.447Z,1.3089,1,SYNTH
2026-03-12 19:08:10.222Z,1.3087,1,SYNTH
2026-03-12 19:08:11.860Z,1.3079,1,SYNTH
2026-03-12 19:08:12.233Z,1.3108,1,SYNTH
2026-03-12 19:08:13.185Z,1.3086,1,SYNTH
2026-03-12 19:08:14.358Z,1.3120,1,SYNTH
2026-03-12 19:08:15.856Z,1.3123,1,SYNTH
2026-03-12 19:08:16.239Z,1.3100,1,SYNTH
2026-03-12 19:08:17.705Z,1.3105,1,SYNTH
2026-03-12 19:08:18.185Z,1.3086,1,SYNTH
2026-03-12 19:08:19.793Z,1.3125,1,SYNTH
2026-03-12 19:08:20.469Z,1.3100,1,SYNTH
2026-03-12 19:08:21.820Z,1.3089,1,SYNTH
2026-03-12 19:08:22.773Z,1.3122,1,SYNTH
2026-03-12 19:08:23.379Z,1.3092,1,SYNTH
2026-03-12 19:08:24.747Z,1.3083,1,SYNTH
2026-03-12 19:08:25.145Z,1.3122,1,SYNTH
2026-03-12 19:08:26.564Z,1.3089,1,SYNTH
2026-03-12 19:08:27.453Z,1.3082,1,SYNTH
2026-03-12 19:08:28.216Z,1.3084,1,SYNTH
2026-03-12 19:08:29.350Z,1.3118,1,SYNTH
2026-03-12 19:08:30.760Z,1.3083,1,SYNTH
2026-03-12 19:08:31.384Z,1.3091,1,SYNTH
2026-03-12 19:08:32.647Z,1.3115,1,SYNTH
2026-03-12 19:07:33.831Z,1.3132,1,SYNTH
2026-03-12 19:07:34.038Z,1.3130,1,SYNTH
2026-03-12 19:07:35.524Z,1.3094,1,SYNTH
2026-03-12 19:07:36.658Z,1.3124,1,SYNTH
2026-03-12 19:07:37.484Z,1.3138,1,SYNTH
2026-03-12 19:07:38.310Z,1.3132,1,SYNTH
2026-03-12 19:07:39.739Z,1.3145,1,SYNTH
2026-03-12 19:07:40.466Z,1.3145,1,SYNTH
2026-03-12 19:07:41.005Z,1.3140,1,SYNTH
2026-03-12 19:07:42.433Z,1.3150,1,SYNTH
2026-03-12 19:07:43.155Z,1.3155,1,SYNTH
2026-03-12 19:07:44.166Z,1.3141,1,SYNTH
2026-03-12 19:07:45.180Z,1.3170,1,SYNTH
2026-03-12 19:07:46.468Z,1.3162,1,SYNTH
2026-03-12 19:07:47.399Z,1.3128,1,SYNTH
2026-03-12 19:07:48.192Z,1.3157,1,SYNTH
2026-03-12 19:07:49.404Z,1.3146,1,SYNTH
2026-03-12 19:07:50.745Z,1.3127,1,SYNTH
2026-03-12 19:07:51.214Z,1.3151,1,SYNTH
2026-03-12 19:07:52.434Z,1.3129,1,SYNTH
2026-03-12 19:07:53.677Z,1.3155,1,SYNTH
2026-03-12 19:07:54.624Z,1.3142,1,SYNTH
2026-03-12 19:07:55.120Z,1.3124,1,SYNTH
2026-03-12 19:07:56.850Z,1.3119,1,SYNTH
2026-03-12 19:07:57.604Z,1.3142,1,SYNTH
2026-03-12 19:07:58.408Z,1.3122,1,SYNTH
2026-03-12 19:07:59.063Z,1.3118,1,SYNTH
2026-03-12 19:08:00.703Z,1.3109,1,SYNTH
2026-03-12 19:08:01.478Z,1.3103,1,SYNTH
2026-03-12 19:08:02.666Z,1.3104,1,SYNTH
2026-03-12 19:08:03.722Z,1.3111,1,SYNTH
2026-03-12 19:08:04.604Z,1.3096,1,SYNTH
2026-03-12 19:08:05.823Z,1.3106,1,SYNTH
2026-03-12 19:08:06.746Z,1.3092,1,SYNTH
2026-03-12 19:08:07.575Z,1.3116,1,SYNTH
2026-03-12 19:08:08.355Z,1.3093,1,SYNTH
2026-03-12 19:08:09.847Z,1.3098,1,SYNTH
2026-03-12 19:08:10.512Z,1.3077,1,SYNTH
2026-03-12 19:08:11.334Z,1.3109,1,SYNTH
2026-03-12 19:08:12.504Z,1.3111,1,SYNTH
2026-03-12 19:08:13.141Z,1.3118,1,SYNTH
2026-03-12 19:08:14.295Z,1.3090,1,SYNTH
2026-03-12 19:08:15.095Z,1.3108,1,SYNTH
2026-03-12 19:08:16.746Z,1.3089,1,SYNTH
2026-03-12 19:08:17.287Z,1.3105,1,SYNTH
2026-03-12 19:08:18.042Z,1.3082,1,SYNTH
2026-03-12 19:08:19.356Z,1.3086,1,SYNTH
2026-03-12 19:08:20.522Z,1.3115,1,SYNTH
2026-03-12 19:08:21.797Z,1.3100,1,SYNTH
2026-03-12 19:08:22.250Z,1.3091,1,SYNTH
2026-03-12 19:08:23.655Z,1.3102,1,SYNTH
2026-03-12 19:08:24.676Z,1.3116,1,SYNTH
2026-03-12 19:08:25.660Z,1.3104,1,SYNTH
2026-03-12 19:08:26.553Z,1.3118,1,SYNTH
2026-03-12 19:08:27.097Z,1.3091,1,SYNTH
2026-03-12 19:08:28.854Z,1.3094,1,SYNTH
2026-03-12 19:08:29.179Z,1.3108,1,SYNTH
2026-03-12 19:08:30.696Z,1.3093,1,SYNTH
2026-03-12 19:08:31.784Z,1.3118,1,SYNTH
2026-03-12 19:08:32.410Z,1.3086,1,SYNTH
2026-03-12 19:07:33.004Z,1.3101,1,SYNTH
2026-03-12 19:07:34.540Z,1.3116,1,SYNTH
2026-03-12 19:07:35.037Z,1.3109,1,SYNTH
2026-03-12 19:07:36.830Z,1.3095,1,SYNTH
2026-03-12 19:07:37.778Z,1.3116,1,SYNTH
2026-03-12 19:07:38.307Z,1.3108,1,SYNTH
2026-03-12 19:07:39.488Z,1.3088,1,SYNTH
2026-03-12 19:07:40.740Z,1.3116,1,SYNTH
2026-03-12 19:07:41.318Z,1.3104,1,SYNTH
2026-03-12 19:07:42.583Z,1.3093,1,SYNTH
2026-03-12 19:07:43.070Z,1.3120,1,SYNTH
2026-03-12 19:07:44.874Z,1.3117,1,SYNTH
2026-03-12 19:07:45.870Z,1.3085,1,SYNTH
2026-03-12 19:07:46.146Z,1.3090,1,SYNTH
2026-03-12 19:07:47.147Z,1.3109,1,SYNTH
2026-03-12 19:07:48.003Z,1.3082,1,SYNTH
2026-03-12 19:07:49.694Z,1.3108,1,SYNTH
2026-03-12 19:07:50.355Z,1.3090,1,SYNTH
2026-03-12 19:07:51.403Z,1.3120,1,SYNTH
2026-03-12 19:07:52.773Z,1.3079,1,SYNTH
2026-03-12 19:07:53.207Z,1.3117,1,SYNTH
2026-03-12 19:07:54.332Z,1.3127,1,SYNTH
2026-03-12 19:07:55.275Z,1.3133,1,SYNTH
2026-03-12 19:07:56.132Z,1.3133,1,SYNTH
2026-03-12 19:07:57.299Z,1.3128,1,SYNTH
2026-03-12 19:07:58.140Z,1.3144,1,SYNTH
2026-03-12 19:07:59.043Z,1.3152,1,SYNTH
2026-03-12 19:08:00.710Z,1.3159,1,SYNTH
2026-03-12 19:08:01.073Z,1.3155,1,SYNTH
2026-03-12 19:08:02.379Z,1.3173,1,SYNTH
2026-03-12 19:08:03.218Z,1.3179,1,SYNTH
2026-03-12 19:08:04.596Z,1.3178,1,SYNTH
2026-03-12 19:08:05.378Z,1.3194,1,SYNTH
2026-03-12 19:08:06.270Z,1.3187,1,SYNTH
2026-03-12 19:08:07.787Z,1.3206,1,SYNTH
2026-03-12 19:08:08.767Z,1.3208,1,SYNTH
2026-03-12 19:08:09.603Z,1.3203,1,SYNTH
2026-03-12 19:08:10.546Z,1.3202,1,SYNTH
2026-03-12 19:08:11.875Z,1.3209,1,SYNTH
2026-03-12 19:08:12.232Z,1.3219,1,SYNTH
2026-03-12 19:08:13.638Z,1.3217,1,SYNTH
2026-03-12 19:08:14.379Z,1.3193,1,SYNTH
2026-03-12 19:08:15.592Z,1.3188,1,SYNTH
2026-03-12 19:08:16.223Z,1.3200,1,SYNTH
2026-03-12 19:08:17.487Z,1.3171,1,SYNTH
2026-03-12 19:08:18.420Z,1.3200,1,SYNTH
2026-03-12 19:08:19.857Z,1.3191,1,SYNTH
2026-03-12 19:08:20.490Z,1.3188,1,SYNTH
2026-03-12 19:08:21.795Z,1.3178,1,SYNTH
2026-03-12 19:08:22.754Z,1.3193,1,SYNTH
2026-03-12 19:08:23.469Z,1.3197,1,SYNTH
2026-03-12 19:08:24.128Z,1.3203,1,SYNTH
2026-03-12 19:08:25.423Z,1.3213,1,SYNTH
2026-03-12 19:08:26.530Z,1.3199,1,SYNTH
2026-03-12 19:08:27.748Z,1.3206,1,SYNTH
