Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:00:00.0000000Z,2.945,2.945,2.945,2.945,3
2026-06-25T21:01:00.0000000Z,2.945,2.945,2.945,2.945,0
2026-06-25T21:02:00.0000000Z,2.93,2.96,2.93,2.93,38
2026-06-25T21:03:00.0000000Z,2.945,2.945,2.945,2.945,1
2026-06-25T21:04:00.0000000Z,2.945,2.945,2.945,2.945,0
2026-06-25T21:05:00.0000000Z,2.96,2.96,2.96,2.96,20
2026-06-25T21:06:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T21:07:00.0000000Z,2.945,2.945,2.945,2.945,2
2026-06-25T21:08:00.0000000Z,2.945,2.945,2.94,2.94,10
2026-06-25T21:09:00.0000000Z,2.96,2.975,2.96,2.975,42
2026-06-25T21:10:00.0000000Z,2.975,2.975,2.975,2.975,7
2026-06-25T21:11:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T21:12:00.0000000Z,3,3.02,2.975,2.99,63
2026-06-25T21:13:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-25T21:14:00.0000000Z,2.96,2.9612,2.96,2.9612,14
2026-06-25T21:15:00.0000000Z,2.9612,2.9612,2.9612,2.9612,0
2026-06-25T21:16:00.0000000Z,2.9612,2.9612,2.9612,2.9612,0
2026-06-25T21:17:00.0000000Z,2.9612,2.9612,2.9612,2.9612,0
2026-06-25T21:18:00.0000000Z,2.976,2.976,2.976,2.976,1
2026-06-25T21:19:00.0000000Z,3,3,3,3,3
2026-06-25T21:20:00.0000000Z,3,3,3,3,0
2026-06-25T21:21:00.0000000Z,3,3.03,2.985,2.985,10
2026-06-25T21:22:00.0000000Z,2.985,2.985,2.985,2.985,0
2026-06-25T21:23:00.0000000Z,2.985,2.985,2.985,2.985,0
2026-06-25T21:24:00.0000000Z,2.99,2.99,2.975,2.99,4
2026-06-25T21:25:00.0000000Z,2.99,3.05,2.99,3.02,54
2026-06-25T21:26:00.0000000Z,2.995,2.995,2.995,2.995,6
2026-06-25T21:27:00.0000000Z,3.0625,3.0625,3.01,3.02,13
2026-06-25T21:28:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-25T21:29:00.0000000Z,3.02,3.02,3.02,3.02,2
2026-06-25T21:30:00.0000000Z,3.005,3.005,3.005,3.005,1
2026-06-25T21:31:00.0000000Z,3,3,3,3,1
2026-06-25T21:32:00.0000000Z,3,3,3,3,0
2026-06-25T21:33:00.0000000Z,3,3,3,3,0
2026-06-25T21:34:00.0000000Z,3,3,3,3,0
2026-06-25T21:35:00.0000000Z,3,3,3,3,0
2026-06-25T21:36:00.0000000Z,3,3,3,3,0
2026-06-25T21:37:00.0000000Z,3,3,3,3,0
2026-06-25T21:38:00.0000000Z,3,3,3,3,0
2026-06-25T21:39:00.0000000Z,3,3,3,3,0
2026-06-25T21:40:00.0000000Z,3,3,3,3,0
2026-06-25T21:41:00.0000000Z,3.02,3.02,3.02,3.02,1
2026-06-25T21:42:00.0000000Z,3,3.01,2.98,3.01,50
2026-06-25T21:43:00.0000000Z,3.01,3.01,3.01,3.01,3
2026-06-25T21:44:00.0000000Z,2.9905,2.9905,2.9905,2.9905,8
2026-06-25T21:45:00.0000000Z,3,3,2.99,2.99,11
2026-06-25T21:46:00.0000000Z,2.99,2.99,2.99,2.99,1
2026-06-25T21:47:00.0000000Z,2.97,2.99,2.97,2.99,4
2026-06-25T21:48:00.0000000Z,2.99,2.99,2.98,2.98,7
2026-06-25T21:49:00.0000000Z,2.99,2.99,2.99,2.99,4
2026-06-25T21:50:00.0000000Z,2.98,2.98,2.98,2.98,4
2026-06-25T21:51:00.0000000Z,2.99,3,2.99,3,11
2026-06-25T21:52:00.0000000Z,2.98,3.02,2.98,3.02,29
2026-06-25T21:53:00.0000000Z,3,3,2.99,2.99,14
2026-06-25T21:54:00.0000000Z,3.01,3.01,3.01,3.01,5
2026-06-25T21:55:00.0000000Z,2.98,2.99,2.97,2.99,37
2026-06-25T21:56:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-25T21:57:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-25T21:58:00.0000000Z,2.97,2.99,2.97,2.99,16
2026-06-25T21:59:00.0000000Z,2.985,3,2.985,2.995,19
2026-06-26T15:30:00.0000000Z,2.98,3,2.97,3,105
2026-06-26T15:31:00.0000000Z,3,3,3,3,16
2026-06-26T15:32:00.0000000Z,2.995,2.995,2.995,2.995,4
2026-06-26T15:33:00.0000000Z,3.015,3.04,3.015,3.04,13
2026-06-26T15:34:00.0000000Z,3.03,3.03,3.03,3.03,3
2026-06-26T15:35:00.0000000Z,3.05,3.05,3.02,3.02,14
2026-06-26T15:36:00.0000000Z,3.02,3.05,3.02,3.05,73
2026-06-26T15:37:00.0000000Z,3.05,3.05,2.99,3,18
2026-06-26T15:38:00.0000000Z,3.02,3.05,3.02,3.0499,22
2026-06-26T15:39:00.0000000Z,3.06,3.1,3.06,3.09,61
2026-06-26T15:40:00.0000000Z,3.085,3.1,3.08,3.1,28
2026-06-26T15:41:00.0000000Z,3.11,3.12,3.1,3.11,20
2026-06-26T15:42:00.0000000Z,3.095,3.095,3.08,3.08,16
2026-06-26T15:43:00.0000000Z,3.1,3.1,3.0247,3.0247,23
2026-06-26T15:44:00.0000000Z,3.06,3.085,3.06,3.08,6
2026-06-26T15:45:00.0000000Z,3.09,3.1,3.075,3.085,57
2026-06-26T15:46:00.0000000Z,3.1,3.14,3.1,3.14,19
2026-06-26T15:47:00.0000000Z,3.14,3.18,3.12,3.135,11
2026-06-26T15:48:00.0000000Z,3.15,3.18,3.135,3.14,41
2026-06-26T15:49:00.0000000Z,3.16,3.18,3.1107,3.14,185
2026-06-26T15:50:00.0000000Z,3.15,3.15,3.14,3.15,19
2026-06-26T15:51:00.0000000Z,3.1601,3.2187,3.1601,3.2187,133
2026-06-26T15:52:00.0000000Z,3.2,3.23,3.2,3.2185,70
2026-06-26T15:53:00.0000000Z,3.21,3.23,3.205,3.23,33
2026-06-26T15:54:00.0000000Z,3.23,3.25,3.23,3.236,54
2026-06-26T15:55:00.0000000Z,3.22,3.23,3.22,3.23,25
2026-06-26T15:56:00.0000000Z,3.24,3.2853,3.235,3.2853,223
2026-06-26T15:57:00.0000000Z,3.29,3.3,3.2401,3.245,74
2026-06-26T15:58:00.0000000Z,3.26,3.3,3.26,3.3,53
2026-06-26T15:59:00.0000000Z,3.2986,3.32,3.2501,3.2501,194
2026-06-26T16:00:00.0000000Z,3.29,3.32,3.285,3.3,69
2026-06-26T16:01:00.0000000Z,3.3,3.32,3.26,3.26,16
2026-06-26T16:02:00.0000000Z,3.27,3.3,3.2525,3.3,37
2026-06-26T16:03:00.0000000Z,3.31,3.32,3.2713,3.2713,119
2026-06-26T16:04:00.0000000Z,3.2613,3.2971,3.2613,3.28,17
2026-06-26T16:05:00.0000000Z,3.28,3.28,3.2542,3.27,69
2026-06-26T16:06:00.0000000Z,3.265,3.29,3.26,3.27,36
2026-06-26T16:07:00.0000000Z,3.29,3.29,3.29,3.29,4
2026-06-26T16:08:00.0000000Z,3.29,3.29,3.2887,3.2899,9
2026-06-26T16:09:00.0000000Z,3.29,3.35,3.29,3.35,188
2026-06-26T16:10:00.0000000Z,3.35,3.35,3.28,3.28,48
2026-06-26T16:11:00.0000000Z,3.292,3.3086,3.27,3.29,68
2026-06-26T16:12:00.0000000Z,3.29,3.29,3.29,3.29,6
2026-06-26T16:13:00.0000000Z,3.29,3.31,3.27,3.29,59
2026-06-26T16:14:00.0000000Z,3.2701,3.2932,3.27,3.27,46
2026-06-26T16:15:00.0000000Z,3.2787,3.2787,3.2,3.2,182
2026-06-26T16:16:00.0000000Z,3.22,3.25,3.2,3.24,86
2026-06-26T16:17:00.0000000Z,3.23,3.24,3.23,3.24,20
2026-06-26T16:18:00.0000000Z,3.231,3.27,3.23,3.27,27
2026-06-26T16:19:00.0000000Z,3.236,3.29,3.236,3.265,14
2026-06-26T16:20:00.0000000Z,3.265,3.33,3.265,3.31,22
2026-06-26T16:21:00.0000000Z,3.31,3.35,3.27,3.27,28
2026-06-26T16:22:00.0000000Z,3.27,3.275,3.255,3.255,10
2026-06-26T16:23:00.0000000Z,3.255,3.29,3.255,3.29,27
2026-06-26T16:24:00.0000000Z,3.315,3.34,3.31,3.31,7
2026-06-26T16:25:00.0000000Z,3.325,3.325,3.275,3.275,26
2026-06-26T16:26:00.0000000Z,3.26,3.26,3.255,3.255,2
2026-06-26T16:27:00.0000000Z,3.255,3.255,3.23,3.23,3
2026-06-26T16:28:00.0000000Z,3.23,3.26,3.23,3.26,8
2026-06-26T16:29:00.0000000Z,3.285,3.285,3.26,3.26,7
2026-06-26T16:30:00.0000000Z,3.26,3.29,3.26,3.285,4
2026-06-26T16:31:00.0000000Z,3.3,3.3,3.24,3.285,10
2026-06-26T16:32:00.0000000Z,3.285,3.285,3.285,3.285,0
2026-06-26T16:33:00.0000000Z,3.285,3.285,3.285,3.285,0
2026-06-26T16:34:00.0000000Z,3.295,3.295,3.295,3.295,2
2026-06-26T16:35:00.0000000Z,3.3,3.3,3.26,3.265,21
2026-06-26T16:36:00.0000000Z,3.265,3.28,3.255,3.255,29
2026-06-26T16:37:00.0000000Z,3.26,3.275,3.26,3.275,37
2026-06-26T16:38:00.0000000Z,3.28,3.28,3.27,3.28,32
2026-06-26T16:39:00.0000000Z,3.28,3.28,3.25,3.25,12
2026-06-26T16:40:00.0000000Z,3.25,3.255,3.25,3.255,7
2026-06-26T16:41:00.0000000Z,3.2424,3.27,3.2424,3.27,7
2026-06-26T16:42:00.0000000Z,3.2717,3.3,3.2596,3.29,27
2026-06-26T16:43:00.0000000Z,3.32,3.34,3.29,3.34,10
2026-06-26T16:44:00.0000000Z,3.34,3.34,3.29,3.32,34
2026-06-26T16:45:00.0000000Z,3.32,3.34,3.31,3.31,59
2026-06-26T16:46:00.0000000Z,3.325,3.325,3.3128,3.325,5
2026-06-26T16:47:00.0000000Z,3.35,3.35,3.34,3.34,7
2026-06-26T16:48:00.0000000Z,3.33,3.33,3.315,3.315,26
2026-06-26T16:49:00.0000000Z,3.34,3.34,3.325,3.325,3
2026-06-26T16:50:00.0000000Z,3.3201,3.34,3.32,3.34,23
2026-06-26T16:51:00.0000000Z,3.34,3.36,3.34,3.345,175
2026-06-26T16:52:00.0000000Z,3.3414,3.36,3.3414,3.3599,21
2026-06-26T16:53:00.0000000Z,3.38,3.4,3.38,3.39,33
2026-06-26T16:54:00.0000000Z,3.385,3.39,3.37,3.39,138
2026-06-26T16:55:00.0000000Z,3.39,3.43,3.35,3.41,154
2026-06-26T16:56:00.0000000Z,3.41,3.41,3.35,3.3501,40
2026-06-26T16:57:00.0000000Z,3.37,3.42,3.37,3.4162,10
2026-06-26T16:58:00.0000000Z,3.42,3.42,3.37,3.37,21
2026-06-26T16:59:00.0000000Z,3.3886,3.4,3.3569,3.4,119
2026-06-26T17:00:00.0000000Z,3.4,3.43,3.38,3.415,28
2026-06-26T17:01:00.0000000Z,3.41,3.43,3.41,3.41,42
2026-06-26T17:02:00.0000000Z,3.4,3.4,3.4,3.4,8
2026-06-26T17:03:00.0000000Z,3.3709,3.3999,3.35,3.35,15
2026-06-26T17:04:00.0000000Z,3.3889,3.3889,3.375,3.375,12
2026-06-26T17:05:00.0000000Z,3.38,3.38,3.365,3.38,14
2026-06-26T17:06:00.0000000Z,3.4,3.4,3.385,3.385,2
2026-06-26T17:07:00.0000000Z,3.385,3.4,3.365,3.38,35
2026-06-26T17:08:00.0000000Z,3.38,3.4,3.38,3.4,5
2026-06-26T17:09:00.0000000Z,3.4,3.4,3.37,3.39,51
2026-06-26T17:10:00.0000000Z,3.37,3.39,3.368,3.38,35
2026-06-26T17:11:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-26T17:12:00.0000000Z,3.4,3.41,3.36,3.385,69
2026-06-26T17:13:00.0000000Z,3.4,3.41,3.385,3.41,39
2026-06-26T17:14:00.0000000Z,3.4,3.42,3.4,3.405,22
2026-06-26T17:15:00.0000000Z,3.4,3.42,3.4,3.4,5
2026-06-26T17:16:00.0000000Z,3.41,3.41,3.4,3.41,24
2026-06-26T17:17:00.0000000Z,3.405,3.41,3.375,3.375,23
2026-06-26T17:18:00.0000000Z,3.39,3.39,3.375,3.375,8
2026-06-26T17:19:00.0000000Z,3.3714,3.38,3.37,3.38,11
2026-06-26T17:20:00.0000000Z,3.3714,3.3973,3.3714,3.385,5
2026-06-26T17:21:00.0000000Z,3.3987,3.4,3.3714,3.4,36
2026-06-26T17:22:00.0000000Z,3.4,3.4,3.38,3.39,47
2026-06-26T17:23:00.0000000Z,3.39,3.3901,3.38,3.385,11
2026-06-26T17:24:00.0000000Z,3.385,3.385,3.385,3.385,2
2026-06-26T17:25:00.0000000Z,3.38,3.4,3.38,3.4,31
2026-06-26T17:26:00.0000000Z,3.41,3.42,3.41,3.42,6
2026-06-26T17:27:00.0000000Z,3.42,3.42,3.42,3.42,7
2026-06-26T17:28:00.0000000Z,3.42,3.43,3.4102,3.425,34
2026-06-26T17:29:00.0000000Z,3.43,3.44,3.43,3.44,2
2026-06-26T17:30:00.0000000Z,3.4321,3.44,3.42,3.42,37
2026-06-26T17:31:00.0000000Z,3.43,3.43,3.4,3.415,24
2026-06-26T17:32:00.0000000Z,3.41,3.42,3.37,3.41,59
2026-06-26T17:33:00.0000000Z,3.38,3.42,3.38,3.4,43
2026-06-26T17:34:00.0000000Z,3.4014,3.4014,3.4014,3.4014,1
2026-06-26T17:35:00.0000000Z,3.4014,3.415,3.4014,3.415,12
2026-06-26T17:36:00.0000000Z,3.4,3.4086,3.3801,3.395,17
2026-06-26T17:37:00.0000000Z,3.4,3.42,3.4,3.42,14
2026-06-26T17:38:00.0000000Z,3.43,3.43,3.4134,3.43,32
2026-06-26T17:39:00.0000000Z,3.425,3.43,3.425,3.43,7
2026-06-26T17:40:00.0000000Z,3.42,3.42,3.42,3.42,1
2026-06-26T17:41:00.0000000Z,3.42,3.43,3.42,3.43,7
2026-06-26T17:42:00.0000000Z,3.41,3.42,3.41,3.42,23
2026-06-26T17:43:00.0000000Z,3.43,3.44,3.43,3.44,55
2026-06-26T17:44:00.0000000Z,3.45,3.45,3.4321,3.4321,14
2026-06-26T17:45:00.0000000Z,3.43,3.4386,3.4124,3.42,28
2026-06-26T17:46:00.0000000Z,3.42,3.42,3.42,3.42,4
2026-06-26T17:47:00.0000000Z,3.43,3.4386,3.41,3.425,24
2026-06-26T17:48:00.0000000Z,3.44,3.49,3.44,3.47,161
2026-06-26T17:49:00.0000000Z,3.49,3.54,3.49,3.5326,115
2026-06-26T17:50:00.0000000Z,3.5276,3.53,3.49,3.49,73
2026-06-26T17:51:00.0000000Z,3.48,3.48,3.4773,3.4786,14
2026-06-26T17:52:00.0000000Z,3.465,3.4786,3.465,3.465,4
2026-06-26T17:53:00.0000000Z,3.48,3.48,3.4776,3.4776,12
2026-06-26T17:54:00.0000000Z,3.4629,3.485,3.4629,3.48,16
2026-06-26T17:55:00.0000000Z,3.465,3.4794,3.465,3.465,5
2026-06-26T17:56:00.0000000Z,3.48,3.4886,3.455,3.455,28
2026-06-26T17:57:00.0000000Z,3.4686,3.4686,3.45,3.45,7
2026-06-26T17:58:00.0000000Z,3.4507,3.49,3.4507,3.4614,35
2026-06-26T17:59:00.0000000Z,3.4776,3.51,3.475,3.5099,34
2026-06-26T18:00:00.0000000Z,3.485,3.51,3.46,3.46,19
2026-06-26T18:01:00.0000000Z,3.5,3.5,3.46,3.485,22
2026-06-26T18:02:00.0000000Z,3.5089,3.52,3.4736,3.52,27
2026-06-26T18:03:00.0000000Z,3.505,3.54,3.505,3.53,67
2026-06-26T18:04:00.0000000Z,3.5398,3.54,3.49,3.49,37
2026-06-26T18:05:00.0000000Z,3.5098,3.52,3.43,3.488,174
2026-06-26T18:06:00.0000000Z,3.47,3.47,3.43,3.465,38
2026-06-26T18:07:00.0000000Z,3.46,3.46,3.4599,3.4599,7
2026-06-26T18:08:00.0000000Z,3.454,3.465,3.45,3.45,26
2026-06-26T18:09:00.0000000Z,3.435,3.46,3.435,3.46,5
2026-06-26T18:10:00.0000000Z,3.43,3.455,3.43,3.455,20
2026-06-26T18:11:00.0000000Z,3.46,3.46,3.43,3.43,22
2026-06-26T18:12:00.0000000Z,3.455,3.455,3.43,3.445,10
2026-06-26T18:13:00.0000000Z,3.45,3.48,3.45,3.475,25
2026-06-26T18:14:00.0000000Z,3.4746,3.4746,3.47,3.47,5
2026-06-26T18:15:00.0000000Z,3.465,3.465,3.4406,3.4406,40
2026-06-26T18:16:00.0000000Z,3.44,3.47,3.44,3.47,4
2026-06-26T18:17:00.0000000Z,3.46,3.46,3.35,3.4,152
2026-06-26T18:18:00.0000000Z,3.375,3.375,3.37,3.37,10
2026-06-26T18:19:00.0000000Z,3.37,3.4386,3.37,3.395,8
2026-06-26T18:20:00.0000000Z,3.3659,3.395,3.3501,3.395,25
2026-06-26T18:21:00.0000000Z,3.44,3.44,3.395,3.395,5
2026-06-26T18:22:00.0000000Z,3.36,3.4,3.3,3.3764,145
2026-06-26T18:23:00.0000000Z,3.3202,3.4,3.3201,3.3438,22
2026-06-26T18:24:00.0000000Z,3.3314,3.3415,3.33,3.3415,9
2026-06-26T18:25:00.0000000Z,3.365,3.365,3.3499,3.3499,14
2026-06-26T18:26:00.0000000Z,3.36,3.36,3.3401,3.3401,21
2026-06-26T18:27:00.0000000Z,3.37,3.37,3.37,3.37,2
2026-06-26T18:28:00.0000000Z,3.35,3.36,3.31,3.36,32
2026-06-26T18:29:00.0000000Z,3.36,3.36,3.36,3.36,5
2026-06-26T18:30:00.0000000Z,3.3895,3.3999,3.3601,3.37,13
2026-06-26T18:31:00.0000000Z,3.37,3.37,3.3108,3.34,31
2026-06-26T18:32:00.0000000Z,3.3699,3.37,3.35,3.35,22
2026-06-26T18:33:00.0000000Z,3.375,3.375,3.375,3.375,10
2026-06-26T18:34:00.0000000Z,3.39,3.4,3.37,3.37,18
2026-06-26T18:35:00.0000000Z,3.3824,3.3824,3.37,3.37,9
2026-06-26T18:36:00.0000000Z,3.37,3.398,3.35,3.385,20
2026-06-26T18:37:00.0000000Z,3.385,3.385,3.385,3.385,2
2026-06-26T18:38:00.0000000Z,3.385,3.385,3.35,3.35,13
2026-06-26T18:39:00.0000000Z,3.3876,3.46,3.36,3.415,179
2026-06-26T18:40:00.0000000Z,3.415,3.415,3.415,3.415,0
2026-06-26T18:41:00.0000000Z,3.415,3.415,3.415,3.415,0
2026-06-26T18:42:00.0000000Z,3.44,3.44,3.42,3.43,51
2026-06-26T18:43:00.0000000Z,3.43,3.4586,3.43,3.4586,12
2026-06-26T18:44:00.0000000Z,3.445,3.49,3.445,3.475,8
2026-06-26T18:45:00.0000000Z,3.4899,3.52,3.475,3.52,91
2026-06-26T18:46:00.0000000Z,3.54,3.54,3.51,3.535,204
2026-06-26T18:47:00.0000000Z,3.5386,3.54,3.5227,3.5227,32
2026-06-26T18:48:00.0000000Z,3.515,3.515,3.515,3.515,11
2026-06-26T18:49:00.0000000Z,3.539,3.54,3.539,3.54,30
2026-06-26T18:50:00.0000000Z,3.5301,3.5313,3.5301,3.5313,10
2026-06-26T18:51:00.0000000Z,3.5313,3.5313,3.5313,3.5313,0
2026-06-26T18:52:00.0000000Z,3.5333,3.5333,3.53,3.53,24
2026-06-26T18:53:00.0000000Z,3.53,3.53,3.53,3.53,0
2026-06-26T18:54:00.0000000Z,3.53,3.53,3.53,3.53,0
2026-06-26T18:55:00.0000000Z,3.5192,3.5192,3.45,3.5077,32
2026-06-26T18:56:00.0000000Z,3.52,3.5299,3.48,3.48,10
2026-06-26T18:57:00.0000000Z,3.485,3.505,3.485,3.505,3
2026-06-26T18:58:00.0000000Z,3.4899,3.515,3.4899,3.515,7
2026-06-26T18:59:00.0000000Z,3.515,3.53,3.5014,3.53,25
2026-06-26T19:00:00.0000000Z,3.55,3.55,3.53,3.53,40
2026-06-26T19:01:00.0000000Z,3.51,3.53,3.51,3.53,19
2026-06-26T19:02:00.0000000Z,3.51,3.51,3.51,3.51,6
2026-06-26T19:03:00.0000000Z,3.51,3.51,3.51,3.51,0
2026-06-26T19:04:00.0000000Z,3.5,3.54,3.4606,3.54,31
2026-06-26T19:05:00.0000000Z,3.53,3.54,3.505,3.505,83
2026-06-26T19:06:00.0000000Z,3.46,3.5286,3.35,3.5286,157
2026-06-26T19:07:00.0000000Z,3.5286,3.5286,3.5286,3.5286,0
2026-06-26T19:08:00.0000000Z,3.45,3.45,3.45,3.45,13
2026-06-26T19:09:00.0000000Z,3.4918,3.4918,3.4918,3.4918,2
2026-06-26T19:10:00.0000000Z,3.4918,3.4918,3.4918,3.4918,0
2026-06-26T19:11:00.0000000Z,3.49,3.49,3.45,3.45,4
2026-06-26T19:12:00.0000000Z,3.4123,3.435,3.3901,3.3902,28
2026-06-26T19:13:00.0000000Z,3.3902,3.3902,3.3902,3.3902,0
2026-06-26T19:14:00.0000000Z,3.3901,3.3901,3.3901,3.3901,8
2026-06-26T19:15:00.0000000Z,3.4123,3.4123,3.4123,3.4123,1
2026-06-26T19:16:00.0000000Z,3.4123,3.4123,3.4123,3.4123,0
2026-06-26T19:17:00.0000000Z,3.4123,3.4123,3.4123,3.4123,0
2026-06-26T19:18:00.0000000Z,3.4123,3.4123,3.4123,3.4123,0
2026-06-26T19:19:00.0000000Z,3.4123,3.4123,3.4123,3.4123,0
2026-06-26T19:20:00.0000000Z,3.39,3.41,3.39,3.4,31
2026-06-26T19:21:00.0000000Z,3.41,3.41,3.41,3.41,1
2026-06-26T19:22:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-26T19:23:00.0000000Z,3.44,3.44,3.4114,3.4114,9
2026-06-26T19:24:00.0000000Z,3.47,3.47,3.435,3.435,9
2026-06-26T19:25:00.0000000Z,3.435,3.4699,3.435,3.4699,3
2026-06-26T19:26:00.0000000Z,3.445,3.45,3.4324,3.45,5
2026-06-26T19:27:00.0000000Z,3.445,3.445,3.445,3.445,2
2026-06-26T19:28:00.0000000Z,3.445,3.445,3.445,3.445,22
2026-06-26T19:29:00.0000000Z,3.445,3.47,3.445,3.455,7
2026-06-26T19:30:00.0000000Z,3.48,3.5,3.4474,3.5,86
2026-06-26T19:31:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-26T19:32:00.0000000Z,3.465,3.465,3.465,3.465,1
2026-06-26T19:33:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-26T19:34:00.0000000Z,3.465,3.465,3.465,3.465,0
2026-06-26T19:35:00.0000000Z,3.43,3.455,3.4,3.42,42
2026-06-26T19:36:00.0000000Z,3.42,3.425,3.4006,3.4006,23
2026-06-26T19:37:00.0000000Z,3.43,3.43,3.41,3.41,6
2026-06-26T19:38:00.0000000Z,3.43,3.43,3.43,3.43,2
2026-06-26T19:39:00.0000000Z,3.4144,3.4144,3.4144,3.4144,50
2026-06-26T19:40:00.0000000Z,3.4144,3.4144,3.4144,3.4144,0
2026-06-26T19:41:00.0000000Z,3.45,3.4797,3.45,3.4797,12
2026-06-26T19:42:00.0000000Z,3.4797,3.4797,3.4797,3.4797,0
2026-06-26T19:43:00.0000000Z,3.4001,3.45,3.38,3.42,57
2026-06-26T19:44:00.0000000Z,3.4324,3.4324,3.42,3.42,26
2026-06-26T19:45:00.0000000Z,3.36,3.39,3.31,3.39,102
2026-06-26T19:46:00.0000000Z,3.31,3.31,3.31,3.31,100
2026-06-26T19:47:00.0000000Z,3.355,3.355,3.31,3.34,55
2026-06-26T19:48:00.0000000Z,3.3802,3.3802,3.3802,3.3802,1
2026-06-26T19:49:00.0000000Z,3.38,3.46,3.34,3.41,27
2026-06-26T19:50:00.0000000Z,3.4,3.4,3.38,3.4,76
2026-06-26T19:51:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-26T19:52:00.0000000Z,3.36,3.4,3.3,3.35,404
2026-06-26T19:53:00.0000000Z,3.34,3.365,3.29,3.36,86
2026-06-26T19:54:00.0000000Z,3.36,3.36,3.36,3.36,0
2026-06-26T19:55:00.0000000Z,3.3499,3.3499,3.34,3.34,21
2026-06-26T19:56:00.0000000Z,3.34,3.34,3.34,3.34,1
2026-06-26T19:57:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T19:58:00.0000000Z,3.3,3.3,3.3,3.3,10
2026-06-26T19:59:00.0000000Z,3.3599,3.3599,3.3599,3.3599,8
2026-06-26T20:00:00.0000000Z,3.3599,3.3599,3.3599,3.3599,0
2026-06-26T20:01:00.0000000Z,3.3,3.3,3.3,3.3,1
2026-06-26T20:02:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T20:03:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T20:04:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T20:05:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T20:06:00.0000000Z,3.2701,3.31,3.2701,3.31,12
2026-06-26T20:07:00.0000000Z,3.31,3.31,3.31,3.31,0
2026-06-26T20:08:00.0000000Z,3.31,3.3287,3.23,3.28,61
2026-06-26T20:09:00.0000000Z,3.29,3.29,3.29,3.29,2
2026-06-26T20:10:00.0000000Z,3.28,3.28,3.28,3.28,13
2026-06-26T20:11:00.0000000Z,3.27,3.27,3.2471,3.2471,4
2026-06-26T20:12:00.0000000Z,3.24,3.2895,3.24,3.2895,15
2026-06-26T20:13:00.0000000Z,3.33,3.33,3.33,3.33,4
2026-06-26T20:14:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-26T20:15:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-26T20:16:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-26T20:17:00.0000000Z,3.33,3.33,3.33,3.33,0
2026-06-26T20:18:00.0000000Z,3.25,3.25,3.2,3.2472,110
2026-06-26T20:19:00.0000000Z,3.265,3.265,3.265,3.265,4
2026-06-26T20:20:00.0000000Z,3.265,3.265,3.265,3.265,0
2026-06-26T20:21:00.0000000Z,3.2248,3.2248,3.2,3.22,7
2026-06-26T20:22:00.0000000Z,3.225,3.225,3.225,3.225,68
2026-06-26T20:23:00.0000000Z,3.225,3.225,3.225,3.225,0
2026-06-26T20:24:00.0000000Z,3.225,3.225,3.225,3.225,0
2026-06-26T20:25:00.0000000Z,3.25,3.26,3.25,3.26,32
2026-06-26T20:26:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:27:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:28:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:29:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:30:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:31:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:32:00.0000000Z,3.27,3.27,3.26,3.26,13
2026-06-26T20:33:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:34:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:35:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T20:36:00.0000000Z,3.26,3.26,3.26,3.26,31
2026-06-26T20:37:00.0000000Z,3.28,3.28,3.28,3.28,5
2026-06-26T20:38:00.0000000Z,3.2782,3.2782,3.2782,3.2782,1
2026-06-26T20:39:00.0000000Z,3.2782,3.2782,3.2782,3.2782,0
2026-06-26T20:40:00.0000000Z,3.2782,3.2782,3.2782,3.2782,0
2026-06-26T20:41:00.0000000Z,3.2993,3.2993,3.2993,3.2993,2
2026-06-26T20:42:00.0000000Z,3.2993,3.2993,3.2993,3.2993,0
