Timestamp,Open,High,Low,Close,Volume
2026-06-26T19:50:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:51:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:52:00.0000000Z,2.9,2.9,2.9,2.9,1
2026-06-26T19:53:00.0000000Z,2.88,2.88,2.87,2.88,3
2026-06-26T19:54:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-26T19:55:00.0000000Z,2.85,2.86,2.85,2.85,1
2026-06-26T19:56:00.0000000Z,2.9,2.9,2.9,2.9,14
2026-06-26T19:57:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:58:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:59:00.0000000Z,2.95,2.95,2.95,2.95,2
2026-06-26T20:00:00.0000000Z,2.95,3,2.95,3,21
2026-06-26T20:01:00.0000000Z,2.99,3,2.99,2.99,32
2026-06-26T20:02:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:03:00.0000000Z,3.05,3.05,3.05,3.05,2
2026-06-26T20:04:00.0000000Z,3.05,3.05,3.05,3.05,0
2026-06-26T20:05:00.0000000Z,3,3,3,3,1
2026-06-26T20:06:00.0000000Z,3.05,3.05,3.02,3.02,16
2026-06-26T20:07:00.0000000Z,3.01,3.01,2.99,2.99,9
2026-06-26T20:08:00.0000000Z,2.99,2.99,2.99,2.99,6
2026-06-26T20:09:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:10:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:11:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:12:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:13:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:14:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:15:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-26T20:16:00.0000000Z,2.9,2.91,2.9,2.9,4
2026-06-26T20:17:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:18:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:19:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:20:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:21:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:22:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:23:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:24:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:25:00.0000000Z,2.93,2.94,2.93,2.93,2
2026-06-26T20:26:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-26T20:27:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-26T20:28:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-26T20:29:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-26T20:30:00.0000000Z,2.94,2.94,2.91,2.91,4
2026-06-26T20:31:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-26T20:32:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-26T20:33:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-26T20:34:00.0000000Z,2.97,2.97,2.96,2.97,3
2026-06-26T20:35:00.0000000Z,2.91,2.91,2.9,2.9,3
2026-06-26T20:36:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T20:37:00.0000000Z,2.97,2.97,2.93,2.94,7
2026-06-26T20:38:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-26T20:39:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-26T20:40:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-26T20:41:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-26T20:42:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-26T20:43:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-26T20:44:00.0000000Z,2.99,3,2.99,3,15
2026-06-26T20:45:00.0000000Z,3,3,3,3,0
2026-06-26T20:46:00.0000000Z,3.03,3.05,2.97,2.97,11
2026-06-26T20:47:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-26T20:48:00.0000000Z,3.05,3.05,3.05,3.05,2
2026-06-26T20:49:00.0000000Z,3.05,3.05,3.05,3.05,2
2026-06-26T20:50:00.0000000Z,3.05,3.09,3.05,3.09,24
2026-06-26T20:51:00.0000000Z,3.09,3.09,3.09,3.09,0
2026-06-26T20:52:00.0000000Z,3.06,3.07,3.06,3.07,4
2026-06-26T20:53:00.0000000Z,3.07,3.07,3.07,3.07,0
2026-06-26T20:54:00.0000000Z,3.07,3.07,3.07,3.07,0
2026-06-26T20:55:00.0000000Z,3.05,3.05,3.05,3.05,1
2026-06-26T20:56:00.0000000Z,3.04,3.04,3.04,3.04,3
2026-06-26T20:57:00.0000000Z,3.02,3.02,2.91,2.92,23
2026-06-26T20:58:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-26T20:59:00.0000000Z,2.98,3,2.98,3,2
2026-06-26T21:00:00.0000000Z,3,3,3,3,0
2026-06-26T21:01:00.0000000Z,3,3,3,3,0
2026-06-26T21:02:00.0000000Z,3.05,3.05,3.05,3.05,11
2026-06-26T21:03:00.0000000Z,3.04,3.04,3.03,3.04,3
2026-06-26T21:04:00.0000000Z,3.04,3.05,3.04,3.05,4
2026-06-26T21:05:00.0000000Z,3.05,3.05,3.05,3.05,0
2026-06-26T21:06:00.0000000Z,3.05,3.05,3.05,3.05,0
2026-06-26T21:07:00.0000000Z,3.05,3.05,3.05,3.05,2
2026-06-26T21:08:00.0000000Z,3.05,3.06,3.05,3.06,4
2026-06-26T21:09:00.0000000Z,3.06,3.06,3.06,3.06,0
2026-06-26T21:10:00.0000000Z,3.06,3.06,3.06,3.06,0
2026-06-26T21:11:00.0000000Z,3.1,3.1,3.1,3.1,1
2026-06-26T21:12:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:13:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:14:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:15:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:16:00.0000000Z,3.07,3.07,3.07,3.07,1
2026-06-26T21:17:00.0000000Z,3.07,3.07,3.02,3.02,9
2026-06-26T21:18:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-26T21:19:00.0000000Z,3.11,3.11,3.1,3.11,2
2026-06-26T21:20:00.0000000Z,3.11,3.11,3.11,3.11,0
2026-06-26T21:21:00.0000000Z,3.11,3.11,3.11,3.11,0
2026-06-26T21:22:00.0000000Z,3.11,3.11,3.11,3.11,0
2026-06-26T21:23:00.0000000Z,3.11,3.11,3.11,3.11,0
2026-06-26T21:24:00.0000000Z,3.11,3.11,3.11,3.11,0
2026-06-26T21:25:00.0000000Z,3,3,3,3,21
2026-06-26T21:26:00.0000000Z,3.05,3.05,3.02,3.02,15
2026-06-26T21:27:00.0000000Z,3.1,3.1,3.1,3.1,4
2026-06-26T21:28:00.0000000Z,3.05,3.08,3.05,3.08,14
2026-06-26T21:29:00.0000000Z,3.08,3.08,3.08,3.08,0
2026-06-26T21:30:00.0000000Z,3.05,3.09,3.05,3.09,5
2026-06-26T21:31:00.0000000Z,3.09,3.09,3.09,3.09,0
2026-06-26T21:32:00.0000000Z,3.05,3.06,3.02,3.02,16
2026-06-26T21:33:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-26T21:34:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-26T21:35:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-26T21:36:00.0000000Z,3.05,3.05,3.05,3.05,1
2026-06-26T21:37:00.0000000Z,3.05,3.09,3.05,3.09,14
2026-06-26T21:38:00.0000000Z,3.09,3.09,3.09,3.09,0
2026-06-26T21:39:00.0000000Z,3.09,3.09,3.09,3.09,0
2026-06-26T21:40:00.0000000Z,3.09,3.09,3.03,3.03,5
2026-06-26T21:41:00.0000000Z,3.03,3.03,3.03,3.03,0
2026-06-26T21:42:00.0000000Z,3.1,3.1,3.1,3.1,2
2026-06-26T21:43:00.0000000Z,3.1,3.1,3.1,3.1,1
2026-06-26T21:44:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:45:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:46:00.0000000Z,3.1,3.1,3.1,3.1,0
2026-06-26T21:47:00.0000000Z,3.07,3.08,3.07,3.07,1
2026-06-26T21:48:00.0000000Z,3.11,3.11,3.11,3.11,8
2026-06-26T21:49:00.0000000Z,3.11,3.11,3.11,3.11,1
2026-06-26T21:50:00.0000000Z,3.11,3.11,3.11,3.11,0
2026-06-26T21:51:00.0000000Z,3.11,3.11,3.11,3.11,7
2026-06-26T21:52:00.0000000Z,3.12,3.14,3.12,3.13,6
2026-06-26T21:53:00.0000000Z,3.13,3.13,3.13,3.13,0
2026-06-26T21:54:00.0000000Z,3.13,3.13,3.11,3.11,9
2026-06-26T21:55:00.0000000Z,3.12,3.13,3.11,3.13,17
2026-06-26T21:56:00.0000000Z,3.14,3.14,3.12,3.12,6
2026-06-26T21:57:00.0000000Z,3.14,3.14,3.14,3.14,2
2026-06-26T21:58:00.0000000Z,3.2,3.3,3.2,3.3,41
2026-06-26T21:59:00.0000000Z,3.3,3.4,3.3,3.35,36
2026-06-29T15:30:00.0000000Z,3.15,3.24,3.14,3.2,43
2026-06-29T15:31:00.0000000Z,3.24,3.34,3.16,3.29,69
2026-06-29T15:32:00.0000000Z,3.41,3.41,3.19,3.19,50
2026-06-29T15:33:00.0000000Z,3.19,3.19,3.19,3.19,0
2026-06-29T15:34:00.0000000Z,3.27,3.27,3.27,3.27,1
2026-06-29T15:35:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-29T15:36:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-29T15:37:00.0000000Z,3.19,3.28,3.19,3.22,22
2026-06-29T15:38:00.0000000Z,3.2,3.2,3.2,3.2,1
2026-06-29T15:39:00.0000000Z,3.2,3.2,3.2,3.2,0
2026-06-29T15:40:00.0000000Z,3.22,3.22,3.21,3.22,1
2026-06-29T15:41:00.0000000Z,3.23,3.23,3.22,3.23,14
2026-06-29T15:42:00.0000000Z,3.25,3.25,3.23,3.23,4
2026-06-29T15:43:00.0000000Z,3.26,3.26,3.26,3.26,11
2026-06-29T15:44:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-29T15:45:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-29T15:46:00.0000000Z,3.38,3.38,3.37,3.38,4
2026-06-29T15:47:00.0000000Z,3.37,3.37,3.35,3.35,33
2026-06-29T15:48:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T15:49:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T15:50:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T15:51:00.0000000Z,3.37,3.37,3.36,3.37,1
2026-06-29T15:52:00.0000000Z,3.37,3.37,3.37,3.37,0
2026-06-29T15:53:00.0000000Z,3.35,3.35,3.34,3.34,12
2026-06-29T15:54:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-29T15:55:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-29T15:56:00.0000000Z,3.3,3.3,3.3,3.3,1
2026-06-29T15:57:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T15:58:00.0000000Z,3.28,3.29,3.28,3.28,1
2026-06-29T15:59:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T16:00:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T16:01:00.0000000Z,3.35,3.36,3.35,3.35,1
2026-06-29T16:02:00.0000000Z,3.35,3.36,3.35,3.35,6
2026-06-29T16:03:00.0000000Z,3.35,3.35,3.35,3.35,10
2026-06-29T16:04:00.0000000Z,3.38,3.38,3.37,3.38,8
2026-06-29T16:05:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-29T16:06:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-29T16:07:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-29T16:08:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-29T16:09:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-29T16:10:00.0000000Z,3.3,3.31,3.3,3.3,2
2026-06-29T16:11:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T16:12:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T16:13:00.0000000Z,3.38,3.6,3.34,3.59,196
2026-06-29T16:14:00.0000000Z,3.6,3.6,3.38,3.38,97
2026-06-29T16:15:00.0000000Z,3.38,3.5,3.37,3.48,142
2026-06-29T16:16:00.0000000Z,3.48,3.48,3.48,3.48,0
2026-06-29T16:17:00.0000000Z,3.48,3.48,3.48,3.48,0
2026-06-29T16:18:00.0000000Z,3.38,3.43,3.27,3.36,95
2026-06-29T16:19:00.0000000Z,3.25,3.26,3.25,3.25,3
2026-06-29T16:20:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T16:21:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T16:22:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T16:23:00.0000000Z,3.28,3.28,3.28,3.28,2
2026-06-29T16:24:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T16:25:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T16:26:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T16:27:00.0000000Z,3.32,3.32,3.32,3.32,10
2026-06-29T16:28:00.0000000Z,3.32,3.39,3.32,3.39,17
2026-06-29T16:29:00.0000000Z,3.32,3.39,3.32,3.39,2
2026-06-29T16:30:00.0000000Z,3.39,3.39,3.39,3.39,10
2026-06-29T16:31:00.0000000Z,3.39,3.39,3.39,3.39,0
2026-06-29T16:32:00.0000000Z,3.32,3.32,3.32,3.32,1
2026-06-29T16:33:00.0000000Z,3.32,3.32,3.32,3.32,0
2026-06-29T16:34:00.0000000Z,3.41,3.41,3.41,3.41,15
2026-06-29T16:35:00.0000000Z,3.42,3.43,3.42,3.42,9
2026-06-29T16:36:00.0000000Z,3.44,3.45,3.43,3.44,14
2026-06-29T16:37:00.0000000Z,3.44,3.48,3.44,3.44,47
2026-06-29T16:38:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-29T16:39:00.0000000Z,3.48,3.48,3.44,3.48,7
2026-06-29T16:40:00.0000000Z,3.48,3.49,3.47,3.49,6
2026-06-29T16:41:00.0000000Z,3.59,3.66,3.58,3.65,159
2026-06-29T16:42:00.0000000Z,3.66,3.69,3.53,3.53,90
2026-06-29T16:43:00.0000000Z,3.53,3.53,3.53,3.53,0
2026-06-29T16:44:00.0000000Z,3.64,3.64,3.64,3.64,1
2026-06-29T16:45:00.0000000Z,3.64,3.64,3.64,3.64,0
2026-06-29T16:46:00.0000000Z,3.64,3.64,3.64,3.64,1
2026-06-29T16:47:00.0000000Z,3.64,3.64,3.64,3.64,0
2026-06-29T16:48:00.0000000Z,3.56,3.56,3.56,3.56,1
2026-06-29T16:49:00.0000000Z,3.62,3.62,3.55,3.56,35
2026-06-29T16:50:00.0000000Z,3.65,3.65,3.59,3.59,11
2026-06-29T16:51:00.0000000Z,3.65,3.65,3.56,3.56,11
2026-06-29T16:52:00.0000000Z,3.56,3.57,3.56,3.56,9
2026-06-29T16:53:00.0000000Z,3.56,3.57,3.56,3.56,8
2026-06-29T16:54:00.0000000Z,3.56,3.56,3.56,3.56,0
2026-06-29T16:55:00.0000000Z,3.58,3.58,3.56,3.56,2
2026-06-29T16:56:00.0000000Z,3.58,3.58,3.58,3.58,11
2026-06-29T16:57:00.0000000Z,3.58,3.58,3.58,3.58,2
2026-06-29T16:58:00.0000000Z,3.58,3.58,3.58,3.58,9
2026-06-29T16:59:00.0000000Z,3.56,3.6,3.56,3.6,14
2026-06-29T17:00:00.0000000Z,3.58,3.6,3.58,3.6,8
2026-06-29T17:01:00.0000000Z,3.6,3.63,3.58,3.63,33
2026-06-29T17:02:00.0000000Z,3.63,3.63,3.63,3.63,2
2026-06-29T17:03:00.0000000Z,3.63,3.63,3.56,3.63,14
2026-06-29T17:04:00.0000000Z,3.63,3.63,3.63,3.63,3
2026-06-29T17:05:00.0000000Z,3.63,3.63,3.59,3.63,5
2026-06-29T17:06:00.0000000Z,3.59,3.6,3.59,3.59,4
2026-06-29T17:07:00.0000000Z,3.63,3.63,3.62,3.63,1
2026-06-29T17:08:00.0000000Z,3.63,3.63,3.63,3.63,0
2026-06-29T17:09:00.0000000Z,3.64,3.64,3.63,3.64,3
2026-06-29T17:10:00.0000000Z,3.61,3.61,3.61,3.61,1
2026-06-29T17:11:00.0000000Z,3.61,3.62,3.58,3.58,25
2026-06-29T17:12:00.0000000Z,3.58,3.58,3.58,3.58,0
2026-06-29T17:13:00.0000000Z,3.64,3.65,3.63,3.63,6
2026-06-29T17:14:00.0000000Z,3.65,3.65,3.64,3.65,1
2026-06-29T17:15:00.0000000Z,3.65,3.65,3.65,3.65,0
2026-06-29T17:16:00.0000000Z,3.65,3.65,3.65,3.65,0
2026-06-29T17:17:00.0000000Z,3.65,3.65,3.65,3.65,0
2026-06-29T17:18:00.0000000Z,3.58,3.59,3.58,3.58,26
2026-06-29T17:19:00.0000000Z,3.57,3.58,3.57,3.57,5
2026-06-29T17:20:00.0000000Z,3.57,3.57,3.57,3.57,0
2026-06-29T17:21:00.0000000Z,3.55,3.55,3.47,3.47,7
2026-06-29T17:22:00.0000000Z,3.54,3.55,3.54,3.54,2
2026-06-29T17:23:00.0000000Z,3.48,3.48,3.48,3.48,2
2026-06-29T17:24:00.0000000Z,3.53,3.62,3.52,3.62,4
2026-06-29T17:25:00.0000000Z,3.62,3.62,3.62,3.62,0
2026-06-29T17:26:00.0000000Z,3.47,3.49,3.47,3.49,8
2026-06-29T17:27:00.0000000Z,3.49,3.49,3.49,3.49,0
2026-06-29T17:28:00.0000000Z,3.49,3.49,3.49,3.49,0
2026-06-29T17:29:00.0000000Z,3.47,3.48,3.47,3.47,1
2026-06-29T17:30:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-29T17:31:00.0000000Z,3.47,3.48,3.47,3.47,6
2026-06-29T17:32:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-29T17:33:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-29T17:34:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-29T17:35:00.0000000Z,3.59,3.59,3.53,3.53,4
2026-06-29T17:36:00.0000000Z,3.53,3.53,3.53,3.53,0
2026-06-29T17:37:00.0000000Z,3.53,3.53,3.53,3.53,0
2026-06-29T17:38:00.0000000Z,3.59,3.59,3.58,3.59,3
2026-06-29T17:39:00.0000000Z,3.48,3.59,3.48,3.59,2
2026-06-29T17:40:00.0000000Z,3.49,3.49,3.48,3.48,7
2026-06-29T17:41:00.0000000Z,3.48,3.48,3.48,3.48,0
2026-06-29T17:42:00.0000000Z,3.48,3.48,3.48,3.48,0
2026-06-29T17:43:00.0000000Z,3.5,3.51,3.5,3.5,3
2026-06-29T17:44:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-29T17:45:00.0000000Z,3.59,3.59,3.58,3.59,3
2026-06-29T17:46:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T17:47:00.0000000Z,3.51,3.51,3.41,3.41,6
2026-06-29T17:48:00.0000000Z,3.41,3.42,3.41,3.41,16
2026-06-29T17:49:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T17:50:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T17:51:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T17:52:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T17:53:00.0000000Z,3.41,3.42,3.41,3.41,1
2026-06-29T17:54:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T17:55:00.0000000Z,3.45,3.45,3.44,3.45,1
2026-06-29T17:56:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T17:57:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T17:58:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T17:59:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T18:00:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T18:01:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T18:02:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T18:03:00.0000000Z,3.45,3.45,3.45,3.45,0
2026-06-29T18:04:00.0000000Z,3.41,3.42,3.41,3.41,4
2026-06-29T18:05:00.0000000Z,3.41,3.41,3.41,3.41,10
2026-06-29T18:06:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:07:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:08:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:09:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:10:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:11:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:12:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:13:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:14:00.0000000Z,3.44,3.44,3.44,3.44,1
2026-06-29T18:15:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-29T18:16:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-29T18:17:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-29T18:18:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-29T18:19:00.0000000Z,3.44,3.44,3.44,3.44,0
2026-06-29T18:20:00.0000000Z,3.59,3.59,3.58,3.59,1
2026-06-29T18:21:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:22:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:23:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:24:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:25:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:26:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:27:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:28:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:29:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:30:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:31:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:32:00.0000000Z,3.59,3.59,3.59,3.59,0
2026-06-29T18:33:00.0000000Z,3.41,3.41,3.41,3.41,5
2026-06-29T18:34:00.0000000Z,3.47,3.48,3.47,3.47,2
2026-06-29T18:35:00.0000000Z,3.41,3.41,3.4,3.41,2
2026-06-29T18:36:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-29T18:37:00.0000000Z,3.38,3.39,3.29,3.29,58
2026-06-29T18:38:00.0000000Z,3.38,3.38,3.3,3.3,4
2026-06-29T18:39:00.0000000Z,3.3,3.3,3.25,3.25,24
2026-06-29T18:40:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T18:41:00.0000000Z,3.35,3.35,3.34,3.35,8
2026-06-29T18:42:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T18:43:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T18:44:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T18:45:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T18:46:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T18:47:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T18:48:00.0000000Z,3.36,3.36,3.25,3.25,8
2026-06-29T18:49:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T18:50:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T18:51:00.0000000Z,3.25,3.25,3.25,3.25,0
2026-06-29T18:52:00.0000000Z,3.21,3.21,3.14,3.14,49
2026-06-29T18:53:00.0000000Z,3.14,3.14,3.14,3.14,0
2026-06-29T18:54:00.0000000Z,3.16,3.37,3.16,3.27,5
2026-06-29T18:55:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-29T18:56:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-29T18:57:00.0000000Z,3.28,3.28,3.28,3.28,5
2026-06-29T18:58:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T18:59:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-29T19:00:00.0000000Z,3.26,3.26,3.26,3.26,1
2026-06-29T19:01:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-29T19:02:00.0000000Z,3.27,3.27,3.27,3.27,2
2026-06-29T19:03:00.0000000Z,3.36,3.36,3.35,3.36,8
2026-06-29T19:04:00.0000000Z,3.36,3.36,3.35,3.36,8
2026-06-29T19:05:00.0000000Z,3.36,3.36,3.36,3.36,0
2026-06-29T19:06:00.0000000Z,3.35,3.35,3.35,3.35,20
2026-06-29T19:07:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T19:08:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T19:09:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T19:10:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T19:11:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-29T19:12:00.0000000Z,3.27,3.28,3.27,3.27,4
2026-06-29T19:13:00.0000000Z,3.28,3.3,3.28,3.29,21
2026-06-29T19:14:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:15:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:16:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:17:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:18:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:19:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:20:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:21:00.0000000Z,3.29,3.3,3.29,3.29,1
2026-06-29T19:22:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:23:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:24:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:25:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:26:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:27:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:28:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:29:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:30:00.0000000Z,3.29,3.29,3.29,3.29,0
2026-06-29T19:31:00.0000000Z,3.3,3.3,3.3,3.3,1
2026-06-29T19:32:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T19:33:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T19:34:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T19:35:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T19:36:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T19:37:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-29T19:38:00.0000000Z,3.3,3.3,3.3,3.3,0
