Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:03:00.0000000Z,7.66,7.66,7.655,7.66,26
2026-06-25T21:04:00.0000000Z,7.66,7.66,7.655,7.655,25
2026-06-25T21:05:00.0000000Z,7.655,7.655,7.655,7.655,9
2026-06-25T21:06:00.0000000Z,7.655,7.66,7.655,7.655,120
2026-06-25T21:07:00.0000000Z,7.655,7.655,7.65,7.65,38
2026-06-25T21:08:00.0000000Z,7.645,7.645,7.64,7.64,18
2026-06-25T21:09:00.0000000Z,7.64,7.64,7.635,7.635,236
2026-06-25T21:10:00.0000000Z,7.635,7.635,7.63,7.6345,24
2026-06-25T21:11:00.0000000Z,7.635,7.635,7.63,7.63,10
2026-06-25T21:12:00.0000000Z,7.635,7.64,7.6301,7.635,55
2026-06-25T21:13:00.0000000Z,7.63,7.63,7.6225,7.6299,254
2026-06-25T21:14:00.0000000Z,7.6244,7.6399,7.6244,7.635,75
2026-06-25T21:15:00.0000000Z,7.6301,7.635,7.615,7.615,213
2026-06-25T21:16:00.0000000Z,7.615,7.62,7.605,7.62,288
2026-06-25T21:17:00.0000000Z,7.62,7.635,7.62,7.625,163
2026-06-25T21:18:00.0000000Z,7.625,7.67,7.625,7.655,649
2026-06-25T21:19:00.0000000Z,7.655,7.665,7.65,7.665,79
2026-06-25T21:20:00.0000000Z,7.665,7.6799,7.655,7.675,184
2026-06-25T21:21:00.0000000Z,7.675,7.685,7.67,7.675,62
2026-06-25T21:22:00.0000000Z,7.67,7.67,7.655,7.66,186
2026-06-25T21:23:00.0000000Z,7.6599,7.67,7.655,7.665,101
2026-06-25T21:24:00.0000000Z,7.665,7.675,7.665,7.67,18
2026-06-25T21:25:00.0000000Z,7.675,7.685,7.67,7.6701,103
2026-06-25T21:26:00.0000000Z,7.675,7.685,7.6701,7.685,41
2026-06-25T21:27:00.0000000Z,7.6801,7.6801,7.675,7.675,97
2026-06-25T21:28:00.0000000Z,7.675,7.685,7.67,7.68,97
2026-06-25T21:29:00.0000000Z,7.675,7.71,7.675,7.705,242
2026-06-25T21:30:00.0000000Z,7.7064,7.71,7.68,7.68,378
2026-06-25T21:31:00.0000000Z,7.685,7.685,7.67,7.68,170
2026-06-25T21:32:00.0000000Z,7.69,7.705,7.68,7.695,296
2026-06-25T21:33:00.0000000Z,7.7,7.71,7.695,7.705,244
2026-06-25T21:34:00.0000000Z,7.7037,7.715,7.7003,7.7003,260
2026-06-25T21:35:00.0000000Z,7.705,7.71,7.6932,7.695,141
2026-06-25T21:36:00.0000000Z,7.6999,7.6999,7.69,7.695,17
2026-06-25T21:37:00.0000000Z,7.7,7.71,7.695,7.7053,120
2026-06-25T21:38:00.0000000Z,7.71,7.715,7.705,7.715,183
2026-06-25T21:39:00.0000000Z,7.7135,7.72,7.71,7.72,85
2026-06-25T21:40:00.0000000Z,7.715,7.725,7.715,7.715,153
2026-06-25T21:41:00.0000000Z,7.715,7.72,7.715,7.72,12
2026-06-25T21:42:00.0000000Z,7.72,7.72,7.71,7.71,94
2026-06-25T21:43:00.0000000Z,7.715,7.7186,7.7,7.7,170
2026-06-25T21:44:00.0000000Z,7.705,7.725,7.7,7.725,178
2026-06-25T21:45:00.0000000Z,7.725,7.74,7.725,7.735,153
2026-06-25T21:46:00.0000000Z,7.73,7.73,7.715,7.725,300
2026-06-25T21:47:00.0000000Z,7.725,7.73,7.72,7.725,78
2026-06-25T21:48:00.0000000Z,7.725,7.725,7.72,7.725,36
2026-06-25T21:49:00.0000000Z,7.725,7.73,7.72,7.725,143
2026-06-25T21:50:00.0000000Z,7.725,7.76,7.725,7.755,523
2026-06-25T21:51:00.0000000Z,7.755,7.76,7.7513,7.755,46
2026-06-25T21:52:00.0000000Z,7.755,7.775,7.75,7.7501,860
2026-06-25T21:53:00.0000000Z,7.755,7.775,7.755,7.765,658
2026-06-25T21:54:00.0000000Z,7.765,7.81,7.765,7.7877,634
2026-06-25T21:55:00.0000000Z,7.785,7.795,7.75,7.75,547
2026-06-25T21:56:00.0000000Z,7.76,7.775,7.75,7.775,526
2026-06-25T21:57:00.0000000Z,7.775,7.78,7.77,7.77,750
2026-06-25T21:58:00.0000000Z,7.775,7.79,7.77,7.79,1029
2026-06-25T21:59:00.0000000Z,7.79,7.79,7.765,7.785,2341
2026-06-26T15:30:00.0000000Z,7.74,7.79,7.74,7.748,808
2026-06-26T15:31:00.0000000Z,7.76,7.78,7.74,7.75,271
2026-06-26T15:32:00.0000000Z,7.76,7.78,7.75,7.75,116
2026-06-26T15:33:00.0000000Z,7.75,7.75,7.71,7.71,57
2026-06-26T15:34:00.0000000Z,7.7,7.77,7.695,7.75,336
2026-06-26T15:35:00.0000000Z,7.75,7.75,7.67,7.73,1255
2026-06-26T15:36:00.0000000Z,7.75,7.8,7.745,7.785,358
2026-06-26T15:37:00.0000000Z,7.785,7.8,7.76,7.765,238
2026-06-26T15:38:00.0000000Z,7.77,7.795,7.735,7.795,164
2026-06-26T15:39:00.0000000Z,7.79,7.81,7.78,7.81,496
2026-06-26T15:40:00.0000000Z,7.8,7.86,7.785,7.855,387
2026-06-26T15:41:00.0000000Z,7.87,7.88,7.84,7.84,594
2026-06-26T15:42:00.0000000Z,7.83,7.865,7.82,7.855,265
2026-06-26T15:43:00.0000000Z,7.86,7.9399,7.855,7.9205,833
2026-06-26T15:44:00.0000000Z,7.94,7.95,7.9201,7.93,316
2026-06-26T15:45:00.0000000Z,7.93,7.96,7.925,7.955,493
2026-06-26T15:46:00.0000000Z,7.955,8,7.955,7.9986,1620
2026-06-26T15:47:00.0000000Z,7.9999,8.025,7.995,7.995,920
2026-06-26T15:48:00.0000000Z,7.99,8.01,7.93,7.935,1455
2026-06-26T15:49:00.0000000Z,7.9399,7.96,7.92,7.955,270
2026-06-26T15:50:00.0000000Z,7.9542,7.99,7.9542,7.99,307
2026-06-26T15:51:00.0000000Z,7.985,7.99,7.96,7.96,279
2026-06-26T15:52:00.0000000Z,7.975,7.98,7.9548,7.955,179
2026-06-26T15:53:00.0000000Z,7.955,7.96,7.94,7.94,528
2026-06-26T15:54:00.0000000Z,7.935,7.95,7.9325,7.945,133
2026-06-26T15:55:00.0000000Z,7.94,7.94,7.925,7.93,67
2026-06-26T15:56:00.0000000Z,7.9299,7.97,7.925,7.97,337
2026-06-26T15:57:00.0000000Z,7.975,7.98,7.9701,7.9799,167
2026-06-26T15:58:00.0000000Z,7.9701,7.985,7.965,7.98,125
2026-06-26T15:59:00.0000000Z,7.981,7.985,7.97,7.9777,127
2026-06-26T16:00:00.0000000Z,7.975,8,7.9714,7.99,271
2026-06-26T16:01:00.0000000Z,7.9928,8.01,7.98,8.005,580
2026-06-26T16:02:00.0000000Z,8.005,8.005,7.965,7.965,798
2026-06-26T16:03:00.0000000Z,7.96,7.97,7.955,7.9599,116
2026-06-26T16:04:00.0000000Z,7.955,7.9699,7.9401,7.965,326
2026-06-26T16:05:00.0000000Z,7.965,7.969,7.935,7.935,162
2026-06-26T16:06:00.0000000Z,7.935,7.95,7.935,7.945,96
2026-06-26T16:07:00.0000000Z,7.9401,7.95,7.94,7.9499,554
2026-06-26T16:08:00.0000000Z,7.945,7.975,7.945,7.96,458
2026-06-26T16:09:00.0000000Z,7.965,7.985,7.96,7.985,331
2026-06-26T16:10:00.0000000Z,7.985,8.045,7.97,8.0401,1231
2026-06-26T16:11:00.0000000Z,8.045,8.0499,8.02,8.035,632
2026-06-26T16:12:00.0000000Z,8.03,8.065,8.021,8.0501,653
2026-06-26T16:13:00.0000000Z,8.0511,8.09,8.045,8.09,1213
2026-06-26T16:14:00.0000000Z,8.08,8.09,8.06,8.09,452
2026-06-26T16:15:00.0000000Z,8.085,8.09,8.06,8.0699,208
2026-06-26T16:16:00.0000000Z,8.0699,8.09,8.06,8.0801,167
2026-06-26T16:17:00.0000000Z,8.08,8.08,8.0102,8.0186,334
2026-06-26T16:18:00.0000000Z,8.0199,8.045,8.0113,8.0423,203
2026-06-26T16:19:00.0000000Z,8.045,8.05,8.021,8.05,338
2026-06-26T16:20:00.0000000Z,8.06,8.09,8.06,8.0699,488
2026-06-26T16:21:00.0000000Z,8.065,8.08,8.0633,8.0699,268
2026-06-26T16:22:00.0000000Z,8.07,8.09,8.07,8.085,57
2026-06-26T16:23:00.0000000Z,8.08,8.14,8.08,8.135,1133
2026-06-26T16:24:00.0000000Z,8.13,8.13,8.102,8.105,364
2026-06-26T16:25:00.0000000Z,8.105,8.1199,8.05,8.06,512
2026-06-26T16:26:00.0000000Z,8.06,8.07,8.06,8.065,285
2026-06-26T16:27:00.0000000Z,8.065,8.07,8.05,8.05,156
2026-06-26T16:28:00.0000000Z,8.045,8.055,8.025,8.03,254
2026-06-26T16:29:00.0000000Z,8.03,8.03,8.0101,8.025,249
2026-06-26T16:30:00.0000000Z,8.02,8.0202,8.0016,8.005,280
2026-06-26T16:31:00.0000000Z,8.005,8.01,7.99,7.99,372
2026-06-26T16:32:00.0000000Z,7.99,7.99,7.945,7.945,387
2026-06-26T16:33:00.0000000Z,7.945,7.985,7.935,7.975,639
2026-06-26T16:34:00.0000000Z,7.9715,7.9977,7.9601,7.965,104
2026-06-26T16:35:00.0000000Z,7.965,7.99,7.965,7.9685,289
2026-06-26T16:36:00.0000000Z,7.9625,7.965,7.94,7.945,209
2026-06-26T16:37:00.0000000Z,7.955,7.9699,7.955,7.955,34
2026-06-26T16:38:00.0000000Z,7.955,7.965,7.94,7.95,219
2026-06-26T16:39:00.0000000Z,7.945,7.945,7.92,7.9401,416
2026-06-26T16:40:00.0000000Z,7.94,7.965,7.92,7.945,296
2026-06-26T16:41:00.0000000Z,7.96,8.01,7.955,8,638
2026-06-26T16:42:00.0000000Z,8.005,8.015,7.98,7.98,173
2026-06-26T16:43:00.0000000Z,7.98,7.985,7.965,7.97,69
2026-06-26T16:44:00.0000000Z,7.97,7.97,7.95,7.95,127
2026-06-26T16:45:00.0000000Z,7.959,7.97,7.955,7.97,104
2026-06-26T16:46:00.0000000Z,7.97,7.99,7.97,7.975,75
2026-06-26T16:47:00.0000000Z,7.975,7.98,7.97,7.98,102
2026-06-26T16:48:00.0000000Z,7.98,7.98,7.965,7.98,113
2026-06-26T16:49:00.0000000Z,7.975,8,7.975,7.985,176
2026-06-26T16:50:00.0000000Z,7.985,7.985,7.975,7.98,266
2026-06-26T16:51:00.0000000Z,7.9755,7.995,7.9755,7.995,85
2026-06-26T16:52:00.0000000Z,7.9917,8,7.97,7.97,131
2026-06-26T16:53:00.0000000Z,7.965,7.9699,7.9637,7.965,66
2026-06-26T16:54:00.0000000Z,7.965,7.9688,7.955,7.955,40
2026-06-26T16:55:00.0000000Z,7.955,7.9699,7.945,7.945,100
2026-06-26T16:56:00.0000000Z,7.945,7.9801,7.94,7.9801,229
2026-06-26T16:57:00.0000000Z,7.99,7.99,7.975,7.975,102
2026-06-26T16:58:00.0000000Z,7.9701,7.975,7.96,7.965,33
2026-06-26T16:59:00.0000000Z,7.96,7.975,7.96,7.97,38
2026-06-26T17:00:00.0000000Z,7.965,7.9999,7.965,7.9911,169
2026-06-26T17:01:00.0000000Z,7.9901,8.01,7.9901,8,324
2026-06-26T17:02:00.0000000Z,8,8.03,7.995,8.0111,282
2026-06-26T17:03:00.0000000Z,8.015,8.045,8.0101,8.04,176
2026-06-26T17:04:00.0000000Z,8.04,8.08,8.04,8.07,573
2026-06-26T17:05:00.0000000Z,8.08,8.09,8.07,8.0723,231
2026-06-26T17:06:00.0000000Z,8.0723,8.11,8.05,8.11,1096
2026-06-26T17:07:00.0000000Z,8.115,8.12,8.09,8.0923,290
2026-06-26T17:08:00.0000000Z,8.09,8.1168,8.09,8.1168,187
2026-06-26T17:09:00.0000000Z,8.11,8.115,8.09,8.115,178
2026-06-26T17:10:00.0000000Z,8.115,8.115,8.05,8.075,1367
2026-06-26T17:11:00.0000000Z,8.0798,8.0798,8.0598,8.0598,128
2026-06-26T17:12:00.0000000Z,8.05,8.0537,8.04,8.0489,70
2026-06-26T17:13:00.0000000Z,8.045,8.06,8.045,8.055,111
2026-06-26T17:14:00.0000000Z,8.055,8.06,8.05,8.055,19
2026-06-26T17:15:00.0000000Z,8.05,8.0599,8.04,8.05,145
2026-06-26T17:16:00.0000000Z,8.0576,8.07,8.055,8.055,143
2026-06-26T17:17:00.0000000Z,8.0599,8.07,8.0599,8.065,105
2026-06-26T17:18:00.0000000Z,8.065,8.0665,8.06,8.06,64
2026-06-26T17:19:00.0000000Z,8.0601,8.07,8.0501,8.065,185
2026-06-26T17:20:00.0000000Z,8.065,8.065,8.065,8.065,126
2026-06-26T17:21:00.0000000Z,8.07,8.07,8.05,8.06,122
2026-06-26T17:22:00.0000000Z,8.064,8.08,8.0602,8.07,271
2026-06-26T17:23:00.0000000Z,8.075,8.09,8.075,8.085,93
2026-06-26T17:24:00.0000000Z,8.085,8.09,8.08,8.09,124
2026-06-26T17:25:00.0000000Z,8.0899,8.095,8.085,8.095,111
2026-06-26T17:26:00.0000000Z,8.095,8.095,8.09,8.092,84
2026-06-26T17:27:00.0000000Z,8.095,8.1,8.085,8.095,170
2026-06-26T17:28:00.0000000Z,8.09,8.12,8.09,8.115,345
2026-06-26T17:29:00.0000000Z,8.12,8.12,8.1,8.1001,144
2026-06-26T17:30:00.0000000Z,8.11,8.125,8.1099,8.12,244
2026-06-26T17:31:00.0000000Z,8.1201,8.125,8.1114,8.115,103
2026-06-26T17:32:00.0000000Z,8.115,8.1199,8.11,8.1148,101
2026-06-26T17:33:00.0000000Z,8.12,8.135,8.11,8.135,493
2026-06-26T17:34:00.0000000Z,8.135,8.16,8.135,8.155,934
2026-06-26T17:35:00.0000000Z,8.155,8.19,8.155,8.19,612
2026-06-26T17:36:00.0000000Z,8.185,8.28,8.185,8.235,5709
2026-06-26T17:37:00.0000000Z,8.23,8.25,8.23,8.235,894
2026-06-26T17:38:00.0000000Z,8.235,8.245,8.23,8.2399,389
2026-06-26T17:39:00.0000000Z,8.235,8.235,8.205,8.205,672
2026-06-26T17:40:00.0000000Z,8.2001,8.2193,8.2001,8.2083,202
2026-06-26T17:41:00.0000000Z,8.2014,8.21,8.2001,8.205,101
2026-06-26T17:42:00.0000000Z,8.21,8.22,8.2001,8.205,180
2026-06-26T17:43:00.0000000Z,8.205,8.2179,8.205,8.211,143
2026-06-26T17:44:00.0000000Z,8.215,8.22,8.21,8.215,622
2026-06-26T17:45:00.0000000Z,8.215,8.2499,8.21,8.2377,695
2026-06-26T17:46:00.0000000Z,8.23,8.2701,8.23,8.27,592
2026-06-26T17:47:00.0000000Z,8.2703,8.3,8.27,8.3,349
2026-06-26T17:48:00.0000000Z,8.29,8.3,8.28,8.28,356
2026-06-26T17:49:00.0000000Z,8.28,8.3499,8.28,8.345,1841
2026-06-26T17:50:00.0000000Z,8.345,8.43,8.345,8.4201,3356
2026-06-26T17:51:00.0000000Z,8.425,8.425,8.4,8.405,879
2026-06-26T17:52:00.0000000Z,8.405,8.45,8.4001,8.45,1081
2026-06-26T17:53:00.0000000Z,8.45,8.475,8.45,8.45,1268
2026-06-26T17:54:00.0000000Z,8.45,8.465,8.44,8.465,479
2026-06-26T17:55:00.0000000Z,8.465,8.466,8.41,8.4283,1421
2026-06-26T17:56:00.0000000Z,8.43,8.46,8.42,8.425,1052
2026-06-26T17:57:00.0000000Z,8.42,8.4699,8.42,8.4699,349
2026-06-26T17:58:00.0000000Z,8.47,8.47,8.44,8.45,436
2026-06-26T17:59:00.0000000Z,8.44,8.44,8.43,8.435,116
2026-06-26T18:00:00.0000000Z,8.435,8.45,8.43,8.4477,179
2026-06-26T18:01:00.0000000Z,8.4455,8.4481,8.43,8.435,398
2026-06-26T18:02:00.0000000Z,8.44,8.44,8.41,8.415,746
2026-06-26T18:03:00.0000000Z,8.415,8.415,8.4,8.406,674
2026-06-26T18:04:00.0000000Z,8.405,8.4066,8.37,8.375,922
2026-06-26T18:05:00.0000000Z,8.375,8.39,8.35,8.39,1520
2026-06-26T18:06:00.0000000Z,8.395,8.43,8.39,8.43,697
2026-06-26T18:07:00.0000000Z,8.425,8.45,8.425,8.4377,1107
2026-06-26T18:08:00.0000000Z,8.435,8.4397,8.415,8.415,215
2026-06-26T18:09:00.0000000Z,8.4167,8.42,8.41,8.4164,121
2026-06-26T18:10:00.0000000Z,8.41,8.42,8.41,8.41,38
2026-06-26T18:11:00.0000000Z,8.415,8.415,8.39,8.392,248
2026-06-26T18:12:00.0000000Z,8.3999,8.42,8.38,8.42,756
2026-06-26T18:13:00.0000000Z,8.42,8.44,8.415,8.42,1146
2026-06-26T18:14:00.0000000Z,8.425,8.46,8.42,8.435,1313
2026-06-26T18:15:00.0000000Z,8.4349,8.45,8.42,8.45,775
2026-06-26T18:16:00.0000000Z,8.45,8.47,8.425,8.465,898
2026-06-26T18:17:00.0000000Z,8.465,8.48,8.415,8.42,1215
2026-06-26T18:18:00.0000000Z,8.425,8.43,8.37,8.375,885
2026-06-26T18:19:00.0000000Z,8.38,8.385,8.365,8.38,276
2026-06-26T18:20:00.0000000Z,8.375,8.385,8.36,8.36,386
2026-06-26T18:21:00.0000000Z,8.36,8.365,8.3401,8.355,362
2026-06-26T18:22:00.0000000Z,8.355,8.365,8.35,8.355,153
2026-06-26T18:23:00.0000000Z,8.355,8.3714,8.34,8.3714,291
2026-06-26T18:24:00.0000000Z,8.38,8.39,8.38,8.39,71
2026-06-26T18:25:00.0000000Z,8.38,8.5,8.3739,8.475,2111
2026-06-26T18:26:00.0000000Z,8.475,8.491,8.47,8.485,179
2026-06-26T18:27:00.0000000Z,8.48,8.485,8.46,8.4835,369
2026-06-26T18:28:00.0000000Z,8.4801,8.4801,8.47,8.475,296
2026-06-26T18:29:00.0000000Z,8.475,8.475,8.45,8.46,126
2026-06-26T18:30:00.0000000Z,8.455,8.495,8.4514,8.495,247
2026-06-26T18:31:00.0000000Z,8.495,8.5,8.48,8.485,211
2026-06-26T18:32:00.0000000Z,8.4867,8.5,8.48,8.485,310
2026-06-26T18:33:00.0000000Z,8.4864,8.49,8.4801,8.485,433
2026-06-26T18:34:00.0000000Z,8.485,8.49,8.48,8.48,152
2026-06-26T18:35:00.0000000Z,8.49,8.49,8.47,8.485,621
2026-06-26T18:36:00.0000000Z,8.4842,8.4842,8.47,8.475,340
2026-06-26T18:37:00.0000000Z,8.4701,8.5,8.4701,8.49,560
2026-06-26T18:38:00.0000000Z,8.49,8.495,8.48,8.485,173
2026-06-26T18:39:00.0000000Z,8.485,8.495,8.47,8.47,90
2026-06-26T18:40:00.0000000Z,8.48,8.495,8.475,8.495,544
2026-06-26T18:41:00.0000000Z,8.4986,8.57,8.4902,8.5699,3148
2026-06-26T18:42:00.0000000Z,8.565,8.6099,8.56,8.595,1881
2026-06-26T18:43:00.0000000Z,8.595,8.6,8.57,8.575,1195
2026-06-26T18:44:00.0000000Z,8.575,8.58,8.535,8.535,281
2026-06-26T18:45:00.0000000Z,8.53,8.615,8.53,8.595,588
2026-06-26T18:46:00.0000000Z,8.591,8.62,8.59,8.6059,673
2026-06-26T18:47:00.0000000Z,8.6097,8.635,8.59,8.595,943
2026-06-26T18:48:00.0000000Z,8.595,8.618,8.5901,8.615,222
2026-06-26T18:49:00.0000000Z,8.62,8.6399,8.62,8.63,231
2026-06-26T18:50:00.0000000Z,8.63,8.66,8.61,8.64,2734
2026-06-26T18:51:00.0000000Z,8.645,8.65,8.625,8.6477,410
2026-06-26T18:52:00.0000000Z,8.64,8.65,8.615,8.625,286
2026-06-26T18:53:00.0000000Z,8.63,8.645,8.625,8.645,269
2026-06-26T18:54:00.0000000Z,8.6499,8.675,8.64,8.675,554
2026-06-26T18:55:00.0000000Z,8.67,8.68,8.645,8.665,509
2026-06-26T18:56:00.0000000Z,8.665,8.695,8.6501,8.66,1222
2026-06-26T18:57:00.0000000Z,8.67,8.71,8.665,8.675,1333
2026-06-26T18:58:00.0000000Z,8.67,8.69,8.645,8.65,1180
2026-06-26T18:59:00.0000000Z,8.655,8.655,8.6319,8.645,237
2026-06-26T19:00:00.0000000Z,8.645,8.665,8.64,8.665,283
2026-06-26T19:01:00.0000000Z,8.665,8.675,8.66,8.67,373
2026-06-26T19:02:00.0000000Z,8.665,8.69,8.6623,8.685,268
2026-06-26T19:03:00.0000000Z,8.685,8.7,8.675,8.685,493
2026-06-26T19:04:00.0000000Z,8.685,8.7,8.67,8.695,686
2026-06-26T19:05:00.0000000Z,8.69,8.7,8.6701,8.675,260
2026-06-26T19:06:00.0000000Z,8.675,8.685,8.66,8.675,208
2026-06-26T19:07:00.0000000Z,8.675,8.675,8.65,8.665,250
2026-06-26T19:08:00.0000000Z,8.665,8.68,8.6601,8.675,221
2026-06-26T19:09:00.0000000Z,8.68,8.69,8.675,8.685,226
2026-06-26T19:10:00.0000000Z,8.685,8.71,8.68,8.705,527
2026-06-26T19:11:00.0000000Z,8.71,8.715,8.685,8.685,793
2026-06-26T19:12:00.0000000Z,8.69,8.7,8.685,8.695,232
2026-06-26T19:13:00.0000000Z,8.6901,8.695,8.67,8.6761,329
2026-06-26T19:14:00.0000000Z,8.68,8.69,8.66,8.67,198
2026-06-26T19:15:00.0000000Z,8.6691,8.685,8.655,8.665,756
2026-06-26T19:16:00.0000000Z,8.6699,8.71,8.6601,8.705,465
2026-06-26T19:17:00.0000000Z,8.702,8.705,8.665,8.665,603
2026-06-26T19:18:00.0000000Z,8.665,8.68,8.6614,8.665,251
2026-06-26T19:19:00.0000000Z,8.67,8.71,8.66,8.71,569
2026-06-26T19:20:00.0000000Z,8.71,8.7197,8.7,8.705,348
2026-06-26T19:21:00.0000000Z,8.71,8.78,8.69,8.775,2088
2026-06-26T19:22:00.0000000Z,8.78,8.785,8.7101,8.715,854
2026-06-26T19:23:00.0000000Z,8.715,8.72,8.67,8.675,1026
2026-06-26T19:24:00.0000000Z,8.675,8.69,8.64,8.65,506
2026-06-26T19:25:00.0000000Z,8.65,8.665,8.645,8.655,164
2026-06-26T19:26:00.0000000Z,8.66,8.695,8.65,8.695,626
2026-06-26T19:27:00.0000000Z,8.6999,8.7,8.68,8.695,278
2026-06-26T19:28:00.0000000Z,8.695,8.7199,8.685,8.71,505
2026-06-26T19:29:00.0000000Z,8.705,8.755,8.695,8.715,948
2026-06-26T19:30:00.0000000Z,8.72,8.82,8.715,8.815,2801
2026-06-26T19:31:00.0000000Z,8.815,8.82,8.785,8.785,763
2026-06-26T19:32:00.0000000Z,8.7886,8.85,8.785,8.795,1736
2026-06-26T19:33:00.0000000Z,8.795,8.8,8.78,8.79,206
2026-06-26T19:34:00.0000000Z,8.7977,8.81,8.78,8.785,236
2026-06-26T19:35:00.0000000Z,8.785,8.79,8.765,8.785,198
2026-06-26T19:36:00.0000000Z,8.785,8.79,8.73,8.735,348
2026-06-26T19:37:00.0000000Z,8.735,8.755,8.73,8.74,281
2026-06-26T19:38:00.0000000Z,8.735,8.74,8.62,8.6293,2500
2026-06-26T19:39:00.0000000Z,8.625,8.65,8.62,8.64,480
2026-06-26T19:40:00.0000000Z,8.645,8.685,8.63,8.6401,855
2026-06-26T19:41:00.0000000Z,8.6499,8.67,8.645,8.665,492
2026-06-26T19:42:00.0000000Z,8.66,8.665,8.63,8.65,351
2026-06-26T19:43:00.0000000Z,8.65,8.66,8.63,8.6301,454
2026-06-26T19:44:00.0000000Z,8.63,8.6301,8.575,8.595,967
2026-06-26T19:45:00.0000000Z,8.595,8.63,8.5902,8.62,237
2026-06-26T19:46:00.0000000Z,8.625,8.63,8.585,8.59,755
2026-06-26T19:47:00.0000000Z,8.585,8.605,8.5801,8.595,1045
2026-06-26T19:48:00.0000000Z,8.6,8.6,8.575,8.58,647
2026-06-26T19:49:00.0000000Z,8.57,8.605,8.57,8.6,431
2026-06-26T19:50:00.0000000Z,8.6,8.625,8.595,8.6199,590
2026-06-26T19:51:00.0000000Z,8.615,8.66,8.6137,8.655,974
2026-06-26T19:52:00.0000000Z,8.65,8.665,8.64,8.665,752
2026-06-26T19:53:00.0000000Z,8.665,8.665,8.6502,8.655,389
2026-06-26T19:54:00.0000000Z,8.655,8.6577,8.65,8.655,142
2026-06-26T19:55:00.0000000Z,8.655,8.655,8.6347,8.645,433
2026-06-26T19:56:00.0000000Z,8.6493,8.65,8.635,8.645,257
2026-06-26T19:57:00.0000000Z,8.645,8.645,8.615,8.615,322
2026-06-26T19:58:00.0000000Z,8.615,8.635,8.61,8.612,448
2026-06-26T19:59:00.0000000Z,8.615,8.6299,8.605,8.62,612
2026-06-26T20:00:00.0000000Z,8.62,8.62,8.56,8.575,946
2026-06-26T20:01:00.0000000Z,8.5777,8.5899,8.575,8.5801,353
2026-06-26T20:02:00.0000000Z,8.585,8.605,8.58,8.585,236
2026-06-26T20:03:00.0000000Z,8.583,8.595,8.565,8.57,440
2026-06-26T20:04:00.0000000Z,8.5701,8.59,8.565,8.5804,440
2026-06-26T20:05:00.0000000Z,8.585,8.605,8.58,8.5803,926
2026-06-26T20:06:00.0000000Z,8.585,8.59,8.5604,8.565,307
2026-06-26T20:07:00.0000000Z,8.565,8.565,8.525,8.5603,1502
2026-06-26T20:08:00.0000000Z,8.5605,8.58,8.56,8.565,355
2026-06-26T20:09:00.0000000Z,8.57,8.61,8.57,8.595,265
2026-06-26T20:10:00.0000000Z,8.595,8.61,8.595,8.605,386
2026-06-26T20:11:00.0000000Z,8.605,8.605,8.5601,8.575,408
2026-06-26T20:12:00.0000000Z,8.575,8.6,8.57,8.6,231
2026-06-26T20:13:00.0000000Z,8.5984,8.5984,8.5801,8.585,242
2026-06-26T20:14:00.0000000Z,8.585,8.6,8.58,8.5999,359
2026-06-26T20:15:00.0000000Z,8.595,8.595,8.5701,8.575,163
2026-06-26T20:16:00.0000000Z,8.575,8.585,8.535,8.545,552
2026-06-26T20:17:00.0000000Z,8.5423,8.545,8.53,8.535,204
2026-06-26T20:18:00.0000000Z,8.53,8.55,8.5,8.52,1505
2026-06-26T20:19:00.0000000Z,8.525,8.53,8.51,8.53,335
2026-06-26T20:20:00.0000000Z,8.535,8.555,8.53,8.55,579
2026-06-26T20:21:00.0000000Z,8.545,8.55,8.53,8.55,328
2026-06-26T20:22:00.0000000Z,8.55,8.58,8.55,8.5732,739
2026-06-26T20:23:00.0000000Z,8.575,8.575,8.52,8.52,273
2026-06-26T20:24:00.0000000Z,8.525,8.5355,8.52,8.5355,148
2026-06-26T20:25:00.0000000Z,8.535,8.545,8.525,8.525,207
2026-06-26T20:26:00.0000000Z,8.525,8.54,8.52,8.52,209
2026-06-26T20:27:00.0000000Z,8.515,8.525,8.505,8.51,309
2026-06-26T20:28:00.0000000Z,8.515,8.53,8.49,8.5201,807
2026-06-26T20:29:00.0000000Z,8.52,8.5201,8.5001,8.51,587
2026-06-26T20:30:00.0000000Z,8.515,8.56,8.51,8.545,742
2026-06-26T20:31:00.0000000Z,8.545,8.55,8.535,8.55,244
2026-06-26T20:32:00.0000000Z,8.545,8.56,8.5401,8.555,179
2026-06-26T20:33:00.0000000Z,8.56,8.57,8.555,8.565,71
2026-06-26T20:34:00.0000000Z,8.56,8.57,8.55,8.5546,303
2026-06-26T20:35:00.0000000Z,8.555,8.5558,8.55,8.555,109
2026-06-26T20:36:00.0000000Z,8.555,8.555,8.535,8.5493,631
2026-06-26T20:37:00.0000000Z,8.545,8.55,8.5314,8.54,197
2026-06-26T20:38:00.0000000Z,8.535,8.545,8.53,8.545,229
2026-06-26T20:39:00.0000000Z,8.545,8.545,8.52,8.525,233
2026-06-26T20:40:00.0000000Z,8.525,8.5277,8.515,8.515,123
2026-06-26T20:41:00.0000000Z,8.515,8.52,8.5,8.505,503
2026-06-26T20:42:00.0000000Z,8.505,8.52,8.5,8.5199,181
