Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:17:00.0000000Z,1.735,1.735,1.73,1.735,20
2026-06-26T21:18:00.0000000Z,1.735,1.735,1.735,1.735,9
2026-06-26T21:19:00.0000000Z,1.735,1.735,1.735,1.735,11
2026-06-26T21:20:00.0000000Z,1.7307,1.735,1.7307,1.735,4
2026-06-26T21:21:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T21:22:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:23:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T21:24:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:25:00.0000000Z,1.735,1.735,1.735,1.735,13
2026-06-26T21:26:00.0000000Z,1.735,1.735,1.735,1.735,15
2026-06-26T21:27:00.0000000Z,1.735,1.735,1.73,1.73,5
2026-06-26T21:28:00.0000000Z,1.73,1.735,1.73,1.73,4
2026-06-26T21:29:00.0000000Z,1.73,1.735,1.73,1.735,3
2026-06-26T21:30:00.0000000Z,1.73,1.735,1.725,1.725,138
2026-06-26T21:31:00.0000000Z,1.725,1.725,1.725,1.725,2
2026-06-26T21:32:00.0000000Z,1.725,1.725,1.725,1.725,6
2026-06-26T21:33:00.0000000Z,1.72,1.73,1.72,1.73,141
2026-06-26T21:34:00.0000000Z,1.73,1.73,1.7299,1.73,19
2026-06-26T21:35:00.0000000Z,1.725,1.735,1.72,1.735,116
2026-06-26T21:36:00.0000000Z,1.735,1.74,1.735,1.735,62
2026-06-26T21:37:00.0000000Z,1.735,1.75,1.735,1.75,109
2026-06-26T21:38:00.0000000Z,1.75,1.755,1.75,1.755,18
2026-06-26T21:39:00.0000000Z,1.755,1.77,1.755,1.77,141
2026-06-26T21:40:00.0000000Z,1.77,1.78,1.77,1.78,23
2026-06-26T21:41:00.0000000Z,1.78,1.78,1.775,1.775,9
2026-06-26T21:42:00.0000000Z,1.775,1.775,1.775,1.775,0
2026-06-26T21:43:00.0000000Z,1.775,1.775,1.76,1.76,87
2026-06-26T21:44:00.0000000Z,1.765,1.765,1.755,1.755,70
2026-06-26T21:45:00.0000000Z,1.755,1.765,1.755,1.765,84
2026-06-26T21:46:00.0000000Z,1.765,1.765,1.765,1.765,2
2026-06-26T21:47:00.0000000Z,1.77,1.77,1.765,1.765,7
2026-06-26T21:48:00.0000000Z,1.765,1.77,1.765,1.77,18
2026-06-26T21:49:00.0000000Z,1.765,1.77,1.76,1.77,95
2026-06-26T21:50:00.0000000Z,1.76,1.78,1.755,1.779,267
2026-06-26T21:51:00.0000000Z,1.775,1.785,1.775,1.785,69
2026-06-26T21:52:00.0000000Z,1.7835,1.79,1.7835,1.785,14
2026-06-26T21:53:00.0000000Z,1.79,1.79,1.785,1.785,14
2026-06-26T21:54:00.0000000Z,1.785,1.8,1.785,1.795,117
2026-06-26T21:55:00.0000000Z,1.8,1.83,1.8,1.82,418
2026-06-26T21:56:00.0000000Z,1.81,1.815,1.81,1.81,10
2026-06-26T21:57:00.0000000Z,1.818,1.82,1.815,1.815,22
2026-06-26T21:58:00.0000000Z,1.815,1.835,1.815,1.835,148
2026-06-26T21:59:00.0000000Z,1.835,1.85,1.835,1.85,281
2026-06-29T15:30:00.0000000Z,1.84,1.85,1.82,1.82,396
2026-06-29T15:31:00.0000000Z,1.83,1.87,1.83,1.87,129
2026-06-29T15:32:00.0000000Z,1.87,1.89,1.8699,1.89,155
2026-06-29T15:33:00.0000000Z,1.89,1.89,1.86,1.86,34
2026-06-29T15:34:00.0000000Z,1.85,1.855,1.845,1.855,41
2026-06-29T15:35:00.0000000Z,1.855,1.86,1.845,1.845,119
2026-06-29T15:36:00.0000000Z,1.85,1.85,1.85,1.85,1
2026-06-29T15:37:00.0000000Z,1.845,1.845,1.83,1.83,49
2026-06-29T15:38:00.0000000Z,1.835,1.836,1.835,1.835,18
2026-06-29T15:39:00.0000000Z,1.83,1.836,1.83,1.835,105
2026-06-29T15:40:00.0000000Z,1.83,1.845,1.83,1.84,49
2026-06-29T15:41:00.0000000Z,1.83,1.83,1.826,1.826,9
2026-06-29T15:42:00.0000000Z,1.83,1.84,1.83,1.84,15
2026-06-29T15:43:00.0000000Z,1.836,1.84,1.836,1.84,5
2026-06-29T15:44:00.0000000Z,1.836,1.845,1.835,1.845,29
2026-06-29T15:45:00.0000000Z,1.846,1.846,1.845,1.845,6
2026-06-29T15:46:00.0000000Z,1.84,1.84,1.83,1.83,17
2026-06-29T15:47:00.0000000Z,1.825,1.825,1.8236,1.8236,27
2026-06-29T15:48:00.0000000Z,1.83,1.83,1.825,1.825,122
2026-06-29T15:49:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-29T15:50:00.0000000Z,1.825,1.825,1.825,1.825,3
2026-06-29T15:51:00.0000000Z,1.825,1.825,1.825,1.825,3
2026-06-29T15:52:00.0000000Z,1.8249,1.825,1.8249,1.825,21
2026-06-29T15:53:00.0000000Z,1.83,1.83,1.83,1.83,11
2026-06-29T15:54:00.0000000Z,1.83,1.83,1.825,1.825,17
2026-06-29T15:55:00.0000000Z,1.825,1.825,1.825,1.825,7
2026-06-29T15:56:00.0000000Z,1.825,1.83,1.82,1.83,135
2026-06-29T15:57:00.0000000Z,1.8203,1.83,1.8203,1.83,5
2026-06-29T15:58:00.0000000Z,1.83,1.84,1.83,1.84,42
2026-06-29T15:59:00.0000000Z,1.84,1.84,1.84,1.84,23
2026-06-29T16:00:00.0000000Z,1.83,1.835,1.83,1.835,83
2026-06-29T16:01:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-29T16:02:00.0000000Z,1.84,1.845,1.84,1.845,24
2026-06-29T16:03:00.0000000Z,1.845,1.85,1.845,1.85,5
2026-06-29T16:04:00.0000000Z,1.845,1.845,1.845,1.845,7
2026-06-29T16:05:00.0000000Z,1.845,1.85,1.845,1.85,31
2026-06-29T16:06:00.0000000Z,1.855,1.8553,1.855,1.855,52
2026-06-29T16:07:00.0000000Z,1.86,1.8633,1.86,1.86,46
2026-06-29T16:08:00.0000000Z,1.865,1.865,1.858,1.8599,96
2026-06-29T16:09:00.0000000Z,1.855,1.86,1.855,1.855,6
2026-06-29T16:10:00.0000000Z,1.85,1.855,1.845,1.855,56
2026-06-29T16:11:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-29T16:12:00.0000000Z,1.86,1.86,1.8592,1.8592,4
2026-06-29T16:13:00.0000000Z,1.855,1.855,1.8308,1.8308,79
2026-06-29T16:14:00.0000000Z,1.835,1.835,1.825,1.825,55
2026-06-29T16:15:00.0000000Z,1.83,1.83,1.83,1.83,31
2026-06-29T16:16:00.0000000Z,1.835,1.835,1.835,1.835,2
2026-06-29T16:17:00.0000000Z,1.84,1.84,1.84,1.84,7
2026-06-29T16:18:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T16:19:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T16:20:00.0000000Z,1.84,1.84,1.84,1.84,1
2026-06-29T16:21:00.0000000Z,1.84,1.84,1.84,1.84,3
2026-06-29T16:22:00.0000000Z,1.84,1.84,1.84,1.84,1
2026-06-29T16:23:00.0000000Z,1.84,1.855,1.835,1.855,74
2026-06-29T16:24:00.0000000Z,1.855,1.855,1.8501,1.855,34
2026-06-29T16:25:00.0000000Z,1.86,1.86,1.86,1.86,5
2026-06-29T16:26:00.0000000Z,1.86,1.865,1.86,1.865,52
2026-06-29T16:27:00.0000000Z,1.865,1.87,1.8601,1.8601,16
2026-06-29T16:28:00.0000000Z,1.8699,1.87,1.865,1.87,16
2026-06-29T16:29:00.0000000Z,1.87,1.87,1.865,1.87,7
2026-06-29T16:30:00.0000000Z,1.865,1.87,1.865,1.87,4
2026-06-29T16:31:00.0000000Z,1.87,1.87,1.86,1.86,7
2026-06-29T16:32:00.0000000Z,1.8602,1.87,1.8602,1.87,4
2026-06-29T16:33:00.0000000Z,1.87,1.87,1.87,1.87,3
2026-06-29T16:34:00.0000000Z,1.87,1.87,1.8608,1.8608,23
2026-06-29T16:35:00.0000000Z,1.87,1.87,1.865,1.865,14
2026-06-29T16:36:00.0000000Z,1.865,1.87,1.865,1.87,2
2026-06-29T16:37:00.0000000Z,1.865,1.865,1.86,1.865,5
2026-06-29T16:38:00.0000000Z,1.865,1.865,1.855,1.855,100
2026-06-29T16:39:00.0000000Z,1.855,1.86,1.85,1.855,15
2026-06-29T16:40:00.0000000Z,1.855,1.855,1.855,1.855,2
2026-06-29T16:41:00.0000000Z,1.86,1.86,1.855,1.855,7
2026-06-29T16:42:00.0000000Z,1.855,1.86,1.855,1.86,56
2026-06-29T16:43:00.0000000Z,1.86,1.86,1.855,1.855,2
2026-06-29T16:44:00.0000000Z,1.86,1.86,1.855,1.855,24
2026-06-29T16:45:00.0000000Z,1.855,1.855,1.845,1.845,83
2026-06-29T16:46:00.0000000Z,1.84,1.84,1.835,1.835,44
2026-06-29T16:47:00.0000000Z,1.835,1.835,1.835,1.835,6
2026-06-29T16:48:00.0000000Z,1.8351,1.8351,1.835,1.835,10
2026-06-29T16:49:00.0000000Z,1.84,1.845,1.84,1.845,71
2026-06-29T16:50:00.0000000Z,1.85,1.85,1.845,1.845,21
2026-06-29T16:51:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:52:00.0000000Z,1.85,1.85,1.85,1.85,8
2026-06-29T16:53:00.0000000Z,1.85,1.86,1.85,1.86,39
2026-06-29T16:54:00.0000000Z,1.86,1.86,1.86,1.86,5
2026-06-29T16:55:00.0000000Z,1.858,1.895,1.858,1.895,233
2026-06-29T16:56:00.0000000Z,1.9,1.9,1.8917,1.895,79
2026-06-29T16:57:00.0000000Z,1.895,1.92,1.895,1.9103,260
2026-06-29T16:58:00.0000000Z,1.915,1.92,1.915,1.915,160
2026-06-29T16:59:00.0000000Z,1.915,1.915,1.91,1.91,102
2026-06-29T17:00:00.0000000Z,1.915,1.915,1.91,1.915,70
2026-06-29T17:01:00.0000000Z,1.915,1.92,1.91,1.91,132
2026-06-29T17:02:00.0000000Z,1.915,1.925,1.915,1.92,123
2026-06-29T17:03:00.0000000Z,1.91,1.915,1.91,1.91,28
2026-06-29T17:04:00.0000000Z,1.915,1.915,1.9,1.9042,241
2026-06-29T17:05:00.0000000Z,1.905,1.905,1.905,1.905,2
2026-06-29T17:06:00.0000000Z,1.905,1.905,1.905,1.905,9
2026-06-29T17:07:00.0000000Z,1.905,1.92,1.905,1.92,120
2026-06-29T17:08:00.0000000Z,1.9199,1.93,1.9199,1.93,72
2026-06-29T17:09:00.0000000Z,1.93,1.93,1.925,1.925,19
2026-06-29T17:10:00.0000000Z,1.925,1.925,1.92,1.9202,12
2026-06-29T17:11:00.0000000Z,1.92,1.93,1.92,1.93,51
2026-06-29T17:12:00.0000000Z,1.935,1.935,1.935,1.935,3
2026-06-29T17:13:00.0000000Z,1.935,1.94,1.935,1.94,3
2026-06-29T17:14:00.0000000Z,1.94,1.94,1.935,1.94,84
2026-06-29T17:15:00.0000000Z,1.935,1.94,1.935,1.935,17
2026-06-29T17:16:00.0000000Z,1.94,1.94,1.935,1.935,3
2026-06-29T17:17:00.0000000Z,1.94,1.94,1.935,1.935,119
2026-06-29T17:18:00.0000000Z,1.935,1.935,1.925,1.925,215
2026-06-29T17:19:00.0000000Z,1.925,1.925,1.92,1.925,14
2026-06-29T17:20:00.0000000Z,1.925,1.925,1.915,1.915,43
2026-06-29T17:21:00.0000000Z,1.92,1.925,1.915,1.925,49
2026-06-29T17:22:00.0000000Z,1.92,1.925,1.92,1.925,37
2026-06-29T17:23:00.0000000Z,1.92,1.92,1.915,1.915,37
2026-06-29T17:24:00.0000000Z,1.92,1.92,1.9102,1.915,32
2026-06-29T17:25:00.0000000Z,1.91,1.915,1.91,1.915,15
2026-06-29T17:26:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T17:27:00.0000000Z,1.9102,1.915,1.9102,1.915,31
2026-06-29T17:28:00.0000000Z,1.915,1.915,1.915,1.915,1
2026-06-29T17:29:00.0000000Z,1.92,1.92,1.92,1.92,1
2026-06-29T17:30:00.0000000Z,1.92,1.92,1.915,1.915,3
2026-06-29T17:31:00.0000000Z,1.915,1.92,1.915,1.92,3
2026-06-29T17:32:00.0000000Z,1.92,1.92,1.92,1.92,34
2026-06-29T17:33:00.0000000Z,1.93,1.93,1.925,1.925,5
2026-06-29T17:34:00.0000000Z,1.93,1.93,1.925,1.93,4
2026-06-29T17:35:00.0000000Z,1.93,1.93,1.925,1.93,3
2026-06-29T17:36:00.0000000Z,1.93,1.93,1.925,1.93,5
2026-06-29T17:37:00.0000000Z,1.925,1.93,1.925,1.93,16
2026-06-29T17:38:00.0000000Z,1.93,1.94,1.93,1.94,27
2026-06-29T17:39:00.0000000Z,1.94,1.94,1.935,1.94,20
2026-06-29T17:40:00.0000000Z,1.94,1.94,1.935,1.94,4
2026-06-29T17:41:00.0000000Z,1.94,1.94,1.935,1.935,6
2026-06-29T17:42:00.0000000Z,1.94,1.94,1.935,1.94,3
2026-06-29T17:43:00.0000000Z,1.935,1.955,1.935,1.955,273
2026-06-29T17:44:00.0000000Z,1.955,1.96,1.955,1.955,101
2026-06-29T17:45:00.0000000Z,1.96,1.96,1.949,1.95,89
2026-06-29T17:46:00.0000000Z,1.945,1.96,1.945,1.95,72
2026-06-29T17:47:00.0000000Z,1.955,1.955,1.955,1.955,1
2026-06-29T17:48:00.0000000Z,1.955,1.96,1.9501,1.96,62
2026-06-29T17:49:00.0000000Z,1.96,1.965,1.96,1.963,122
2026-06-29T17:50:00.0000000Z,1.97,1.97,1.97,1.97,1
2026-06-29T17:51:00.0000000Z,1.96,1.97,1.96,1.965,12
2026-06-29T17:52:00.0000000Z,1.965,1.97,1.965,1.97,10
2026-06-29T17:53:00.0000000Z,1.97,1.97,1.97,1.97,4
2026-06-29T17:54:00.0000000Z,1.965,1.97,1.965,1.97,18
2026-06-29T17:55:00.0000000Z,1.9608,1.97,1.9608,1.97,2
2026-06-29T17:56:00.0000000Z,1.97,1.97,1.965,1.97,5
2026-06-29T17:57:00.0000000Z,1.97,1.97,1.965,1.97,17
2026-06-29T17:58:00.0000000Z,1.965,1.965,1.96,1.96,8
2026-06-29T17:59:00.0000000Z,1.97,1.97,1.965,1.965,5
2026-06-29T18:00:00.0000000Z,1.97,1.97,1.965,1.97,15
2026-06-29T18:01:00.0000000Z,1.97,1.98,1.97,1.975,14
2026-06-29T18:02:00.0000000Z,1.97,1.98,1.95,1.955,112
2026-06-29T18:03:00.0000000Z,1.96,1.965,1.95,1.95,66
2026-06-29T18:04:00.0000000Z,1.956,1.96,1.945,1.945,330
2026-06-29T18:05:00.0000000Z,1.945,1.945,1.94,1.945,52
2026-06-29T18:06:00.0000000Z,1.945,1.945,1.945,1.945,0
2026-06-29T18:07:00.0000000Z,1.95,1.95,1.95,1.95,1
2026-06-29T18:08:00.0000000Z,1.95,1.95,1.95,1.95,0
2026-06-29T18:09:00.0000000Z,1.94,1.94,1.94,1.94,2
2026-06-29T18:10:00.0000000Z,1.945,1.945,1.93,1.94,170
2026-06-29T18:11:00.0000000Z,1.935,1.935,1.935,1.935,8
2026-06-29T18:12:00.0000000Z,1.935,1.94,1.9301,1.935,170
2026-06-29T18:13:00.0000000Z,1.935,1.9354,1.9301,1.935,270
2026-06-29T18:14:00.0000000Z,1.935,1.935,1.925,1.925,95
2026-06-29T18:15:00.0000000Z,1.925,1.93,1.925,1.925,12
2026-06-29T18:16:00.0000000Z,1.9299,1.93,1.92,1.93,16
2026-06-29T18:17:00.0000000Z,1.925,1.925,1.925,1.925,10
2026-06-29T18:18:00.0000000Z,1.93,1.93,1.925,1.925,3
2026-06-29T18:19:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T18:20:00.0000000Z,1.93,1.93,1.93,1.93,5
2026-06-29T18:21:00.0000000Z,1.93,1.93,1.93,1.93,1
2026-06-29T18:22:00.0000000Z,1.93,1.93,1.93,1.93,20
2026-06-29T18:23:00.0000000Z,1.93,1.93,1.925,1.93,14
2026-06-29T18:24:00.0000000Z,1.93,1.93,1.93,1.93,2
2026-06-29T18:25:00.0000000Z,1.93,1.93,1.925,1.925,4
2026-06-29T18:26:00.0000000Z,1.925,1.93,1.925,1.93,4
2026-06-29T18:27:00.0000000Z,1.93,1.93,1.9275,1.93,4
2026-06-29T18:28:00.0000000Z,1.93,1.93,1.9282,1.93,21
2026-06-29T18:29:00.0000000Z,1.93,1.93,1.93,1.93,5
2026-06-29T18:30:00.0000000Z,1.93,1.93,1.93,1.93,1
2026-06-29T18:31:00.0000000Z,1.93,1.93,1.93,1.93,4
2026-06-29T18:32:00.0000000Z,1.92,1.93,1.92,1.93,113
2026-06-29T18:33:00.0000000Z,1.925,1.93,1.922,1.925,142
2026-06-29T18:34:00.0000000Z,1.925,1.93,1.92,1.925,142
2026-06-29T18:35:00.0000000Z,1.93,1.94,1.93,1.94,79
2026-06-29T18:36:00.0000000Z,1.94,1.94,1.935,1.94,17
2026-06-29T18:37:00.0000000Z,1.94,1.94,1.935,1.94,7
2026-06-29T18:38:00.0000000Z,1.94,1.94,1.94,1.94,4
2026-06-29T18:39:00.0000000Z,1.94,1.94,1.94,1.94,14
2026-06-29T18:40:00.0000000Z,1.94,1.94,1.94,1.94,7
2026-06-29T18:41:00.0000000Z,1.94,1.94,1.94,1.94,6
2026-06-29T18:42:00.0000000Z,1.94,1.945,1.94,1.945,13
2026-06-29T18:43:00.0000000Z,1.95,1.95,1.945,1.945,2
2026-06-29T18:44:00.0000000Z,1.95,1.95,1.9408,1.95,24
2026-06-29T18:45:00.0000000Z,1.945,1.945,1.94,1.94,2
2026-06-29T18:46:00.0000000Z,1.95,1.95,1.945,1.945,6
2026-06-29T18:47:00.0000000Z,1.95,1.95,1.945,1.945,2
2026-06-29T18:48:00.0000000Z,1.95,1.95,1.945,1.95,6
2026-06-29T18:49:00.0000000Z,1.95,1.96,1.95,1.96,27
2026-06-29T18:50:00.0000000Z,1.955,1.96,1.955,1.96,32
2026-06-29T18:51:00.0000000Z,1.95,1.95,1.95,1.95,2
2026-06-29T18:52:00.0000000Z,1.955,1.96,1.955,1.955,3
2026-06-29T18:53:00.0000000Z,1.96,1.96,1.96,1.96,2
2026-06-29T18:54:00.0000000Z,1.95,1.955,1.95,1.955,2
2026-06-29T18:55:00.0000000Z,1.955,1.955,1.955,1.955,14
2026-06-29T18:56:00.0000000Z,1.955,1.96,1.95,1.96,20
2026-06-29T18:57:00.0000000Z,1.96,1.96,1.955,1.955,2
2026-06-29T18:58:00.0000000Z,1.96,1.96,1.955,1.955,4
2026-06-29T18:59:00.0000000Z,1.96,1.965,1.96,1.965,26
2026-06-29T19:00:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-29T19:01:00.0000000Z,1.965,1.97,1.965,1.965,4
2026-06-29T19:02:00.0000000Z,1.97,1.97,1.965,1.965,2
2026-06-29T19:03:00.0000000Z,1.97,1.975,1.97,1.975,22
2026-06-29T19:04:00.0000000Z,1.98,1.98,1.975,1.975,15
2026-06-29T19:05:00.0000000Z,1.975,1.98,1.97,1.975,16
2026-06-29T19:06:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-29T19:07:00.0000000Z,1.98,1.98,1.98,1.98,3
2026-06-29T19:08:00.0000000Z,1.98,1.98,1.98,1.98,1
2026-06-29T19:09:00.0000000Z,1.98,1.98,1.98,1.98,1
2026-06-29T19:10:00.0000000Z,1.98,1.98,1.975,1.975,14
2026-06-29T19:11:00.0000000Z,1.98,1.98,1.98,1.98,1
2026-06-29T19:12:00.0000000Z,1.98,1.98,1.98,1.98,3
2026-06-29T19:13:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-29T19:14:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-29T19:15:00.0000000Z,1.98,1.98,1.98,1.98,15
2026-06-29T19:16:00.0000000Z,1.9701,1.98,1.9701,1.98,22
2026-06-29T19:17:00.0000000Z,1.98,1.98,1.98,1.98,3
2026-06-29T19:18:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-29T19:19:00.0000000Z,1.98,1.98,1.975,1.975,23
2026-06-29T19:20:00.0000000Z,1.975,1.98,1.975,1.975,25
2026-06-29T19:21:00.0000000Z,1.9788,1.98,1.975,1.98,14
2026-06-29T19:22:00.0000000Z,1.9787,1.985,1.975,1.98,86
2026-06-29T19:23:00.0000000Z,1.985,1.985,1.985,1.985,1
2026-06-29T19:24:00.0000000Z,1.985,1.99,1.985,1.99,26
2026-06-29T19:25:00.0000000Z,1.99,1.99,1.99,1.99,1
2026-06-29T19:26:00.0000000Z,1.99,1.99,1.99,1.99,5
2026-06-29T19:27:00.0000000Z,1.985,1.985,1.985,1.985,2
2026-06-29T19:28:00.0000000Z,1.99,1.99,1.99,1.99,9
2026-06-29T19:29:00.0000000Z,1.99,1.995,1.98,1.99,318
2026-06-29T19:30:00.0000000Z,1.99,1.99,1.975,1.975,213
2026-06-29T19:31:00.0000000Z,1.97,1.975,1.97,1.975,3
2026-06-29T19:32:00.0000000Z,1.975,1.98,1.975,1.975,19
2026-06-29T19:33:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-29T19:34:00.0000000Z,1.975,1.975,1.975,1.975,1
2026-06-29T19:35:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-29T19:36:00.0000000Z,1.975,1.98,1.975,1.975,3
2026-06-29T19:37:00.0000000Z,1.97,1.975,1.97,1.975,2
2026-06-29T19:38:00.0000000Z,1.98,1.98,1.975,1.975,14
2026-06-29T19:39:00.0000000Z,1.975,1.98,1.965,1.975,194
2026-06-29T19:40:00.0000000Z,1.975,1.98,1.975,1.98,23
2026-06-29T19:41:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-29T19:42:00.0000000Z,1.98,1.985,1.975,1.985,27
2026-06-29T19:43:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-29T19:44:00.0000000Z,1.985,1.985,1.985,1.985,1
2026-06-29T19:45:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-29T19:46:00.0000000Z,1.985,1.985,1.98,1.985,52
2026-06-29T19:47:00.0000000Z,1.99,1.99,1.99,1.99,7
2026-06-29T19:48:00.0000000Z,1.99,1.99,1.99,1.99,1
2026-06-29T19:49:00.0000000Z,1.9892,1.99,1.9892,1.9895,3
2026-06-29T19:50:00.0000000Z,1.98,1.99,1.98,1.99,2
2026-06-29T19:51:00.0000000Z,1.99,1.99,1.9895,1.9895,12
2026-06-29T19:52:00.0000000Z,1.99,1.99,1.99,1.99,1
2026-06-29T19:53:00.0000000Z,1.99,1.99,1.99,1.99,1
2026-06-29T19:54:00.0000000Z,1.99,1.99,1.99,1.99,0
2026-06-29T19:55:00.0000000Z,1.99,1.99,1.98,1.99,10
2026-06-29T19:56:00.0000000Z,1.99,1.99,1.985,1.985,5
2026-06-29T19:57:00.0000000Z,1.985,1.985,1.985,1.985,0
2026-06-29T19:58:00.0000000Z,1.99,2,1.99,1.995,134
2026-06-29T19:59:00.0000000Z,1.995,1.995,1.995,1.995,1
2026-06-29T20:00:00.0000000Z,1.995,1.995,1.985,1.985,40
2026-06-29T20:01:00.0000000Z,1.98,1.98,1.98,1.98,1
2026-06-29T20:02:00.0000000Z,1.98,1.98,1.98,1.98,0
2026-06-29T20:03:00.0000000Z,1.99,1.99,1.99,1.99,4
2026-06-29T20:04:00.0000000Z,1.985,1.985,1.985,1.985,1
2026-06-29T20:05:00.0000000Z,1.99,1.99,1.99,1.99,5
2026-06-29T20:06:00.0000000Z,1.98,1.99,1.98,1.99,16
2026-06-29T20:07:00.0000000Z,1.99,1.99,1.99,1.99,0
2026-06-29T20:08:00.0000000Z,1.98,1.995,1.98,1.995,27
2026-06-29T20:09:00.0000000Z,1.995,1.995,1.995,1.995,0
2026-06-29T20:10:00.0000000Z,1.995,2,1.995,1.995,4
2026-06-29T20:11:00.0000000Z,1.995,1.995,1.995,1.995,0
2026-06-29T20:12:00.0000000Z,1.995,1.995,1.995,1.995,4
2026-06-29T20:13:00.0000000Z,2,2,2,2,5
2026-06-29T20:14:00.0000000Z,1.995,2,1.995,2,3
2026-06-29T20:15:00.0000000Z,1.995,1.995,1.995,1.995,3
2026-06-29T20:16:00.0000000Z,2,2,2,2,1
2026-06-29T20:17:00.0000000Z,2,2,2,2,2
2026-06-29T20:18:00.0000000Z,2,2,2,2,4
2026-06-29T20:19:00.0000000Z,2,2,1.995,1.995,58
2026-06-29T20:20:00.0000000Z,1.995,1.995,1.99,1.995,15
2026-06-29T20:21:00.0000000Z,2,2,2,2,1
2026-06-29T20:22:00.0000000Z,2,2.01,2,2.005,49
2026-06-29T20:23:00.0000000Z,2,2.005,2,2.005,2
2026-06-29T20:24:00.0000000Z,2.0087,2.0087,2.005,2.005,5
2026-06-29T20:25:00.0000000Z,2.01,2.01,2.01,2.01,2
2026-06-29T20:26:00.0000000Z,2.005,2.005,2.005,2.005,1
2026-06-29T20:27:00.0000000Z,2.01,2.01,2.0014,2.005,9
2026-06-29T20:28:00.0000000Z,2.005,2.005,2.005,2.005,1
2026-06-29T20:29:00.0000000Z,2.005,2.005,2.005,2.005,0
2026-06-29T20:30:00.0000000Z,2.005,2.01,2.005,2.01,14
2026-06-29T20:31:00.0000000Z,2.01,2.01,2.01,2.01,0
2026-06-29T20:32:00.0000000Z,2.01,2.015,2.01,2.015,20
2026-06-29T20:33:00.0000000Z,2.015,2.02,2.015,2.015,15
2026-06-29T20:34:00.0000000Z,2.015,2.0196,2.01,2.015,44
2026-06-29T20:35:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-29T20:36:00.0000000Z,2.015,2.02,2.015,2.015,6
2026-06-29T20:37:00.0000000Z,2.02,2.02,2.02,2.02,1
2026-06-29T20:38:00.0000000Z,2.015,2.015,2.015,2.015,10
2026-06-29T20:39:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-29T20:40:00.0000000Z,2.02,2.02,2.015,2.015,83
2026-06-29T20:41:00.0000000Z,2.02,2.02,2.02,2.02,1
2026-06-29T20:42:00.0000000Z,2.015,2.015,2.01,2.01,2
2026-06-29T20:43:00.0000000Z,2.019,2.019,2.005,2.005,136
2026-06-29T20:44:00.0000000Z,2.005,2.01,2.005,2.005,16
2026-06-29T20:45:00.0000000Z,2.005,2.01,1.995,2.01,140
2026-06-29T20:46:00.0000000Z,2.01,2.01,2.01,2.01,6
2026-06-29T20:47:00.0000000Z,2.0099,2.01,2.005,2.01,32
2026-06-29T20:48:00.0000000Z,2.01,2.01,2.01,2.01,4
2026-06-29T20:49:00.0000000Z,2.005,2.01,2.005,2.01,12
2026-06-29T20:50:00.0000000Z,2.005,2.01,2.005,2.01,5
2026-06-29T20:51:00.0000000Z,2,2,2,2,1
2026-06-29T20:52:00.0000000Z,2.01,2.01,2.0001,2.01,15
2026-06-29T20:53:00.0000000Z,2.005,2.005,2.005,2.005,1
2026-06-29T20:54:00.0000000Z,2.005,2.01,2.005,2.01,2
2026-06-29T20:55:00.0000000Z,2.01,2.01,2.01,2.01,0
2026-06-29T20:56:00.0000000Z,2,2.005,2,2.005,2
2026-06-29T20:57:00.0000000Z,2.01,2.01,2.005,2.005,72
2026-06-29T20:58:00.0000000Z,2.005,2.005,2.005,2.005,4
2026-06-29T20:59:00.0000000Z,2.005,2.005,2,2,86
2026-06-29T21:00:00.0000000Z,1.995,1.995,1.99,1.99,47
2026-06-29T21:01:00.0000000Z,2,2,2,2,4
2026-06-29T21:02:00.0000000Z,1.995,1.995,1.995,1.995,2
2026-06-29T21:03:00.0000000Z,1.99,2,1.99,1.995,96
2026-06-29T21:04:00.0000000Z,2,2,2,2,4
