TimestampUtc,Price,Size,Exchange
2026-04-23 19:22:30.473Z,1.0168,665,SYNTH
2026-04-23 19:22:31.246Z,1.0177,349,SYNTH
2026-04-23 19:22:32.379Z,1.0198,510,SYNTH
2026-04-23 19:22:33.336Z,1.0183,502,SYNTH
2026-04-23 19:22:34.470Z,1.0200,476,SYNTH
2026-04-23 19:22:35.568Z,1.0191,323,SYNTH
2026-04-23 19:22:36.170Z,1.0208,451,SYNTH
2026-04-23 19:22:37.283Z,1.0218,1605,SYNTH
2026-04-23 19:22:38.608Z,1.0202,824,SYNTH
2026-04-23 19:22:39.614Z,1.0178,1036,SYNTH
2026-04-23 19:22:40.653Z,1.0183,1368,SYNTH
2026-04-23 19:22:41.712Z,1.0178,648,SYNTH
2026-04-23 19:22:42.698Z,1.0186,557,SYNTH
2026-04-23 19:22:43.709Z,1.0169,428,SYNTH
2026-04-23 19:22:44.668Z,1.0195,446,SYNTH
2026-04-23 19:22:45.712Z,1.0171,634,SYNTH
2026-04-23 19:22:46.122Z,1.0168,523,SYNTH
2026-04-23 19:22:47.402Z,1.0174,809,SYNTH
2026-04-23 19:22:48.301Z,1.0185,695,SYNTH
2026-04-23 19:22:49.149Z,1.0154,507,SYNTH
2026-04-23 19:22:50.335Z,1.0150,577,SYNTH
2026-04-23 19:22:51.849Z,1.0150,681,SYNTH
2026-04-23 19:22:52.121Z,1.0146,879,SYNTH
2026-04-23 19:22:53.859Z,1.0134,566,SYNTH
2026-04-23 19:22:54.399Z,1.0121,934,SYNTH
2026-04-23 19:22:55.710Z,1.0133,532,SYNTH
2026-04-23 19:22:56.633Z,1.0123,503,SYNTH
2026-04-23 19:22:57.719Z,1.0119,623,SYNTH
2026-04-23 19:22:58.611Z,1.0113,723,SYNTH
2026-04-23 19:22:59.053Z,1.0107,572,SYNTH
2026-04-23 19:23:00.035Z,1.0112,159,SYNTH
2026-04-23 19:23:01.177Z,1.0100,131,SYNTH
2026-04-23 19:23:02.797Z,1.0094,184,SYNTH
2026-04-23 19:23:03.180Z,1.0113,144,SYNTH
2026-04-23 19:23:04.224Z,1.0103,141,SYNTH
2026-04-23 19:23:05.832Z,1.0101,81,SYNTH
2026-04-23 19:23:06.666Z,1.0095,138,SYNTH
2026-04-23 19:23:07.483Z,1.0119,101,SYNTH
2026-04-23 19:23:08.881Z,1.0117,161,SYNTH
2026-04-23 19:23:09.541Z,1.0104,76,SYNTH
2026-04-23 19:23:10.667Z,1.0103,131,SYNTH
2026-04-23 19:23:11.218Z,1.0087,343,SYNTH
2026-04-23 19:23:12.514Z,1.0108,385,SYNTH
2026-04-23 19:23:13.556Z,1.0108,381,SYNTH
2026-04-23 19:23:14.856Z,1.0103,102,SYNTH
2026-04-23 19:23:15.000Z,1.0080,81,SYNTH
2026-04-23 19:23:16.518Z,1.0095,155,SYNTH
2026-04-23 19:23:17.885Z,1.0114,166,SYNTH
2026-04-23 19:23:18.786Z,1.0099,222,SYNTH
2026-04-23 19:23:19.070Z,1.0123,186,SYNTH
2026-04-23 19:23:20.189Z,1.0109,62,SYNTH
2026-04-23 19:23:21.483Z,1.0105,117,SYNTH
2026-04-23 19:23:22.505Z,1.0123,88,SYNTH
2026-04-23 19:23:23.219Z,1.0128,106,SYNTH
2026-04-23 19:23:24.239Z,1.0122,134,SYNTH
2026-04-23 19:23:25.130Z,1.0141,74,SYNTH
2026-04-23 19:23:26.455Z,1.0134,91,SYNTH
2026-04-23 19:23:27.580Z,1.0162,61,SYNTH
2026-04-23 19:23:28.613Z,1.0164,69,SYNTH
2026-04-23 19:23:29.071Z,1.0164,97,SYNTH
2026-04-23 19:23:30.013Z,1.0176,67,SYNTH
2026-04-23 19:23:31.769Z,1.0182,132,SYNTH
2026-04-23 19:23:32.733Z,1.0182,99,SYNTH
2026-04-23 19:23:33.868Z,1.0197,119,SYNTH
2026-04-23 19:23:34.025Z,1.0189,97,SYNTH
2026-04-23 19:23:35.420Z,1.0199,94,SYNTH
2026-04-23 19:23:36.176Z,1.0206,110,SYNTH
2026-04-23 19:23:37.233Z,1.0201,226,SYNTH
2026-04-23 19:23:38.373Z,1.0197,326,SYNTH
2026-04-23 19:23:39.313Z,1.0221,238,SYNTH
2026-04-23 19:23:40.151Z,1.0191,193,SYNTH
2026-04-23 19:23:41.371Z,1.0187,137,SYNTH
2026-04-23 19:23:42.142Z,1.0184,116,SYNTH
2026-04-23 19:23:43.350Z,1.0187,129,SYNTH
2026-04-23 19:23:44.813Z,1.0209,152,SYNTH
2026-04-23 19:23:45.605Z,1.0178,192,SYNTH
2026-04-23 19:23:46.118Z,1.0208,95,SYNTH
2026-04-23 19:23:47.081Z,1.0183,234,SYNTH
2026-04-23 19:23:48.131Z,1.0194,157,SYNTH
2026-04-23 19:23:49.179Z,1.0198,73,SYNTH
2026-04-23 19:23:50.032Z,1.0212,73,SYNTH
2026-04-23 19:23:51.467Z,1.0204,74,SYNTH
2026-04-23 19:23:52.079Z,1.0199,80,SYNTH
2026-04-23 19:23:53.087Z,1.0185,98,SYNTH
2026-04-23 19:23:54.813Z,1.0207,142,SYNTH
2026-04-23 19:23:55.086Z,1.0206,90,SYNTH
2026-04-23 19:23:56.011Z,1.0207,127,SYNTH
2026-04-23 19:23:57.045Z,1.0191,173,SYNTH
2026-04-23 19:23:58.370Z,1.0211,125,SYNTH
2026-04-23 19:23:59.428Z,1.0182,151,SYNTH
2026-04-23 19:24:00.119Z,1.0206,440,SYNTH
2026-04-23 19:24:01.129Z,1.0193,703,SYNTH
2026-04-23 19:24:02.551Z,1.0176,744,SYNTH
2026-04-23 19:24:03.714Z,1.0161,590,SYNTH
2026-04-23 19:24:04.255Z,1.0161,824,SYNTH
2026-04-23 19:24:05.049Z,1.0145,739,SYNTH
2026-04-23 19:24:06.590Z,1.0131,699,SYNTH
2026-04-23 19:24:07.441Z,1.0128,435,SYNTH
2026-04-23 19:24:08.865Z,1.0123,626,SYNTH
2026-04-23 19:24:09.306Z,1.0091,593,SYNTH
2026-04-23 19:24:10.545Z,1.0096,591,SYNTH
2026-04-23 19:24:11.741Z,1.0088,1430,SYNTH
2026-04-23 19:24:12.492Z,1.0088,790,SYNTH
2026-04-23 19:24:13.244Z,1.0102,1361,SYNTH
2026-04-23 19:24:14.431Z,1.0110,503,SYNTH
2026-04-23 19:24:15.756Z,1.0123,682,SYNTH
2026-04-23 19:24:16.776Z,1.0127,995,SYNTH
2026-04-23 19:24:17.111Z,1.0137,861,SYNTH
2026-04-23 19:24:18.642Z,1.0152,910,SYNTH
2026-04-23 19:24:19.565Z,1.0147,688,SYNTH
2026-04-23 19:24:20.051Z,1.0142,595,SYNTH
2026-04-23 19:24:21.275Z,1.0144,541,SYNTH
2026-04-23 19:24:22.689Z,1.0151,352,SYNTH
2026-04-23 19:24:23.726Z,1.0176,544,SYNTH
2026-04-23 19:24:24.858Z,1.0177,276,SYNTH
2026-04-23 19:24:25.720Z,1.0188,596,SYNTH
2026-04-23 19:24:26.580Z,1.0198,569,SYNTH
2026-04-23 19:24:27.589Z,1.0220,398,SYNTH
2026-04-23 19:24:28.868Z,1.0235,516,SYNTH
2026-04-23 19:24:29.321Z,1.0243,476,SYNTH
2026-04-23 19:24:30.404Z,1.0247,479,SYNTH
2026-04-23 19:24:31.677Z,1.0269,304,SYNTH
2026-04-23 19:24:32.153Z,1.0277,418,SYNTH
2026-04-23 19:24:33.842Z,1.0284,563,SYNTH
2026-04-23 19:24:34.627Z,1.0294,533,SYNTH
2026-04-23 19:24:35.790Z,1.0297,472,SYNTH
2026-04-23 19:24:36.532Z,1.0300,468,SYNTH
2026-04-23 19:24:37.834Z,1.0303,1186,SYNTH
2026-04-23 19:24:38.846Z,1.0318,642,SYNTH
2026-04-23 19:24:39.012Z,1.0321,988,SYNTH
2026-04-23 19:24:40.887Z,1.0295,1391,SYNTH
2026-04-23 19:24:41.322Z,1.0288,649,SYNTH
2026-04-23 19:24:42.628Z,1.0310,607,SYNTH
2026-04-23 19:24:43.214Z,1.0285,515,SYNTH
2026-04-23 19:24:44.365Z,1.0276,283,SYNTH
2026-04-23 19:24:45.707Z,1.0295,822,SYNTH
2026-04-23 19:24:46.432Z,1.0288,838,SYNTH
2026-04-23 19:24:47.109Z,1.0271,812,SYNTH
2026-04-23 19:24:48.399Z,1.0292,452,SYNTH
2026-04-23 19:24:49.378Z,1.0270,558,SYNTH
2026-04-23 19:24:50.886Z,1.0277,611,SYNTH
2026-04-23 19:24:51.504Z,1.0253,695,SYNTH
2026-04-23 19:24:52.166Z,1.0293,572,SYNTH
2026-04-23 19:24:53.428Z,1.0252,765,SYNTH
2026-04-23 19:24:54.188Z,1.0249,388,SYNTH
2026-04-23 19:24:55.396Z,1.0239,448,SYNTH
2026-04-23 19:24:56.762Z,1.0272,624,SYNTH
2026-04-23 19:24:57.861Z,1.0237,392,SYNTH
2026-04-23 19:24:58.735Z,1.0242,445,SYNTH
2026-04-23 19:24:59.773Z,1.0231,953,SYNTH
2026-04-23 19:25:00.039Z,1.0207,830,SYNTH
2026-04-23 19:25:01.860Z,1.0214,484,SYNTH
2026-04-23 19:25:02.776Z,1.0199,807,SYNTH
2026-04-23 19:25:03.366Z,1.0217,526,SYNTH
2026-04-23 19:25:04.721Z,1.0179,664,SYNTH
2026-04-23 19:25:05.323Z,1.0210,390,SYNTH
2026-04-23 19:25:06.673Z,1.0197,584,SYNTH
2026-04-23 19:25:07.857Z,1.0201,746,SYNTH
2026-04-23 19:25:08.138Z,1.0215,478,SYNTH
2026-04-23 19:25:09.324Z,1.0195,788,SYNTH
2026-04-23 19:25:10.056Z,1.0218,492,SYNTH
2026-04-23 19:25:11.333Z,1.0222,991,SYNTH
2026-04-23 19:25:12.207Z,1.0185,932,SYNTH
2026-04-23 19:25:13.787Z,1.0195,1613,SYNTH
2026-04-23 19:25:14.619Z,1.0207,499,SYNTH
2026-04-23 19:25:15.512Z,1.0211,616,SYNTH
2026-04-23 19:25:16.259Z,1.0193,576,SYNTH
2026-04-23 19:25:17.229Z,1.0185,953,SYNTH
2026-04-23 19:25:18.546Z,1.0204,552,SYNTH
2026-04-23 19:25:19.795Z,1.0206,491,SYNTH
2026-04-23 19:25:20.656Z,1.0188,307,SYNTH
2026-04-23 19:25:21.845Z,1.0219,512,SYNTH
2026-04-23 19:25:22.148Z,1.0230,295,SYNTH
2026-04-23 19:25:23.341Z,1.0231,300,SYNTH
2026-04-23 19:25:24.835Z,1.0227,593,SYNTH
2026-04-23 19:25:25.747Z,1.0230,513,SYNTH
2026-04-23 19:25:26.892Z,1.0250,329,SYNTH
2026-04-23 19:25:27.592Z,1.0258,583,SYNTH
2026-04-23 19:25:28.600Z,1.0270,608,SYNTH
2026-04-23 19:25:29.082Z,1.0270,310,SYNTH
2026-04-23 19:25:30.530Z,1.0274,330,SYNTH
2026-04-23 19:25:31.646Z,1.0286,607,SYNTH
2026-04-23 19:25:32.645Z,1.0292,328,SYNTH
2026-04-23 19:25:33.721Z,1.0290,453,SYNTH
2026-04-23 19:25:34.679Z,1.0292,299,SYNTH
2026-04-23 19:25:35.651Z,1.0307,598,SYNTH
2026-04-23 19:25:36.389Z,1.0303,366,SYNTH
2026-04-23 19:25:37.507Z,1.0314,1223,SYNTH
2026-04-23 19:25:38.227Z,1.0307,1462,SYNTH
2026-04-23 19:25:39.638Z,1.0319,1241,SYNTH
2026-04-23 19:25:40.462Z,1.0283,1201,SYNTH
2026-04-23 19:25:41.439Z,1.0303,443,SYNTH
2026-04-23 19:25:42.462Z,1.0278,660,SYNTH
2026-04-23 19:25:43.815Z,1.0296,551,SYNTH
2026-04-23 19:25:44.262Z,1.0279,677,SYNTH
2026-04-23 19:25:45.831Z,1.0268,538,SYNTH
2026-04-23 19:25:46.214Z,1.0296,444,SYNTH
2026-04-23 19:25:47.029Z,1.0304,1003,SYNTH
2026-04-23 19:25:48.742Z,1.0295,729,SYNTH
2026-04-23 19:25:49.290Z,1.0269,699,SYNTH
2026-04-23 19:25:50.151Z,1.0304,573,SYNTH
2026-04-23 19:25:51.181Z,1.0312,511,SYNTH
2026-04-23 19:25:52.391Z,1.0284,812,SYNTH
2026-04-23 19:25:53.596Z,1.0292,406,SYNTH
2026-04-23 19:25:54.470Z,1.0302,468,SYNTH
2026-04-23 19:25:55.727Z,1.0299,490,SYNTH
2026-04-23 19:25:56.778Z,1.0283,877,SYNTH
2026-04-23 19:25:57.131Z,1.0305,824,SYNTH
2026-04-23 19:25:58.797Z,1.0283,512,SYNTH
2026-04-23 19:25:59.262Z,1.0317,940,SYNTH
2026-04-23 19:26:00.753Z,1.0319,246,SYNTH
2026-04-23 19:26:01.398Z,1.0303,267,SYNTH
2026-04-23 19:26:02.317Z,1.0295,144,SYNTH
2026-04-23 19:26:03.170Z,1.0314,124,SYNTH
2026-04-23 19:26:04.893Z,1.0314,140,SYNTH
2026-04-23 19:26:05.285Z,1.0299,111,SYNTH
2026-04-23 19:26:06.580Z,1.0321,220,SYNTH
2026-04-23 19:26:07.231Z,1.0298,184,SYNTH
2026-04-23 19:26:08.704Z,1.0320,103,SYNTH
2026-04-23 19:26:09.169Z,1.0288,177,SYNTH
2026-04-23 19:26:10.858Z,1.0301,218,SYNTH
2026-04-23 19:26:11.659Z,1.0308,414,SYNTH
2026-04-23 19:26:12.519Z,1.0284,526,SYNTH
2026-04-23 19:26:13.773Z,1.0293,490,SYNTH
2026-04-23 19:26:14.822Z,1.0284,206,SYNTH
2026-04-23 19:26:15.258Z,1.0306,196,SYNTH
2026-04-23 19:26:16.765Z,1.0321,346,SYNTH
2026-04-23 19:26:17.709Z,1.0318,179,SYNTH
2026-04-23 19:26:18.254Z,1.0288,237,SYNTH
2026-04-23 19:26:19.794Z,1.0297,231,SYNTH
2026-04-23 19:26:20.768Z,1.0289,76,SYNTH
2026-04-23 19:26:21.195Z,1.0284,79,SYNTH
2026-04-23 19:26:22.221Z,1.0287,109,SYNTH
2026-04-23 19:26:23.050Z,1.0288,108,SYNTH
2026-04-23 19:26:24.739Z,1.0282,176,SYNTH
2026-04-23 19:26:25.667Z,1.0304,106,SYNTH
2026-04-23 19:26:26.564Z,1.0276,97,SYNTH
2026-04-23 19:26:27.535Z,1.0274,148,SYNTH
2026-04-23 19:26:28.807Z,1.0272,106,SYNTH
2026-04-23 19:26:29.567Z,1.0272,156,SYNTH
2026-04-23 19:26:30.670Z,1.0249,84,SYNTH
2026-04-23 19:26:31.279Z,1.0247,171,SYNTH
2026-04-23 19:26:32.365Z,1.0252,87,SYNTH
2026-04-23 19:26:33.100Z,1.0239,166,SYNTH
2026-04-23 19:26:34.875Z,1.0271,146,SYNTH
2026-04-23 19:26:35.609Z,1.0240,143,SYNTH
2026-04-23 19:26:36.289Z,1.0239,180,SYNTH
2026-04-23 19:26:37.082Z,1.0258,200,SYNTH
2026-04-23 19:26:38.025Z,1.0244,445,SYNTH
2026-04-23 19:26:39.022Z,1.0268,208,SYNTH
2026-04-23 19:26:40.104Z,1.0240,345,SYNTH
2026-04-23 19:26:41.092Z,1.0265,127,SYNTH
2026-04-23 19:26:42.098Z,1.0252,162,SYNTH
2026-04-23 19:26:43.807Z,1.0264,131,SYNTH
2026-04-23 19:26:44.646Z,1.0253,149,SYNTH
2026-04-23 19:26:45.814Z,1.0258,150,SYNTH
2026-04-23 19:26:46.422Z,1.0260,286,SYNTH
2026-04-23 19:26:47.635Z,1.0273,291,SYNTH
2026-04-23 19:26:48.236Z,1.0248,196,SYNTH
2026-04-23 19:26:49.479Z,1.0261,222,SYNTH
2026-04-23 19:26:50.495Z,1.0268,209,SYNTH
2026-04-23 19:26:51.723Z,1.0255,112,SYNTH
2026-04-23 19:26:52.552Z,1.0238,219,SYNTH
2026-04-23 19:26:53.143Z,1.0257,138,SYNTH
2026-04-23 19:26:54.053Z,1.0233,213,SYNTH
2026-04-23 19:26:55.605Z,1.0266,129,SYNTH
2026-04-23 19:26:56.080Z,1.0239,261,SYNTH
2026-04-23 19:26:57.071Z,1.0231,122,SYNTH
2026-04-23 19:26:58.308Z,1.0253,118,SYNTH
2026-04-23 19:26:59.385Z,1.0244,167,SYNTH
2026-04-23 19:27:00.290Z,1.0312,61,SYNTH
2026-04-23 19:27:01.084Z,1.0303,31,SYNTH
2026-04-23 19:27:02.331Z,1.0305,47,SYNTH
2026-04-23 19:27:03.334Z,1.0291,30,SYNTH
2026-04-23 19:27:04.184Z,1.0289,44,SYNTH
2026-04-23 19:27:05.672Z,1.0282,61,SYNTH
2026-04-23 19:27:06.713Z,1.0313,25,SYNTH
2026-04-23 19:27:07.537Z,1.0293,34,SYNTH
2026-04-23 19:27:08.858Z,1.0296,53,SYNTH
2026-04-23 19:27:09.162Z,1.0301,43,SYNTH
2026-04-23 19:27:10.587Z,1.0292,22,SYNTH
2026-04-23 19:27:11.488Z,1.0308,111,SYNTH
2026-04-23 19:27:12.536Z,1.0303,91,SYNTH
2026-04-23 19:27:13.358Z,1.0316,123,SYNTH
2026-04-23 19:27:14.551Z,1.0309,34,SYNTH
2026-04-23 19:27:15.618Z,1.0284,44,SYNTH
2026-04-23 19:27:16.882Z,1.0310,52,SYNTH
2026-04-23 19:27:17.379Z,1.0310,58,SYNTH
2026-04-23 19:27:18.682Z,1.0287,68,SYNTH
2026-04-23 19:27:19.361Z,1.0292,34,SYNTH
2026-04-23 19:27:20.878Z,1.0285,36,SYNTH
2026-04-23 19:27:21.789Z,1.0274,24,SYNTH
2026-04-23 19:27:22.830Z,1.0278,41,SYNTH
2026-04-23 19:27:23.232Z,1.0265,38,SYNTH
2026-04-23 19:27:24.156Z,1.0280,30,SYNTH
2026-04-23 19:27:25.657Z,1.0253,20,SYNTH
2026-04-23 19:27:26.538Z,1.0257,36,SYNTH
2026-04-23 19:27:27.081Z,1.0257,18,SYNTH
2026-04-23 19:27:28.821Z,1.0235,22,SYNTH
2026-04-23 19:27:29.265Z,1.0235,24,SYNTH
2026-04-23 19:27:30.148Z,1.0229,34,SYNTH
2026-04-23 19:27:31.848Z,1.0224,42,SYNTH
2026-04-23 19:27:32.571Z,1.0202,25,SYNTH
2026-04-23 19:27:33.513Z,1.0215,36,SYNTH
2026-04-23 19:27:34.654Z,1.0210,25,SYNTH
2026-04-23 19:27:35.128Z,1.0205,20,SYNTH
2026-04-23 19:27:36.032Z,1.0193,25,SYNTH
2026-04-23 19:27:37.058Z,1.0220,102,SYNTH
2026-04-23 19:27:38.791Z,1.0200,76,SYNTH
2026-04-23 19:27:39.842Z,1.0189,93,SYNTH
2026-04-23 19:27:40.523Z,1.0184,89,SYNTH
2026-04-23 19:27:41.485Z,1.0215,26,SYNTH
2026-04-23 19:27:42.357Z,1.0188,27,SYNTH
2026-04-23 19:27:43.584Z,1.0220,46,SYNTH
2026-04-23 19:27:44.395Z,1.0221,47,SYNTH
2026-04-23 19:27:45.407Z,1.0213,44,SYNTH
2026-04-23 19:27:46.302Z,1.0201,64,SYNTH
2026-04-23 19:27:47.823Z,1.0216,79,SYNTH
2026-04-23 19:27:48.107Z,1.0217,53,SYNTH
2026-04-23 19:27:49.004Z,1.0201,47,SYNTH
2026-04-23 19:27:50.880Z,1.0192,28,SYNTH
2026-04-23 19:27:51.355Z,1.0197,36,SYNTH
2026-04-23 19:27:52.530Z,1.0216,28,SYNTH
2026-04-23 19:27:53.686Z,1.0220,36,SYNTH
2026-04-23 19:27:54.846Z,1.0222,32,SYNTH
2026-04-23 19:27:55.677Z,1.0194,59,SYNTH
2026-04-23 19:27:56.640Z,1.0198,55,SYNTH
2026-04-23 19:27:57.739Z,1.0180,28,SYNTH
2026-04-23 19:27:58.632Z,1.0193,54,SYNTH
2026-04-23 19:27:59.313Z,1.0215,42,SYNTH
2026-04-23 19:28:00.492Z,1.0312,15,SYNTH
2026-04-23 19:28:01.231Z,1.0282,13,SYNTH
2026-04-23 19:28:02.833Z,1.0306,14,SYNTH
2026-04-23 19:28:03.462Z,1.0291,12,SYNTH
2026-04-23 19:28:04.276Z,1.0318,9,SYNTH
2026-04-23 19:28:05.181Z,1.0283,10,SYNTH
2026-04-23 19:28:06.559Z,1.0314,11,SYNTH
2026-04-23 19:28:07.278Z,1.0304,6,SYNTH
2026-04-23 19:28:08.764Z,1.0286,6,SYNTH
2026-04-23 19:28:09.801Z,1.0317,9,SYNTH
2026-04-23 19:28:10.038Z,1.0285,10,SYNTH
2026-04-23 19:28:11.852Z,1.0319,28,SYNTH
2026-04-23 19:28:12.705Z,1.0285,22,SYNTH
2026-04-23 19:28:13.416Z,1.0303,20,SYNTH
2026-04-23 19:28:14.506Z,1.0307,5,SYNTH
2026-04-23 19:28:15.381Z,1.0303,4,SYNTH
2026-04-23 19:28:16.812Z,1.0293,12,SYNTH
2026-04-23 19:28:17.269Z,1.0320,15,SYNTH
2026-04-23 19:28:18.032Z,1.0295,14,SYNTH
2026-04-23 19:28:19.413Z,1.0283,13,SYNTH
2026-04-23 19:28:20.408Z,1.0300,6,SYNTH
2026-04-23 19:28:21.498Z,1.0288,9,SYNTH
2026-04-23 19:28:22.558Z,1.0305,4,SYNTH
2026-04-23 19:28:23.331Z,1.0296,5,SYNTH
2026-04-23 19:28:24.857Z,1.0315,7,SYNTH
2026-04-23 19:28:25.222Z,1.0308,9,SYNTH
2026-04-23 19:28:26.042Z,1.0319,4,SYNTH
2026-04-23 19:28:27.458Z,1.0286,4,SYNTH
2026-04-23 19:28:28.319Z,1.0281,5,SYNTH
2026-04-23 19:28:29.396Z,1.0317,7,SYNTH
2026-04-23 19:28:30.231Z,1.0300,7,SYNTH
2026-04-23 19:28:31.333Z,1.0287,8,SYNTH
2026-04-23 19:28:32.370Z,1.0311,4,SYNTH
2026-04-23 19:28:33.013Z,1.0296,8,SYNTH
2026-04-23 19:28:34.165Z,1.0298,4,SYNTH
2026-04-23 19:28:35.162Z,1.0319,7,SYNTH
2026-04-23 19:28:36.529Z,1.0322,9,SYNTH
2026-04-23 19:28:37.388Z,1.0289,20,SYNTH
2026-04-23 19:28:38.017Z,1.0310,20,SYNTH
2026-04-23 19:28:39.173Z,1.0310,13,SYNTH
2026-04-23 19:28:40.739Z,1.0306,22,SYNTH
2026-04-23 19:28:41.219Z,1.0315,5,SYNTH
2026-04-23 19:28:42.807Z,1.0285,4,SYNTH
2026-04-23 19:28:43.491Z,1.0313,7,SYNTH
2026-04-23 19:28:44.421Z,1.0296,8,SYNTH
2026-04-23 19:28:45.028Z,1.0313,14,SYNTH
2026-04-23 19:28:46.824Z,1.0317,8,SYNTH
2026-04-23 19:28:47.182Z,1.0284,9,SYNTH
2026-04-23 19:28:48.421Z,1.0319,8,SYNTH
2026-04-23 19:28:49.320Z,1.0292,11,SYNTH
2026-04-23 19:28:50.552Z,1.0317,5,SYNTH
2026-04-23 19:28:51.322Z,1.0284,11,SYNTH
2026-04-23 19:28:52.142Z,1.0319,6,SYNTH
2026-04-23 19:28:53.169Z,1.0307,9,SYNTH
2026-04-23 19:28:54.816Z,1.0289,9,SYNTH
2026-04-23 19:28:55.670Z,1.0319,11,SYNTH
2026-04-23 19:28:56.362Z,1.0316,10,SYNTH
2026-04-23 19:28:57.276Z,1.0290,6,SYNTH
2026-04-23 19:28:58.006Z,1.0307,11,SYNTH
2026-04-23 19:28:59.053Z,1.0319,12,SYNTH
2026-04-23 19:29:00.563Z,1.0296,892,SYNTH
2026-04-23 19:29:01.107Z,1.0298,993,SYNTH
2026-04-23 19:29:02.136Z,1.0289,421,SYNTH
2026-04-23 19:29:03.073Z,1.0266,778,SYNTH
2026-04-23 19:29:04.482Z,1.0283,954,SYNTH
2026-04-23 19:29:05.275Z,1.0292,627,SYNTH
2026-04-23 19:29:06.071Z,1.0302,883,SYNTH
2026-04-23 19:29:07.055Z,1.0305,530,SYNTH
2026-04-23 19:29:08.139Z,1.0285,399,SYNTH
2026-04-23 19:29:09.415Z,1.0297,703,SYNTH
2026-04-23 19:29:10.085Z,1.0300,403,SYNTH
2026-04-23 19:29:11.218Z,1.0305,1663,SYNTH
2026-04-23 19:29:12.393Z,1.0292,955,SYNTH
2026-04-23 19:29:13.507Z,1.0295,1119,SYNTH
2026-04-23 19:29:14.416Z,1.0306,405,SYNTH
2026-04-23 19:29:15.818Z,1.0279,519,SYNTH
2026-04-23 19:29:16.493Z,1.0313,954,SYNTH
2026-04-23 19:29:17.246Z,1.0311,1129,SYNTH
2026-04-23 19:29:18.304Z,1.0305,1154,SYNTH
2026-04-23 19:29:19.820Z,1.0284,747,SYNTH
2026-04-23 19:29:20.258Z,1.0286,699,SYNTH
2026-04-23 19:29:21.575Z,1.0270,403,SYNTH
2026-04-23 19:29:22.764Z,1.0267,672,SYNTH
2026-04-23 19:29:23.699Z,1.0270,568,SYNTH
2026-04-23 19:29:24.656Z,1.0272,594,SYNTH
2026-04-23 19:29:25.526Z,1.0265,400,SYNTH
2026-04-23 19:29:26.139Z,1.0254,647,SYNTH
2026-04-23 19:29:27.104Z,1.0247,419,SYNTH
2026-04-23 19:29:28.158Z,1.0247,434,SYNTH
2026-04-23 19:29:29.669Z,1.0240,344,SYNTH
2026-04-23 19:29:30.664Z,1.0229,286,SYNTH
2026-04-23 19:29:31.895Z,1.0225,401,SYNTH
2026-04-23 19:29:32.210Z,1.0213,336,SYNTH
2026-04-23 19:29:33.639Z,1.0215,467,SYNTH
2026-04-23 19:29:34.068Z,1.0203,521,SYNTH
2026-04-23 19:29:35.566Z,1.0198,534,SYNTH
2026-04-23 19:29:36.848Z,1.0191,490,SYNTH
2026-04-23 19:29:37.399Z,1.0189,791,SYNTH
2026-04-23 19:29:38.424Z,1.0214,1630,SYNTH
2026-04-23 19:29:39.333Z,1.0185,1347,SYNTH
2026-04-23 19:29:40.534Z,1.0217,1588,SYNTH
2026-04-23 19:29:41.484Z,1.0213,296,SYNTH
2026-04-23 19:29:42.620Z,1.0215,344,SYNTH
2026-04-23 19:29:43.601Z,1.0216,472,SYNTH
2026-04-23 19:29:44.882Z,1.0229,476,SYNTH
2026-04-23 19:29:45.641Z,1.0220,599,SYNTH
2026-04-23 19:29:46.413Z,1.0202,830,SYNTH
2026-04-23 19:29:47.612Z,1.0217,1190,SYNTH
2026-04-23 19:29:48.596Z,1.0203,642,SYNTH
2026-04-23 19:29:49.671Z,1.0200,425,SYNTH
2026-04-23 19:29:50.629Z,1.0195,580,SYNTH
2026-04-23 19:29:51.400Z,1.0209,572,SYNTH
2026-04-23 19:29:52.817Z,1.0222,498,SYNTH
2026-04-23 19:29:53.088Z,1.0199,380,SYNTH
2026-04-23 19:29:54.664Z,1.0223,659,SYNTH
2026-04-23 19:29:55.131Z,1.0197,643,SYNTH
2026-04-23 19:29:56.154Z,1.0183,683,SYNTH
2026-04-23 19:29:57.800Z,1.0216,509,SYNTH
2026-04-23 19:29:58.628Z,1.0190,734,SYNTH
2026-04-23 19:29:59.062Z,1.0207,647,SYNTH
2026-04-23 19:30:00.493Z,1.0319,198,SYNTH
2026-04-23 19:30:01.714Z,1.0314,132,SYNTH
2026-04-23 19:30:02.154Z,1.0292,273,SYNTH
2026-04-23 19:30:03.158Z,1.0320,123,SYNTH
2026-04-23 19:30:04.752Z,1.0284,172,SYNTH
2026-04-23 19:30:05.780Z,1.0315,174,SYNTH
2026-04-23 19:30:06.131Z,1.0310,252,SYNTH
2026-04-23 19:30:07.767Z,1.0304,212,SYNTH
2026-04-23 19:30:08.508Z,1.0321,179,SYNTH
2026-04-23 19:30:09.732Z,1.0287,188,SYNTH
2026-04-23 19:30:10.560Z,1.0320,170,SYNTH
2026-04-23 19:30:11.048Z,1.0298,548,SYNTH
2026-04-23 19:30:12.390Z,1.0318,367,SYNTH
2026-04-23 19:30:13.562Z,1.0320,500,SYNTH
2026-04-23 19:30:14.555Z,1.0284,103,SYNTH
