Timestamp,Open,High,Low,Close,Volume
2026-03-13 19:04:00+00:00,2.23,2.25,2.23,2.24,100680
2026-03-13 19:05:00+00:00,2.24,2.25,2.23,2.23,52351
2026-03-13 19:06:00+00:00,2.23,2.24,2.22,2.22,161805
2026-03-13 19:07:00+00:00,2.23,2.24,2.22,2.22,61564
2026-03-13 19:08:00+00:00,2.22,2.23,2.11,2.18,1210835
2026-03-13 19:09:00+00:00,2.17,2.17,2.09,2.12,771301
2026-03-13 19:10:00+00:00,2.12,2.13,2.10,2.11,265758
2026-03-13 19:11:00+00:00,2.10,2.13,2.10,2.10,280068
2026-03-13 19:12:00+00:00,2.10,2.12,2.09,2.11,137045
2026-03-13 19:13:00+00:00,2.12,2.12,2.07,2.08,158034
2026-03-13 19:14:00+00:00,2.08,2.09,2.07,2.08,243618
2026-03-13 19:15:00+00:00,2.08,2.09,2.05,2.09,288482
2026-03-13 19:16:00+00:00,2.08,2.10,2.08,2.09,241335
2026-03-13 19:17:00+00:00,2.10,2.10,2.09,2.09,104768
2026-03-13 19:18:00+00:00,2.10,2.10,2.08,2.09,76283
2026-03-13 19:19:00+00:00,2.09,2.09,2.05,2.06,146180
2026-03-13 19:20:00+00:00,2.06,2.08,2.05,2.07,125599
2026-03-13 19:21:00+00:00,2.06,2.07,2.05,2.07,80718
2026-03-13 19:22:00+00:00,2.06,2.10,2.06,2.10,246848
2026-03-13 19:23:00+00:00,2.10,2.10,2.07,2.09,90269
2026-03-13 19:24:00+00:00,2.09,2.09,2.06,2.06,95155
2026-03-13 19:25:00+00:00,2.07,2.08,2.06,2.08,115053
2026-03-13 19:26:00+00:00,2.07,2.09,2.07,2.08,80142
2026-03-13 19:27:00+00:00,2.08,2.08,2.05,2.07,327320
2026-03-13 19:28:00+00:00,2.07,2.08,2.06,2.07,60614
2026-03-13 19:29:00+00:00,2.07,2.07,2.05,2.06,96186
2026-03-13 19:30:00+00:00,2.06,2.11,2.05,2.11,403228
2026-03-13 19:31:00+00:00,2.11,2.12,2.10,2.11,165757
2026-03-13 19:32:00+00:00,2.10,2.14,2.10,2.12,152070
2026-03-13 19:33:00+00:00,2.11,2.12,2.08,2.08,128459
2026-03-13 19:34:00+00:00,2.09,2.09,2.07,2.07,84351
2026-03-13 19:35:00+00:00,2.08,2.08,2.05,2.06,146592
2026-03-13 19:36:00+00:00,2.07,2.07,2.06,2.07,112227
2026-03-13 19:37:00+00:00,2.06,2.07,2.02,2.04,535414
2026-03-13 19:38:00+00:00,2.03,2.06,2.03,2.05,105077
2026-03-13 19:39:00+00:00,2.05,2.06,2.04,2.05,60992
2026-03-13 19:40:00+00:00,2.05,2.05,2.04,2.04,66654
2026-03-13 19:41:00+00:00,2.05,2.06,2.03,2.03,205125
2026-03-13 19:42:00+00:00,2.04,2.04,2.03,2.03,58284
2026-03-13 19:43:00+00:00,2.04,2.07,2.03,2.06,113288
2026-03-13 19:44:00+00:00,2.06,2.07,2.03,2.04,73222
2026-03-13 19:45:00+00:00,2.04,2.04,2.02,2.02,165911
2026-03-13 19:46:00+00:00,2.02,2.12,2.02,2.10,402507
2026-03-13 19:47:00+00:00,2.10,2.13,2.09,2.11,256641
2026-03-13 19:48:00+00:00,2.11,2.12,2.10,2.11,105232
2026-03-13 19:49:00+00:00,2.10,2.11,2.08,2.08,129282
2026-03-13 19:50:00+00:00,2.09,2.11,2.08,2.11,138926
2026-03-13 19:51:00+00:00,2.10,2.16,2.10,2.13,368048
2026-03-13 19:52:00+00:00,2.13,2.14,2.13,2.14,116671
2026-03-13 19:53:00+00:00,2.14,2.14,2.12,2.12,100542
2026-03-13 19:54:00+00:00,2.12,2.15,2.12,2.15,112348
2026-03-13 19:55:00+00:00,2.15,2.15,2.12,2.12,226283
2026-03-13 19:56:00+00:00,2.12,2.14,2.12,2.12,181460
2026-03-13 19:57:00+00:00,2.13,2.13,2.09,2.10,252134
2026-03-13 19:58:00+00:00,2.11,2.11,2.08,2.09,193159
2026-03-13 19:59:00+00:00,2.09,2.12,2.08,2.12,402269
