TimestampUtc,Price,Size,Exchange
2026-02-24 19:47:51.647Z,639.4072,282,SYNTH
2026-02-24 19:47:52.376Z,639.3549,253,SYNTH
2026-02-24 19:47:53.053Z,639.0847,178,SYNTH
2026-02-24 19:47:54.891Z,639.1871,264,SYNTH
2026-02-24 19:47:55.485Z,639.3333,225,SYNTH
2026-02-24 19:47:56.535Z,639.1460,302,SYNTH
2026-02-24 19:47:57.364Z,639.3954,253,SYNTH
2026-02-24 19:47:58.782Z,639.3467,259,SYNTH
2026-02-24 19:47:59.608Z,639.2549,279,SYNTH
2026-02-24 19:48:00.829Z,639.2593,463,SYNTH
2026-02-24 19:48:01.707Z,639.0985,515,SYNTH
2026-02-24 19:48:02.219Z,639.2405,317,SYNTH
2026-02-24 19:48:03.337Z,639.3866,318,SYNTH
2026-02-24 19:48:04.668Z,639.4150,266,SYNTH
2026-02-24 19:48:05.141Z,639.4662,565,SYNTH
2026-02-24 19:48:06.341Z,639.5475,506,SYNTH
2026-02-24 19:48:07.435Z,639.4481,248,SYNTH
2026-02-24 19:48:08.580Z,639.6499,527,SYNTH
2026-02-24 19:48:09.025Z,639.6699,330,SYNTH
2026-02-24 19:48:10.651Z,639.6971,234,SYNTH
2026-02-24 19:48:11.717Z,639.6227,667,SYNTH
2026-02-24 19:48:12.486Z,639.5038,977,SYNTH
2026-02-24 19:48:13.220Z,639.7210,765,SYNTH
2026-02-24 19:48:14.202Z,639.4412,294,SYNTH
2026-02-24 19:48:15.178Z,639.6607,320,SYNTH
2026-02-24 19:48:16.530Z,639.5778,423,SYNTH
2026-02-24 19:48:17.815Z,639.4263,817,SYNTH
2026-02-24 19:48:18.782Z,639.6202,629,SYNTH
2026-02-24 19:48:19.367Z,639.3843,757,SYNTH
2026-02-24 19:48:20.633Z,639.5307,226,SYNTH
2026-02-24 19:48:21.260Z,639.2561,301,SYNTH
2026-02-24 19:48:22.216Z,639.5728,375,SYNTH
2026-02-24 19:48:23.228Z,639.4422,453,SYNTH
2026-02-24 19:48:24.686Z,639.3294,288,SYNTH
2026-02-24 19:48:25.592Z,639.2933,451,SYNTH
2026-02-24 19:48:26.216Z,639.0545,424,SYNTH
2026-02-24 19:48:27.760Z,638.9223,422,SYNTH
2026-02-24 19:48:28.277Z,638.8982,290,SYNTH
2026-02-24 19:48:29.654Z,638.9924,327,SYNTH
2026-02-24 19:48:30.749Z,638.8565,328,SYNTH
2026-02-24 19:48:31.732Z,638.8521,243,SYNTH
2026-02-24 19:48:32.551Z,638.7690,328,SYNTH
2026-02-24 19:48:33.094Z,638.4472,404,SYNTH
2026-02-24 19:48:34.424Z,638.3509,203,SYNTH
2026-02-24 19:48:35.681Z,638.5913,254,SYNTH
2026-02-24 19:48:36.730Z,638.4855,220,SYNTH
2026-02-24 19:48:37.071Z,638.4057,996,SYNTH
2026-02-24 19:48:38.175Z,638.4619,491,SYNTH
2026-02-24 19:48:39.561Z,638.3684,827,SYNTH
2026-02-24 19:48:40.881Z,638.5228,682,SYNTH
2026-02-24 19:48:41.229Z,638.3170,414,SYNTH
2026-02-24 19:48:42.256Z,638.5983,233,SYNTH
2026-02-24 19:48:43.683Z,638.3156,282,SYNTH
2026-02-24 19:48:44.536Z,638.4692,315,SYNTH
2026-02-24 19:48:45.462Z,638.6890,420,SYNTH
2026-02-24 19:48:46.198Z,638.5733,439,SYNTH
2026-02-24 19:48:47.656Z,638.6544,704,SYNTH
2026-02-24 19:48:48.027Z,638.5111,459,SYNTH
2026-02-24 19:48:49.894Z,638.4806,360,SYNTH
2026-02-24 19:48:50.787Z,638.5366,359,SYNTH
2026-02-24 19:48:51.243Z,638.6871,377,SYNTH
2026-02-24 19:48:52.159Z,638.4116,599,SYNTH
2026-02-24 19:48:53.131Z,638.7935,321,SYNTH
2026-02-24 19:48:54.217Z,638.6940,520,SYNTH
2026-02-24 19:48:55.878Z,638.6275,262,SYNTH
2026-02-24 19:48:56.217Z,638.5704,616,SYNTH
2026-02-24 19:48:57.833Z,638.6744,326,SYNTH
2026-02-24 19:48:58.543Z,638.8599,589,SYNTH
2026-02-24 19:48:59.774Z,638.6382,295,SYNTH
2026-02-24 19:49:00.807Z,638.4142,156,SYNTH
2026-02-24 19:49:01.810Z,638.5080,202,SYNTH
2026-02-24 19:49:02.896Z,638.3844,282,SYNTH
2026-02-24 19:49:03.598Z,638.3561,120,SYNTH
2026-02-24 19:49:04.509Z,638.6708,164,SYNTH
2026-02-24 19:49:05.087Z,638.3430,225,SYNTH
2026-02-24 19:49:06.304Z,638.5054,177,SYNTH
2026-02-24 19:49:07.416Z,638.7097,202,SYNTH
2026-02-24 19:49:08.487Z,638.6307,212,SYNTH
2026-02-24 19:49:09.056Z,638.6882,147,SYNTH
2026-02-24 19:49:10.634Z,638.8349,222,SYNTH
2026-02-24 19:49:11.324Z,638.7757,439,SYNTH
2026-02-24 19:49:12.048Z,638.6745,340,SYNTH
2026-02-24 19:49:13.796Z,638.6745,322,SYNTH
2026-02-24 19:49:14.492Z,638.7883,181,SYNTH
2026-02-24 19:49:15.852Z,638.8289,103,SYNTH
2026-02-24 19:49:16.504Z,638.5287,377,SYNTH
2026-02-24 19:49:17.046Z,638.4875,224,SYNTH
2026-02-24 19:49:18.228Z,638.6750,190,SYNTH
2026-02-24 19:49:19.127Z,638.7495,187,SYNTH
2026-02-24 19:49:20.043Z,638.4594,162,SYNTH
2026-02-24 19:49:21.113Z,638.5709,148,SYNTH
2026-02-24 19:49:22.089Z,638.4702,192,SYNTH
2026-02-24 19:49:23.448Z,638.4155,192,SYNTH
2026-02-24 19:49:24.046Z,638.5098,190,SYNTH
2026-02-24 19:49:25.545Z,638.3474,114,SYNTH
2026-02-24 19:49:26.344Z,638.5964,173,SYNTH
2026-02-24 19:49:27.790Z,638.5342,82,SYNTH
2026-02-24 19:49:28.404Z,638.4967,168,SYNTH
2026-02-24 19:49:29.158Z,638.3985,130,SYNTH
2026-02-24 19:49:30.575Z,638.2307,102,SYNTH
2026-02-24 19:49:31.051Z,638.2104,188,SYNTH
2026-02-24 19:49:32.538Z,638.2844,184,SYNTH
2026-02-24 19:49:33.702Z,638.4158,101,SYNTH
2026-02-24 19:49:34.821Z,638.3310,113,SYNTH
2026-02-24 19:49:35.082Z,638.2136,184,SYNTH
2026-02-24 19:49:36.240Z,638.0637,93,SYNTH
2026-02-24 19:49:37.270Z,638.2771,356,SYNTH
2026-02-24 19:49:38.706Z,638.3346,429,SYNTH
2026-02-24 19:49:39.885Z,638.1311,323,SYNTH
2026-02-24 19:49:40.555Z,638.1141,483,SYNTH
2026-02-24 19:49:41.466Z,637.9965,209,SYNTH
2026-02-24 19:49:42.809Z,638.2049,166,SYNTH
2026-02-24 19:49:43.652Z,638.0428,176,SYNTH
2026-02-24 19:49:44.014Z,638.0989,118,SYNTH
2026-02-24 19:49:45.078Z,638.1830,176,SYNTH
2026-02-24 19:49:46.763Z,638.2708,290,SYNTH
2026-02-24 19:49:47.148Z,638.1533,197,SYNTH
2026-02-24 19:49:48.048Z,638.4093,219,SYNTH
2026-02-24 19:49:49.464Z,638.0629,112,SYNTH
2026-02-24 19:49:50.498Z,638.3243,173,SYNTH
2026-02-24 19:49:51.327Z,638.0864,119,SYNTH
2026-02-24 19:49:52.756Z,638.2781,119,SYNTH
2026-02-24 19:49:53.387Z,638.3119,213,SYNTH
2026-02-24 19:49:54.868Z,638.1833,134,SYNTH
2026-02-24 19:49:55.207Z,638.2795,221,SYNTH
2026-02-24 19:49:56.736Z,638.2952,209,SYNTH
2026-02-24 19:49:57.830Z,638.2153,297,SYNTH
2026-02-24 19:49:58.082Z,638.4247,141,SYNTH
2026-02-24 19:49:59.287Z,638.3087,128,SYNTH
2026-02-24 19:50:00.288Z,638.3139,81,SYNTH
2026-02-24 19:50:01.038Z,638.2568,109,SYNTH
2026-02-24 19:50:02.157Z,638.3176,129,SYNTH
2026-02-24 19:50:03.005Z,638.3417,104,SYNTH
2026-02-24 19:50:04.221Z,638.1553,69,SYNTH
2026-02-24 19:50:05.530Z,638.1573,61,SYNTH
2026-02-24 19:50:06.545Z,638.1410,96,SYNTH
2026-02-24 19:50:07.205Z,638.4914,106,SYNTH
2026-02-24 19:50:08.778Z,638.1713,79,SYNTH
2026-02-24 19:50:09.328Z,638.2047,90,SYNTH
2026-02-24 19:50:10.119Z,638.3322,74,SYNTH
2026-02-24 19:50:11.535Z,638.2826,132,SYNTH
2026-02-24 19:50:12.822Z,638.4497,196,SYNTH
2026-02-24 19:50:13.504Z,638.1618,181,SYNTH
2026-02-24 19:50:14.425Z,638.3028,73,SYNTH
2026-02-24 19:50:15.146Z,638.4092,43,SYNTH
2026-02-24 19:50:16.088Z,638.4528,78,SYNTH
2026-02-24 19:50:17.001Z,638.2269,167,SYNTH
2026-02-24 19:50:18.755Z,638.4305,144,SYNTH
2026-02-24 19:50:19.684Z,638.3526,160,SYNTH
2026-02-24 19:50:20.591Z,638.4436,42,SYNTH
2026-02-24 19:50:21.626Z,638.2546,85,SYNTH
2026-02-24 19:50:22.589Z,638.4696,71,SYNTH
2026-02-24 19:50:23.057Z,638.3648,73,SYNTH
2026-02-24 19:50:24.463Z,638.2535,74,SYNTH
2026-02-24 19:50:25.036Z,638.5818,55,SYNTH
2026-02-24 19:50:26.624Z,638.5121,80,SYNTH
2026-02-24 19:50:27.004Z,638.4602,46,SYNTH
2026-02-24 19:50:28.862Z,638.3424,50,SYNTH
2026-02-24 19:50:29.201Z,638.5851,79,SYNTH
2026-02-24 19:50:30.895Z,638.7475,51,SYNTH
2026-02-24 19:50:31.635Z,638.5523,56,SYNTH
2026-02-24 19:50:32.451Z,638.7760,53,SYNTH
2026-02-24 19:50:33.822Z,638.5269,65,SYNTH
2026-02-24 19:50:34.837Z,638.7312,45,SYNTH
2026-02-24 19:50:35.259Z,638.8527,71,SYNTH
2026-02-24 19:50:36.827Z,638.6374,85,SYNTH
2026-02-24 19:50:37.528Z,638.8249,183,SYNTH
2026-02-24 19:50:38.124Z,638.7864,191,SYNTH
2026-02-24 19:50:39.344Z,638.6786,199,SYNTH
2026-02-24 19:50:40.344Z,638.6074,191,SYNTH
2026-02-24 19:50:41.161Z,638.8156,43,SYNTH
2026-02-24 19:50:42.640Z,638.6223,71,SYNTH
2026-02-24 19:50:43.522Z,638.8315,52,SYNTH
2026-02-24 19:50:44.329Z,638.7828,101,SYNTH
2026-02-24 19:50:45.688Z,638.6060,127,SYNTH
2026-02-24 19:50:46.141Z,638.8151,72,SYNTH
2026-02-24 19:50:47.374Z,638.8355,74,SYNTH
2026-02-24 19:50:48.230Z,638.7653,54,SYNTH
2026-02-24 19:50:49.725Z,638.6419,101,SYNTH
2026-02-24 19:50:50.754Z,638.8200,100,SYNTH
2026-02-24 19:50:51.534Z,638.7011,96,SYNTH
2026-02-24 19:50:52.066Z,638.6794,66,SYNTH
2026-02-24 19:50:53.225Z,638.7610,93,SYNTH
2026-02-24 19:50:54.867Z,638.8595,61,SYNTH
2026-02-24 19:50:55.811Z,638.8010,86,SYNTH
2026-02-24 19:50:56.882Z,638.7037,55,SYNTH
2026-02-24 19:50:57.321Z,638.9002,75,SYNTH
2026-02-24 19:50:58.367Z,638.6744,135,SYNTH
2026-02-24 19:50:59.663Z,638.7333,133,SYNTH
2026-02-24 19:51:00.076Z,638.7949,134,SYNTH
2026-02-24 19:51:01.141Z,638.9154,100,SYNTH
2026-02-24 19:51:02.703Z,638.8457,66,SYNTH
2026-02-24 19:51:03.710Z,638.7444,86,SYNTH
2026-02-24 19:51:04.654Z,638.6597,78,SYNTH
2026-02-24 19:51:05.207Z,638.8246,106,SYNTH
2026-02-24 19:51:06.345Z,638.8721,114,SYNTH
2026-02-24 19:51:07.783Z,638.9180,50,SYNTH
2026-02-24 19:51:08.383Z,638.7145,63,SYNTH
2026-02-24 19:51:09.168Z,638.6847,69,SYNTH
2026-02-24 19:51:10.551Z,638.7999,67,SYNTH
2026-02-24 19:51:11.391Z,638.8035,239,SYNTH
2026-02-24 19:51:12.234Z,638.6811,201,SYNTH
2026-02-24 19:51:13.475Z,638.7365,253,SYNTH
2026-02-24 19:51:14.578Z,638.9413,81,SYNTH
2026-02-24 19:51:15.881Z,638.7273,44,SYNTH
2026-02-24 19:51:16.081Z,638.7106,103,SYNTH
2026-02-24 19:51:17.226Z,638.8522,152,SYNTH
2026-02-24 19:51:18.884Z,638.6874,123,SYNTH
2026-02-24 19:51:19.787Z,638.8944,154,SYNTH
2026-02-24 19:51:20.631Z,638.7866,87,SYNTH
2026-02-24 19:51:21.657Z,638.9182,86,SYNTH
2026-02-24 19:51:22.168Z,638.9497,58,SYNTH
2026-02-24 19:51:23.694Z,639.0017,42,SYNTH
2026-02-24 19:51:24.442Z,638.7723,46,SYNTH
2026-02-24 19:51:25.466Z,638.7547,37,SYNTH
2026-02-24 19:51:26.792Z,639.0072,71,SYNTH
2026-02-24 19:51:27.672Z,638.8369,51,SYNTH
2026-02-24 19:51:28.553Z,639.0961,37,SYNTH
2026-02-24 19:51:29.333Z,639.1536,50,SYNTH
2026-02-24 19:51:30.301Z,639.1823,60,SYNTH
2026-02-24 19:51:31.023Z,639.1006,45,SYNTH
2026-02-24 19:51:32.237Z,639.1043,51,SYNTH
2026-02-24 19:51:33.887Z,639.0083,38,SYNTH
2026-02-24 19:51:34.307Z,638.9893,52,SYNTH
2026-02-24 19:51:35.879Z,639.1762,63,SYNTH
2026-02-24 19:51:36.677Z,639.0039,51,SYNTH
2026-02-24 19:51:37.803Z,639.2179,95,SYNTH
2026-02-24 19:51:38.431Z,639.0457,183,SYNTH
2026-02-24 19:51:39.528Z,639.1424,179,SYNTH
2026-02-24 19:51:40.311Z,639.0318,160,SYNTH
2026-02-24 19:51:41.335Z,639.1604,45,SYNTH
2026-02-24 19:51:42.011Z,639.1193,67,SYNTH
2026-02-24 19:51:43.660Z,638.9834,62,SYNTH
2026-02-24 19:51:44.140Z,639.1089,57,SYNTH
2026-02-24 19:51:45.669Z,639.0585,145,SYNTH
2026-02-24 19:51:46.151Z,638.9999,89,SYNTH
2026-02-24 19:51:47.411Z,639.2025,68,SYNTH
2026-02-24 19:51:48.180Z,639.2292,81,SYNTH
2026-02-24 19:51:49.190Z,639.1547,49,SYNTH
2026-02-24 19:51:50.751Z,639.2227,75,SYNTH
2026-02-24 19:51:51.660Z,639.2383,64,SYNTH
2026-02-24 19:51:52.090Z,638.9193,68,SYNTH
2026-02-24 19:51:53.434Z,639.0687,72,SYNTH
2026-02-24 19:51:54.551Z,638.9779,60,SYNTH
2026-02-24 19:51:55.881Z,639.1912,52,SYNTH
2026-02-24 19:51:56.617Z,638.9391,63,SYNTH
2026-02-24 19:51:57.319Z,639.2103,56,SYNTH
2026-02-24 19:51:58.027Z,638.9711,74,SYNTH
2026-02-24 19:51:59.178Z,639.1071,83,SYNTH
2026-02-24 19:52:00.095Z,639.0462,191,SYNTH
2026-02-24 19:52:01.122Z,638.8880,158,SYNTH
2026-02-24 19:52:02.505Z,638.9520,166,SYNTH
2026-02-24 19:52:03.405Z,639.1191,246,SYNTH
2026-02-24 19:52:04.791Z,639.0308,164,SYNTH
2026-02-24 19:52:05.701Z,638.9737,218,SYNTH
2026-02-24 19:52:06.497Z,639.0195,180,SYNTH
2026-02-24 19:52:07.427Z,638.9575,164,SYNTH
2026-02-24 19:52:08.230Z,638.7858,170,SYNTH
2026-02-24 19:52:09.222Z,638.9945,101,SYNTH
2026-02-24 19:52:10.620Z,638.6944,193,SYNTH
2026-02-24 19:52:11.016Z,638.6660,482,SYNTH
2026-02-24 19:52:12.382Z,638.7861,268,SYNTH
2026-02-24 19:52:13.166Z,638.9595,482,SYNTH
2026-02-24 19:52:14.247Z,638.8201,189,SYNTH
2026-02-24 19:52:15.849Z,638.8935,186,SYNTH
2026-02-24 19:52:16.373Z,638.8376,340,SYNTH
2026-02-24 19:52:17.062Z,638.9878,299,SYNTH
2026-02-24 19:52:18.854Z,639.0354,151,SYNTH
2026-02-24 19:52:19.535Z,638.8316,134,SYNTH
2026-02-24 19:52:20.687Z,638.9716,131,SYNTH
2026-02-24 19:52:21.722Z,639.0489,157,SYNTH
2026-02-24 19:52:22.121Z,639.1354,150,SYNTH
2026-02-24 19:52:23.893Z,638.8905,115,SYNTH
2026-02-24 19:52:24.494Z,639.0431,137,SYNTH
2026-02-24 19:52:25.634Z,638.9449,75,SYNTH
2026-02-24 19:52:26.361Z,639.0186,145,SYNTH
2026-02-24 19:52:27.647Z,639.1542,92,SYNTH
2026-02-24 19:52:28.850Z,639.1790,131,SYNTH
2026-02-24 19:52:29.624Z,639.2085,165,SYNTH
2026-02-24 19:52:30.566Z,639.2628,88,SYNTH
2026-02-24 19:52:31.340Z,639.2438,139,SYNTH
2026-02-24 19:52:32.016Z,639.3723,98,SYNTH
2026-02-24 19:52:33.719Z,639.5496,168,SYNTH
2026-02-24 19:52:34.382Z,639.3173,120,SYNTH
2026-02-24 19:52:35.427Z,639.4282,84,SYNTH
2026-02-24 19:52:36.172Z,639.5749,108,SYNTH
2026-02-24 19:52:37.056Z,639.5182,417,SYNTH
2026-02-24 19:52:38.738Z,639.5095,382,SYNTH
2026-02-24 19:52:39.513Z,639.6712,288,SYNTH
2026-02-24 19:52:40.306Z,639.4489,422,SYNTH
2026-02-24 19:52:41.736Z,639.5779,84,SYNTH
2026-02-24 19:52:42.137Z,639.5876,164,SYNTH
2026-02-24 19:52:43.619Z,639.3007,152,SYNTH
2026-02-24 19:52:44.394Z,639.2982,101,SYNTH
2026-02-24 19:52:45.509Z,639.4202,269,SYNTH
2026-02-24 19:52:46.368Z,639.4608,154,SYNTH
2026-02-24 19:52:47.669Z,639.3353,244,SYNTH
2026-02-24 19:52:48.104Z,639.4713,131,SYNTH
2026-02-24 19:52:49.356Z,639.2082,127,SYNTH
2026-02-24 19:52:50.041Z,639.4603,131,SYNTH
2026-02-24 19:52:51.609Z,639.2966,146,SYNTH
2026-02-24 19:52:52.309Z,639.3560,228,SYNTH
2026-02-24 19:52:53.103Z,639.2343,147,SYNTH
2026-02-24 19:52:54.693Z,639.2093,113,SYNTH
2026-02-24 19:52:55.684Z,639.2458,205,SYNTH
2026-02-24 19:52:56.348Z,639.1562,190,SYNTH
2026-02-24 19:52:57.390Z,639.0761,257,SYNTH
2026-02-24 19:52:58.344Z,639.2178,156,SYNTH
2026-02-24 19:52:59.386Z,639.2886,172,SYNTH
2026-02-24 19:53:00.613Z,639.2289,81,SYNTH
2026-02-24 19:53:01.229Z,639.3612,86,SYNTH
2026-02-24 19:53:02.159Z,639.2935,72,SYNTH
2026-02-24 19:53:03.683Z,639.1849,47,SYNTH
2026-02-24 19:53:04.852Z,639.2798,68,SYNTH
2026-02-24 19:53:05.260Z,639.1835,49,SYNTH
2026-02-24 19:53:06.149Z,639.1022,70,SYNTH
2026-02-24 19:53:07.406Z,639.1268,44,SYNTH
2026-02-24 19:53:08.236Z,639.3298,96,SYNTH
2026-02-24 19:53:09.101Z,639.3236,60,SYNTH
2026-02-24 19:53:10.756Z,639.4054,69,SYNTH
2026-02-24 19:53:11.050Z,639.4437,183,SYNTH
2026-02-24 19:53:12.257Z,639.1448,206,SYNTH
2026-02-24 19:53:13.312Z,639.2686,161,SYNTH
2026-02-24 19:53:14.845Z,639.1201,76,SYNTH
2026-02-24 19:53:15.423Z,639.1745,59,SYNTH
2026-02-24 19:53:16.745Z,639.3617,130,SYNTH
2026-02-24 19:53:17.899Z,639.2960,121,SYNTH
2026-02-24 19:53:18.580Z,639.2770,60,SYNTH
2026-02-24 19:53:19.626Z,639.3736,68,SYNTH
2026-02-24 19:53:20.873Z,639.0893,56,SYNTH
2026-02-24 19:53:21.325Z,639.0551,41,SYNTH
2026-02-24 19:53:22.270Z,639.1580,40,SYNTH
2026-02-24 19:53:23.871Z,639.1655,73,SYNTH
2026-02-24 19:53:24.291Z,639.0780,36,SYNTH
2026-02-24 19:53:25.414Z,639.0325,63,SYNTH
2026-02-24 19:53:26.450Z,639.2525,49,SYNTH
2026-02-24 19:53:27.135Z,639.0385,35,SYNTH
2026-02-24 19:53:28.260Z,639.1139,37,SYNTH
2026-02-24 19:53:29.018Z,639.0343,34,SYNTH
2026-02-24 19:53:30.490Z,638.8965,37,SYNTH
2026-02-24 19:53:31.444Z,639.0403,43,SYNTH
2026-02-24 19:53:32.391Z,638.8913,31,SYNTH
2026-02-24 19:53:33.766Z,638.7728,56,SYNTH
2026-02-24 19:53:34.248Z,638.8723,58,SYNTH
2026-02-24 19:53:35.408Z,638.9048,55,SYNTH
2026-02-24 19:53:36.115Z,638.8526,44,SYNTH
2026-02-24 19:53:37.241Z,638.6818,109,SYNTH
2026-02-24 19:53:38.321Z,638.9385,112,SYNTH
2026-02-24 19:53:39.192Z,638.6433,119,SYNTH
2026-02-24 19:53:40.280Z,638.6998,176,SYNTH
2026-02-24 19:53:41.040Z,638.8819,69,SYNTH
2026-02-24 19:53:42.873Z,638.7396,73,SYNTH
2026-02-24 19:53:43.044Z,638.9010,83,SYNTH
2026-02-24 19:53:44.604Z,638.8003,48,SYNTH
2026-02-24 19:53:45.704Z,638.7434,122,SYNTH
2026-02-24 19:53:46.719Z,638.9781,114,SYNTH
2026-02-24 19:53:47.710Z,638.9098,119,SYNTH
2026-02-24 19:53:48.076Z,638.7932,70,SYNTH
2026-02-24 19:53:49.720Z,638.9718,70,SYNTH
2026-02-24 19:53:50.051Z,638.8477,74,SYNTH
2026-02-24 19:53:51.295Z,638.9107,90,SYNTH
2026-02-24 19:53:52.603Z,638.7741,60,SYNTH
2026-02-24 19:53:53.862Z,638.8356,102,SYNTH
2026-02-24 19:53:54.534Z,638.6763,92,SYNTH
2026-02-24 19:53:55.793Z,638.8405,60,SYNTH
2026-02-24 19:53:56.320Z,638.8860,69,SYNTH
2026-02-24 19:53:57.161Z,638.7836,77,SYNTH
2026-02-24 19:53:58.005Z,638.6809,111,SYNTH
2026-02-24 19:53:59.793Z,638.8891,96,SYNTH
2026-02-24 19:54:00.081Z,638.8280,132,SYNTH
2026-02-24 19:54:01.647Z,638.9530,105,SYNTH
2026-02-24 19:54:02.890Z,638.6631,107,SYNTH
2026-02-24 19:54:03.877Z,638.6975,100,SYNTH
2026-02-24 19:54:04.193Z,638.8011,116,SYNTH
2026-02-24 19:54:05.218Z,638.9326,108,SYNTH
2026-02-24 19:54:06.308Z,638.6688,65,SYNTH
2026-02-24 19:54:07.230Z,639.0315,54,SYNTH
2026-02-24 19:54:08.795Z,638.9144,122,SYNTH
2026-02-24 19:54:09.093Z,638.8540,71,SYNTH
2026-02-24 19:54:10.481Z,638.9171,76,SYNTH
2026-02-24 19:54:11.393Z,638.8729,270,SYNTH
2026-02-24 19:54:12.170Z,638.8629,185,SYNTH
2026-02-24 19:54:13.469Z,638.7841,167,SYNTH
2026-02-24 19:54:14.549Z,639.0441,70,SYNTH
2026-02-24 19:54:15.618Z,638.9869,74,SYNTH
2026-02-24 19:54:16.332Z,638.8126,186,SYNTH
2026-02-24 19:54:17.834Z,638.8019,87,SYNTH
2026-02-24 19:54:18.037Z,638.9840,141,SYNTH
2026-02-24 19:54:19.133Z,638.7997,115,SYNTH
2026-02-24 19:54:20.416Z,638.8966,79,SYNTH
2026-02-24 19:54:21.044Z,638.9962,46,SYNTH
2026-02-24 19:54:22.046Z,638.8874,66,SYNTH
2026-02-24 19:54:23.300Z,638.7800,73,SYNTH
2026-02-24 19:54:24.790Z,638.6421,97,SYNTH
2026-02-24 19:54:25.827Z,638.7614,53,SYNTH
2026-02-24 19:54:26.109Z,638.5975,71,SYNTH
2026-02-24 19:54:27.297Z,638.7772,92,SYNTH
2026-02-24 19:54:28.289Z,638.6626,81,SYNTH
2026-02-24 19:54:29.812Z,638.5702,73,SYNTH
2026-02-24 19:54:30.292Z,638.7733,58,SYNTH
2026-02-24 19:54:31.742Z,638.7970,77,SYNTH
2026-02-24 19:54:32.769Z,638.5364,62,SYNTH
2026-02-24 19:54:33.264Z,638.5709,91,SYNTH
2026-02-24 19:54:34.647Z,638.4841,78,SYNTH
2026-02-24 19:54:35.500Z,638.6350,63,SYNTH
2026-02-24 19:54:36.380Z,638.5264,67,SYNTH
2026-02-24 19:54:37.324Z,638.5939,160,SYNTH
2026-02-24 19:54:38.012Z,638.7256,232,SYNTH
2026-02-24 19:54:39.354Z,638.5294,120,SYNTH
2026-02-24 19:54:40.486Z,638.7311,178,SYNTH
2026-02-24 19:54:41.217Z,638.4017,83,SYNTH
2026-02-24 19:54:42.064Z,638.7411,104,SYNTH
2026-02-24 19:54:43.426Z,638.5970,94,SYNTH
2026-02-24 19:54:44.891Z,638.7335,69,SYNTH
2026-02-24 19:54:45.455Z,638.6503,101,SYNTH
2026-02-24 19:54:46.480Z,638.6729,71,SYNTH
2026-02-24 19:54:47.225Z,638.7447,165,SYNTH
2026-02-24 19:54:48.014Z,638.4639,112,SYNTH
2026-02-24 19:54:49.806Z,638.7199,57,SYNTH
2026-02-24 19:54:50.315Z,638.5114,96,SYNTH
2026-02-24 19:54:51.324Z,638.6696,57,SYNTH
2026-02-24 19:54:52.285Z,638.5706,62,SYNTH
2026-02-24 19:54:53.627Z,638.6287,107,SYNTH
2026-02-24 19:54:54.756Z,638.7308,83,SYNTH
2026-02-24 19:54:55.353Z,638.7413,111,SYNTH
2026-02-24 19:54:56.357Z,638.6156,62,SYNTH
2026-02-24 19:54:57.843Z,638.8429,145,SYNTH
2026-02-24 19:54:58.238Z,638.5952,107,SYNTH
2026-02-24 19:54:59.502Z,638.7827,106,SYNTH
2026-02-24 19:55:00.312Z,638.6491,102,SYNTH
2026-02-24 19:55:01.462Z,638.7717,83,SYNTH
2026-02-24 19:55:02.859Z,638.5489,98,SYNTH
2026-02-24 19:55:03.575Z,638.6441,106,SYNTH
2026-02-24 19:55:04.072Z,638.7391,116,SYNTH
2026-02-24 19:55:05.213Z,638.8939,62,SYNTH
2026-02-24 19:55:06.258Z,638.8533,86,SYNTH
2026-02-24 19:55:07.578Z,638.9274,61,SYNTH
2026-02-24 19:55:08.839Z,638.6899,81,SYNTH
2026-02-24 19:55:09.727Z,638.9352,102,SYNTH
2026-02-24 19:55:10.344Z,638.7883,83,SYNTH
2026-02-24 19:55:11.562Z,638.9781,166,SYNTH
2026-02-24 19:55:12.722Z,638.8664,169,SYNTH
2026-02-24 19:55:13.420Z,638.9382,144,SYNTH
2026-02-24 19:55:14.411Z,638.8948,71,SYNTH
2026-02-24 19:55:15.076Z,638.7905,61,SYNTH
2026-02-24 19:55:16.336Z,638.8366,108,SYNTH
2026-02-24 19:55:17.167Z,638.8900,113,SYNTH
2026-02-24 19:55:18.547Z,638.7665,113,SYNTH
2026-02-24 19:55:19.696Z,638.8745,71,SYNTH
2026-02-24 19:55:20.876Z,638.6777,63,SYNTH
2026-02-24 19:55:21.288Z,638.9218,58,SYNTH
2026-02-24 19:55:22.396Z,638.8464,72,SYNTH
2026-02-24 19:55:23.841Z,638.6737,72,SYNTH
2026-02-24 19:55:24.252Z,638.7688,52,SYNTH
2026-02-24 19:55:25.738Z,638.6495,52,SYNTH
2026-02-24 19:55:26.778Z,638.6158,79,SYNTH
2026-02-24 19:55:27.120Z,638.6224,39,SYNTH
2026-02-24 19:55:28.531Z,638.5121,64,SYNTH
2026-02-24 19:55:29.774Z,638.5851,68,SYNTH
2026-02-24 19:55:30.474Z,638.6990,80,SYNTH
2026-02-24 19:55:31.707Z,638.3898,39,SYNTH
2026-02-24 19:55:32.487Z,638.3647,60,SYNTH
2026-02-24 19:55:33.694Z,638.4225,44,SYNTH
2026-02-24 19:55:34.860Z,638.3130,73,SYNTH
2026-02-24 19:55:35.325Z,638.5733,89,SYNTH
2026-02-24 19:55:36.130Z,638.4931,57,SYNTH
