Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:24:00.0000000Z,96.96,96.96,96.96,96.96,1
2026-06-26T21:25:00.0000000Z,97.08,97.12,97.08,97.12,9
2026-06-26T21:26:00.0000000Z,97.09,97.09,97.06,97.06,5
2026-06-26T21:27:00.0000000Z,97.03,97.13,96.99,97.13,21
2026-06-26T21:28:00.0000000Z,97.13,97.13,97.13,97.13,0
2026-06-26T21:29:00.0000000Z,97.1,97.1,97.03,97.03,6
2026-06-26T21:30:00.0000000Z,97.05,97.06,96.99,97.03,14
2026-06-26T21:31:00.0000000Z,97.06,97.12,97.06,97.11,7
2026-06-26T21:32:00.0000000Z,97.13,97.25,97.13,97.25,12
2026-06-26T21:33:00.0000000Z,97.25,97.27,97.21,97.26,23
2026-06-26T21:34:00.0000000Z,97.28,97.33,97.28,97.33,16
2026-06-26T21:35:00.0000000Z,97.34,97.35,97.32,97.32,18
2026-06-26T21:36:00.0000000Z,97.36,97.38,97.33,97.33,18
2026-06-26T21:37:00.0000000Z,97.31,97.31,97.26,97.27,7
2026-06-26T21:38:00.0000000Z,97.26,97.28,97.26,97.28,2
2026-06-26T21:39:00.0000000Z,97.25,97.28,97.23,97.23,26
2026-06-26T21:40:00.0000000Z,97.27,97.28,97.25,97.25,4
2026-06-26T21:41:00.0000000Z,97.26,97.31,97.26,97.3,16
2026-06-26T21:42:00.0000000Z,97.3,97.33,97.3,97.33,15
2026-06-26T21:43:00.0000000Z,97.33,97.35,97.31,97.33,33
2026-06-26T21:44:00.0000000Z,97.31,97.31,97.31,97.31,1
2026-06-26T21:45:00.0000000Z,97.34,97.46,97.34,97.43,176
2026-06-26T21:46:00.0000000Z,97.42,97.46,97.36,97.38,25
2026-06-26T21:47:00.0000000Z,97.41,97.41,97.41,97.41,1
2026-06-26T21:48:00.0000000Z,97.35,97.35,97.33,97.33,2
2026-06-26T21:49:00.0000000Z,97.33,97.33,97.32,97.32,3
2026-06-26T21:50:00.0000000Z,97.28,97.45,97.28,97.43,22
2026-06-26T21:51:00.0000000Z,97.44,97.49,97.4,97.42,30
2026-06-26T21:52:00.0000000Z,97.46,97.5,97.46,97.48,15
2026-06-26T21:53:00.0000000Z,97.53,97.58,97.46,97.46,18
2026-06-26T21:54:00.0000000Z,97.43,97.46,97.4,97.42,14
2026-06-26T21:55:00.0000000Z,97.41,97.42,97.36,97.36,34
2026-06-26T21:56:00.0000000Z,97.35,97.46,97.35,97.43,66
2026-06-26T21:57:00.0000000Z,97.43,97.55,97.43,97.55,38
2026-06-26T21:58:00.0000000Z,97.55,97.6,97.49,97.54,232
2026-06-26T21:59:00.0000000Z,97.52,97.55,97.39,97.39,222
2026-06-29T15:30:00.0000000Z,98.67,98.81,98.63,98.65,60
2026-06-29T15:31:00.0000000Z,98.61,98.74,98.58,98.61,49
2026-06-29T15:32:00.0000000Z,98.67,98.67,98.54,98.54,18
2026-06-29T15:33:00.0000000Z,98.49,98.49,98.34,98.34,14
2026-06-29T15:34:00.0000000Z,98.38,98.46,98.38,98.43,9
2026-06-29T15:35:00.0000000Z,98.43,98.43,98.3,98.3,26
2026-06-29T15:36:00.0000000Z,98.25,98.33,98.24,98.32,30
2026-06-29T15:37:00.0000000Z,98.35,98.4,98.31,98.31,22
2026-06-29T15:38:00.0000000Z,98.29,98.42,98.27,98.42,40
2026-06-29T15:39:00.0000000Z,98.58,98.59,98.42,98.45,15
2026-06-29T15:40:00.0000000Z,98.45,98.63,98.45,98.61,13
2026-06-29T15:41:00.0000000Z,98.65,98.67,98.53,98.57,14
2026-06-29T15:42:00.0000000Z,98.56,98.58,98.56,98.56,5
2026-06-29T15:43:00.0000000Z,98.47,98.48,98.35,98.39,32
2026-06-29T15:44:00.0000000Z,98.36,98.51,98.36,98.51,5
2026-06-29T15:45:00.0000000Z,98.52,98.55,98.52,98.55,7
2026-06-29T15:46:00.0000000Z,98.61,98.64,98.6,98.61,6
2026-06-29T15:47:00.0000000Z,98.53,98.62,98.5,98.59,5
2026-06-29T15:48:00.0000000Z,98.55,98.56,98.46,98.48,11
2026-06-29T15:49:00.0000000Z,98.48,98.49,98.44,98.44,3
2026-06-29T15:50:00.0000000Z,98.39,98.56,98.31,98.48,45
2026-06-29T15:51:00.0000000Z,98.54,98.6,98.54,98.54,16
2026-06-29T15:52:00.0000000Z,98.55,98.6,98.54,98.6,5
2026-06-29T15:53:00.0000000Z,98.56,98.57,98.53,98.57,5
2026-06-29T15:54:00.0000000Z,98.48,98.48,98.33,98.33,21
2026-06-29T15:55:00.0000000Z,98.33,98.34,98.25,98.25,3
2026-06-29T15:56:00.0000000Z,98.19,98.23,98.13,98.18,9
2026-06-29T15:57:00.0000000Z,98.2,98.2,98.1,98.1,20
2026-06-29T15:58:00.0000000Z,98.09,98.1,98.09,98.1,3
2026-06-29T15:59:00.0000000Z,98.03,98.16,98.01,98.01,37
2026-06-29T16:00:00.0000000Z,98.01,98.01,97.81,97.88,24
2026-06-29T16:01:00.0000000Z,97.94,97.98,97.86,97.86,13
2026-06-29T16:02:00.0000000Z,97.8,97.85,97.8,97.84,6
2026-06-29T16:03:00.0000000Z,97.85,97.86,97.83,97.83,5
2026-06-29T16:04:00.0000000Z,97.78,97.85,97.78,97.85,5
2026-06-29T16:05:00.0000000Z,97.84,97.85,97.83,97.83,3
2026-06-29T16:06:00.0000000Z,97.86,97.93,97.86,97.92,5
2026-06-29T16:07:00.0000000Z,97.85,97.86,97.78,97.8,10
2026-06-29T16:08:00.0000000Z,97.83,97.85,97.79,97.85,15
2026-06-29T16:09:00.0000000Z,97.87,97.95,97.83,97.95,15
2026-06-29T16:10:00.0000000Z,97.91,97.91,97.72,97.72,9
2026-06-29T16:11:00.0000000Z,97.71,97.79,97.71,97.79,5
2026-06-29T16:12:00.0000000Z,97.81,97.81,97.64,97.64,4
2026-06-29T16:13:00.0000000Z,97.62,97.62,97.49,97.5,22
2026-06-29T16:14:00.0000000Z,97.55,97.55,97.55,97.55,1
2026-06-29T16:15:00.0000000Z,97.43,97.48,97.37,97.38,15
2026-06-29T16:16:00.0000000Z,97.43,97.5,97.29,97.29,15
2026-06-29T16:17:00.0000000Z,97.33,97.33,97.32,97.32,2
2026-06-29T16:18:00.0000000Z,97.29,97.4,97.29,97.38,13
2026-06-29T16:19:00.0000000Z,97.45,97.66,97.45,97.66,14
2026-06-29T16:20:00.0000000Z,97.66,97.68,97.63,97.64,5
2026-06-29T16:21:00.0000000Z,97.78,97.84,97.78,97.84,10
2026-06-29T16:22:00.0000000Z,97.89,97.89,97.89,97.89,1
2026-06-29T16:23:00.0000000Z,97.8,97.9,97.77,97.9,13
2026-06-29T16:24:00.0000000Z,97.93,98.04,97.93,98.04,3
2026-06-29T16:25:00.0000000Z,98.09,98.1,98,98,4
2026-06-29T16:26:00.0000000Z,98.07,98.13,98.06,98.13,9
2026-06-29T16:27:00.0000000Z,98.11,98.13,98.11,98.13,8
2026-06-29T16:28:00.0000000Z,98.13,98.15,98.11,98.11,11
2026-06-29T16:29:00.0000000Z,98.1,98.1,98.1,98.1,1
2026-06-29T16:30:00.0000000Z,98.14,98.18,98.13,98.16,15
2026-06-29T16:31:00.0000000Z,98.13,98.2,98.12,98.18,17
2026-06-29T16:32:00.0000000Z,98.15,98.16,98.03,98.08,44
2026-06-29T16:33:00.0000000Z,98.1,98.24,98.1,98.24,7
2026-06-29T16:34:00.0000000Z,98.35,98.35,98.35,98.35,1
2026-06-29T16:35:00.0000000Z,98.28,98.28,98.19,98.19,8
2026-06-29T16:36:00.0000000Z,98.14,98.14,98.09,98.09,4
2026-06-29T16:37:00.0000000Z,98.02,98.06,98.02,98.04,5
2026-06-29T16:38:00.0000000Z,98.03,98.09,98.03,98.09,23
2026-06-29T16:39:00.0000000Z,98.06,98.09,98.06,98.08,3
2026-06-29T16:40:00.0000000Z,98.09,98.11,98.09,98.11,2
2026-06-29T16:41:00.0000000Z,98.11,98.11,98.05,98.05,5
2026-06-29T16:42:00.0000000Z,98.11,98.24,98.11,98.24,20
2026-06-29T16:43:00.0000000Z,98.24,98.24,98.24,98.24,0
2026-06-29T16:44:00.0000000Z,98.13,98.2,98.13,98.19,4
2026-06-29T16:45:00.0000000Z,98.17,98.17,98.06,98.06,3
2026-06-29T16:46:00.0000000Z,98.11,98.2,98.11,98.11,20
2026-06-29T16:47:00.0000000Z,98.14,98.18,98.13,98.13,29
2026-06-29T16:48:00.0000000Z,98.14,98.14,98.11,98.11,7
2026-06-29T16:49:00.0000000Z,98.14,98.25,98.14,98.22,9
2026-06-29T16:50:00.0000000Z,98.28,98.28,98.28,98.28,3
2026-06-29T16:51:00.0000000Z,98.31,98.34,98.31,98.34,2
2026-06-29T16:52:00.0000000Z,98.35,98.38,98.34,98.35,10
2026-06-29T16:53:00.0000000Z,98.33,98.44,98.33,98.44,8
2026-06-29T16:54:00.0000000Z,98.56,98.56,98.54,98.54,4
2026-06-29T16:55:00.0000000Z,98.52,98.52,98.51,98.51,2
2026-06-29T16:56:00.0000000Z,98.59,98.61,98.59,98.61,2
2026-06-29T16:57:00.0000000Z,98.6,98.6,98.55,98.57,4
2026-06-29T16:58:00.0000000Z,98.61,98.62,98.61,98.62,2
2026-06-29T16:59:00.0000000Z,98.64,98.7,98.64,98.69,4
2026-06-29T17:00:00.0000000Z,98.7,98.89,98.7,98.79,19
2026-06-29T17:01:00.0000000Z,98.8,98.81,98.8,98.81,2
2026-06-29T17:02:00.0000000Z,98.78,98.78,98.68,98.68,12
2026-06-29T17:03:00.0000000Z,98.68,98.68,98.68,98.68,0
2026-06-29T17:04:00.0000000Z,98.67,98.67,98.67,98.67,1
2026-06-29T17:05:00.0000000Z,98.64,98.69,98.62,98.69,9
2026-06-29T17:06:00.0000000Z,98.67,98.67,98.62,98.62,12
2026-06-29T17:07:00.0000000Z,98.57,98.58,98.56,98.56,5
2026-06-29T17:08:00.0000000Z,98.58,98.63,98.58,98.63,6
2026-06-29T17:09:00.0000000Z,98.62,98.62,98.55,98.55,8
2026-06-29T17:10:00.0000000Z,98.59,98.6,98.59,98.59,1
2026-06-29T17:11:00.0000000Z,98.49,98.49,98.49,98.49,1
2026-06-29T17:12:00.0000000Z,98.4,98.4,98.4,98.4,1
2026-06-29T17:13:00.0000000Z,98.47,98.48,98.47,98.47,1
2026-06-29T17:14:00.0000000Z,98.43,98.49,98.43,98.49,7
2026-06-29T17:15:00.0000000Z,98.49,98.52,98.49,98.49,3
2026-06-29T17:16:00.0000000Z,98.46,98.46,98.46,98.46,1
2026-06-29T17:17:00.0000000Z,98.42,98.43,98.38,98.39,19
2026-06-29T17:18:00.0000000Z,98.38,98.4,98.38,98.4,2
2026-06-29T17:19:00.0000000Z,98.4,98.4,98.3,98.32,14
2026-06-29T17:20:00.0000000Z,98.34,98.39,98.32,98.38,43
2026-06-29T17:21:00.0000000Z,98.4,98.51,98.38,98.5,92
2026-06-29T17:22:00.0000000Z,98.45,98.46,98.45,98.45,1
2026-06-29T17:23:00.0000000Z,98.5,98.5,98.5,98.5,20
2026-06-29T17:24:00.0000000Z,98.33,98.37,98.3,98.34,64
2026-06-29T17:25:00.0000000Z,98.33,98.38,98.32,98.36,127
2026-06-29T17:26:00.0000000Z,98.37,98.37,98.31,98.31,5
2026-06-29T17:27:00.0000000Z,98.37,98.4,98.27,98.27,64
2026-06-29T17:28:00.0000000Z,98.28,98.38,98.27,98.27,51
2026-06-29T17:29:00.0000000Z,98.29,98.44,98.28,98.39,436
2026-06-29T17:30:00.0000000Z,98.36,98.52,98.36,98.43,133
2026-06-29T17:31:00.0000000Z,98.4,98.41,98.37,98.4,36
2026-06-29T17:32:00.0000000Z,98.4,98.4,98.32,98.33,14
2026-06-29T17:33:00.0000000Z,98.37,98.4,98.35,98.37,13
2026-06-29T17:34:00.0000000Z,98.39,98.43,98.35,98.35,35
2026-06-29T17:35:00.0000000Z,98.33,98.33,98.31,98.31,3
2026-06-29T17:36:00.0000000Z,98.29,98.35,98.28,98.34,5
2026-06-29T17:37:00.0000000Z,98.38,98.4,98.37,98.39,7
2026-06-29T17:38:00.0000000Z,98.41,98.49,98.41,98.47,13
2026-06-29T17:39:00.0000000Z,98.44,98.44,98.43,98.43,2
2026-06-29T17:40:00.0000000Z,98.45,98.45,98.44,98.44,3
2026-06-29T17:41:00.0000000Z,98.47,98.52,98.41,98.48,22
2026-06-29T17:42:00.0000000Z,98.48,98.53,98.48,98.53,14
2026-06-29T17:43:00.0000000Z,98.53,98.55,98.53,98.54,12
2026-06-29T17:44:00.0000000Z,98.56,98.62,98.54,98.62,18
2026-06-29T17:45:00.0000000Z,98.65,98.69,98.64,98.69,13
2026-06-29T17:46:00.0000000Z,98.67,98.68,98.67,98.68,2
2026-06-29T17:47:00.0000000Z,98.67,98.67,98.67,98.67,1
2026-06-29T17:48:00.0000000Z,98.65,98.67,98.64,98.64,8
2026-06-29T17:49:00.0000000Z,98.64,98.64,98.64,98.64,0
2026-06-29T17:50:00.0000000Z,98.64,98.64,98.64,98.64,0
2026-06-29T17:51:00.0000000Z,98.62,98.62,98.6,98.6,2
2026-06-29T17:52:00.0000000Z,98.6,98.6,98.6,98.6,0
2026-06-29T17:53:00.0000000Z,98.6,98.63,98.6,98.63,2
2026-06-29T17:54:00.0000000Z,98.58,98.62,98.57,98.62,4
2026-06-29T17:55:00.0000000Z,98.6,98.63,98.6,98.63,2
2026-06-29T17:56:00.0000000Z,98.63,98.63,98.57,98.57,4
2026-06-29T17:57:00.0000000Z,98.56,98.56,98.53,98.55,6
2026-06-29T17:58:00.0000000Z,98.55,98.55,98.55,98.55,0
2026-06-29T17:59:00.0000000Z,98.61,98.64,98.61,98.61,10
2026-06-29T18:00:00.0000000Z,98.64,98.66,98.64,98.66,5
2026-06-29T18:01:00.0000000Z,98.73,98.75,98.73,98.75,5
2026-06-29T18:02:00.0000000Z,98.74,98.75,98.73,98.75,3
2026-06-29T18:03:00.0000000Z,98.77,98.77,98.77,98.77,1
2026-06-29T18:04:00.0000000Z,98.78,98.8,98.78,98.8,4
2026-06-29T18:05:00.0000000Z,98.85,98.86,98.85,98.86,2
2026-06-29T18:06:00.0000000Z,98.87,98.87,98.87,98.87,1
2026-06-29T18:07:00.0000000Z,98.82,98.82,98.82,98.82,2
2026-06-29T18:08:00.0000000Z,98.82,98.82,98.82,98.82,0
2026-06-29T18:09:00.0000000Z,98.8,98.8,98.8,98.8,1
2026-06-29T18:10:00.0000000Z,98.79,98.79,98.79,98.79,1
2026-06-29T18:11:00.0000000Z,98.76,98.76,98.73,98.73,4
2026-06-29T18:12:00.0000000Z,98.73,98.74,98.73,98.73,1
2026-06-29T18:13:00.0000000Z,98.71,98.71,98.69,98.69,2
2026-06-29T18:14:00.0000000Z,98.67,98.67,98.65,98.65,2
2026-06-29T18:15:00.0000000Z,98.65,98.65,98.65,98.65,0
2026-06-29T18:16:00.0000000Z,98.69,98.71,98.69,98.71,4
2026-06-29T18:17:00.0000000Z,98.67,98.68,98.64,98.64,9
2026-06-29T18:18:00.0000000Z,98.61,98.63,98.6,98.6,9
2026-06-29T18:19:00.0000000Z,98.57,98.57,98.39,98.4,175
2026-06-29T18:20:00.0000000Z,98.43,98.43,98.36,98.36,8
2026-06-29T18:21:00.0000000Z,98.36,98.36,98.19,98.21,15
2026-06-29T18:22:00.0000000Z,98.22,98.26,98.22,98.25,9
2026-06-29T18:23:00.0000000Z,98.28,98.33,98.28,98.3,11
2026-06-29T18:24:00.0000000Z,98.31,98.31,98.3,98.3,5
2026-06-29T18:25:00.0000000Z,98.3,98.31,98.26,98.27,3
2026-06-29T18:26:00.0000000Z,98.28,98.31,98.22,98.26,11
2026-06-29T18:27:00.0000000Z,98.23,98.23,98.22,98.22,2
2026-06-29T18:28:00.0000000Z,98.24,98.24,98.11,98.16,45
2026-06-29T18:29:00.0000000Z,98.16,98.17,98.11,98.15,43
2026-06-29T18:30:00.0000000Z,98.15,98.19,98.15,98.18,16
2026-06-29T18:31:00.0000000Z,98.18,98.18,98.18,98.18,0
2026-06-29T18:32:00.0000000Z,98.17,98.18,98.14,98.17,3
2026-06-29T18:33:00.0000000Z,98.19,98.19,98.16,98.16,13
2026-06-29T18:34:00.0000000Z,98.11,98.2,98.11,98.17,14
2026-06-29T18:35:00.0000000Z,98.11,98.17,98.11,98.17,4
2026-06-29T18:36:00.0000000Z,98.17,98.17,98.17,98.17,5
2026-06-29T18:37:00.0000000Z,98.21,98.22,98.17,98.22,3
2026-06-29T18:38:00.0000000Z,98.17,98.17,98.17,98.17,1
2026-06-29T18:39:00.0000000Z,98.17,98.22,98.17,98.2,7
2026-06-29T18:40:00.0000000Z,98.21,98.21,98.21,98.21,1
2026-06-29T18:41:00.0000000Z,98.21,98.21,98.21,98.21,0
2026-06-29T18:42:00.0000000Z,98.22,98.26,98.22,98.26,12
2026-06-29T18:43:00.0000000Z,98.22,98.27,98.21,98.27,9
2026-06-29T18:44:00.0000000Z,98.27,98.27,98.27,98.27,0
2026-06-29T18:45:00.0000000Z,98.3,98.31,98.26,98.26,7
2026-06-29T18:46:00.0000000Z,98.27,98.27,98.26,98.26,2
2026-06-29T18:47:00.0000000Z,98.26,98.26,98.26,98.26,15
2026-06-29T18:48:00.0000000Z,98.3,98.33,98.3,98.31,7
2026-06-29T18:49:00.0000000Z,98.35,98.35,98.35,98.35,3
2026-06-29T18:50:00.0000000Z,98.38,98.38,98.35,98.35,11
2026-06-29T18:51:00.0000000Z,98.39,98.39,98.39,98.39,1
2026-06-29T18:52:00.0000000Z,98.39,98.46,98.39,98.44,6
2026-06-29T18:53:00.0000000Z,98.47,98.5,98.45,98.49,8
2026-06-29T18:54:00.0000000Z,98.49,98.5,98.43,98.46,14
2026-06-29T18:55:00.0000000Z,98.46,98.46,98.46,98.46,0
2026-06-29T18:56:00.0000000Z,98.46,98.46,98.46,98.46,0
2026-06-29T18:57:00.0000000Z,98.45,98.46,98.45,98.45,16
2026-06-29T18:58:00.0000000Z,98.43,98.43,98.43,98.43,1
2026-06-29T18:59:00.0000000Z,98.47,98.47,98.44,98.44,8
2026-06-29T19:00:00.0000000Z,98.48,98.48,98.46,98.46,2
2026-06-29T19:01:00.0000000Z,98.47,98.47,98.47,98.47,1
2026-06-29T19:02:00.0000000Z,98.48,98.52,98.48,98.52,6
2026-06-29T19:03:00.0000000Z,98.49,98.49,98.49,98.49,1
2026-06-29T19:04:00.0000000Z,98.52,98.52,98.52,98.52,1
2026-06-29T19:05:00.0000000Z,98.52,98.59,98.52,98.59,8
2026-06-29T19:06:00.0000000Z,98.59,98.59,98.59,98.59,1
2026-06-29T19:07:00.0000000Z,98.59,98.59,98.53,98.53,3
2026-06-29T19:08:00.0000000Z,98.52,98.52,98.52,98.52,2
2026-06-29T19:09:00.0000000Z,98.58,98.58,98.55,98.58,3
2026-06-29T19:10:00.0000000Z,98.55,98.56,98.55,98.55,2
2026-06-29T19:11:00.0000000Z,98.58,98.58,98.58,98.58,1
2026-06-29T19:12:00.0000000Z,98.62,98.62,98.57,98.59,13
2026-06-29T19:13:00.0000000Z,98.59,98.65,98.59,98.65,4
2026-06-29T19:14:00.0000000Z,98.65,98.65,98.65,98.65,0
2026-06-29T19:15:00.0000000Z,98.66,98.68,98.66,98.68,3
2026-06-29T19:16:00.0000000Z,98.67,98.67,98.65,98.66,3
2026-06-29T19:17:00.0000000Z,98.67,98.67,98.65,98.65,3
2026-06-29T19:18:00.0000000Z,98.68,98.68,98.66,98.66,2
2026-06-29T19:19:00.0000000Z,98.65,98.65,98.21,98.47,107
2026-06-29T19:20:00.0000000Z,98.46,98.46,98.45,98.45,2
2026-06-29T19:21:00.0000000Z,98.46,98.46,98.46,98.46,6
2026-06-29T19:22:00.0000000Z,98.44,98.48,98.44,98.45,6
2026-06-29T19:23:00.0000000Z,98.44,98.44,98.41,98.41,4
2026-06-29T19:24:00.0000000Z,98.39,98.39,98.38,98.38,3
2026-06-29T19:25:00.0000000Z,98.38,98.43,98.38,98.42,31
2026-06-29T19:26:00.0000000Z,98.41,98.41,98.4,98.4,25
2026-06-29T19:27:00.0000000Z,98.44,98.44,98.39,98.39,20
2026-06-29T19:28:00.0000000Z,98.44,98.44,98.4,98.43,4
2026-06-29T19:29:00.0000000Z,98.47,98.49,98.47,98.49,8
2026-06-29T19:30:00.0000000Z,98.51,98.51,98.51,98.51,1
2026-06-29T19:31:00.0000000Z,98.51,98.56,98.51,98.53,4
2026-06-29T19:32:00.0000000Z,98.54,98.54,98.52,98.52,5
2026-06-29T19:33:00.0000000Z,98.53,98.53,98.53,98.53,1
2026-06-29T19:34:00.0000000Z,98.52,98.65,98.52,98.64,33
2026-06-29T19:35:00.0000000Z,98.64,98.68,98.61,98.61,32
2026-06-29T19:36:00.0000000Z,98.61,98.65,98.61,98.65,7
2026-06-29T19:37:00.0000000Z,98.65,98.65,98.65,98.65,16
2026-06-29T19:38:00.0000000Z,98.61,98.61,98.61,98.61,1
2026-06-29T19:39:00.0000000Z,98.66,98.66,98.66,98.66,1
2026-06-29T19:40:00.0000000Z,98.63,98.64,98.63,98.63,2
2026-06-29T19:41:00.0000000Z,98.6,98.6,98.57,98.57,7
2026-06-29T19:42:00.0000000Z,98.58,98.6,98.58,98.6,13
2026-06-29T19:43:00.0000000Z,98.62,98.62,98.6,98.6,2
2026-06-29T19:44:00.0000000Z,98.6,98.61,98.6,98.6,6
2026-06-29T19:45:00.0000000Z,98.6,98.6,98.6,98.6,0
2026-06-29T19:46:00.0000000Z,98.6,98.6,98.6,98.6,0
2026-06-29T19:47:00.0000000Z,98.6,98.62,98.6,98.61,4
2026-06-29T19:48:00.0000000Z,98.6,98.64,98.6,98.62,15
2026-06-29T19:49:00.0000000Z,98.65,98.65,98.65,98.65,1
2026-06-29T19:50:00.0000000Z,98.63,98.63,98.6,98.6,4
2026-06-29T19:51:00.0000000Z,98.58,98.58,98.58,98.58,3
2026-06-29T19:52:00.0000000Z,98.59,98.6,98.59,98.6,7
2026-06-29T19:53:00.0000000Z,98.59,98.6,98.59,98.6,4
2026-06-29T19:54:00.0000000Z,98.6,98.63,98.6,98.63,5
2026-06-29T19:55:00.0000000Z,98.64,98.67,98.64,98.67,2
2026-06-29T19:56:00.0000000Z,98.67,98.67,98.67,98.67,0
2026-06-29T19:57:00.0000000Z,98.65,98.65,98.64,98.64,4
2026-06-29T19:58:00.0000000Z,98.63,98.63,98.6,98.6,20
2026-06-29T19:59:00.0000000Z,98.6,98.6,98.59,98.6,5
2026-06-29T20:00:00.0000000Z,98.58,98.59,98.56,98.57,26
2026-06-29T20:01:00.0000000Z,98.59,98.6,98.59,98.59,12
2026-06-29T20:02:00.0000000Z,98.58,98.58,98.56,98.57,4
2026-06-29T20:03:00.0000000Z,98.57,98.57,98.57,98.57,0
2026-06-29T20:04:00.0000000Z,98.54,98.64,98.54,98.63,18
2026-06-29T20:05:00.0000000Z,98.63,98.72,98.63,98.7,13
2026-06-29T20:06:00.0000000Z,98.74,98.82,98.74,98.78,35
2026-06-29T20:07:00.0000000Z,98.76,98.76,98.76,98.76,1
2026-06-29T20:08:00.0000000Z,98.76,98.76,98.76,98.76,0
2026-06-29T20:09:00.0000000Z,98.84,98.84,98.84,98.84,20
2026-06-29T20:10:00.0000000Z,98.79,98.8,98.79,98.8,2
2026-06-29T20:11:00.0000000Z,98.8,98.8,98.8,98.8,0
2026-06-29T20:12:00.0000000Z,98.8,98.8,98.8,98.8,0
2026-06-29T20:13:00.0000000Z,98.76,98.8,98.76,98.8,3
2026-06-29T20:14:00.0000000Z,98.8,98.8,98.8,98.8,0
2026-06-29T20:15:00.0000000Z,98.81,98.81,98.81,98.81,1
2026-06-29T20:16:00.0000000Z,98.76,98.76,98.76,98.76,1
2026-06-29T20:17:00.0000000Z,98.76,98.76,98.76,98.76,0
2026-06-29T20:18:00.0000000Z,98.76,98.76,98.76,98.76,3
2026-06-29T20:19:00.0000000Z,98.78,98.78,98.78,98.78,3
2026-06-29T20:20:00.0000000Z,98.76,98.76,98.71,98.74,18
2026-06-29T20:21:00.0000000Z,98.74,98.74,98.74,98.74,0
2026-06-29T20:22:00.0000000Z,98.77,98.77,98.75,98.75,30
2026-06-29T20:23:00.0000000Z,98.76,98.76,98.76,98.76,4
2026-06-29T20:24:00.0000000Z,98.79,98.8,98.77,98.8,5
2026-06-29T20:25:00.0000000Z,98.8,98.81,98.77,98.77,5
2026-06-29T20:26:00.0000000Z,98.77,98.77,98.77,98.77,0
2026-06-29T20:27:00.0000000Z,98.78,98.79,98.78,98.78,1
2026-06-29T20:28:00.0000000Z,98.76,98.78,98.75,98.77,13
2026-06-29T20:29:00.0000000Z,98.8,98.82,98.78,98.82,10
2026-06-29T20:30:00.0000000Z,98.81,98.81,98.81,98.81,1
2026-06-29T20:31:00.0000000Z,98.81,98.82,98.81,98.81,2
2026-06-29T20:32:00.0000000Z,98.81,98.81,98.81,98.81,1
2026-06-29T20:33:00.0000000Z,98.81,98.81,98.81,98.81,0
2026-06-29T20:34:00.0000000Z,98.81,98.81,98.81,98.81,0
2026-06-29T20:35:00.0000000Z,98.83,98.84,98.82,98.84,5
2026-06-29T20:36:00.0000000Z,98.83,98.83,98.83,98.83,6
2026-06-29T20:37:00.0000000Z,98.83,98.83,98.83,98.83,0
2026-06-29T20:38:00.0000000Z,98.82,98.82,98.82,98.82,1
2026-06-29T20:39:00.0000000Z,98.86,98.86,98.86,98.86,1
2026-06-29T20:40:00.0000000Z,98.87,98.87,98.87,98.87,3
2026-06-29T20:41:00.0000000Z,98.87,98.87,98.87,98.87,0
2026-06-29T20:42:00.0000000Z,98.89,98.91,98.89,98.89,12
2026-06-29T20:43:00.0000000Z,98.89,98.89,98.89,98.89,0
2026-06-29T20:44:00.0000000Z,98.89,98.89,98.89,98.89,1
2026-06-29T20:45:00.0000000Z,98.93,98.93,98.9,98.93,7
2026-06-29T20:46:00.0000000Z,98.94,98.95,98.94,98.95,7
2026-06-29T20:47:00.0000000Z,98.94,98.94,98.92,98.92,3
2026-06-29T20:48:00.0000000Z,98.9,98.9,98.9,98.9,1
2026-06-29T20:49:00.0000000Z,98.9,98.9,98.9,98.9,1
2026-06-29T20:50:00.0000000Z,98.89,98.89,98.89,98.89,1
2026-06-29T20:51:00.0000000Z,98.89,98.89,98.89,98.89,0
2026-06-29T20:52:00.0000000Z,98.86,98.86,98.82,98.82,4
2026-06-29T20:53:00.0000000Z,98.82,98.83,98.82,98.82,1
2026-06-29T20:54:00.0000000Z,98.85,98.85,98.82,98.82,2
2026-06-29T20:55:00.0000000Z,98.83,98.85,98.81,98.81,3
2026-06-29T20:56:00.0000000Z,98.81,98.81,98.81,98.81,0
2026-06-29T20:57:00.0000000Z,98.81,98.81,98.81,98.81,0
2026-06-29T20:58:00.0000000Z,98.83,98.83,98.83,98.83,1
2026-06-29T20:59:00.0000000Z,98.81,98.81,98.81,98.81,1
2026-06-29T21:00:00.0000000Z,98.81,98.84,98.81,98.84,5
2026-06-29T21:01:00.0000000Z,98.84,98.85,98.82,98.83,7
2026-06-29T21:02:00.0000000Z,98.79,98.79,98.79,98.79,1
2026-06-29T21:03:00.0000000Z,98.75,98.75,98.75,98.75,1
2026-06-29T21:04:00.0000000Z,98.76,98.76,98.76,98.76,1
2026-06-29T21:05:00.0000000Z,98.73,98.73,98.73,98.73,1
2026-06-29T21:06:00.0000000Z,98.7,98.73,98.7,98.73,3
2026-06-29T21:07:00.0000000Z,98.73,98.76,98.73,98.76,12
2026-06-29T21:08:00.0000000Z,98.76,98.76,98.76,98.76,0
2026-06-29T21:09:00.0000000Z,98.72,98.74,98.72,98.72,11
2026-06-29T21:10:00.0000000Z,98.72,98.72,98.72,98.72,0
