Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:09:00.0000000Z,1.715,1.715,1.715,1.715,7
2026-06-26T21:10:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-26T21:11:00.0000000Z,1.7199,1.725,1.7199,1.725,23
2026-06-26T21:12:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:13:00.0000000Z,1.725,1.7299,1.7201,1.7201,8
2026-06-26T21:14:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:15:00.0000000Z,1.725,1.725,1.72,1.72,2
2026-06-26T21:16:00.0000000Z,1.72,1.725,1.72,1.72,3
2026-06-26T21:17:00.0000000Z,1.72,1.72,1.72,1.72,2
2026-06-26T21:18:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:19:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:20:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:21:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:22:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:23:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:24:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:25:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:26:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:27:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:28:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:29:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:30:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:31:00.0000000Z,1.725,1.725,1.725,1.725,16
2026-06-26T21:32:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:33:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:34:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:35:00.0000000Z,1.72,1.735,1.72,1.735,99
2026-06-26T21:36:00.0000000Z,1.735,1.735,1.735,1.735,12
2026-06-26T21:37:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:38:00.0000000Z,1.735,1.735,1.735,1.735,48
2026-06-26T21:39:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:40:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:41:00.0000000Z,1.735,1.735,1.735,1.735,34
2026-06-26T21:42:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:43:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T21:44:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:45:00.0000000Z,1.735,1.735,1.735,1.735,4
2026-06-26T21:46:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:47:00.0000000Z,1.735,1.735,1.735,1.735,3
2026-06-26T21:48:00.0000000Z,1.735,1.735,1.735,1.735,26
2026-06-26T21:49:00.0000000Z,1.7302,1.7302,1.73,1.73,3
2026-06-26T21:50:00.0000000Z,1.74,1.745,1.74,1.745,134
2026-06-26T21:51:00.0000000Z,1.75,1.755,1.745,1.755,36
2026-06-26T21:52:00.0000000Z,1.755,1.755,1.755,1.755,2
2026-06-26T21:53:00.0000000Z,1.7501,1.7501,1.7501,1.7501,5
2026-06-26T21:54:00.0000000Z,1.755,1.755,1.755,1.755,15
2026-06-26T21:55:00.0000000Z,1.7537,1.755,1.7537,1.755,20
2026-06-26T21:56:00.0000000Z,1.755,1.7551,1.755,1.7551,15
2026-06-26T21:57:00.0000000Z,1.755,1.76,1.7519,1.7519,26
2026-06-26T21:58:00.0000000Z,1.76,1.76,1.74,1.745,84
2026-06-26T21:59:00.0000000Z,1.745,1.75,1.74,1.745,94
2026-06-29T15:30:00.0000000Z,1.75,1.78,1.75,1.78,70
2026-06-29T15:31:00.0000000Z,1.78,1.79,1.76,1.79,66
2026-06-29T15:32:00.0000000Z,1.79,1.79,1.79,1.79,0
2026-06-29T15:33:00.0000000Z,1.79,1.83,1.79,1.829,80
2026-06-29T15:34:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-29T15:35:00.0000000Z,1.8034,1.805,1.8,1.8,51
2026-06-29T15:36:00.0000000Z,1.81,1.81,1.805,1.805,25
2026-06-29T15:37:00.0000000Z,1.7937,1.82,1.7937,1.82,3
2026-06-29T15:38:00.0000000Z,1.81,1.81,1.81,1.81,1
2026-06-29T15:39:00.0000000Z,1.79,1.806,1.79,1.806,120
2026-06-29T15:40:00.0000000Z,1.7998,1.81,1.7998,1.81,6
2026-06-29T15:41:00.0000000Z,1.81,1.81,1.81,1.81,0
2026-06-29T15:42:00.0000000Z,1.81,1.81,1.81,1.81,0
2026-06-29T15:43:00.0000000Z,1.85,1.85,1.85,1.85,5
2026-06-29T15:44:00.0000000Z,1.85,1.85,1.85,1.85,1
2026-06-29T15:45:00.0000000Z,1.84,1.84,1.84,1.84,3
2026-06-29T15:46:00.0000000Z,1.84,1.84,1.84,1.84,2
2026-06-29T15:47:00.0000000Z,1.83,1.83,1.83,1.83,15
2026-06-29T15:48:00.0000000Z,1.83,1.83,1.83,1.83,5
2026-06-29T15:49:00.0000000Z,1.83,1.83,1.83,1.83,10
2026-06-29T15:50:00.0000000Z,1.83,1.83,1.83,1.83,5
2026-06-29T15:51:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-29T15:52:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-29T15:53:00.0000000Z,1.85,1.85,1.85,1.85,33
2026-06-29T15:54:00.0000000Z,1.84,1.84,1.834,1.84,23
2026-06-29T15:55:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T15:56:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T15:57:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T15:58:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T15:59:00.0000000Z,1.85,1.85,1.845,1.845,46
2026-06-29T16:00:00.0000000Z,1.855,1.855,1.855,1.855,5
2026-06-29T16:01:00.0000000Z,1.855,1.86,1.855,1.86,32
2026-06-29T16:02:00.0000000Z,1.85,1.85,1.85,1.85,26
2026-06-29T16:03:00.0000000Z,1.835,1.835,1.835,1.835,2
2026-06-29T16:04:00.0000000Z,1.835,1.85,1.835,1.85,68
2026-06-29T16:05:00.0000000Z,1.845,1.845,1.845,1.845,13
2026-06-29T16:06:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:07:00.0000000Z,1.84,1.84,1.84,1.84,1
2026-06-29T16:08:00.0000000Z,1.835,1.835,1.835,1.835,10
2026-06-29T16:09:00.0000000Z,1.835,1.835,1.835,1.835,0
2026-06-29T16:10:00.0000000Z,1.84,1.84,1.84,1.84,2
2026-06-29T16:11:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T16:12:00.0000000Z,1.835,1.845,1.83,1.845,84
2026-06-29T16:13:00.0000000Z,1.845,1.845,1.845,1.845,10
2026-06-29T16:14:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:15:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:16:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:17:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:18:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:19:00.0000000Z,1.845,1.845,1.845,1.845,73
2026-06-29T16:20:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-29T16:21:00.0000000Z,1.85,1.85,1.85,1.85,4
2026-06-29T16:22:00.0000000Z,1.85,1.85,1.85,1.85,1
2026-06-29T16:23:00.0000000Z,1.8421,1.8421,1.8421,1.8421,4
2026-06-29T16:24:00.0000000Z,1.85,1.85,1.85,1.85,8
2026-06-29T16:25:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-29T16:26:00.0000000Z,1.8559,1.8559,1.8559,1.8559,5
2026-06-29T16:27:00.0000000Z,1.855,1.855,1.8525,1.855,70
2026-06-29T16:28:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-29T16:29:00.0000000Z,1.855,1.855,1.855,1.855,0
2026-06-29T16:30:00.0000000Z,1.855,1.855,1.855,1.855,50
2026-06-29T16:31:00.0000000Z,1.855,1.855,1.855,1.855,0
2026-06-29T16:32:00.0000000Z,1.859,1.86,1.859,1.86,11
2026-06-29T16:33:00.0000000Z,1.86,1.86,1.86,1.86,0
2026-06-29T16:34:00.0000000Z,1.865,1.865,1.865,1.865,1
2026-06-29T16:35:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-29T16:36:00.0000000Z,1.865,1.87,1.865,1.8699,55
2026-06-29T16:37:00.0000000Z,1.865,1.865,1.865,1.865,1
2026-06-29T16:38:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-29T16:39:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-29T16:40:00.0000000Z,1.865,1.865,1.865,1.865,7
2026-06-29T16:41:00.0000000Z,1.865,1.865,1.865,1.865,5
2026-06-29T16:42:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-29T16:43:00.0000000Z,1.8603,1.8603,1.8603,1.8603,25
2026-06-29T16:44:00.0000000Z,1.86,1.86,1.86,1.86,1
2026-06-29T16:45:00.0000000Z,1.86,1.86,1.86,1.86,0
2026-06-29T16:46:00.0000000Z,1.86,1.86,1.86,1.86,0
2026-06-29T16:47:00.0000000Z,1.86,1.86,1.85,1.85,15
2026-06-29T16:48:00.0000000Z,1.85,1.85,1.85,1.85,14
2026-06-29T16:49:00.0000000Z,1.85,1.85,1.85,1.85,13
2026-06-29T16:50:00.0000000Z,1.855,1.9,1.855,1.9,581
2026-06-29T16:51:00.0000000Z,1.905,1.905,1.905,1.905,1
2026-06-29T16:52:00.0000000Z,1.901,1.901,1.8702,1.88,118
2026-06-29T16:53:00.0000000Z,1.885,1.885,1.885,1.885,4
2026-06-29T16:54:00.0000000Z,1.885,1.885,1.885,1.885,3
2026-06-29T16:55:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T16:56:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T16:57:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T16:58:00.0000000Z,1.885,1.885,1.885,1.885,2
2026-06-29T16:59:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:00:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:01:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:02:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:03:00.0000000Z,1.88,1.88,1.88,1.88,5
2026-06-29T17:04:00.0000000Z,1.88,1.88,1.88,1.88,0
2026-06-29T17:05:00.0000000Z,1.875,1.875,1.875,1.875,20
2026-06-29T17:06:00.0000000Z,1.875,1.875,1.875,1.875,2
2026-06-29T17:07:00.0000000Z,1.875,1.875,1.875,1.875,0
2026-06-29T17:08:00.0000000Z,1.8701,1.875,1.87,1.875,5
2026-06-29T17:09:00.0000000Z,1.875,1.875,1.875,1.875,0
2026-06-29T17:10:00.0000000Z,1.875,1.885,1.875,1.885,101
2026-06-29T17:11:00.0000000Z,1.8802,1.8802,1.8802,1.8802,1
2026-06-29T17:12:00.0000000Z,1.8802,1.8802,1.8802,1.8802,0
2026-06-29T17:13:00.0000000Z,1.8801,1.8801,1.875,1.875,16
2026-06-29T17:14:00.0000000Z,1.875,1.875,1.875,1.875,0
2026-06-29T17:15:00.0000000Z,1.8751,1.8751,1.8751,1.8751,2
2026-06-29T17:16:00.0000000Z,1.8751,1.8751,1.8751,1.8751,0
2026-06-29T17:17:00.0000000Z,1.8751,1.8751,1.8751,1.8751,0
2026-06-29T17:18:00.0000000Z,1.875,1.875,1.875,1.875,1
2026-06-29T17:19:00.0000000Z,1.87,1.87,1.865,1.865,4
2026-06-29T17:20:00.0000000Z,1.865,1.865,1.865,1.865,0
2026-06-29T17:21:00.0000000Z,1.865,1.865,1.86,1.86,72
2026-06-29T17:22:00.0000000Z,1.855,1.86,1.855,1.86,4
2026-06-29T17:23:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-29T17:24:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-29T17:25:00.0000000Z,1.855,1.855,1.855,1.855,0
2026-06-29T17:26:00.0000000Z,1.855,1.855,1.855,1.855,0
2026-06-29T17:27:00.0000000Z,1.855,1.855,1.855,1.855,0
2026-06-29T17:28:00.0000000Z,1.8566,1.8566,1.8566,1.8566,6
2026-06-29T17:29:00.0000000Z,1.8566,1.8566,1.8566,1.8566,0
2026-06-29T17:30:00.0000000Z,1.8566,1.8566,1.8566,1.8566,0
2026-06-29T17:31:00.0000000Z,1.8566,1.8566,1.8566,1.8566,0
2026-06-29T17:32:00.0000000Z,1.8566,1.8566,1.8566,1.8566,0
2026-06-29T17:33:00.0000000Z,1.8566,1.8566,1.8566,1.8566,0
2026-06-29T17:34:00.0000000Z,1.8566,1.8566,1.8566,1.8566,0
2026-06-29T17:35:00.0000000Z,1.86,1.86,1.86,1.86,2
2026-06-29T17:36:00.0000000Z,1.86,1.86,1.86,1.86,0
2026-06-29T17:37:00.0000000Z,1.87,1.875,1.865,1.865,86
2026-06-29T17:38:00.0000000Z,1.865,1.865,1.865,1.865,3
2026-06-29T17:39:00.0000000Z,1.865,1.87,1.865,1.87,4
2026-06-29T17:40:00.0000000Z,1.87,1.87,1.87,1.87,1
2026-06-29T17:41:00.0000000Z,1.8665,1.8665,1.8665,1.8665,4
2026-06-29T17:42:00.0000000Z,1.87,1.88,1.87,1.875,60
2026-06-29T17:43:00.0000000Z,1.875,1.875,1.875,1.875,16
2026-06-29T17:44:00.0000000Z,1.875,1.875,1.875,1.875,0
2026-06-29T17:45:00.0000000Z,1.8763,1.89,1.8763,1.885,78
2026-06-29T17:46:00.0000000Z,1.885,1.885,1.885,1.885,1
2026-06-29T17:47:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:48:00.0000000Z,1.8832,1.8832,1.8832,1.8832,31
2026-06-29T17:49:00.0000000Z,1.8808,1.885,1.8808,1.885,7
2026-06-29T17:50:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:51:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:52:00.0000000Z,1.885,1.885,1.885,1.885,1
2026-06-29T17:53:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:54:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:55:00.0000000Z,1.885,1.885,1.885,1.885,0
2026-06-29T17:56:00.0000000Z,1.89,1.89,1.89,1.89,5
2026-06-29T17:57:00.0000000Z,1.89,1.89,1.89,1.89,0
2026-06-29T17:58:00.0000000Z,1.89,1.89,1.89,1.89,0
2026-06-29T17:59:00.0000000Z,1.89,1.89,1.89,1.89,39
2026-06-29T18:00:00.0000000Z,1.895,1.895,1.895,1.895,10
2026-06-29T18:01:00.0000000Z,1.895,1.895,1.895,1.895,2
2026-06-29T18:02:00.0000000Z,1.895,1.895,1.895,1.895,1
2026-06-29T18:03:00.0000000Z,1.9,1.9,1.9,1.9,1
2026-06-29T18:04:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:05:00.0000000Z,1.895,1.895,1.895,1.895,50
2026-06-29T18:06:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:07:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:08:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:09:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:10:00.0000000Z,1.895,1.895,1.895,1.895,1
2026-06-29T18:11:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:12:00.0000000Z,1.9,1.9,1.9,1.9,2
2026-06-29T18:13:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:14:00.0000000Z,1.9,1.9,1.9,1.9,2
2026-06-29T18:15:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:16:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:17:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:18:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:19:00.0000000Z,1.9,1.9,1.9,1.9,0
2026-06-29T18:20:00.0000000Z,1.8999,1.8999,1.895,1.895,31
2026-06-29T18:21:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:22:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:23:00.0000000Z,1.9,1.9,1.895,1.895,21
2026-06-29T18:24:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-29T18:25:00.0000000Z,1.895,1.9,1.895,1.9,54
2026-06-29T18:26:00.0000000Z,1.895,1.895,1.895,1.895,5
2026-06-29T18:27:00.0000000Z,1.9,1.9,1.9,1.9,54
2026-06-29T18:28:00.0000000Z,1.905,1.905,1.905,1.905,1
2026-06-29T18:29:00.0000000Z,1.905,1.9092,1.9,1.9092,3
2026-06-29T18:30:00.0000000Z,1.905,1.905,1.905,1.905,22
2026-06-29T18:31:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:32:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:33:00.0000000Z,1.9022,1.9022,1.9022,1.9022,10
2026-06-29T18:34:00.0000000Z,1.9064,1.9064,1.905,1.905,20
2026-06-29T18:35:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:36:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:37:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:38:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:39:00.0000000Z,1.9022,1.9022,1.9022,1.9022,10
2026-06-29T18:40:00.0000000Z,1.9022,1.9022,1.9022,1.9022,0
2026-06-29T18:41:00.0000000Z,1.9022,1.9022,1.9022,1.9022,0
2026-06-29T18:42:00.0000000Z,1.9022,1.9022,1.9022,1.9022,0
2026-06-29T18:43:00.0000000Z,1.9022,1.9022,1.9022,1.9022,0
2026-06-29T18:44:00.0000000Z,1.91,1.91,1.905,1.91,76
2026-06-29T18:45:00.0000000Z,1.9099,1.9099,1.905,1.905,18
2026-06-29T18:46:00.0000000Z,1.905,1.9075,1.905,1.9075,11
2026-06-29T18:47:00.0000000Z,1.905,1.905,1.905,1.905,3
2026-06-29T18:48:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T18:49:00.0000000Z,1.91,1.92,1.91,1.92,45
2026-06-29T18:50:00.0000000Z,1.9176,1.9176,1.9176,1.9176,10
2026-06-29T18:51:00.0000000Z,1.9176,1.9176,1.9176,1.9176,0
2026-06-29T18:52:00.0000000Z,1.9176,1.9176,1.9176,1.9176,0
2026-06-29T18:53:00.0000000Z,1.92,1.94,1.92,1.935,130
2026-06-29T18:54:00.0000000Z,1.935,1.935,1.935,1.935,2
2026-06-29T18:55:00.0000000Z,1.935,1.935,1.935,1.935,1
2026-06-29T18:56:00.0000000Z,1.935,1.935,1.935,1.935,0
2026-06-29T18:57:00.0000000Z,1.935,1.9352,1.935,1.9352,102
2026-06-29T18:58:00.0000000Z,1.93,1.93,1.93,1.93,10
2026-06-29T18:59:00.0000000Z,1.93,1.93,1.93,1.93,0
2026-06-29T19:00:00.0000000Z,1.935,1.935,1.92,1.92,74
2026-06-29T19:01:00.0000000Z,1.92,1.92,1.915,1.915,36
2026-06-29T19:02:00.0000000Z,1.92,1.92,1.92,1.92,7
2026-06-29T19:03:00.0000000Z,1.92,1.925,1.915,1.92,282
2026-06-29T19:04:00.0000000Z,1.93,1.935,1.93,1.93,13
2026-06-29T19:05:00.0000000Z,1.93,1.93,1.925,1.925,7
2026-06-29T19:06:00.0000000Z,1.925,1.925,1.925,1.925,2
2026-06-29T19:07:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:08:00.0000000Z,1.925,1.925,1.925,1.925,2
2026-06-29T19:09:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:10:00.0000000Z,1.925,1.925,1.925,1.925,30
2026-06-29T19:11:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:12:00.0000000Z,1.925,1.925,1.925,1.925,7
2026-06-29T19:13:00.0000000Z,1.93,1.93,1.93,1.93,6
2026-06-29T19:14:00.0000000Z,1.93,1.93,1.93,1.93,0
2026-06-29T19:15:00.0000000Z,1.93,1.93,1.93,1.93,0
2026-06-29T19:16:00.0000000Z,1.935,1.935,1.92,1.925,33
2026-06-29T19:17:00.0000000Z,1.93,1.93,1.93,1.93,1
2026-06-29T19:18:00.0000000Z,1.93,1.93,1.93,1.93,0
2026-06-29T19:19:00.0000000Z,1.925,1.925,1.92,1.925,10
2026-06-29T19:20:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:21:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:22:00.0000000Z,1.92,1.92,1.92,1.92,26
2026-06-29T19:23:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T19:24:00.0000000Z,1.915,1.915,1.905,1.905,22
2026-06-29T19:25:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T19:26:00.0000000Z,1.91,1.91,1.91,1.91,8
2026-06-29T19:27:00.0000000Z,1.91,1.91,1.91,1.91,0
2026-06-29T19:28:00.0000000Z,1.92,1.92,1.92,1.92,8
2026-06-29T19:29:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T19:30:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T19:31:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T19:32:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T19:33:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T19:34:00.0000000Z,1.925,1.925,1.925,1.925,67
2026-06-29T19:35:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:36:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:37:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:38:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:39:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:40:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:41:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T19:42:00.0000000Z,1.921,1.921,1.921,1.921,2
2026-06-29T19:43:00.0000000Z,1.92,1.92,1.91,1.915,27
2026-06-29T19:44:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T19:45:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T19:46:00.0000000Z,1.915,1.915,1.915,1.915,1
2026-06-29T19:47:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T19:48:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T19:49:00.0000000Z,1.9109,1.911,1.9109,1.911,5
2026-06-29T19:50:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:51:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:52:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:53:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:54:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:55:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:56:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:57:00.0000000Z,1.911,1.911,1.911,1.911,0
2026-06-29T19:58:00.0000000Z,1.92,1.92,1.92,1.92,15
2026-06-29T19:59:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:00:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:01:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:02:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:03:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:04:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:05:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:06:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:07:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-29T20:08:00.0000000Z,1.91,1.92,1.91,1.92,22
2026-06-29T20:09:00.0000000Z,1.925,1.925,1.925,1.925,1
2026-06-29T20:10:00.0000000Z,1.93,1.93,1.93,1.93,2
2026-06-29T20:11:00.0000000Z,1.9209,1.9209,1.9209,1.9209,2
2026-06-29T20:12:00.0000000Z,1.9209,1.9209,1.9209,1.9209,0
2026-06-29T20:13:00.0000000Z,1.9209,1.9209,1.9209,1.9209,0
2026-06-29T20:14:00.0000000Z,1.9209,1.9209,1.9209,1.9209,0
2026-06-29T20:15:00.0000000Z,1.925,1.925,1.925,1.925,1
2026-06-29T20:16:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T20:17:00.0000000Z,1.925,1.925,1.925,1.925,5
2026-06-29T20:18:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T20:19:00.0000000Z,1.92,1.925,1.92,1.925,11
2026-06-29T20:20:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-29T20:21:00.0000000Z,1.92,1.9201,1.91,1.91,91
2026-06-29T20:22:00.0000000Z,1.91,1.91,1.91,1.91,0
2026-06-29T20:23:00.0000000Z,1.915,1.915,1.915,1.915,3
2026-06-29T20:24:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T20:25:00.0000000Z,1.915,1.915,1.915,1.915,0
2026-06-29T20:26:00.0000000Z,1.91,1.9101,1.9,1.905,108
2026-06-29T20:27:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:28:00.0000000Z,1.9044,1.9044,1.9044,1.9044,10
2026-06-29T20:29:00.0000000Z,1.9044,1.9044,1.9044,1.9044,0
2026-06-29T20:30:00.0000000Z,1.905,1.905,1.905,1.905,1
2026-06-29T20:31:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:32:00.0000000Z,1.905,1.905,1.905,1.905,1
2026-06-29T20:33:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:34:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:35:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:36:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:37:00.0000000Z,1.905,1.905,1.905,1.905,5
2026-06-29T20:38:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:39:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:40:00.0000000Z,1.9023,1.9023,1.9023,1.9023,1
2026-06-29T20:41:00.0000000Z,1.9023,1.9023,1.9023,1.9023,0
2026-06-29T20:42:00.0000000Z,1.91,1.91,1.91,1.91,5
2026-06-29T20:43:00.0000000Z,1.91,1.91,1.91,1.91,0
2026-06-29T20:44:00.0000000Z,1.91,1.91,1.91,1.91,0
2026-06-29T20:45:00.0000000Z,1.91,1.91,1.91,1.91,10
2026-06-29T20:46:00.0000000Z,1.905,1.905,1.905,1.905,2
2026-06-29T20:47:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:48:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:49:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-29T20:50:00.0000000Z,1.905,1.905,1.905,1.905,0
