Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:08:28+01:00,8.3191,8.3191,8.2981,8.3071,11
2026-03-12 20:08:28+01:00,8.3101,8.3101,8.2441,8.2591,11
2026-03-12 20:08:28+01:00,8.2441,8.2441,8.1751,8.1751,23
2026-03-12 20:08:28+01:00,8.1781,8.1901,8.1751,8.1811,10
2026-03-12 20:08:28+01:00,8.1841,8.1841,8.1001,8.1061,70
2026-03-12 20:08:28+01:00,8.1061,8.1241,8.1001,8.1241,6
2026-03-12 20:08:28+01:00,8.1271,8.1271,8.1001,8.1031,9
2026-03-12 20:08:28+01:00,8.1031,8.1181,8.0731,8.0941,37
2026-03-12 20:08:28+01:00,8.0911,8.0911,8.0551,8.0851,125
2026-03-12 20:08:28+01:00,8.0881,8.1721,8.0881,8.1721,49
2026-03-12 20:08:28+01:00,8.1421,8.1421,8.1391,8.1391,7
2026-03-12 20:08:28+01:00,8.1421,8.2831,8.1391,8.2831,20
2026-03-12 20:08:28+01:00,8.1541,8.2261,8.1541,8.1901,2
2026-03-12 20:08:28+01:00,8.1901,8.2231,8.1691,8.2231,6
2026-03-12 20:08:28+01:00,8.2231,8.2261,8.1721,8.1871,11
2026-03-12 20:08:28+01:00,8.1871,8.1871,8.1391,8.1421,18
2026-03-12 20:08:28+01:00,8.1421,8.1421,8.1061,8.1181,21
2026-03-12 20:08:28+01:00,8.1181,8.1241,8.1121,8.1151,7
2026-03-12 20:08:28+01:00,8.1151,8.1361,8.1121,8.1331,39
2026-03-12 20:08:28+01:00,8.1331,8.2021,8.1301,8.1961,10
2026-03-12 20:08:28+01:00,8.1961,8.2441,8.1421,8.1961,75
2026-03-12 20:08:28+01:00,5.2441,5.8621,5.2381,5.5561,2161
2026-03-12 20:08:28+01:00,5.5231,5.6251,4.869,5.1841,2156
2026-03-12 20:08:28+01:00,5.1601,5.1841,5.0401,5.1271,1003
2026-03-12 20:08:28+01:00,5.1271,5.2441,5.0101,5.1421,935
2026-03-12 20:08:28+01:00,5.1421,5.4721,5.1031,5.3521,579
2026-03-12 20:08:28+01:00,5.3401,5.6881,5.3251,5.6041,602
2026-03-12 20:08:28+01:00,5.6071,5.6551,5.4001,5.4151,334
2026-03-12 20:08:28+01:00,5.4331,5.5201,5.2321,5.2441,629
2026-03-12 20:08:28+01:00,5.2441,5.3401,5.1901,5.2231,536
2026-03-12 20:08:28+01:00,5.2231,5.2231,5.1301,5.1511,294
2026-03-12 20:08:28+01:00,5.1511,5.1871,5.0971,5.1001,283
2026-03-12 20:08:28+01:00,5.0971,5.1271,4.923,4.926,1148
2026-03-12 20:08:28+01:00,4.923,5.0191,4.8,4.962,782
2026-03-12 20:08:28+01:00,4.956,5.1271,4.956,5.1031,316
2026-03-12 20:08:28+01:00,5.1241,5.1241,4.959,4.962,295
2026-03-12 20:08:28+01:00,4.959,5.0011,4.83,4.83,306
2026-03-12 20:08:28+01:00,4.836,4.92,4.776,4.911,715
2026-03-12 20:08:28+01:00,4.911,4.911,4.875,4.881,192
2026-03-12 20:08:28+01:00,4.878,4.968,4.875,4.911,158
2026-03-12 20:08:28+01:00,4.911,4.911,4.794,4.797,198
2026-03-12 20:08:28+01:00,4.797,4.878,4.794,4.848,236
2026-03-12 20:08:28+01:00,4.863,5.0071,4.851,4.953,357
2026-03-12 20:08:28+01:00,4.959,4.989,4.83,4.833,235
2026-03-12 20:08:28+01:00,4.833,4.92,4.803,4.851,202
2026-03-12 20:08:28+01:00,4.848,4.851,4.68,4.719,569
2026-03-12 20:08:28+01:00,4.725,4.932,4.71,4.761,587
2026-03-12 20:08:28+01:00,4.692,4.974,4.65,4.968,476
2026-03-12 20:08:28+01:00,4.965,5.0611,4.833,4.845,366
2026-03-12 20:08:28+01:00,4.851,4.995,4.8,4.875,363
2026-03-12 20:08:28+01:00,4.881,4.899,4.803,4.842,124
2026-03-12 20:08:28+01:00,4.872,4.92,4.854,4.899,63
2026-03-12 20:08:28+01:00,4.887,4.911,4.887,4.896,98
2026-03-12 20:08:28+01:00,4.896,4.896,4.77,4.773,275
2026-03-12 20:08:28+01:00,4.77,4.788,4.713,4.74,69
2026-03-12 20:08:28+01:00,4.737,4.746,4.713,4.731,75
2026-03-12 20:08:28+01:00,4.731,4.746,4.728,4.743,39
2026-03-12 20:08:28+01:00,4.74,4.743,4.716,4.74,42
2026-03-12 20:08:28+01:00,4.74,4.743,4.728,4.74,88
2026-03-12 20:08:28+01:00,4.743,4.773,4.734,4.755,78
2026-03-12 20:08:28+01:00,4.77,4.8,4.758,4.8,77
2026-03-12 20:08:28+01:00,4.8,4.821,4.779,4.782,58
2026-03-12 20:08:28+01:00,4.782,4.791,4.779,4.788,36
2026-03-12 20:08:28+01:00,4.791,4.845,4.788,4.839,66
2026-03-12 20:08:28+01:00,4.839,4.839,4.827,4.839,47
2026-03-12 20:08:28+01:00,4.827,4.827,4.791,4.827,29
2026-03-12 20:08:28+01:00,4.836,4.869,4.836,4.869,73
2026-03-12 20:08:28+01:00,4.869,4.869,4.848,4.848,82
2026-03-12 20:08:28+01:00,4.848,4.941,4.848,4.935,232
2026-03-12 20:08:28+01:00,4.935,4.977,4.854,4.965,185
2026-03-12 20:08:28+01:00,4.968,5.0611,4.962,5.0581,217
2026-03-12 20:08:28+01:00,5.0581,5.0971,5.0551,5.0971,265
2026-03-12 20:08:28+01:00,5.0941,5.1811,5.0611,5.0611,674
2026-03-12 20:08:28+01:00,4.93,5.17,4.75,4.81,708
2026-03-12 20:08:28+01:00,4.78,4.96,4.6,4.66,401
2026-03-12 20:08:28+01:00,4.67,4.84,4.65,4.84,214
2026-03-12 20:08:28+01:00,4.84,4.94,4.69,4.75,326
2026-03-12 20:08:28+01:00,4.72,4.93,4.72,4.82,139
2026-03-12 20:08:28+01:00,4.83,4.86,4.81,4.83,14
2026-03-12 20:08:28+01:00,4.8,4.8,4.65,4.7,132
2026-03-12 20:08:28+01:00,4.72,4.93,4.69,4.88,88
2026-03-12 20:08:28+01:00,4.88,4.96,4.83,4.87,83
2026-03-12 20:08:28+01:00,4.9,4.91,4.73,4.73,211
2026-03-12 20:08:28+01:00,4.73,4.81,4.69,4.71,58
2026-03-12 20:08:28+01:00,4.71,4.81,4.67,4.67,126
2026-03-12 20:08:28+01:00,4.67,4.73,4.63,4.66,66
2026-03-12 20:08:28+01:00,4.73,4.73,4.51,4.6,114
2026-03-12 20:08:28+01:00,4.71,4.8,4.6,4.77,94
2026-03-12 20:08:28+01:00,4.78,4.81,4.66,4.73,21
2026-03-12 20:08:28+01:00,4.8,4.8,4.65,4.66,27
2026-03-12 20:08:28+01:00,4.6,4.68,4.57,4.58,109
2026-03-12 20:08:28+01:00,4.57,4.67,4.51,4.55,42
2026-03-12 20:08:28+01:00,4.52,4.59,4.42,4.49,264
2026-03-12 20:08:28+01:00,4.48,4.5,4.42,4.44,134
2026-03-12 20:08:28+01:00,4.42,4.48,4.41,4.48,276
2026-03-12 20:08:28+01:00,4.49,4.5,4.35,4.36,486
2026-03-12 20:08:28+01:00,4.35,4.4,4.22,4.32,735
2026-03-12 20:08:28+01:00,4.31,4.31,4.11,4.18,441
2026-03-12 20:08:28+01:00,4.2,4.3,4.19,4.29,228
2026-03-12 20:08:28+01:00,3.96,4.14,3.78,3.85,1094
2026-03-12 20:08:28+01:00,3.86,3.88,3.72,3.74,711
2026-03-12 20:08:28+01:00,3.73,4.17,3.65,4.17,891
2026-03-12 20:08:28+01:00,4.17,4.19,3.91,3.96,103
2026-03-12 20:08:28+01:00,4.02,4.02,3.84,3.97,102
2026-03-12 20:08:28+01:00,4.02,4.15,3.99,4.15,50
2026-03-12 20:08:28+01:00,4.1,4.11,3.99,4,52
2026-03-12 20:08:28+01:00,3.97,3.98,3.9,3.92,72
2026-03-12 20:08:28+01:00,3.92,3.95,3.89,3.95,58
2026-03-12 20:08:28+01:00,4,4,3.96,3.99,53
2026-03-12 20:08:28+01:00,4,4.06,3.98,4,87
2026-03-12 20:08:28+01:00,4.04,4.04,3.99,3.99,19
2026-03-12 20:08:28+01:00,3.96,3.98,3.96,3.97,26
2026-03-12 20:08:28+01:00,3.97,4,3.96,3.98,64
2026-03-12 20:08:28+01:00,3.98,4,3.93,3.99,40
2026-03-12 20:08:28+01:00,3.95,3.95,3.94,3.94,3
2026-03-12 20:08:28+01:00,3.95,4,3.94,4,39
2026-03-12 20:08:28+01:00,4,4,3.95,3.95,42
2026-03-12 20:08:28+01:00,3.96,3.96,3.67,3.79,547
2026-03-12 20:08:28+01:00,3.8,3.9,3.79,3.9,163
2026-03-12 20:08:28+01:00,3.85,3.89,3.85,3.85,49
2026-03-12 20:08:28+01:00,3.81,3.9,3.8,3.82,37
2026-03-12 20:08:28+01:00,3.81,3.84,3.78,3.81,65
2026-03-12 20:08:28+01:00,3.81,3.92,3.8,3.92,169
2026-03-12 20:08:28+01:00,3.91,3.95,3.89,3.94,77
2026-03-12 20:08:28+01:00,3.94,3.98,3.92,3.96,285
2026-03-12 20:08:28+01:00,3.72,4.32,3.72,4.19,1042
2026-03-12 20:08:28+01:00,4.17,4.21,3.91,4.16,441
2026-03-12 20:08:28+01:00,4.11,4.16,4.01,4.06,192
2026-03-12 20:08:28+01:00,4.08,4.11,3.91,4,119
2026-03-12 20:08:28+01:00,3.96,4.08,3.9,3.93,100
2026-03-12 20:08:28+01:00,3.9,3.91,3.83,3.87,60
2026-03-12 20:08:28+01:00,3.86,3.91,3.84,3.9,79
2026-03-12 20:08:28+01:00,3.88,4,3.87,3.98,52
2026-03-12 20:08:28+01:00,3.95,3.97,3.88,3.88,96
2026-03-12 20:08:28+01:00,3.96,3.99,3.91,3.99,25
2026-03-12 20:08:28+01:00,3.91,3.91,3.84,3.85,94
2026-03-12 20:08:28+01:00,3.85,3.91,3.84,3.86,52
2026-03-12 20:08:28+01:00,3.91,3.91,3.86,3.9,9
2026-03-12 20:08:28+01:00,3.87,3.87,3.85,3.87,12
2026-03-12 20:08:28+01:00,3.85,3.99,3.85,3.9,26
2026-03-12 20:08:28+01:00,3.86,3.94,3.86,3.9,35
2026-03-12 20:08:28+01:00,3.9,3.99,3.89,3.9,14
2026-03-12 20:08:28+01:00,3.9,3.9,3.85,3.88,22
2026-03-12 20:08:28+01:00,3.91,3.91,3.87,3.88,7
2026-03-12 20:08:28+01:00,3.88,3.88,3.84,3.84,24
2026-03-12 20:08:28+01:00,3.84,3.86,3.84,3.86,68
2026-03-12 20:08:28+01:00,3.88,3.88,3.82,3.83,114
2026-03-12 20:08:28+01:00,3.82,3.82,3.8,3.81,13
2026-03-12 20:08:28+01:00,3.8,3.81,3.8,3.81,59
2026-03-12 20:08:28+01:00,3.81,3.81,3.8,3.8,32
2026-03-12 20:08:28+01:00,3.8,3.82,3.8,3.81,185
2026-03-12 20:08:28+01:00,3.82,3.99,3.68,3.78,425
2026-03-12 20:08:28+01:00,3.8,3.84,3.69,3.73,161
2026-03-12 20:08:28+01:00,3.74,3.79,3.7,3.77,64
2026-03-12 20:08:28+01:00,3.78,3.87,3.73,3.86,203
2026-03-12 20:08:28+01:00,3.9,3.9,3.81,3.87,48
2026-03-12 20:08:28+01:00,3.89,3.9,3.82,3.86,41
2026-03-12 20:08:28+01:00,3.88,3.95,3.82,3.87,160
2026-03-12 20:08:28+01:00,3.83,3.88,3.82,3.88,51
2026-03-12 20:08:28+01:00,3.89,3.99,3.89,3.99,53
2026-03-12 20:08:28+01:00,3.99,4.06,3.98,3.98,149
2026-03-12 20:08:28+01:00,3.98,4.02,3.96,4,52
2026-03-12 20:08:28+01:00,3.96,4.02,3.96,3.97,23
2026-03-12 20:08:28+01:00,4.02,4.02,3.96,3.98,78
2026-03-12 20:08:28+01:00,3.95,4,3.95,3.98,41
2026-03-12 20:08:28+01:00,3.98,3.99,3.96,3.96,2
2026-03-12 20:08:28+01:00,3.95,4,3.95,3.95,40
2026-03-12 20:08:28+01:00,4,4.07,3.99,4.04,47
2026-03-12 20:08:28+01:00,4.07,4.12,4.03,4.08,159
2026-03-12 20:08:28+01:00,4.07,4.1,4.04,4.08,76
2026-03-12 20:08:28+01:00,4.08,4.09,4,4.05,68
2026-03-12 20:08:28+01:00,4.05,4.06,4.01,4.05,33
2026-03-12 20:08:28+01:00,4.03,4.06,4,4.03,33
2026-03-12 20:08:28+01:00,4.02,4.03,3.95,4,214
2026-03-12 20:08:28+01:00,3.99,4,3.97,4,64
2026-03-12 20:08:28+01:00,4.01,4.01,3.96,3.97,28
2026-03-12 20:08:28+01:00,3.97,4.03,3.93,4.01,366
2026-03-12 20:08:28+01:00,4,4.19,3.98,4.14,338
2026-03-12 20:08:28+01:00,4.17,4.44,4.14,4.44,319
2026-03-12 20:08:28+01:00,4.42,4.47,4.23,4.34,223
2026-03-12 20:08:28+01:00,4.34,4.35,4.15,4.16,218
2026-03-12 20:08:28+01:00,4.15,4.25,4.1,4.1,76
2026-03-12 20:08:28+01:00,4.15,4.15,4.08,4.08,59
2026-03-12 20:08:28+01:00,4.12,4.12,3.96,3.99,203
2026-03-12 20:08:28+01:00,3.99,4.04,3.96,4.02,60
2026-03-12 20:08:28+01:00,4.04,4.07,3.97,3.97,19
2026-03-12 20:08:28+01:00,3.97,4.06,3.97,4.03,54
2026-03-12 20:08:28+01:00,4.02,4.03,3.99,4.03,65
2026-03-12 20:08:28+01:00,4.04,4.07,3.99,4.04,124
2026-03-12 20:08:28+01:00,4.04,4.05,4,4,65
2026-03-12 20:08:28+01:00,4,4.01,3.97,4,105
2026-03-12 20:08:28+01:00,3.99,4.02,3.99,4,6
2026-03-12 20:08:28+01:00,4,4.01,3.95,3.95,26
2026-03-12 20:08:28+01:00,3.98,4.03,3.93,4.03,48
2026-03-12 20:08:28+01:00,4.03,4.03,3.96,4,29
2026-03-12 20:08:28+01:00,4.02,4.11,3.99,4.03,108
2026-03-12 20:08:28+01:00,3.96,3.98,3.95,3.98,45
2026-03-12 20:08:28+01:00,3.95,3.97,3.93,3.95,17
2026-03-12 20:08:28+01:00,3.95,3.97,3.94,3.96,44
2026-03-12 20:08:28+01:00,3.94,3.96,3.93,3.96,91
2026-03-12 20:08:28+01:00,4,4.01,3.95,3.95,30
2026-03-12 20:08:28+01:00,3.95,3.98,3.94,3.96,30
2026-03-12 20:08:28+01:00,3.97,4,3.93,3.99,333
2026-03-12 20:08:28+01:00,3.9,3.98,3.82,3.89,259
2026-03-12 20:08:28+01:00,3.89,3.89,3.8,3.8,168
2026-03-12 20:08:28+01:00,3.84,3.93,3.8,3.92,67
2026-03-12 20:08:28+01:00,3.88,3.96,3.88,3.94,93
2026-03-12 20:08:28+01:00,3.91,3.91,3.86,3.87,34
2026-03-12 20:08:28+01:00,3.92,3.92,3.84,3.9,68
2026-03-12 20:08:28+01:00,3.83,3.87,3.83,3.86,42
2026-03-12 20:08:28+01:00,3.83,3.85,3.81,3.85,59
2026-03-12 20:08:28+01:00,3.86,3.86,3.82,3.84,38
2026-03-12 20:08:28+01:00,3.87,3.94,3.86,3.89,58
2026-03-12 20:08:28+01:00,3.89,3.9,3.85,3.9,19
2026-03-12 20:08:28+01:00,3.89,3.91,3.85,3.9,14
2026-03-12 20:08:28+01:00,3.9,3.9,3.85,3.9,26
2026-03-12 20:08:28+01:00,3.87,3.87,3.83,3.84,16
2026-03-12 20:08:28+01:00,3.86,3.88,3.86,3.88,18
2026-03-12 20:08:28+01:00,3.88,3.9,3.88,3.89,54
2026-03-12 20:08:28+01:00,3.91,3.91,3.85,3.88,23
2026-03-12 20:08:28+01:00,3.89,3.9,3.88,3.89,8
2026-03-12 20:08:28+01:00,3.87,3.89,3.82,3.83,31
2026-03-12 20:08:28+01:00,3.83,3.87,3.82,3.87,53
2026-03-12 20:08:28+01:00,3.88,3.89,3.85,3.89,38
2026-03-12 20:08:28+01:00,3.86,3.89,3.86,3.89,39
2026-03-12 20:08:28+01:00,3.91,3.92,3.88,3.89,28
2026-03-12 20:08:28+01:00,3.89,3.89,3.83,3.88,50
2026-03-12 20:08:28+01:00,3.88,3.91,3.85,3.89,64
2026-03-12 20:08:28+01:00,3.84,3.92,3.78,3.83,234
2026-03-12 20:08:28+01:00,3.85,3.92,3.8,3.91,60
2026-03-12 20:08:28+01:00,3.87,3.97,3.85,3.88,131
2026-03-12 20:08:28+01:00,3.91,3.93,3.82,3.82,101
2026-03-12 20:08:28+01:00,3.9,3.9,3.85,3.85,25
2026-03-12 20:08:28+01:00,3.9,3.9,3.83,3.85,7
2026-03-12 20:08:28+01:00,3.85,3.86,3.85,3.85,8
2026-03-12 20:08:28+01:00,3.86,3.94,3.85,3.94,57
2026-03-12 20:08:28+01:00,4,4,3.96,4,10
2026-03-12 20:08:28+01:00,3.95,3.98,3.94,3.94,52
2026-03-12 20:08:28+01:00,3.86,3.96,3.85,3.96,17
2026-03-12 20:08:28+01:00,3.95,3.98,3.92,3.98,42
2026-03-12 20:08:28+01:00,3.98,4,3.91,4,43
2026-03-12 20:08:28+01:00,3.98,3.98,3.97,3.97,4
2026-03-12 20:08:28+01:00,4.06,4.08,4.04,4.07,57
2026-03-12 20:08:28+01:00,4.05,4.07,4.01,4.06,72
2026-03-12 20:08:28+01:00,4.05,4.05,3.99,4.01,28
2026-03-12 20:08:28+01:00,4.02,4.02,4.01,4.01,19
2026-03-12 20:08:28+01:00,4,4.06,4,4.06,34
2026-03-12 20:08:28+01:00,4.07,4.08,4.05,4.08,26
2026-03-12 20:08:28+01:00,4.07,4.1,4.05,4.08,37
2026-03-12 20:08:28+01:00,4.08,4.13,4.08,4.08,22
2026-03-12 20:08:28+01:00,4.1,4.1,4.06,4.08,51
2026-03-12 20:08:28+01:00,4.06,4.06,4.03,4.06,36
2026-03-12 20:08:28+01:00,4.05,4.2,4.04,4.19,92
2026-03-12 20:08:28+01:00,4.21,4.3,4.21,4.25,180
2026-03-12 20:08:28+01:00,4.25,4.25,4.21,4.22,104
2026-03-12 20:08:28+01:00,4.21,4.33,4.21,4.3,157
2026-03-12 20:08:28+01:00,4.31,4.7,4.3,4.63,504
2026-03-12 20:08:28+01:00,4.63,5.05,4.63,5,592
2026-03-12 20:08:28+01:00,4.99,5.15,4.94,5.06,959
2026-03-12 20:08:28+01:00,5.1,5.35,5.05,5.32,821
2026-03-12 20:08:28+01:00,5.32,5.45,4.98,5.01,1714
2026-03-12 20:08:28+01:00,5.01,5.19,4.81,5.06,602
2026-03-12 20:08:28+01:00,5.06,5.09,4.8,4.94,442
2026-03-12 20:08:28+01:00,4.92,4.98,4.86,4.98,75
2026-03-12 20:08:28+01:00,4.99,5.19,4.94,5.18,166
2026-03-12 20:08:28+01:00,5.18,5.19,4.98,5.16,179
2026-03-12 20:08:28+01:00,5.13,5.32,5.06,5.23,149
2026-03-12 20:08:28+01:00,5.26,5.29,5.07,5.18,154
2026-03-12 20:08:28+01:00,5.18,5.25,5.15,5.15,12
2026-03-12 20:08:28+01:00,5.15,5.18,5.15,5.18,11
2026-03-12 20:08:28+01:00,5.22,5.29,5.16,5.28,47
2026-03-12 20:08:28+01:00,5.22,5.23,5.16,5.17,21
2026-03-12 20:08:28+01:00,5.14,5.19,5.11,5.11,53
2026-03-12 20:08:28+01:00,5.1,5.2,5.06,5.06,33
2026-03-12 20:08:28+01:00,5.04,5.04,4.86,4.93,120
2026-03-12 20:08:28+01:00,4.94,4.98,4.9,4.98,32
2026-03-12 20:08:28+01:00,4.98,4.98,4.91,4.95,80
2026-03-12 20:08:28+01:00,4.97,5,4.95,4.99,35
2026-03-12 20:08:28+01:00,4.99,5.06,4.95,4.99,96
2026-03-12 20:08:28+01:00,4.95,4.95,4.85,4.92,123
2026-03-12 20:08:28+01:00,4.92,5.07,4.92,5.02,221
2026-03-12 20:08:28+01:00,5.08,6.25,5.08,6.08,1595
2026-03-12 20:08:28+01:00,6.08,6.1,5.71,5.9,863
2026-03-12 20:08:28+01:00,5.9,5.99,5.76,5.81,343
2026-03-12 20:08:28+01:00,5.85,6.47,5.82,6.25,1186
2026-03-12 20:08:28+01:00,6.26,6.26,6.02,6.05,388
2026-03-12 20:08:28+01:00,6.06,6.19,6.05,6.11,173
2026-03-12 20:08:28+01:00,6.13,6.18,5.82,5.95,390
2026-03-12 20:08:28+01:00,5.96,6.15,5.93,6.13,336
2026-03-12 20:08:28+01:00,6.09,6.39,6.09,6.14,435
2026-03-12 20:08:28+01:00,6.13,6.14,5.93,5.98,130
2026-03-12 20:08:28+01:00,5.95,5.96,5.73,5.8,285
2026-03-12 20:08:28+01:00,5.83,5.87,5.73,5.86,113
2026-03-12 20:08:28+01:00,5.85,5.88,5.79,5.86,37
2026-03-12 20:08:28+01:00,5.85,5.9,5.84,5.88,64
2026-03-12 20:08:28+01:00,5.88,5.88,5.78,5.83,44
2026-03-12 20:08:28+01:00,5.88,5.94,5.83,5.9,85
2026-03-12 20:08:28+01:00,5.88,5.89,5.78,5.89,92
2026-03-12 20:08:28+01:00,5.92,5.93,5.87,5.89,32
2026-03-12 20:08:28+01:00,5.88,5.88,5.75,5.78,87
2026-03-12 20:08:28+01:00,5.75,5.83,5.75,5.78,58
2026-03-12 20:08:28+01:00,5.8,5.93,5.78,5.92,118
2026-03-12 20:08:28+01:00,5.84,5.85,5.77,5.81,42
2026-03-12 20:08:28+01:00,5.86,5.95,5.82,5.95,67
2026-03-12 20:08:28+01:00,5.95,5.95,5.86,5.89,46
2026-03-12 20:08:28+01:00,5.88,5.93,5.8,5.83,63
2026-03-12 20:08:28+01:00,5.85,5.96,5.81,5.96,146
2026-03-12 20:08:28+01:00,4,4.36,3.8,3.86,4833
2026-03-12 20:08:28+01:00,3.87,4.17,3.87,4.06,1887
2026-03-12 20:08:28+01:00,4.05,4.09,4,4.03,975
2026-03-12 20:08:28+01:00,4.04,4.05,3.86,3.88,938
2026-03-12 20:08:28+01:00,3.92,3.98,3.89,3.91,399
2026-03-12 20:08:28+01:00,3.91,3.99,3.88,3.92,770
2026-03-12 20:08:28+01:00,3.92,3.92,3.66,3.69,2458
2026-03-12 20:08:28+01:00,3.68,3.78,3.68,3.75,1102
2026-03-12 20:08:28+01:00,3.75,3.76,3.7,3.73,694
2026-03-12 20:08:28+01:00,3.73,3.79,3.7,3.75,330
2026-03-12 20:08:28+01:00,3.74,3.75,3.7,3.7,236
2026-03-12 20:08:28+01:00,3.7,3.71,3.65,3.67,1197
2026-03-12 20:08:28+01:00,3.68,3.75,3.66,3.73,481
2026-03-12 20:08:28+01:00,3.72,3.74,3.7,3.73,257
2026-03-12 20:08:28+01:00,3.7,3.72,3.68,3.68,331
2026-03-12 20:08:28+01:00,3.68,3.95,3.68,3.92,935
2026-03-12 20:08:28+01:00,3.93,4,3.86,3.95,485
2026-03-12 20:08:28+01:00,3.95,3.96,3.91,3.95,528
2026-03-12 20:08:28+01:00,3.95,3.96,3.91,3.94,393
2026-03-12 20:08:28+01:00,3.92,3.94,3.7,3.77,1252
2026-03-12 20:08:28+01:00,3.77,3.87,3.7,3.71,771
2026-03-12 20:08:28+01:00,3.71,3.72,3.55,3.55,1657
2026-03-12 20:08:28+01:00,3.56,3.57,3.22,3.3,1965
