Timestamp,Open,High,Low,Close,Volume
2026-06-26T20:25:00.0000000Z,6.98,6.99,6.95,6.95,1
2026-06-26T20:26:00.0000000Z,6.98,6.98,6.93,6.98,0
2026-06-26T20:27:00.0000000Z,6.97,6.98,6.93,6.95,1
2026-06-26T20:28:00.0000000Z,6.97,6.97,6.95,6.96,4
2026-06-26T20:29:00.0000000Z,6.97,6.98,6.96,6.97,1
2026-06-26T20:30:00.0000000Z,6.98,6.98,6.96,6.97,1
2026-06-26T20:31:00.0000000Z,6.95,6.96,6.92,6.93,1
2026-06-26T20:32:00.0000000Z,6.92,6.93,6.92,6.92,0
2026-06-26T20:33:00.0000000Z,6.93,6.93,6.92,6.93,2
2026-06-26T20:34:00.0000000Z,6.92,6.93,6.92,6.92,0
2026-06-26T20:35:00.0000000Z,6.93,6.93,6.93,6.93,0
2026-06-26T20:36:00.0000000Z,6.93,6.93,6.92,6.93,0
2026-06-26T20:37:00.0000000Z,6.92,6.93,6.86,6.86,4
2026-06-26T20:38:00.0000000Z,6.85,6.88,6.84,6.87,13
2026-06-26T20:39:00.0000000Z,6.86,6.87,6.84,6.85,10
2026-06-26T20:40:00.0000000Z,6.84,6.84,6.83,6.83,6
2026-06-26T20:41:00.0000000Z,6.83,6.83,6.76,6.77,4
2026-06-26T20:42:00.0000000Z,6.76,6.85,6.75,6.81,7
2026-06-26T20:43:00.0000000Z,6.85,6.85,6.84,6.84,3
2026-06-26T20:44:00.0000000Z,6.84,6.85,6.78,6.78,2
2026-06-26T20:45:00.0000000Z,6.8,6.82,6.78,6.82,5
2026-06-26T20:46:00.0000000Z,6.82,6.82,6.81,6.81,0
2026-06-26T20:47:00.0000000Z,6.82,6.82,6.81,6.82,1
2026-06-26T20:48:00.0000000Z,6.81,6.82,6.81,6.82,1
2026-06-26T20:49:00.0000000Z,6.82,6.82,6.81,6.82,2
2026-06-26T20:50:00.0000000Z,6.82,6.82,6.77,6.77,2
2026-06-26T20:51:00.0000000Z,6.76,6.76,6.75,6.75,7
2026-06-26T20:52:00.0000000Z,6.75,6.77,6.75,6.77,8
2026-06-26T20:53:00.0000000Z,6.77,6.8,6.76,6.77,2
2026-06-26T20:54:00.0000000Z,6.78,6.78,6.77,6.78,3
2026-06-26T20:55:00.0000000Z,6.78,6.78,6.78,6.78,0
2026-06-26T20:56:00.0000000Z,6.77,6.78,6.77,6.78,0
2026-06-26T20:57:00.0000000Z,6.78,6.78,6.77,6.78,19
2026-06-26T20:58:00.0000000Z,6.77,6.77,6.75,6.76,1
2026-06-26T20:59:00.0000000Z,6.76,6.76,6.75,6.75,0
2026-06-26T21:00:00.0000000Z,6.76,6.76,6.75,6.76,0
2026-06-26T21:01:00.0000000Z,6.76,6.76,6.75,6.76,1
2026-06-26T21:02:00.0000000Z,6.75,6.76,6.75,6.76,3
2026-06-26T21:03:00.0000000Z,6.75,6.75,6.71,6.71,1
2026-06-26T21:04:00.0000000Z,6.72,6.72,6.71,6.72,1
2026-06-26T21:05:00.0000000Z,6.72,6.72,6.67,6.67,5
2026-06-26T21:06:00.0000000Z,6.67,6.67,6.56,6.66,13
2026-06-26T21:07:00.0000000Z,6.66,6.66,6.57,6.66,9
2026-06-26T21:08:00.0000000Z,6.58,6.66,6.58,6.66,1
2026-06-26T21:09:00.0000000Z,6.65,6.66,6.62,6.65,3
2026-06-26T21:10:00.0000000Z,6.63,6.74,6.63,6.66,11
2026-06-26T21:11:00.0000000Z,6.78,6.82,6.7,6.7,0
2026-06-26T21:12:00.0000000Z,6.71,6.72,6.67,6.67,0
2026-06-26T21:13:00.0000000Z,6.74,6.74,6.66,6.67,0
2026-06-26T21:14:00.0000000Z,6.66,6.67,6.66,6.67,0
2026-06-26T21:15:00.0000000Z,6.67,6.67,6.66,6.67,2
2026-06-26T21:16:00.0000000Z,6.66,6.67,6.66,6.67,0
2026-06-26T21:17:00.0000000Z,6.67,6.67,6.66,6.67,0
2026-06-26T21:18:00.0000000Z,6.67,6.67,6.66,6.66,0
2026-06-26T21:19:00.0000000Z,6.67,6.67,6.66,6.66,0
2026-06-26T21:20:00.0000000Z,6.66,6.67,6.66,6.67,0
2026-06-26T21:21:00.0000000Z,6.66,6.67,6.66,6.67,4
2026-06-26T21:22:00.0000000Z,6.66,6.67,6.61,6.61,8
2026-06-26T21:23:00.0000000Z,6.62,6.67,6.62,6.63,0
2026-06-26T21:24:00.0000000Z,6.67,6.74,6.67,6.74,1
2026-06-26T21:25:00.0000000Z,6.68,6.73,6.68,6.73,1
2026-06-26T21:26:00.0000000Z,6.68,6.73,6.68,6.69,4
2026-06-26T21:27:00.0000000Z,6.7,6.73,6.7,6.73,1
2026-06-26T21:28:00.0000000Z,6.73,6.76,6.73,6.74,4
2026-06-26T21:29:00.0000000Z,6.75,6.8,6.74,6.8,1
2026-06-26T21:30:00.0000000Z,6.75,6.86,6.74,6.81,1
2026-06-26T21:31:00.0000000Z,6.86,6.86,6.78,6.82,11
2026-06-26T21:32:00.0000000Z,6.8,6.82,6.78,6.8,2
2026-06-26T21:33:00.0000000Z,6.78,6.83,6.74,6.75,0
2026-06-26T21:34:00.0000000Z,6.81,6.83,6.73,6.74,1
2026-06-26T21:35:00.0000000Z,6.74,6.74,6.62,6.63,6
2026-06-26T21:36:00.0000000Z,6.65,6.66,6.63,6.65,15
2026-06-26T21:37:00.0000000Z,6.65,6.74,6.64,6.68,2
2026-06-26T21:38:00.0000000Z,6.68,6.68,6.67,6.67,1
2026-06-26T21:39:00.0000000Z,6.68,6.68,6.67,6.68,3
2026-06-26T21:40:00.0000000Z,6.68,6.73,6.67,6.71,3
2026-06-26T21:41:00.0000000Z,6.74,6.83,6.68,6.83,9
2026-06-26T21:42:00.0000000Z,6.78,6.83,6.78,6.83,0
2026-06-26T21:43:00.0000000Z,6.81,6.83,6.8,6.82,1
2026-06-26T21:44:00.0000000Z,6.82,6.86,6.8,6.81,3
2026-06-26T21:45:00.0000000Z,6.82,6.93,6.81,6.9,1
2026-06-26T21:46:00.0000000Z,6.93,6.94,6.86,6.93,4
2026-06-26T21:47:00.0000000Z,6.93,7.09,6.93,7.01,7
2026-06-26T21:48:00.0000000Z,7.05,7.05,6.99,7,4
2026-06-26T21:49:00.0000000Z,7,7.01,6.91,6.94,3
2026-06-26T21:50:00.0000000Z,6.95,6.99,6.92,6.96,1
2026-06-26T21:51:00.0000000Z,6.96,6.97,6.94,6.95,2
2026-06-26T21:52:00.0000000Z,6.96,7,6.95,6.99,7
2026-06-26T21:53:00.0000000Z,6.97,6.98,6.96,6.97,0
2026-06-26T21:54:00.0000000Z,6.98,6.99,6.97,6.98,0
2026-06-26T21:55:00.0000000Z,6.97,6.98,6.92,6.96,4
2026-06-26T21:56:00.0000000Z,6.96,6.96,6.92,6.95,1
2026-06-26T21:57:00.0000000Z,6.93,7.05,6.92,7.04,8
2026-06-26T21:58:00.0000000Z,7.1,7.45,7.07,7.41,23
2026-06-26T21:59:00.0000000Z,7.38,7.44,7.1,7.15,20
2026-06-29T15:30:00.0000000Z,7.4,7.58,7.11,7.42,49
2026-06-29T15:31:00.0000000Z,7.33,7.87,7.31,7.4,20
2026-06-29T15:32:00.0000000Z,7.46,7.53,7.46,7.53,2
2026-06-29T15:33:00.0000000Z,7.55,7.75,7.55,7.75,4
2026-06-29T15:34:00.0000000Z,7.64,7.7,7.5,7.6,15
2026-06-29T15:35:00.0000000Z,7.6,7.6,7.44,7.44,28
2026-06-29T15:36:00.0000000Z,7.4,7.4,7.22,7.22,27
2026-06-29T15:37:00.0000000Z,7.22,7.22,7.11,7.11,8
2026-06-29T15:38:00.0000000Z,7.21,7.39,7.13,7.14,31
2026-06-29T15:39:00.0000000Z,7.11,7.11,6.73,6.85,19
2026-06-29T15:40:00.0000000Z,6.74,7.08,6.74,7,14
2026-06-29T15:41:00.0000000Z,7.01,7.05,6.72,6.72,35
2026-06-29T15:42:00.0000000Z,6.94,6.94,6.6,6.85,24
2026-06-29T15:43:00.0000000Z,6.7,6.7,6.22,6.5,59
2026-06-29T15:44:00.0000000Z,6.51,6.6,6.38,6.55,60
2026-06-29T15:45:00.0000000Z,6.55,6.82,6.55,6.8,9
2026-06-29T15:46:00.0000000Z,6.84,6.85,6.62,6.8,7
2026-06-29T15:47:00.0000000Z,6.8,6.84,6.55,6.84,12
2026-06-29T15:48:00.0000000Z,6.72,6.72,6.49,6.49,10
2026-06-29T15:49:00.0000000Z,6.4,6.6,6.4,6.58,17
2026-06-29T15:50:00.0000000Z,6.58,6.59,6.38,6.39,19
2026-06-29T15:51:00.0000000Z,6.65,6.65,6.4,6.4,2
2026-06-29T15:52:00.0000000Z,6.42,6.42,6.41,6.41,2
2026-06-29T15:53:00.0000000Z,6.4,6.4,6.4,6.4,3
2026-06-29T15:54:00.0000000Z,6.4,6.4,6.4,6.4,0
2026-06-29T15:55:00.0000000Z,6.46,6.5,6.44,6.5,17
2026-06-29T15:56:00.0000000Z,6.5,6.5,6.5,6.5,1
2026-06-29T15:57:00.0000000Z,6.49,6.5,6.49,6.5,2
2026-06-29T15:58:00.0000000Z,6.4,6.5,6.31,6.31,13
2026-06-29T15:59:00.0000000Z,6.43,6.43,6.27,6.27,2
2026-06-29T16:00:00.0000000Z,6.43,6.43,6.27,6.28,3
2026-06-29T16:01:00.0000000Z,6.28,6.5,6.28,6.39,7
2026-06-29T16:02:00.0000000Z,6.39,6.39,6.39,6.39,0
2026-06-29T16:03:00.0000000Z,6.5,6.65,6.4,6.65,14
2026-06-29T16:04:00.0000000Z,6.6,6.99,6.6,6.83,8
2026-06-29T16:05:00.0000000Z,6.79,6.79,6.6,6.6,15
2026-06-29T16:06:00.0000000Z,6.6,6.7,6.6,6.6,4
2026-06-29T16:07:00.0000000Z,6.67,6.7,6.67,6.7,2
2026-06-29T16:08:00.0000000Z,6.75,6.8,6.75,6.79,6
2026-06-29T16:09:00.0000000Z,6.7,6.7,6.65,6.65,4
2026-06-29T16:10:00.0000000Z,6.65,6.65,6.65,6.65,14
2026-06-29T16:11:00.0000000Z,6.38,6.38,6.36,6.37,8
2026-06-29T16:12:00.0000000Z,6.38,6.38,6.35,6.35,7
2026-06-29T16:13:00.0000000Z,6.59,6.59,6.59,6.59,1
2026-06-29T16:14:00.0000000Z,6.45,6.45,6.45,6.45,1
2026-06-29T16:15:00.0000000Z,6.45,6.45,6.45,6.45,1
2026-06-29T16:16:00.0000000Z,6.45,6.45,6.45,6.45,0
2026-06-29T16:17:00.0000000Z,6.45,6.45,6.45,6.45,0
2026-06-29T16:18:00.0000000Z,6.45,6.45,6.45,6.45,0
2026-06-29T16:19:00.0000000Z,6.45,6.45,6.45,6.45,0
2026-06-29T16:20:00.0000000Z,6.45,6.45,6.45,6.45,0
2026-06-29T16:21:00.0000000Z,6.3,6.31,6.23,6.3,11
2026-06-29T16:22:00.0000000Z,6.31,6.31,6.29,6.31,4
2026-06-29T16:23:00.0000000Z,6.31,6.31,6.31,6.31,0
2026-06-29T16:24:00.0000000Z,6.26,6.27,6.2,6.2,7
2026-06-29T16:25:00.0000000Z,6.25,6.25,6.22,6.22,2
2026-06-29T16:26:00.0000000Z,6.22,6.22,6.22,6.22,0
2026-06-29T16:27:00.0000000Z,6.38,6.38,6.38,6.38,2
2026-06-29T16:28:00.0000000Z,6.45,6.45,6.36,6.36,16
2026-06-29T16:29:00.0000000Z,6.39,6.39,6.37,6.37,7
2026-06-29T16:30:00.0000000Z,6.37,6.37,6.37,6.37,0
2026-06-29T16:31:00.0000000Z,6.25,6.25,6.13,6.13,9
2026-06-29T16:32:00.0000000Z,6.11,6.2,6.1,6.1,4
2026-06-29T16:33:00.0000000Z,6.14,6.14,6.14,6.14,1
2026-06-29T16:34:00.0000000Z,6.03,6.13,6,6.13,6
2026-06-29T16:35:00.0000000Z,6.13,6.13,6.13,6.13,0
2026-06-29T16:36:00.0000000Z,6.14,6.25,6.13,6.25,4
2026-06-29T16:37:00.0000000Z,6.15,6.15,6.14,6.15,1
2026-06-29T16:38:00.0000000Z,6.16,6.16,6.16,6.16,1
2026-06-29T16:39:00.0000000Z,6.16,6.16,6.16,6.16,0
2026-06-29T16:40:00.0000000Z,6.14,6.15,6.14,6.14,3
2026-06-29T16:41:00.0000000Z,6.14,6.14,6.14,6.14,0
2026-06-29T16:42:00.0000000Z,6.14,6.14,6.13,6.13,6
2026-06-29T16:43:00.0000000Z,6.14,6.14,6.14,6.14,1
2026-06-29T16:44:00.0000000Z,6.13,6.13,6.06,6.09,6
2026-06-29T16:45:00.0000000Z,6.05,6.06,6.03,6.04,7
2026-06-29T16:46:00.0000000Z,6.04,6.04,6.04,6.04,0
2026-06-29T16:47:00.0000000Z,6.04,6.04,6.04,6.04,1
2026-06-29T16:48:00.0000000Z,5.9,6.08,5.9,6.07,5
2026-06-29T16:49:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T16:50:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T16:51:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T16:52:00.0000000Z,6.15,6.16,6.15,6.15,2
2026-06-29T16:53:00.0000000Z,6.14,6.14,6.14,6.14,12
2026-06-29T16:54:00.0000000Z,6.15,6.24,6.15,6.24,3
2026-06-29T16:55:00.0000000Z,6.2,6.2,6.2,6.2,1
2026-06-29T16:56:00.0000000Z,6.24,6.24,6.24,6.24,1
2026-06-29T16:57:00.0000000Z,6.24,6.24,6.24,6.24,0
2026-06-29T16:58:00.0000000Z,6.22,6.22,6.22,6.22,1
2026-06-29T16:59:00.0000000Z,6.07,6.22,6.07,6.21,4
2026-06-29T17:00:00.0000000Z,6.25,6.25,6.25,6.25,1
2026-06-29T17:01:00.0000000Z,6.08,6.28,6.08,6.28,3
2026-06-29T17:02:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T17:03:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T17:04:00.0000000Z,6.22,6.22,6.22,6.22,1
2026-06-29T17:05:00.0000000Z,6.08,6.09,6.08,6.08,1
2026-06-29T17:06:00.0000000Z,6.19,6.19,6.19,6.19,1
2026-06-29T17:07:00.0000000Z,6.19,6.2,6.1,6.2,11
2026-06-29T17:08:00.0000000Z,6.2,6.2,6.2,6.2,0
2026-06-29T17:09:00.0000000Z,6.2,6.2,6.2,6.2,0
2026-06-29T17:10:00.0000000Z,6.17,6.17,6.17,6.17,1
2026-06-29T17:11:00.0000000Z,6.17,6.17,6.17,6.17,0
2026-06-29T17:12:00.0000000Z,6.17,6.17,6.17,6.17,0
2026-06-29T17:13:00.0000000Z,6.27,6.27,6.26,6.27,1
2026-06-29T17:14:00.0000000Z,6.27,6.27,6.27,6.27,0
2026-06-29T17:15:00.0000000Z,6.27,6.27,6.27,6.27,0
2026-06-29T17:16:00.0000000Z,6.27,6.48,6.27,6.35,16
2026-06-29T17:17:00.0000000Z,6.52,6.53,6.41,6.41,6
2026-06-29T17:18:00.0000000Z,6.31,6.51,6.31,6.51,44
2026-06-29T17:19:00.0000000Z,6.44,6.44,6.44,6.44,2
2026-06-29T17:20:00.0000000Z,6.44,6.46,6.18,6.19,68
2026-06-29T17:21:00.0000000Z,6.19,6.19,6.19,6.19,0
2026-06-29T17:22:00.0000000Z,6.33,6.33,6.33,6.33,2
2026-06-29T17:23:00.0000000Z,6.33,6.33,6.33,6.33,0
2026-06-29T17:24:00.0000000Z,6.21,6.21,6.2,6.21,1
2026-06-29T17:25:00.0000000Z,6.21,6.21,6.21,6.21,0
2026-06-29T17:26:00.0000000Z,6.21,6.21,6.21,6.21,0
2026-06-29T17:27:00.0000000Z,6.18,6.18,6.18,6.18,10
2026-06-29T17:28:00.0000000Z,6.18,6.18,6.18,6.18,1
2026-06-29T17:29:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:30:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:31:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:32:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:33:00.0000000Z,6.18,6.18,6.18,6.18,1
2026-06-29T17:34:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:35:00.0000000Z,6.18,6.18,6.18,6.18,3
2026-06-29T17:36:00.0000000Z,6.11,6.11,6.11,6.11,1
2026-06-29T17:37:00.0000000Z,6.17,6.17,6.17,6.17,2
2026-06-29T17:38:00.0000000Z,6.17,6.17,6.1,6.1,8
2026-06-29T17:39:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T17:40:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T17:41:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T17:42:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T17:43:00.0000000Z,6.08,6.08,6.08,6.08,5
2026-06-29T17:44:00.0000000Z,6.12,6.12,6.11,6.11,3
2026-06-29T17:45:00.0000000Z,6.18,6.18,6.18,6.18,1
2026-06-29T17:46:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:47:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:48:00.0000000Z,6.18,6.18,6.18,6.18,0
2026-06-29T17:49:00.0000000Z,6.11,6.11,6.1,6.11,4
2026-06-29T17:50:00.0000000Z,6.14,6.14,6.14,6.14,1
2026-06-29T17:51:00.0000000Z,6.14,6.14,6.14,6.14,1
2026-06-29T17:52:00.0000000Z,6.15,6.15,6.15,6.15,10
2026-06-29T17:53:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T17:54:00.0000000Z,6.26,6.26,6.25,6.26,4
2026-06-29T17:55:00.0000000Z,6.13,6.13,6.13,6.13,1
2026-06-29T17:56:00.0000000Z,6.1,6.11,6.1,6.1,1
2026-06-29T17:57:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T17:58:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T17:59:00.0000000Z,6.1,6.1,6.1,6.1,0
2026-06-29T18:00:00.0000000Z,6.3,6.47,6.3,6.46,7
2026-06-29T18:01:00.0000000Z,6.46,6.46,6.46,6.46,0
2026-06-29T18:02:00.0000000Z,6.31,6.44,6.11,6.33,16
2026-06-29T18:03:00.0000000Z,6.33,6.33,6.33,6.33,0
2026-06-29T18:04:00.0000000Z,6.33,6.34,6.33,6.33,3
2026-06-29T18:05:00.0000000Z,6.33,6.33,6.33,6.33,0
2026-06-29T18:06:00.0000000Z,6.28,6.28,6.28,6.28,2
2026-06-29T18:07:00.0000000Z,6.22,6.28,6.22,6.28,6
2026-06-29T18:08:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T18:09:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T18:10:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T18:11:00.0000000Z,6.28,6.28,6.28,6.28,2
2026-06-29T18:12:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T18:13:00.0000000Z,6.28,6.28,6.28,6.28,0
2026-06-29T18:14:00.0000000Z,6.17,6.22,6.15,6.15,4
2026-06-29T18:15:00.0000000Z,6.15,6.16,6.15,6.15,2
2026-06-29T18:16:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T18:17:00.0000000Z,6.26,6.26,6.19,6.19,8
2026-06-29T18:18:00.0000000Z,6.19,6.19,6.19,6.19,3
2026-06-29T18:19:00.0000000Z,6.19,6.19,6.19,6.19,2
2026-06-29T18:20:00.0000000Z,6.19,6.19,6.19,6.19,0
2026-06-29T18:21:00.0000000Z,6.19,6.19,6.19,6.19,0
2026-06-29T18:22:00.0000000Z,6.19,6.19,6.19,6.19,0
2026-06-29T18:23:00.0000000Z,6.19,6.19,6.19,6.19,0
2026-06-29T18:24:00.0000000Z,6.19,6.19,6.19,6.19,0
2026-06-29T18:25:00.0000000Z,6.19,6.28,6.07,6.07,31
2026-06-29T18:26:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T18:27:00.0000000Z,6,6.01,6,6,4
2026-06-29T18:28:00.0000000Z,6.04,6.04,6.01,6.01,10
2026-06-29T18:29:00.0000000Z,6,6,6,6,1
2026-06-29T18:30:00.0000000Z,6,6.01,5.81,5.81,14
2026-06-29T18:31:00.0000000Z,5.82,5.93,5.81,5.86,31
2026-06-29T18:32:00.0000000Z,6.07,6.08,6.07,6.07,1
2026-06-29T18:33:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T18:34:00.0000000Z,5.92,5.93,5.92,5.92,4
2026-06-29T18:35:00.0000000Z,5.92,5.92,5.92,5.92,0
2026-06-29T18:36:00.0000000Z,5.92,5.92,5.92,5.92,0
2026-06-29T18:37:00.0000000Z,5.92,5.92,5.92,5.92,0
2026-06-29T18:38:00.0000000Z,5.99,5.99,5.99,5.99,4
2026-06-29T18:39:00.0000000Z,6,6.08,6,6.06,5
2026-06-29T18:40:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:41:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:42:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:43:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:44:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:45:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:46:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:47:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:48:00.0000000Z,6.06,6.06,6.06,6.06,9
2026-06-29T18:49:00.0000000Z,6.06,6.06,6.06,6.06,1
2026-06-29T18:50:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:51:00.0000000Z,6.06,6.06,6.06,6.06,1
2026-06-29T18:52:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:53:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:54:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:55:00.0000000Z,6.06,6.06,6.06,6.06,0
2026-06-29T18:56:00.0000000Z,6.07,6.07,6.07,6.07,3
2026-06-29T18:57:00.0000000Z,6.11,6.13,6.11,6.13,3
2026-06-29T18:58:00.0000000Z,6.16,6.19,6.1,6.19,6
2026-06-29T18:59:00.0000000Z,6.15,6.15,6.15,6.15,2
2026-06-29T19:00:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T19:01:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T19:02:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T19:03:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T19:04:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T19:05:00.0000000Z,6.15,6.15,6.15,6.15,0
2026-06-29T19:06:00.0000000Z,6.03,6.04,6.03,6.03,3
2026-06-29T19:07:00.0000000Z,6.03,6.03,6.03,6.03,3
2026-06-29T19:08:00.0000000Z,6.02,6.03,6.02,6.02,4
2026-06-29T19:09:00.0000000Z,6.02,6.02,6.02,6.02,0
2026-06-29T19:10:00.0000000Z,6.02,6.02,6.02,6.02,0
2026-06-29T19:11:00.0000000Z,6.02,6.1,6.02,6.1,2
2026-06-29T19:12:00.0000000Z,6,6,6,6,2
2026-06-29T19:13:00.0000000Z,6,6,6,6,0
2026-06-29T19:14:00.0000000Z,6.02,6.02,6.02,6.02,1
2026-06-29T19:15:00.0000000Z,6.01,6.01,6.01,6.01,1
2026-06-29T19:16:00.0000000Z,6.01,6.01,6.01,6.01,0
2026-06-29T19:17:00.0000000Z,5.95,5.95,5.95,5.95,1
2026-06-29T19:18:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:19:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:20:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:21:00.0000000Z,5.95,6.01,5.95,6.01,4
2026-06-29T19:22:00.0000000Z,6.02,6.02,6.02,6.02,11
2026-06-29T19:23:00.0000000Z,6.08,6.12,6.08,6.12,8
2026-06-29T19:24:00.0000000Z,6.12,6.12,6.12,6.12,0
2026-06-29T19:25:00.0000000Z,6.02,6.09,6.02,6.08,6
2026-06-29T19:26:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:27:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:28:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:29:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:30:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:31:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:32:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:33:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:34:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:35:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:36:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:37:00.0000000Z,5.95,5.96,5.95,5.95,2
2026-06-29T19:38:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:39:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:40:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:41:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:42:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:43:00.0000000Z,5.95,5.95,5.95,5.95,0
2026-06-29T19:44:00.0000000Z,6.08,6.08,6.08,6.08,1
2026-06-29T19:45:00.0000000Z,6.08,6.08,6.08,6.08,0
2026-06-29T19:46:00.0000000Z,6.08,6.08,6.08,6.08,1
2026-06-29T19:47:00.0000000Z,6.11,6.12,6.11,6.11,2
2026-06-29T19:48:00.0000000Z,6.08,6.08,6.08,6.08,1
2026-06-29T19:49:00.0000000Z,6.04,6.05,6.04,6.04,1
2026-06-29T19:50:00.0000000Z,6.04,6.04,6.04,6.04,0
2026-06-29T19:51:00.0000000Z,6.04,6.06,6.04,6.05,3
2026-06-29T19:52:00.0000000Z,6.05,6.05,6.05,6.05,0
2026-06-29T19:53:00.0000000Z,6.05,6.05,6.05,6.05,0
2026-06-29T19:54:00.0000000Z,6.07,6.07,6.07,6.07,1
2026-06-29T19:55:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T19:56:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T19:57:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T19:58:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T19:59:00.0000000Z,6.07,6.07,6.07,6.07,0
2026-06-29T20:00:00.0000000Z,6.22,6.22,6.22,6.22,1
2026-06-29T20:01:00.0000000Z,6.22,6.22,6.22,6.22,0
2026-06-29T20:02:00.0000000Z,6.12,6.12,6.11,6.12,2
2026-06-29T20:03:00.0000000Z,6.12,6.12,6.12,6.12,0
2026-06-29T20:04:00.0000000Z,6.12,6.12,6.12,6.12,0
2026-06-29T20:05:00.0000000Z,6.12,6.12,6.12,6.12,0
2026-06-29T20:06:00.0000000Z,6.02,6.03,6.02,6.02,2
2026-06-29T20:07:00.0000000Z,6.01,6.02,6,6,7
2026-06-29T20:08:00.0000000Z,5.94,5.94,5.91,5.91,3
2026-06-29T20:09:00.0000000Z,5.94,5.94,5.94,5.94,1
2026-06-29T20:10:00.0000000Z,5.94,5.94,5.94,5.94,2
2026-06-29T20:11:00.0000000Z,5.93,5.97,5.93,5.93,10
2026-06-29T20:12:00.0000000Z,5.93,5.93,5.93,5.93,0
2026-06-29T20:13:00.0000000Z,5.93,5.93,5.93,5.93,0
