Timestamp,Open,High,Low,Close,Volume
2026-06-25T20:34:00.0000000Z,0.6001,0.6001,0.6001,0.6001,2
2026-06-25T20:35:00.0000000Z,0.6001,0.6002,0.6,0.6002,16
2026-06-25T20:36:00.0000000Z,0.6002,0.6002,0.6002,0.6002,0
2026-06-25T20:37:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T20:38:00.0000000Z,0.6003,0.6022,0.6003,0.6022,10
2026-06-25T20:39:00.0000000Z,0.6022,0.6022,0.6022,0.6022,21
2026-06-25T20:40:00.0000000Z,0.6022,0.6022,0.6022,0.6022,0
2026-06-25T20:41:00.0000000Z,0.6022,0.6022,0.6022,0.6022,0
2026-06-25T20:42:00.0000000Z,0.6022,0.6022,0.6022,0.6022,0
2026-06-25T20:43:00.0000000Z,0.6022,0.6022,0.6022,0.6022,0
2026-06-25T20:44:00.0000000Z,0.6022,0.6022,0.6022,0.6022,0
2026-06-25T20:45:00.0000000Z,0.6024,0.6024,0.6023,0.6024,7
2026-06-25T20:46:00.0000000Z,0.6024,0.6024,0.6024,0.6024,0
2026-06-25T20:47:00.0000000Z,0.6024,0.6024,0.6024,0.6024,0
2026-06-25T20:48:00.0000000Z,0.6024,0.6024,0.6024,0.6024,0
2026-06-25T20:49:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T20:50:00.0000000Z,0.6001,0.6001,0.6001,0.6001,0
2026-06-25T20:51:00.0000000Z,0.6023,0.6108,0.6001,0.6108,221
2026-06-25T20:52:00.0000000Z,0.6108,0.6108,0.6108,0.6108,0
2026-06-25T20:53:00.0000000Z,0.6108,0.6108,0.6108,0.6108,0
2026-06-25T20:54:00.0000000Z,0.6024,0.6024,0.6001,0.6001,14
2026-06-25T20:55:00.0000000Z,0.6001,0.6001,0.6001,0.6001,0
2026-06-25T20:56:00.0000000Z,0.6045,0.6045,0.6045,0.6045,10
2026-06-25T20:57:00.0000000Z,0.6018,0.6018,0.6018,0.6018,4
2026-06-25T20:58:00.0000000Z,0.6007,0.6007,0.6007,0.6007,108
2026-06-25T20:59:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T21:00:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T21:01:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T21:02:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T21:03:00.0000000Z,0.6007,0.6007,0.6007,0.6007,4
2026-06-25T21:04:00.0000000Z,0.605,0.6051,0.605,0.605,7
2026-06-25T21:05:00.0000000Z,0.6008,0.6048,0.6001,0.6048,16
2026-06-25T21:06:00.0000000Z,0.6048,0.6048,0.6048,0.6048,0
2026-06-25T21:07:00.0000000Z,0.6018,0.6018,0.6018,0.6018,2
2026-06-25T21:08:00.0000000Z,0.6007,0.6007,0.6007,0.6007,7
2026-06-25T21:09:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T21:10:00.0000000Z,0.6004,0.6004,0.5965,0.5965,514
2026-06-25T21:11:00.0000000Z,0.5965,0.5965,0.5964,0.5965,3
2026-06-25T21:12:00.0000000Z,0.5951,0.596,0.5901,0.5923,51
2026-06-25T21:13:00.0000000Z,0.5923,0.5923,0.5923,0.5923,0
2026-06-25T21:14:00.0000000Z,0.5923,0.5945,0.5923,0.5945,9
2026-06-25T21:15:00.0000000Z,0.5941,0.5947,0.5923,0.5946,73
2026-06-25T21:16:00.0000000Z,0.5973,0.5973,0.5947,0.5947,147
2026-06-25T21:17:00.0000000Z,0.6,0.6,0.5946,0.5946,23
2026-06-25T21:18:00.0000000Z,0.5946,0.5946,0.5946,0.5946,0
2026-06-25T21:19:00.0000000Z,0.5946,0.5946,0.5946,0.5946,0
2026-06-25T21:20:00.0000000Z,0.597,0.5994,0.597,0.5994,190
2026-06-25T21:21:00.0000000Z,0.5994,0.5999,0.5994,0.5999,4
2026-06-25T21:22:00.0000000Z,0.6,0.6,0.5997,0.5997,40
2026-06-25T21:23:00.0000000Z,0.5999,0.6,0.5998,0.6,255
2026-06-25T21:24:00.0000000Z,0.5998,0.6,0.5998,0.6,207
2026-06-25T21:25:00.0000000Z,0.6,0.6056,0.5999,0.6008,93
2026-06-25T21:26:00.0000000Z,0.6008,0.6008,0.6008,0.6008,0
2026-06-25T21:27:00.0000000Z,0.6011,0.6034,0.6011,0.6034,24
2026-06-25T21:28:00.0000000Z,0.6034,0.6034,0.6034,0.6034,0
2026-06-25T21:29:00.0000000Z,0.6034,0.6034,0.6034,0.6034,0
2026-06-25T21:30:00.0000000Z,0.6034,0.6034,0.6034,0.6034,0
2026-06-25T21:31:00.0000000Z,0.6029,0.6047,0.6029,0.6047,15
2026-06-25T21:32:00.0000000Z,0.6013,0.6047,0.6013,0.6047,34
2026-06-25T21:33:00.0000000Z,0.6047,0.6052,0.6047,0.6052,44
2026-06-25T21:34:00.0000000Z,0.6052,0.6078,0.605,0.605,18
2026-06-25T21:35:00.0000000Z,0.605,0.605,0.605,0.605,0
2026-06-25T21:36:00.0000000Z,0.608,0.608,0.608,0.608,1
2026-06-25T21:37:00.0000000Z,0.608,0.608,0.608,0.608,21
2026-06-25T21:38:00.0000000Z,0.608,0.608,0.6068,0.6068,6
2026-06-25T21:39:00.0000000Z,0.6057,0.6057,0.6057,0.6057,16
2026-06-25T21:40:00.0000000Z,0.6098,0.6098,0.608,0.608,8
2026-06-25T21:41:00.0000000Z,0.608,0.608,0.608,0.608,0
2026-06-25T21:42:00.0000000Z,0.6097,0.6097,0.6097,0.6097,12
2026-06-25T21:43:00.0000000Z,0.6097,0.6097,0.6097,0.6097,3
2026-06-25T21:44:00.0000000Z,0.6087,0.6098,0.6087,0.6098,25
2026-06-25T21:45:00.0000000Z,0.6132,0.6162,0.6132,0.6162,66
2026-06-25T21:46:00.0000000Z,0.61,0.61,0.61,0.61,1
2026-06-25T21:47:00.0000000Z,0.61,0.61,0.61,0.61,0
2026-06-25T21:48:00.0000000Z,0.6101,0.6127,0.61,0.6102,44
2026-06-25T21:49:00.0000000Z,0.6053,0.613,0.6053,0.6129,13
2026-06-25T21:50:00.0000000Z,0.6151,0.62,0.6126,0.62,169
2026-06-25T21:51:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T21:52:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T21:53:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T21:54:00.0000000Z,0.6102,0.6213,0.6102,0.611,27
2026-06-25T21:55:00.0000000Z,0.6102,0.6138,0.61,0.6137,58
2026-06-25T21:56:00.0000000Z,0.6075,0.6075,0.6052,0.6052,5
2026-06-25T21:57:00.0000000Z,0.6052,0.6134,0.605,0.6051,51
2026-06-25T21:58:00.0000000Z,0.606,0.6117,0.605,0.61,100
2026-06-25T21:59:00.0000000Z,0.6053,0.6209,0.6052,0.6165,238
2026-06-26T15:30:00.0000000Z,0.6343,0.638,0.6343,0.6378,42
2026-06-26T15:31:00.0000000Z,0.6247,0.6247,0.6247,0.6247,46
2026-06-26T15:32:00.0000000Z,0.6247,0.6247,0.6247,0.6247,0
2026-06-26T15:33:00.0000000Z,0.6247,0.6247,0.6247,0.6247,0
2026-06-26T15:34:00.0000000Z,0.638,0.638,0.6313,0.6313,4
2026-06-26T15:35:00.0000000Z,0.6313,0.6313,0.6313,0.6313,0
2026-06-26T15:36:00.0000000Z,0.6379,0.65,0.6379,0.65,183
2026-06-26T15:37:00.0000000Z,0.648,0.648,0.6446,0.6446,9
2026-06-26T15:38:00.0000000Z,0.655,0.66,0.6549,0.66,631
2026-06-26T15:39:00.0000000Z,0.66,0.66,0.66,0.66,60
2026-06-26T15:40:00.0000000Z,0.6582,0.6779,0.6544,0.6729,376
2026-06-26T15:41:00.0000000Z,0.6724,0.6779,0.6701,0.6779,60
2026-06-26T15:42:00.0000000Z,0.6779,0.6779,0.6771,0.6771,31
2026-06-26T15:43:00.0000000Z,0.6712,0.6712,0.67,0.67,100
2026-06-26T15:44:00.0000000Z,0.6779,0.6779,0.6779,0.6779,14
2026-06-26T15:45:00.0000000Z,0.6779,0.6779,0.6779,0.6779,0
2026-06-26T15:46:00.0000000Z,0.6779,0.6779,0.6779,0.6779,0
2026-06-26T15:47:00.0000000Z,0.6738,0.6738,0.6706,0.6706,5
2026-06-26T15:48:00.0000000Z,0.6721,0.6721,0.6697,0.6697,15
2026-06-26T15:49:00.0000000Z,0.6697,0.6699,0.6695,0.6699,17
2026-06-26T15:50:00.0000000Z,0.6651,0.6699,0.6651,0.6699,21
2026-06-26T15:51:00.0000000Z,0.6699,0.6699,0.6603,0.6604,101
2026-06-26T15:52:00.0000000Z,0.6629,0.6639,0.66,0.661,45
2026-06-26T15:53:00.0000000Z,0.661,0.661,0.661,0.661,0
2026-06-26T15:54:00.0000000Z,0.661,0.6611,0.661,0.6611,3
2026-06-26T15:55:00.0000000Z,0.6679,0.6679,0.6679,0.6679,50
2026-06-26T15:56:00.0000000Z,0.6613,0.6624,0.6601,0.6601,26
2026-06-26T15:57:00.0000000Z,0.6624,0.668,0.6624,0.668,11
2026-06-26T15:58:00.0000000Z,0.665,0.6699,0.665,0.6699,13
2026-06-26T15:59:00.0000000Z,0.6699,0.6699,0.6699,0.6699,5
2026-06-26T16:00:00.0000000Z,0.6649,0.665,0.6649,0.6649,3
2026-06-26T16:01:00.0000000Z,0.665,0.665,0.665,0.665,60
2026-06-26T16:02:00.0000000Z,0.6667,0.6698,0.66,0.66,46
2026-06-26T16:03:00.0000000Z,0.66,0.66,0.66,0.66,0
2026-06-26T16:04:00.0000000Z,0.66,0.66,0.66,0.66,0
2026-06-26T16:05:00.0000000Z,0.6599,0.6599,0.6504,0.6552,8
2026-06-26T16:06:00.0000000Z,0.6552,0.6552,0.6552,0.6552,0
2026-06-26T16:07:00.0000000Z,0.6552,0.6552,0.6552,0.6552,0
2026-06-26T16:08:00.0000000Z,0.6552,0.6552,0.6552,0.6552,0
2026-06-26T16:09:00.0000000Z,0.6552,0.6552,0.6552,0.6552,0
2026-06-26T16:10:00.0000000Z,0.6552,0.6552,0.6552,0.6552,4
2026-06-26T16:11:00.0000000Z,0.6552,0.6552,0.6552,0.6552,0
2026-06-26T16:12:00.0000000Z,0.6552,0.6552,0.6552,0.6552,0
2026-06-26T16:13:00.0000000Z,0.6505,0.6505,0.6505,0.6505,1
2026-06-26T16:14:00.0000000Z,0.6505,0.6505,0.6505,0.6505,0
2026-06-26T16:15:00.0000000Z,0.6505,0.6505,0.6505,0.6505,0
2026-06-26T16:16:00.0000000Z,0.6505,0.6505,0.6505,0.6505,0
2026-06-26T16:17:00.0000000Z,0.6598,0.6598,0.6598,0.6598,3
2026-06-26T16:18:00.0000000Z,0.6598,0.6598,0.6598,0.6598,0
2026-06-26T16:19:00.0000000Z,0.6599,0.66,0.6583,0.66,160
2026-06-26T16:20:00.0000000Z,0.6679,0.6698,0.6677,0.6698,40
2026-06-26T16:21:00.0000000Z,0.666,0.6661,0.666,0.666,4
2026-06-26T16:22:00.0000000Z,0.666,0.666,0.666,0.666,0
2026-06-26T16:23:00.0000000Z,0.666,0.666,0.666,0.666,0
2026-06-26T16:24:00.0000000Z,0.666,0.666,0.666,0.666,0
2026-06-26T16:25:00.0000000Z,0.666,0.666,0.666,0.666,0
2026-06-26T16:26:00.0000000Z,0.666,0.666,0.666,0.666,0
2026-06-26T16:27:00.0000000Z,0.666,0.666,0.666,0.666,1
2026-06-26T16:28:00.0000000Z,0.666,0.666,0.666,0.666,0
2026-06-26T16:29:00.0000000Z,0.6698,0.6698,0.6698,0.6698,4
2026-06-26T16:30:00.0000000Z,0.6698,0.6769,0.6698,0.6719,219
2026-06-26T16:31:00.0000000Z,0.6719,0.6719,0.6719,0.6719,0
2026-06-26T16:32:00.0000000Z,0.667,0.6718,0.667,0.6717,11
2026-06-26T16:33:00.0000000Z,0.6699,0.6699,0.6699,0.6699,9
2026-06-26T16:34:00.0000000Z,0.6699,0.6699,0.6699,0.6699,0
2026-06-26T16:35:00.0000000Z,0.6713,0.6713,0.6713,0.6713,1
2026-06-26T16:36:00.0000000Z,0.6713,0.6713,0.6713,0.6713,0
2026-06-26T16:37:00.0000000Z,0.6713,0.6713,0.6713,0.6713,0
2026-06-26T16:38:00.0000000Z,0.6713,0.6713,0.6713,0.6713,0
2026-06-26T16:39:00.0000000Z,0.6714,0.6714,0.6674,0.6692,51
2026-06-26T16:40:00.0000000Z,0.6714,0.6715,0.6714,0.6714,31
2026-06-26T16:41:00.0000000Z,0.6714,0.6714,0.6714,0.6714,0
2026-06-26T16:42:00.0000000Z,0.6755,0.6755,0.6755,0.6755,15
2026-06-26T16:43:00.0000000Z,0.6755,0.6755,0.6755,0.6755,0
2026-06-26T16:44:00.0000000Z,0.6754,0.6754,0.6754,0.6754,25
2026-06-26T16:45:00.0000000Z,0.6714,0.6715,0.6714,0.6714,5
2026-06-26T16:46:00.0000000Z,0.6714,0.6715,0.6714,0.6714,1
2026-06-26T16:47:00.0000000Z,0.6751,0.6752,0.6722,0.6723,42
2026-06-26T16:48:00.0000000Z,0.6698,0.6698,0.6695,0.6695,11
2026-06-26T16:49:00.0000000Z,0.6695,0.6695,0.6695,0.6695,0
2026-06-26T16:50:00.0000000Z,0.6695,0.6695,0.6695,0.6695,0
2026-06-26T16:51:00.0000000Z,0.6662,0.6662,0.6662,0.6662,1
2026-06-26T16:52:00.0000000Z,0.6662,0.6662,0.6662,0.6662,1
2026-06-26T16:53:00.0000000Z,0.6662,0.6662,0.6662,0.6662,0
2026-06-26T16:54:00.0000000Z,0.6662,0.6714,0.6602,0.6614,108
2026-06-26T16:55:00.0000000Z,0.6614,0.6614,0.6614,0.6614,0
2026-06-26T16:56:00.0000000Z,0.6618,0.6707,0.6602,0.6707,51
2026-06-26T16:57:00.0000000Z,0.6703,0.6703,0.6702,0.6703,25
2026-06-26T16:58:00.0000000Z,0.6614,0.6652,0.66,0.6607,101
2026-06-26T16:59:00.0000000Z,0.6607,0.6607,0.6607,0.6607,0
2026-06-26T17:00:00.0000000Z,0.6607,0.6607,0.6607,0.6607,0
2026-06-26T17:01:00.0000000Z,0.6607,0.6607,0.6607,0.6607,0
2026-06-26T17:02:00.0000000Z,0.6689,0.6689,0.6608,0.6681,31
2026-06-26T17:03:00.0000000Z,0.6681,0.669,0.6681,0.669,91
2026-06-26T17:04:00.0000000Z,0.669,0.669,0.669,0.669,0
2026-06-26T17:05:00.0000000Z,0.6682,0.6682,0.6682,0.6682,2
2026-06-26T17:06:00.0000000Z,0.6682,0.6682,0.6682,0.6682,0
2026-06-26T17:07:00.0000000Z,0.6682,0.6682,0.6682,0.6682,0
2026-06-26T17:08:00.0000000Z,0.6682,0.6682,0.6682,0.6682,0
2026-06-26T17:09:00.0000000Z,0.6682,0.6682,0.6682,0.6682,0
2026-06-26T17:10:00.0000000Z,0.6691,0.6754,0.6683,0.6723,142
2026-06-26T17:11:00.0000000Z,0.6723,0.6723,0.6723,0.6723,2
2026-06-26T17:12:00.0000000Z,0.6723,0.6723,0.6723,0.6723,0
2026-06-26T17:13:00.0000000Z,0.6725,0.6725,0.6684,0.6684,4
2026-06-26T17:14:00.0000000Z,0.6725,0.6725,0.6725,0.6725,5
2026-06-26T17:15:00.0000000Z,0.6725,0.6725,0.6725,0.6725,0
2026-06-26T17:16:00.0000000Z,0.6718,0.6718,0.6685,0.6685,27
2026-06-26T17:17:00.0000000Z,0.6685,0.6685,0.6685,0.6685,0
2026-06-26T17:18:00.0000000Z,0.6726,0.6726,0.6726,0.6726,1
2026-06-26T17:19:00.0000000Z,0.6726,0.6726,0.6726,0.6726,0
2026-06-26T17:20:00.0000000Z,0.6728,0.6728,0.6728,0.6728,4
2026-06-26T17:21:00.0000000Z,0.6766,0.6766,0.6733,0.6733,33
2026-06-26T17:22:00.0000000Z,0.6733,0.6733,0.6733,0.6733,0
2026-06-26T17:23:00.0000000Z,0.6777,0.6777,0.669,0.669,42
2026-06-26T17:24:00.0000000Z,0.669,0.669,0.669,0.669,0
2026-06-26T17:25:00.0000000Z,0.669,0.669,0.669,0.669,0
2026-06-26T17:26:00.0000000Z,0.6733,0.675,0.6733,0.675,9
2026-06-26T17:27:00.0000000Z,0.675,0.675,0.675,0.675,0
2026-06-26T17:28:00.0000000Z,0.6696,0.6696,0.6696,0.6696,14
2026-06-26T17:29:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T17:30:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T17:31:00.0000000Z,0.6719,0.672,0.6697,0.6697,3
2026-06-26T17:32:00.0000000Z,0.6728,0.6728,0.6696,0.6696,4
2026-06-26T17:33:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T17:34:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T17:35:00.0000000Z,0.6776,0.6776,0.6776,0.6776,2
2026-06-26T17:36:00.0000000Z,0.6776,0.6776,0.6776,0.6776,0
2026-06-26T17:37:00.0000000Z,0.6707,0.6707,0.6706,0.6707,1
2026-06-26T17:38:00.0000000Z,0.67,0.67,0.67,0.67,30
2026-06-26T17:39:00.0000000Z,0.6734,0.6734,0.6707,0.6707,58
2026-06-26T17:40:00.0000000Z,0.6707,0.6707,0.6707,0.6707,0
2026-06-26T17:41:00.0000000Z,0.67,0.67,0.67,0.67,30
2026-06-26T17:42:00.0000000Z,0.6739,0.6767,0.6701,0.6702,154
2026-06-26T17:43:00.0000000Z,0.6777,0.6779,0.6765,0.6776,39
2026-06-26T17:44:00.0000000Z,0.6776,0.6776,0.6776,0.6776,0
2026-06-26T17:45:00.0000000Z,0.6776,0.6776,0.6776,0.6776,0
2026-06-26T17:46:00.0000000Z,0.6776,0.6776,0.6776,0.6776,0
2026-06-26T17:47:00.0000000Z,0.676,0.678,0.6756,0.6774,79
2026-06-26T17:48:00.0000000Z,0.6774,0.6774,0.6774,0.6774,0
2026-06-26T17:49:00.0000000Z,0.6774,0.6774,0.6774,0.6774,0
2026-06-26T17:50:00.0000000Z,0.6774,0.6774,0.6774,0.6774,0
2026-06-26T17:51:00.0000000Z,0.6774,0.6774,0.6774,0.6774,0
2026-06-26T17:52:00.0000000Z,0.6731,0.6731,0.6726,0.6726,99
2026-06-26T17:53:00.0000000Z,0.6726,0.6726,0.6726,0.6726,0
2026-06-26T17:54:00.0000000Z,0.6701,0.6708,0.67,0.67,5
2026-06-26T17:55:00.0000000Z,0.6701,0.6701,0.6701,0.6701,10
2026-06-26T17:56:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T17:57:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T17:58:00.0000000Z,0.6702,0.6702,0.6702,0.6702,2
2026-06-26T17:59:00.0000000Z,0.6702,0.6702,0.6702,0.6702,0
2026-06-26T18:00:00.0000000Z,0.6702,0.6702,0.6702,0.6702,0
2026-06-26T18:01:00.0000000Z,0.6702,0.6702,0.6702,0.6702,0
2026-06-26T18:02:00.0000000Z,0.6702,0.6702,0.6702,0.6702,0
2026-06-26T18:03:00.0000000Z,0.6702,0.6702,0.6702,0.6702,0
2026-06-26T18:04:00.0000000Z,0.6726,0.6726,0.6726,0.6726,1
2026-06-26T18:05:00.0000000Z,0.6726,0.6726,0.6726,0.6726,0
2026-06-26T18:06:00.0000000Z,0.6708,0.6708,0.6708,0.6708,2
2026-06-26T18:07:00.0000000Z,0.6705,0.671,0.6702,0.6702,33
2026-06-26T18:08:00.0000000Z,0.6725,0.6725,0.6725,0.6725,20
2026-06-26T18:09:00.0000000Z,0.6725,0.6725,0.6725,0.6725,0
2026-06-26T18:10:00.0000000Z,0.6746,0.6746,0.6746,0.6746,1
2026-06-26T18:11:00.0000000Z,0.6701,0.6701,0.6701,0.6701,4
2026-06-26T18:12:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:13:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:14:00.0000000Z,0.6701,0.6701,0.6701,0.6701,10
2026-06-26T18:15:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:16:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:17:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:18:00.0000000Z,0.675,0.675,0.675,0.675,2
2026-06-26T18:19:00.0000000Z,0.675,0.675,0.675,0.675,0
2026-06-26T18:20:00.0000000Z,0.6701,0.6701,0.67,0.67,11
2026-06-26T18:21:00.0000000Z,0.6634,0.6635,0.6634,0.6634,1
2026-06-26T18:22:00.0000000Z,0.6634,0.6634,0.6634,0.6634,0
2026-06-26T18:23:00.0000000Z,0.6634,0.6634,0.6634,0.6634,0
2026-06-26T18:24:00.0000000Z,0.6665,0.6665,0.6665,0.6665,20
2026-06-26T18:25:00.0000000Z,0.6665,0.6665,0.6665,0.6665,0
2026-06-26T18:26:00.0000000Z,0.6696,0.6696,0.6696,0.6696,20
2026-06-26T18:27:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T18:28:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T18:29:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T18:30:00.0000000Z,0.6696,0.6696,0.6696,0.6696,0
2026-06-26T18:31:00.0000000Z,0.6664,0.6665,0.6634,0.6634,27
2026-06-26T18:32:00.0000000Z,0.6693,0.6696,0.6693,0.6694,23
2026-06-26T18:33:00.0000000Z,0.6696,0.67,0.6696,0.67,132
2026-06-26T18:34:00.0000000Z,0.67,0.67,0.67,0.67,0
2026-06-26T18:35:00.0000000Z,0.67,0.67,0.67,0.67,0
2026-06-26T18:36:00.0000000Z,0.67,0.675,0.67,0.6725,31
2026-06-26T18:37:00.0000000Z,0.6702,0.673,0.6702,0.673,8
2026-06-26T18:38:00.0000000Z,0.673,0.673,0.673,0.673,0
2026-06-26T18:39:00.0000000Z,0.6719,0.6719,0.6702,0.6719,81
2026-06-26T18:40:00.0000000Z,0.6708,0.6708,0.6701,0.6701,37
2026-06-26T18:41:00.0000000Z,0.6719,0.6719,0.6701,0.6701,48
2026-06-26T18:42:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:43:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:44:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:45:00.0000000Z,0.6701,0.6701,0.6701,0.6701,0
2026-06-26T18:46:00.0000000Z,0.673,0.6737,0.6728,0.6728,57
2026-06-26T18:47:00.0000000Z,0.6728,0.6728,0.6728,0.6728,0
2026-06-26T18:48:00.0000000Z,0.6728,0.6728,0.6728,0.6728,0
2026-06-26T18:49:00.0000000Z,0.6728,0.6728,0.6728,0.6728,0
2026-06-26T18:50:00.0000000Z,0.6728,0.6852,0.6728,0.6852,320
2026-06-26T18:51:00.0000000Z,0.6835,0.6836,0.6835,0.6835,4
2026-06-26T18:52:00.0000000Z,0.6891,0.6891,0.6891,0.6891,1
2026-06-26T18:53:00.0000000Z,0.6834,0.6834,0.6834,0.6834,20
2026-06-26T18:54:00.0000000Z,0.6835,0.6891,0.6834,0.6891,11
2026-06-26T18:55:00.0000000Z,0.6848,0.6893,0.6848,0.6871,47
2026-06-26T18:56:00.0000000Z,0.6871,0.6871,0.6871,0.6871,3
2026-06-26T18:57:00.0000000Z,0.687,0.6872,0.686,0.6872,82
2026-06-26T18:58:00.0000000Z,0.6872,0.69,0.685,0.6867,95
2026-06-26T18:59:00.0000000Z,0.6886,0.6886,0.6867,0.6872,18
2026-06-26T19:00:00.0000000Z,0.6874,0.6874,0.6849,0.6849,5
2026-06-26T19:01:00.0000000Z,0.6851,0.6897,0.6851,0.6897,26
2026-06-26T19:02:00.0000000Z,0.6897,0.6897,0.6897,0.6897,0
2026-06-26T19:03:00.0000000Z,0.6899,0.6899,0.6898,0.6898,32
2026-06-26T19:04:00.0000000Z,0.6877,0.6877,0.6877,0.6877,10
2026-06-26T19:05:00.0000000Z,0.6877,0.69,0.6877,0.69,394
2026-06-26T19:06:00.0000000Z,0.69,0.69,0.6881,0.69,28
2026-06-26T19:07:00.0000000Z,0.6968,0.6968,0.6968,0.6968,5
2026-06-26T19:08:00.0000000Z,0.6916,0.6916,0.6916,0.6916,1
2026-06-26T19:09:00.0000000Z,0.6916,0.6916,0.6916,0.6916,0
2026-06-26T19:10:00.0000000Z,0.6968,0.7,0.696,0.6972,197
2026-06-26T19:11:00.0000000Z,0.6972,0.6972,0.6972,0.6972,0
2026-06-26T19:12:00.0000000Z,0.6998,0.6998,0.6986,0.6998,132
2026-06-26T19:13:00.0000000Z,0.7,0.7,0.7,0.7,11
2026-06-26T19:14:00.0000000Z,0.6994,0.7054,0.6994,0.7053,315
2026-06-26T19:15:00.0000000Z,0.7053,0.7079,0.7043,0.7052,34
2026-06-26T19:16:00.0000000Z,0.7053,0.7079,0.7053,0.7079,21
2026-06-26T19:17:00.0000000Z,0.7067,0.708,0.7067,0.708,38
2026-06-26T19:18:00.0000000Z,0.7067,0.7067,0.7067,0.7067,2
2026-06-26T19:19:00.0000000Z,0.7067,0.7067,0.7023,0.7023,14
2026-06-26T19:20:00.0000000Z,0.6981,0.7,0.6972,0.699,43
2026-06-26T19:21:00.0000000Z,0.7035,0.7035,0.6929,0.6982,55
2026-06-26T19:22:00.0000000Z,0.6982,0.7034,0.6929,0.7034,15
2026-06-26T19:23:00.0000000Z,0.7034,0.7034,0.7034,0.7034,0
2026-06-26T19:24:00.0000000Z,0.6982,0.6982,0.687,0.687,46
2026-06-26T19:25:00.0000000Z,0.6949,0.6949,0.6949,0.6949,10
2026-06-26T19:26:00.0000000Z,0.6999,0.6999,0.6865,0.6932,91
2026-06-26T19:27:00.0000000Z,0.6932,0.6999,0.6932,0.6932,10
2026-06-26T19:28:00.0000000Z,0.703,0.703,0.703,0.703,1
2026-06-26T19:29:00.0000000Z,0.6949,0.6949,0.6948,0.6949,11
2026-06-26T19:30:00.0000000Z,0.7,0.7049,0.6933,0.7049,136
2026-06-26T19:31:00.0000000Z,0.7069,0.7069,0.7069,0.7069,5
2026-06-26T19:32:00.0000000Z,0.7028,0.7028,0.7014,0.7015,52
2026-06-26T19:33:00.0000000Z,0.7015,0.7015,0.7015,0.7015,5
2026-06-26T19:34:00.0000000Z,0.7017,0.7018,0.7017,0.7017,6
2026-06-26T19:35:00.0000000Z,0.7017,0.7017,0.7017,0.7017,9
2026-06-26T19:36:00.0000000Z,0.705,0.708,0.705,0.708,58
2026-06-26T19:37:00.0000000Z,0.705,0.708,0.705,0.708,198
2026-06-26T19:38:00.0000000Z,0.7051,0.7079,0.7051,0.7079,148
2026-06-26T19:39:00.0000000Z,0.7051,0.71,0.7051,0.7081,185
2026-06-26T19:40:00.0000000Z,0.709,0.712,0.7081,0.7101,113
2026-06-26T19:41:00.0000000Z,0.712,0.712,0.71,0.7101,32
2026-06-26T19:42:00.0000000Z,0.71,0.71,0.7091,0.7093,9
2026-06-26T19:43:00.0000000Z,0.7105,0.712,0.7105,0.712,15
2026-06-26T19:44:00.0000000Z,0.7167,0.7167,0.7146,0.715,16
2026-06-26T19:45:00.0000000Z,0.7127,0.7133,0.7127,0.7133,12
2026-06-26T19:46:00.0000000Z,0.7126,0.714,0.71,0.7117,20
2026-06-26T19:47:00.0000000Z,0.7092,0.7092,0.7032,0.7045,35
2026-06-26T19:48:00.0000000Z,0.6996,0.7126,0.6996,0.7126,126
2026-06-26T19:49:00.0000000Z,0.7082,0.715,0.7082,0.7107,22
2026-06-26T19:50:00.0000000Z,0.7126,0.7216,0.711,0.72,181
