TimestampUtc,Price,Size,Exchange
2026-04-23 19:26:23.792Z,0.9122,201,SYNTH
2026-04-23 19:26:24.280Z,0.9127,148,SYNTH
2026-04-23 19:26:25.447Z,0.9113,186,SYNTH
2026-04-23 19:26:26.447Z,0.9125,213,SYNTH
2026-04-23 19:26:27.469Z,0.9122,140,SYNTH
2026-04-23 19:26:28.728Z,0.9114,98,SYNTH
2026-04-23 19:26:29.845Z,0.9121,212,SYNTH
2026-04-23 19:26:30.565Z,0.9126,92,SYNTH
2026-04-23 19:26:31.342Z,0.9121,136,SYNTH
2026-04-23 19:26:32.371Z,0.9124,192,SYNTH
2026-04-23 19:26:33.723Z,0.9116,91,SYNTH
2026-04-23 19:26:34.260Z,0.9117,160,SYNTH
2026-04-23 19:26:35.421Z,0.9124,182,SYNTH
2026-04-23 19:26:36.623Z,0.9109,223,SYNTH
2026-04-23 19:26:37.242Z,0.9128,473,SYNTH
2026-04-23 19:26:38.406Z,0.9115,451,SYNTH
2026-04-23 19:26:39.521Z,0.9125,477,SYNTH
2026-04-23 19:26:40.359Z,0.9126,544,SYNTH
2026-04-23 19:26:41.481Z,0.9129,188,SYNTH
2026-04-23 19:26:42.856Z,0.9130,196,SYNTH
2026-04-23 19:26:43.800Z,0.9113,240,SYNTH
2026-04-23 19:26:44.634Z,0.9131,209,SYNTH
2026-04-23 19:26:45.604Z,0.9116,356,SYNTH
2026-04-23 19:26:46.143Z,0.9129,229,SYNTH
2026-04-23 19:26:47.263Z,0.9125,376,SYNTH
2026-04-23 19:26:48.261Z,0.9111,206,SYNTH
2026-04-23 19:26:49.428Z,0.9129,125,SYNTH
2026-04-23 19:26:50.383Z,0.9110,127,SYNTH
2026-04-23 19:26:51.604Z,0.9129,166,SYNTH
2026-04-23 19:26:52.864Z,0.9129,288,SYNTH
2026-04-23 19:26:53.404Z,0.9124,222,SYNTH
2026-04-23 19:26:54.028Z,0.9117,136,SYNTH
2026-04-23 19:26:55.734Z,0.9131,271,SYNTH
2026-04-23 19:26:56.338Z,0.9116,233,SYNTH
2026-04-23 19:26:57.372Z,0.9124,188,SYNTH
2026-04-23 19:26:58.850Z,0.9114,201,SYNTH
2026-04-23 19:26:59.302Z,0.9128,145,SYNTH
2026-04-23 19:27:00.863Z,0.9115,94,SYNTH
2026-04-23 19:27:01.871Z,0.9121,70,SYNTH
2026-04-23 19:27:02.674Z,0.9108,78,SYNTH
2026-04-23 19:27:03.762Z,0.9113,39,SYNTH
2026-04-23 19:27:04.649Z,0.9116,76,SYNTH
2026-04-23 19:27:05.202Z,0.9108,73,SYNTH
2026-04-23 19:27:06.428Z,0.9116,71,SYNTH
2026-04-23 19:27:07.332Z,0.9115,56,SYNTH
2026-04-23 19:27:08.049Z,0.9117,54,SYNTH
2026-04-23 19:27:09.167Z,0.9106,34,SYNTH
2026-04-23 19:27:10.112Z,0.9117,63,SYNTH
2026-04-23 19:27:11.691Z,0.9111,80,SYNTH
2026-04-23 19:27:12.549Z,0.9116,135,SYNTH
2026-04-23 19:27:13.719Z,0.9109,120,SYNTH
2026-04-23 19:27:14.102Z,0.9116,35,SYNTH
2026-04-23 19:27:15.360Z,0.9125,42,SYNTH
2026-04-23 19:27:16.792Z,0.9125,70,SYNTH
2026-04-23 19:27:17.430Z,0.9118,68,SYNTH
2026-04-23 19:27:18.258Z,0.9109,102,SYNTH
2026-04-23 19:27:19.425Z,0.9112,73,SYNTH
2026-04-23 19:27:20.737Z,0.9114,56,SYNTH
2026-04-23 19:27:21.439Z,0.9121,40,SYNTH
2026-04-23 19:27:22.446Z,0.9110,38,SYNTH
2026-04-23 19:27:23.706Z,0.9115,62,SYNTH
2026-04-23 19:27:24.819Z,0.9107,46,SYNTH
2026-04-23 19:27:25.695Z,0.9114,41,SYNTH
2026-04-23 19:27:26.488Z,0.9107,35,SYNTH
2026-04-23 19:27:27.403Z,0.9101,52,SYNTH
2026-04-23 19:27:28.290Z,0.9113,57,SYNTH
2026-04-23 19:27:29.480Z,0.9113,49,SYNTH
2026-04-23 19:27:30.789Z,0.9115,60,SYNTH
2026-04-23 19:27:31.789Z,0.9096,59,SYNTH
2026-04-23 19:27:32.313Z,0.9111,41,SYNTH
2026-04-23 19:27:33.038Z,0.9097,49,SYNTH
2026-04-23 19:27:34.406Z,0.9106,35,SYNTH
2026-04-23 19:27:35.219Z,0.9108,29,SYNTH
2026-04-23 19:27:36.038Z,0.9102,50,SYNTH
2026-04-23 19:27:37.187Z,0.9104,97,SYNTH
2026-04-23 19:27:38.132Z,0.9106,78,SYNTH
2026-04-23 19:27:39.325Z,0.9098,103,SYNTH
2026-04-23 19:27:40.661Z,0.9112,92,SYNTH
2026-04-23 19:27:41.384Z,0.9097,65,SYNTH
2026-04-23 19:27:42.520Z,0.9093,40,SYNTH
2026-04-23 19:27:43.373Z,0.9105,56,SYNTH
2026-04-23 19:27:44.078Z,0.9112,57,SYNTH
2026-04-23 19:27:45.405Z,0.9092,70,SYNTH
2026-04-23 19:27:46.223Z,0.9107,100,SYNTH
2026-04-23 19:27:47.460Z,0.9107,106,SYNTH
2026-04-23 19:27:48.862Z,0.9107,43,SYNTH
2026-04-23 19:27:49.642Z,0.9097,42,SYNTH
2026-04-23 19:27:50.428Z,0.9101,63,SYNTH
2026-04-23 19:27:51.332Z,0.9110,50,SYNTH
2026-04-23 19:27:52.698Z,0.9107,61,SYNTH
2026-04-23 19:27:53.153Z,0.9112,66,SYNTH
2026-04-23 19:27:54.491Z,0.9101,68,SYNTH
2026-04-23 19:27:55.383Z,0.9107,45,SYNTH
2026-04-23 19:27:56.334Z,0.9109,50,SYNTH
2026-04-23 19:27:57.272Z,0.9115,60,SYNTH
2026-04-23 19:27:58.817Z,0.9098,57,SYNTH
2026-04-23 19:27:59.750Z,0.9106,80,SYNTH
2026-04-23 19:28:00.697Z,0.9110,70,SYNTH
2026-04-23 19:28:01.005Z,0.9101,51,SYNTH
2026-04-23 19:28:02.611Z,0.9108,64,SYNTH
2026-04-23 19:28:03.566Z,0.9108,50,SYNTH
2026-04-23 19:28:04.604Z,0.9113,44,SYNTH
2026-04-23 19:28:05.323Z,0.9118,37,SYNTH
2026-04-23 19:28:06.197Z,0.9108,35,SYNTH
2026-04-23 19:28:07.551Z,0.9117,55,SYNTH
2026-04-23 19:28:08.137Z,0.9118,49,SYNTH
2026-04-23 19:28:09.098Z,0.9112,24,SYNTH
2026-04-23 19:28:10.469Z,0.9104,38,SYNTH
2026-04-23 19:28:11.577Z,0.9116,77,SYNTH
2026-04-23 19:28:12.114Z,0.9108,67,SYNTH
2026-04-23 19:28:13.694Z,0.9104,113,SYNTH
2026-04-23 19:28:14.870Z,0.9100,37,SYNTH
2026-04-23 19:28:15.457Z,0.9119,33,SYNTH
2026-04-23 19:28:16.812Z,0.9101,41,SYNTH
2026-04-23 19:28:17.435Z,0.9112,40,SYNTH
2026-04-23 19:28:18.720Z,0.9101,80,SYNTH
2026-04-23 19:28:19.369Z,0.9106,77,SYNTH
2026-04-23 19:28:20.766Z,0.9114,27,SYNTH
2026-04-23 19:28:21.155Z,0.9103,28,SYNTH
2026-04-23 19:28:22.134Z,0.9109,40,SYNTH
2026-04-23 19:28:23.128Z,0.9106,27,SYNTH
2026-04-23 19:28:24.552Z,0.9114,36,SYNTH
2026-04-23 19:28:25.299Z,0.9095,38,SYNTH
2026-04-23 19:28:26.096Z,0.9113,38,SYNTH
2026-04-23 19:28:27.769Z,0.9101,27,SYNTH
2026-04-23 19:28:28.865Z,0.9108,32,SYNTH
2026-04-23 19:28:29.347Z,0.9105,25,SYNTH
2026-04-23 19:28:30.844Z,0.9093,37,SYNTH
2026-04-23 19:28:31.499Z,0.9110,24,SYNTH
2026-04-23 19:28:32.793Z,0.9098,27,SYNTH
2026-04-23 19:28:33.084Z,0.9112,25,SYNTH
2026-04-23 19:28:34.865Z,0.9095,24,SYNTH
2026-04-23 19:28:35.872Z,0.9092,38,SYNTH
2026-04-23 19:28:36.150Z,0.9111,27,SYNTH
2026-04-23 19:28:37.532Z,0.9091,80,SYNTH
2026-04-23 19:28:38.474Z,0.9100,115,SYNTH
2026-04-23 19:28:39.899Z,0.9110,87,SYNTH
2026-04-23 19:28:40.353Z,0.9098,80,SYNTH
2026-04-23 19:28:41.035Z,0.9109,42,SYNTH
2026-04-23 19:28:42.359Z,0.9088,27,SYNTH
2026-04-23 19:28:43.237Z,0.9103,31,SYNTH
2026-04-23 19:28:44.359Z,0.9099,42,SYNTH
2026-04-23 19:28:45.552Z,0.9106,36,SYNTH
2026-04-23 19:28:46.255Z,0.9100,43,SYNTH
2026-04-23 19:28:47.458Z,0.9111,34,SYNTH
2026-04-23 19:28:48.437Z,0.9098,42,SYNTH
2026-04-23 19:28:49.483Z,0.9103,31,SYNTH
2026-04-23 19:28:50.508Z,0.9103,43,SYNTH
2026-04-23 19:28:51.505Z,0.9095,47,SYNTH
2026-04-23 19:28:52.373Z,0.9103,47,SYNTH
2026-04-23 19:28:53.715Z,0.9103,36,SYNTH
2026-04-23 19:28:54.274Z,0.9095,53,SYNTH
2026-04-23 19:28:55.183Z,0.9109,36,SYNTH
2026-04-23 19:28:56.284Z,0.9096,52,SYNTH
2026-04-23 19:28:57.000Z,0.9090,48,SYNTH
2026-04-23 19:28:58.643Z,0.9110,52,SYNTH
2026-04-23 19:28:59.181Z,0.9110,46,SYNTH
2026-04-23 19:29:00.114Z,0.9096,68,SYNTH
2026-04-23 19:29:01.305Z,0.9084,91,SYNTH
2026-04-23 19:29:02.863Z,0.9100,77,SYNTH
2026-04-23 19:29:03.412Z,0.9099,46,SYNTH
2026-04-23 19:29:04.887Z,0.9101,83,SYNTH
2026-04-23 19:29:05.871Z,0.9104,81,SYNTH
2026-04-23 19:29:06.170Z,0.9105,81,SYNTH
2026-04-23 19:29:07.849Z,0.9113,90,SYNTH
2026-04-23 19:29:08.484Z,0.9110,54,SYNTH
2026-04-23 19:29:09.753Z,0.9110,49,SYNTH
2026-04-23 19:29:10.615Z,0.9116,45,SYNTH
2026-04-23 19:29:11.217Z,0.9119,170,SYNTH
2026-04-23 19:29:12.386Z,0.9103,109,SYNTH
2026-04-23 19:29:13.569Z,0.9120,106,SYNTH
2026-04-23 19:29:14.284Z,0.9100,66,SYNTH
2026-04-23 19:29:15.268Z,0.9118,36,SYNTH
2026-04-23 19:29:16.898Z,0.9099,67,SYNTH
2026-04-23 19:29:17.338Z,0.9098,119,SYNTH
2026-04-23 19:29:18.321Z,0.9107,133,SYNTH
2026-04-23 19:29:19.813Z,0.9100,113,SYNTH
2026-04-23 19:29:20.411Z,0.9110,64,SYNTH
2026-04-23 19:29:21.327Z,0.9098,30,SYNTH
2026-04-23 19:29:22.402Z,0.9110,43,SYNTH
2026-04-23 19:29:23.623Z,0.9088,31,SYNTH
2026-04-23 19:29:24.173Z,0.9097,47,SYNTH
2026-04-23 19:29:25.492Z,0.9085,49,SYNTH
2026-04-23 19:29:26.025Z,0.9097,54,SYNTH
2026-04-23 19:29:27.349Z,0.9083,35,SYNTH
2026-04-23 19:29:28.294Z,0.9086,32,SYNTH
2026-04-23 19:29:29.478Z,0.9080,51,SYNTH
2026-04-23 19:29:30.440Z,0.9081,46,SYNTH
2026-04-23 19:29:31.600Z,0.9073,34,SYNTH
2026-04-23 19:29:32.568Z,0.9087,43,SYNTH
2026-04-23 19:29:33.272Z,0.9086,37,SYNTH
2026-04-23 19:29:34.811Z,0.9079,55,SYNTH
2026-04-23 19:29:35.798Z,0.9069,33,SYNTH
2026-04-23 19:29:36.053Z,0.9070,68,SYNTH
2026-04-23 19:29:37.479Z,0.9073,156,SYNTH
2026-04-23 19:29:38.544Z,0.9080,165,SYNTH
2026-04-23 19:29:39.217Z,0.9072,138,SYNTH
2026-04-23 19:29:40.665Z,0.9079,85,SYNTH
2026-04-23 19:29:41.311Z,0.9068,34,SYNTH
2026-04-23 19:29:42.574Z,0.9080,31,SYNTH
2026-04-23 19:29:43.414Z,0.9066,74,SYNTH
2026-04-23 19:29:44.025Z,0.9085,78,SYNTH
2026-04-23 19:29:45.432Z,0.9071,108,SYNTH
2026-04-23 19:29:46.167Z,0.9081,100,SYNTH
2026-04-23 19:29:47.745Z,0.9072,86,SYNTH
2026-04-23 19:29:48.109Z,0.9067,52,SYNTH
2026-04-23 19:29:49.431Z,0.9084,67,SYNTH
2026-04-23 19:29:50.366Z,0.9082,77,SYNTH
2026-04-23 19:29:51.485Z,0.9079,36,SYNTH
2026-04-23 19:29:52.775Z,0.9083,63,SYNTH
2026-04-23 19:29:53.804Z,0.9067,79,SYNTH
2026-04-23 19:29:54.473Z,0.9080,44,SYNTH
2026-04-23 19:29:55.194Z,0.9075,87,SYNTH
2026-04-23 19:29:56.648Z,0.9078,48,SYNTH
2026-04-23 19:29:57.456Z,0.9085,56,SYNTH
2026-04-23 19:29:58.386Z,0.9072,77,SYNTH
2026-04-23 19:29:59.329Z,0.9081,70,SYNTH
2026-04-23 19:31:00.153Z,0.9085,201,SYNTH
2026-04-23 19:31:01.001Z,0.9089,225,SYNTH
2026-04-23 19:31:02.704Z,0.9088,245,SYNTH
2026-04-23 19:31:03.072Z,0.9081,160,SYNTH
2026-04-23 19:31:04.393Z,0.9085,342,SYNTH
2026-04-23 19:31:05.819Z,0.9087,271,SYNTH
2026-04-23 19:31:06.330Z,0.9091,231,SYNTH
2026-04-23 19:31:07.023Z,0.9096,169,SYNTH
2026-04-23 19:31:08.860Z,0.9077,143,SYNTH
2026-04-23 19:31:09.354Z,0.9089,260,SYNTH
2026-04-23 19:31:10.246Z,0.9099,191,SYNTH
2026-04-23 19:31:11.456Z,0.9078,703,SYNTH
2026-04-23 19:31:12.896Z,0.9090,531,SYNTH
2026-04-23 19:31:13.090Z,0.9094,668,SYNTH
2026-04-23 19:31:14.044Z,0.9088,168,SYNTH
2026-04-23 19:31:15.284Z,0.9092,131,SYNTH
2026-04-23 19:31:16.223Z,0.9088,245,SYNTH
2026-04-23 19:31:17.008Z,0.9097,344,SYNTH
2026-04-23 19:31:18.640Z,0.9087,277,SYNTH
2026-04-23 19:31:19.287Z,0.9079,406,SYNTH
2026-04-23 19:31:20.673Z,0.9094,178,SYNTH
2026-04-23 19:31:21.682Z,0.9077,128,SYNTH
2026-04-23 19:31:22.817Z,0.9093,193,SYNTH
2026-04-23 19:31:23.407Z,0.9077,151,SYNTH
2026-04-23 19:31:24.567Z,0.9087,191,SYNTH
2026-04-23 19:31:25.170Z,0.9074,107,SYNTH
2026-04-23 19:31:26.370Z,0.9081,241,SYNTH
2026-04-23 19:31:27.669Z,0.9087,133,SYNTH
2026-04-23 19:31:28.100Z,0.9071,220,SYNTH
2026-04-23 19:31:29.724Z,0.9071,142,SYNTH
2026-04-23 19:31:30.447Z,0.9087,101,SYNTH
2026-04-23 19:31:31.603Z,0.9068,183,SYNTH
2026-04-23 19:31:32.431Z,0.9083,108,SYNTH
2026-04-23 19:31:33.615Z,0.9078,118,SYNTH
2026-04-23 19:31:34.215Z,0.9069,118,SYNTH
2026-04-23 19:31:35.049Z,0.9080,165,SYNTH
2026-04-23 19:31:36.351Z,0.9064,129,SYNTH
2026-04-23 19:31:37.038Z,0.9066,437,SYNTH
2026-04-23 19:31:38.749Z,0.9077,470,SYNTH
2026-04-23 19:31:39.014Z,0.9078,365,SYNTH
2026-04-23 19:31:40.066Z,0.9067,381,SYNTH
2026-04-23 19:31:41.264Z,0.9083,234,SYNTH
2026-04-23 19:31:42.124Z,0.9068,166,SYNTH
2026-04-23 19:31:43.041Z,0.9076,251,SYNTH
2026-04-23 19:31:44.713Z,0.9070,215,SYNTH
2026-04-23 19:31:45.112Z,0.9078,363,SYNTH
2026-04-23 19:31:46.347Z,0.9085,297,SYNTH
2026-04-23 19:31:47.652Z,0.9085,278,SYNTH
2026-04-23 19:31:48.570Z,0.9073,156,SYNTH
2026-04-23 19:31:49.126Z,0.9064,277,SYNTH
2026-04-23 19:31:50.129Z,0.9079,173,SYNTH
2026-04-23 19:31:51.803Z,0.9073,147,SYNTH
2026-04-23 19:31:52.483Z,0.9077,297,SYNTH
2026-04-23 19:31:53.455Z,0.9080,299,SYNTH
2026-04-23 19:31:54.023Z,0.9067,205,SYNTH
2026-04-23 19:31:55.040Z,0.9076,190,SYNTH
2026-04-23 19:31:56.798Z,0.9063,158,SYNTH
2026-04-23 19:31:57.517Z,0.9081,299,SYNTH
2026-04-23 19:31:58.862Z,0.9083,344,SYNTH
2026-04-23 19:31:59.292Z,0.9079,205,SYNTH
2026-04-23 19:32:00.801Z,0.9091,8,SYNTH
2026-04-23 19:32:01.563Z,0.9090,8,SYNTH
2026-04-23 19:32:02.210Z,0.9080,15,SYNTH
2026-04-23 19:32:03.814Z,0.9095,13,SYNTH
2026-04-23 19:32:04.774Z,0.9078,10,SYNTH
2026-04-23 19:32:05.269Z,0.9076,9,SYNTH
2026-04-23 19:32:06.782Z,0.9071,10,SYNTH
2026-04-23 19:32:07.365Z,0.9081,8,SYNTH
2026-04-23 19:32:08.392Z,0.9068,8,SYNTH
2026-04-23 19:32:09.148Z,0.9074,12,SYNTH
2026-04-23 19:32:10.845Z,0.9065,7,SYNTH
2026-04-23 19:32:11.745Z,0.9086,27,SYNTH
2026-04-23 19:32:12.585Z,0.9073,29,SYNTH
2026-04-23 19:32:13.695Z,0.9081,31,SYNTH
2026-04-23 19:32:14.692Z,0.9079,5,SYNTH
2026-04-23 19:32:15.638Z,0.9081,8,SYNTH
2026-04-23 19:32:16.033Z,0.9079,12,SYNTH
2026-04-23 19:32:17.890Z,0.9080,16,SYNTH
2026-04-23 19:32:18.678Z,0.9088,11,SYNTH
2026-04-23 19:32:19.751Z,0.9074,20,SYNTH
2026-04-23 19:32:20.024Z,0.9086,11,SYNTH
2026-04-23 19:32:21.437Z,0.9075,8,SYNTH
2026-04-23 19:32:22.509Z,0.9084,9,SYNTH
2026-04-23 19:32:23.174Z,0.9079,10,SYNTH
2026-04-23 19:32:24.088Z,0.9090,9,SYNTH
2026-04-23 19:32:25.514Z,0.9078,5,SYNTH
2026-04-23 19:32:26.704Z,0.9087,9,SYNTH
2026-04-23 19:32:27.137Z,0.9088,7,SYNTH
2026-04-23 19:32:28.179Z,0.9090,6,SYNTH
2026-04-23 19:32:29.139Z,0.9090,5,SYNTH
2026-04-23 19:32:30.229Z,0.9087,6,SYNTH
2026-04-23 19:32:31.155Z,0.9075,10,SYNTH
2026-04-23 19:32:32.762Z,0.9088,9,SYNTH
2026-04-23 19:32:33.279Z,0.9078,8,SYNTH
2026-04-23 19:32:34.547Z,0.9093,8,SYNTH
2026-04-23 19:32:35.531Z,0.9085,6,SYNTH
2026-04-23 19:32:36.543Z,0.9093,9,SYNTH
2026-04-23 19:32:37.188Z,0.9075,23,SYNTH
2026-04-23 19:32:38.304Z,0.9086,27,SYNTH
2026-04-23 19:32:39.751Z,0.9094,23,SYNTH
2026-04-23 19:32:40.018Z,0.9080,27,SYNTH
2026-04-23 19:32:41.494Z,0.9091,8,SYNTH
2026-04-23 19:32:42.584Z,0.9082,11,SYNTH
2026-04-23 19:32:43.540Z,0.9090,6,SYNTH
2026-04-23 19:32:44.512Z,0.9082,9,SYNTH
2026-04-23 19:32:45.152Z,0.9093,11,SYNTH
2026-04-23 19:32:46.563Z,0.9080,8,SYNTH
2026-04-23 19:32:47.240Z,0.9092,15,SYNTH
2026-04-23 19:32:48.247Z,0.9083,8,SYNTH
2026-04-23 19:32:49.864Z,0.9090,9,SYNTH
2026-04-23 19:32:50.179Z,0.9075,9,SYNTH
2026-04-23 19:32:51.289Z,0.9094,7,SYNTH
2026-04-23 19:32:52.375Z,0.9085,12,SYNTH
2026-04-23 19:32:53.616Z,0.9098,12,SYNTH
2026-04-23 19:32:54.733Z,0.9084,12,SYNTH
2026-04-23 19:32:55.414Z,0.9078,12,SYNTH
2026-04-23 19:32:56.347Z,0.9079,11,SYNTH
2026-04-23 19:32:57.359Z,0.9093,9,SYNTH
2026-04-23 19:32:58.624Z,0.9076,14,SYNTH
2026-04-23 19:32:59.695Z,0.9089,16,SYNTH
2026-04-23 19:33:00.541Z,0.9082,17,SYNTH
2026-04-23 19:33:01.704Z,0.9091,16,SYNTH
2026-04-23 19:33:02.149Z,0.9086,9,SYNTH
2026-04-23 19:33:03.242Z,0.9074,13,SYNTH
2026-04-23 19:33:04.344Z,0.9075,11,SYNTH
2026-04-23 19:33:05.348Z,0.9088,7,SYNTH
2026-04-23 19:33:06.403Z,0.9076,7,SYNTH
2026-04-23 19:33:07.050Z,0.9075,8,SYNTH
2026-04-23 19:33:08.017Z,0.9091,12,SYNTH
2026-04-23 19:33:09.219Z,0.9072,11,SYNTH
2026-04-23 19:33:10.560Z,0.9083,8,SYNTH
2026-04-23 19:33:11.467Z,0.9074,26,SYNTH
2026-04-23 19:33:12.864Z,0.9071,23,SYNTH
2026-04-23 19:33:13.072Z,0.9084,23,SYNTH
2026-04-23 19:33:14.203Z,0.9072,12,SYNTH
2026-04-23 19:33:15.856Z,0.9077,6,SYNTH
2026-04-23 19:33:16.192Z,0.9090,18,SYNTH
2026-04-23 19:33:17.240Z,0.9075,12,SYNTH
2026-04-23 19:33:18.138Z,0.9089,18,SYNTH
2026-04-23 19:33:19.183Z,0.9076,11,SYNTH
2026-04-23 19:33:20.535Z,0.9090,6,SYNTH
2026-04-23 19:33:21.371Z,0.9076,10,SYNTH
2026-04-23 19:33:22.503Z,0.9090,7,SYNTH
2026-04-23 19:33:23.829Z,0.9071,9,SYNTH
2026-04-23 19:33:24.354Z,0.9073,8,SYNTH
2026-04-23 19:33:25.860Z,0.9088,7,SYNTH
2026-04-23 19:33:26.626Z,0.9076,5,SYNTH
2026-04-23 19:33:27.788Z,0.9083,6,SYNTH
2026-04-23 19:33:28.412Z,0.9068,6,SYNTH
2026-04-23 19:33:29.416Z,0.9078,5,SYNTH
2026-04-23 19:33:30.191Z,0.9073,10,SYNTH
2026-04-23 19:33:31.770Z,0.9078,5,SYNTH
2026-04-23 19:33:32.069Z,0.9080,10,SYNTH
2026-04-23 19:33:33.838Z,0.9078,9,SYNTH
2026-04-23 19:33:34.614Z,0.9068,7,SYNTH
2026-04-23 19:33:35.280Z,0.9084,8,SYNTH
2026-04-23 19:33:36.011Z,0.9076,9,SYNTH
2026-04-23 19:33:37.276Z,0.9070,26,SYNTH
2026-04-23 19:33:38.116Z,0.9081,14,SYNTH
2026-04-23 19:33:39.285Z,0.9082,16,SYNTH
2026-04-23 19:33:40.431Z,0.9070,24,SYNTH
2026-04-23 19:33:41.009Z,0.9063,6,SYNTH
2026-04-23 19:33:42.848Z,0.9074,11,SYNTH
2026-04-23 19:33:43.201Z,0.9082,6,SYNTH
2026-04-23 19:33:44.130Z,0.9077,10,SYNTH
2026-04-23 19:33:45.176Z,0.9066,8,SYNTH
2026-04-23 19:33:46.202Z,0.9075,8,SYNTH
2026-04-23 19:33:47.517Z,0.9080,11,SYNTH
2026-04-23 19:33:48.474Z,0.9072,6,SYNTH
2026-04-23 19:33:49.551Z,0.9083,9,SYNTH
2026-04-23 19:33:50.552Z,0.9085,6,SYNTH
2026-04-23 19:33:51.191Z,0.9086,9,SYNTH
2026-04-23 19:33:52.298Z,0.9071,12,SYNTH
2026-04-23 19:33:53.162Z,0.9069,10,SYNTH
2026-04-23 19:33:54.166Z,0.9072,13,SYNTH
2026-04-23 19:33:55.322Z,0.9073,8,SYNTH
2026-04-23 19:33:56.219Z,0.9079,7,SYNTH
2026-04-23 19:33:57.895Z,0.9067,9,SYNTH
2026-04-23 19:33:58.578Z,0.9075,14,SYNTH
2026-04-23 19:33:59.697Z,0.9071,14,SYNTH
2026-04-23 19:34:00.337Z,0.9062,131,SYNTH
2026-04-23 19:34:01.240Z,0.9064,109,SYNTH
2026-04-23 19:34:02.157Z,0.9053,137,SYNTH
2026-04-23 19:34:03.417Z,0.9065,114,SYNTH
2026-04-23 19:34:04.302Z,0.9058,91,SYNTH
2026-04-23 19:34:05.530Z,0.9061,90,SYNTH
2026-04-23 19:34:06.382Z,0.9060,87,SYNTH
2026-04-23 19:34:07.619Z,0.9072,94,SYNTH
2026-04-23 19:34:08.160Z,0.9057,123,SYNTH
2026-04-23 19:34:09.788Z,0.9067,109,SYNTH
2026-04-23 19:34:10.469Z,0.9067,89,SYNTH
2026-04-23 19:34:11.324Z,0.9067,197,SYNTH
2026-04-23 19:34:12.708Z,0.9068,298,SYNTH
2026-04-23 19:34:13.248Z,0.9052,220,SYNTH
2026-04-23 19:34:14.690Z,0.9070,105,SYNTH
2026-04-23 19:34:15.366Z,0.9062,87,SYNTH
2026-04-23 19:34:16.140Z,0.9057,185,SYNTH
2026-04-23 19:34:17.094Z,0.9069,184,SYNTH
2026-04-23 19:34:18.612Z,0.9051,134,SYNTH
2026-04-23 19:34:19.204Z,0.9068,175,SYNTH
2026-04-23 19:34:20.812Z,0.9058,99,SYNTH
2026-04-23 19:34:21.214Z,0.9052,84,SYNTH
2026-04-23 19:34:22.035Z,0.9049,72,SYNTH
2026-04-23 19:34:23.507Z,0.9069,106,SYNTH
2026-04-23 19:34:24.190Z,0.9050,87,SYNTH
2026-04-23 19:34:25.038Z,0.9050,84,SYNTH
2026-04-23 19:34:26.517Z,0.9045,60,SYNTH
2026-04-23 19:34:27.239Z,0.9054,63,SYNTH
2026-04-23 19:34:28.404Z,0.9042,94,SYNTH
2026-04-23 19:34:29.511Z,0.9045,91,SYNTH
2026-04-23 19:34:30.421Z,0.9042,50,SYNTH
2026-04-23 19:34:31.460Z,0.9054,52,SYNTH
2026-04-23 19:34:32.272Z,0.9039,75,SYNTH
2026-04-23 19:34:33.594Z,0.9046,62,SYNTH
2026-04-23 19:34:34.891Z,0.9041,72,SYNTH
2026-04-23 19:34:35.748Z,0.9031,87,SYNTH
2026-04-23 19:34:36.409Z,0.9034,63,SYNTH
2026-04-23 19:34:37.112Z,0.9030,182,SYNTH
2026-04-23 19:34:38.226Z,0.9048,124,SYNTH
2026-04-23 19:34:39.466Z,0.9028,266,SYNTH
2026-04-23 19:34:40.291Z,0.9042,171,SYNTH
2026-04-23 19:34:41.656Z,0.9034,50,SYNTH
2026-04-23 19:34:42.040Z,0.9042,81,SYNTH
2026-04-23 19:34:43.720Z,0.9046,51,SYNTH
2026-04-23 19:34:44.701Z,0.9037,100,SYNTH
2026-04-23 19:34:45.033Z,0.9045,169,SYNTH
2026-04-23 19:34:46.813Z,0.9032,107,SYNTH
2026-04-23 19:34:47.720Z,0.9048,86,SYNTH
2026-04-23 19:34:48.700Z,0.9041,88,SYNTH
2026-04-23 19:34:49.056Z,0.9046,123,SYNTH
2026-04-23 19:34:50.350Z,0.9052,116,SYNTH
2026-04-23 19:34:51.564Z,0.9047,114,SYNTH
2026-04-23 19:34:52.068Z,0.9055,81,SYNTH
2026-04-23 19:34:53.103Z,0.9055,132,SYNTH
2026-04-23 19:34:54.143Z,0.9054,140,SYNTH
2026-04-23 19:34:55.622Z,0.9058,108,SYNTH
2026-04-23 19:34:56.249Z,0.9043,111,SYNTH
2026-04-23 19:34:57.399Z,0.9059,103,SYNTH
2026-04-23 19:34:58.159Z,0.9041,76,SYNTH
2026-04-23 19:34:59.536Z,0.9062,116,SYNTH
2026-04-23 19:35:00.822Z,0.9056,3,SYNTH
2026-04-23 19:35:01.616Z,0.9050,5,SYNTH
2026-04-23 19:35:02.218Z,0.9061,5,SYNTH
2026-04-23 19:35:03.320Z,0.9060,3,SYNTH
2026-04-23 19:35:04.544Z,0.9051,4,SYNTH
2026-04-23 19:35:05.065Z,0.9058,3,SYNTH
2026-04-23 19:35:06.379Z,0.9052,3,SYNTH
2026-04-23 19:35:07.673Z,0.9054,6,SYNTH
2026-04-23 19:35:08.481Z,0.9060,7,SYNTH
