Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:06:00.0000000Z,7.93,7.935,7.925,7.935,17
2026-06-25T21:07:00.0000000Z,7.94,7.94,7.925,7.925,36
2026-06-25T21:08:00.0000000Z,7.93,7.93,7.91,7.9181,73
2026-06-25T21:09:00.0000000Z,7.915,7.9151,7.915,7.915,14
2026-06-25T21:10:00.0000000Z,7.915,7.92,7.91,7.915,40
2026-06-25T21:11:00.0000000Z,7.915,7.915,7.91,7.91,43
2026-06-25T21:12:00.0000000Z,7.905,7.925,7.905,7.925,112
2026-06-25T21:13:00.0000000Z,7.92,7.92,7.91,7.915,109
2026-06-25T21:14:00.0000000Z,7.92,7.925,7.92,7.925,39
2026-06-25T21:15:00.0000000Z,7.925,7.925,7.905,7.905,89
2026-06-25T21:16:00.0000000Z,7.91,7.92,7.905,7.905,81
2026-06-25T21:17:00.0000000Z,7.905,7.905,7.88,7.895,173
2026-06-25T21:18:00.0000000Z,7.89,7.905,7.89,7.895,182
2026-06-25T21:19:00.0000000Z,7.89,7.89,7.873,7.875,236
2026-06-25T21:20:00.0000000Z,7.875,7.88,7.84,7.84,257
2026-06-25T21:21:00.0000000Z,7.8414,7.85,7.83,7.83,188
2026-06-25T21:22:00.0000000Z,7.825,7.83,7.82,7.83,61
2026-06-25T21:23:00.0000000Z,7.83,7.84,7.825,7.825,48
2026-06-25T21:24:00.0000000Z,7.83,7.845,7.825,7.845,84
2026-06-25T21:25:00.0000000Z,7.85,7.87,7.84,7.865,136
2026-06-25T21:26:00.0000000Z,7.865,7.865,7.86,7.865,32
2026-06-25T21:27:00.0000000Z,7.87,7.8757,7.87,7.875,92
2026-06-25T21:28:00.0000000Z,7.87,7.875,7.87,7.875,7
2026-06-25T21:29:00.0000000Z,7.88,7.905,7.88,7.89,116
2026-06-25T21:30:00.0000000Z,7.89,7.89,7.87,7.87,127
2026-06-25T21:31:00.0000000Z,7.87,7.885,7.87,7.88,274
2026-06-25T21:32:00.0000000Z,7.89,7.89,7.88,7.885,69
2026-06-25T21:33:00.0000000Z,7.885,7.895,7.885,7.895,32
2026-06-25T21:34:00.0000000Z,7.9,7.945,7.88,7.885,729
2026-06-25T21:35:00.0000000Z,7.885,7.895,7.865,7.865,266
2026-06-25T21:36:00.0000000Z,7.87,7.895,7.865,7.865,154
2026-06-25T21:37:00.0000000Z,7.865,7.88,7.865,7.865,36
2026-06-25T21:38:00.0000000Z,7.87,7.87,7.865,7.87,12
2026-06-25T21:39:00.0000000Z,7.87,7.88,7.865,7.875,29
2026-06-25T21:40:00.0000000Z,7.87,7.9,7.865,7.875,204
2026-06-25T21:41:00.0000000Z,7.875,7.91,7.875,7.9099,173
2026-06-25T21:42:00.0000000Z,7.905,7.92,7.905,7.9164,37
2026-06-25T21:43:00.0000000Z,7.915,7.92,7.91,7.92,43
2026-06-25T21:44:00.0000000Z,7.92,7.9299,7.92,7.925,67
2026-06-25T21:45:00.0000000Z,7.925,7.94,7.905,7.925,288
2026-06-25T21:46:00.0000000Z,7.928,7.94,7.92,7.93,141
2026-06-25T21:47:00.0000000Z,7.93,7.93,7.9235,7.93,26
2026-06-25T21:48:00.0000000Z,7.93,7.96,7.9281,7.955,59
2026-06-25T21:49:00.0000000Z,7.96,7.985,7.96,7.975,125
2026-06-25T21:50:00.0000000Z,7.98,7.985,7.9517,7.975,300
2026-06-25T21:51:00.0000000Z,7.975,8,7.975,7.985,259
2026-06-25T21:52:00.0000000Z,7.99,7.995,7.975,7.9802,137
2026-06-25T21:53:00.0000000Z,7.985,7.995,7.98,7.99,271
2026-06-25T21:54:00.0000000Z,7.985,8.005,7.9654,8.005,216
2026-06-25T21:55:00.0000000Z,8.005,8.01,7.97,7.995,428
2026-06-25T21:56:00.0000000Z,7.9994,8.01,7.99,8.01,290
2026-06-25T21:57:00.0000000Z,8,8.06,8,8.005,867
2026-06-25T21:58:00.0000000Z,8.005,8.03,7.99,8.025,1113
2026-06-25T21:59:00.0000000Z,8.025,8.03,8,8.02,1539
2026-06-26T15:30:00.0000000Z,8.02,8.13,8.02,8.03,705
2026-06-26T15:31:00.0000000Z,8.05,8.18,8.05,8.165,90
2026-06-26T15:32:00.0000000Z,8.184,8.19,8.0626,8.115,112
2026-06-26T15:33:00.0000000Z,8.115,8.13,8.06,8.075,93
2026-06-26T15:34:00.0000000Z,8.06,8.06,8.0264,8.0264,39
2026-06-26T15:35:00.0000000Z,8.05,8.1,8.0497,8.05,404
2026-06-26T15:36:00.0000000Z,8.07,8.12,8.06,8.12,93
2026-06-26T15:37:00.0000000Z,8.13,8.14,8.08,8.095,156
2026-06-26T15:38:00.0000000Z,8.095,8.2,8.08,8.185,157
2026-06-26T15:39:00.0000000Z,8.1999,8.255,8.1999,8.255,661
2026-06-26T15:40:00.0000000Z,8.255,8.27,8.194,8.27,654
2026-06-26T15:41:00.0000000Z,8.27,8.32,8.235,8.2612,799
2026-06-26T15:42:00.0000000Z,8.27,8.35,8.27,8.33,346
2026-06-26T15:43:00.0000000Z,8.3283,8.39,8.31,8.3492,556
2026-06-26T15:44:00.0000000Z,8.35,8.42,8.35,8.4099,287
2026-06-26T15:45:00.0000000Z,8.415,8.43,8.375,8.39,372
2026-06-26T15:46:00.0000000Z,8.3931,8.47,8.3931,8.4412,433
2026-06-26T15:47:00.0000000Z,8.455,8.4699,8.42,8.425,216
2026-06-26T15:48:00.0000000Z,8.4356,8.4356,8.28,8.29,438
2026-06-26T15:49:00.0000000Z,8.285,8.29,8.2318,8.29,152
2026-06-26T15:50:00.0000000Z,8.2701,8.2951,8.25,8.29,199
2026-06-26T15:51:00.0000000Z,8.3,8.31,8.26,8.26,104
2026-06-26T15:52:00.0000000Z,8.26,8.2866,8.2312,8.27,85
2026-06-26T15:53:00.0000000Z,8.2552,8.27,8.22,8.235,100
2026-06-26T15:54:00.0000000Z,8.25,8.26,8.2,8.21,506
2026-06-26T15:55:00.0000000Z,8.2001,8.28,8.2001,8.28,186
2026-06-26T15:56:00.0000000Z,8.27,8.4,8.27,8.3952,313
2026-06-26T15:57:00.0000000Z,8.39,8.4299,8.38,8.39,175
2026-06-26T15:58:00.0000000Z,8.41,8.51,8.39,8.51,2929
2026-06-26T15:59:00.0000000Z,8.5001,8.55,8.48,8.5083,705
2026-06-26T16:00:00.0000000Z,8.5,8.57,8.5,8.5596,317
2026-06-26T16:01:00.0000000Z,8.57,8.57,8.5,8.5,282
2026-06-26T16:02:00.0000000Z,8.5021,8.505,8.46,8.485,349
2026-06-26T16:03:00.0000000Z,8.4897,8.49,8.385,8.4,1649
2026-06-26T16:04:00.0000000Z,8.3932,8.45,8.3932,8.42,188
2026-06-26T16:05:00.0000000Z,8.425,8.43,8.405,8.4179,376
2026-06-26T16:06:00.0000000Z,8.42,8.45,8.365,8.38,489
2026-06-26T16:07:00.0000000Z,8.38,8.385,8.37,8.375,177
2026-06-26T16:08:00.0000000Z,8.38,8.415,8.38,8.4001,79
2026-06-26T16:09:00.0000000Z,8.409,8.4345,8.409,8.425,85
2026-06-26T16:10:00.0000000Z,8.43,8.445,8.4012,8.4299,190
2026-06-26T16:11:00.0000000Z,8.425,8.47,8.38,8.39,733
2026-06-26T16:12:00.0000000Z,8.39,8.4,8.365,8.4,90
2026-06-26T16:13:00.0000000Z,8.4,8.4108,8.39,8.4108,67
2026-06-26T16:14:00.0000000Z,8.425,8.425,8.34,8.345,307
2026-06-26T16:15:00.0000000Z,8.34,8.37,8.325,8.3656,303
2026-06-26T16:16:00.0000000Z,8.37,8.38,8.31,8.32,211
2026-06-26T16:17:00.0000000Z,8.3192,8.335,8.31,8.31,159
2026-06-26T16:18:00.0000000Z,8.3102,8.345,8.29,8.33,225
2026-06-26T16:19:00.0000000Z,8.33,8.335,8.26,8.265,246
2026-06-26T16:20:00.0000000Z,8.26,8.29,8.23,8.27,3652
2026-06-26T16:21:00.0000000Z,8.275,8.3499,8.275,8.3499,165
2026-06-26T16:22:00.0000000Z,8.3401,8.38,8.315,8.3699,150
2026-06-26T16:23:00.0000000Z,8.365,8.365,8.33,8.355,78
2026-06-26T16:24:00.0000000Z,8.355,8.41,8.35,8.39,553
2026-06-26T16:25:00.0000000Z,8.395,8.43,8.39,8.429,133
2026-06-26T16:26:00.0000000Z,8.425,8.45,8.405,8.435,374
2026-06-26T16:27:00.0000000Z,8.43,8.43,8.41,8.4199,66
2026-06-26T16:28:00.0000000Z,8.41,8.44,8.395,8.44,155
2026-06-26T16:29:00.0000000Z,8.435,8.45,8.42,8.445,198
2026-06-26T16:30:00.0000000Z,8.445,8.45,8.4239,8.4301,167
2026-06-26T16:31:00.0000000Z,8.43,8.45,8.42,8.43,153
2026-06-26T16:32:00.0000000Z,8.425,8.425,8.405,8.42,252
2026-06-26T16:33:00.0000000Z,8.425,8.45,8.42,8.45,81
2026-06-26T16:34:00.0000000Z,8.44,8.45,8.425,8.43,128
2026-06-26T16:35:00.0000000Z,8.425,8.4307,8.375,8.39,258
2026-06-26T16:36:00.0000000Z,8.38,8.385,8.34,8.385,181
2026-06-26T16:37:00.0000000Z,8.375,8.38,8.335,8.335,62
2026-06-26T16:38:00.0000000Z,8.335,8.36,8.33,8.36,148
2026-06-26T16:39:00.0000000Z,8.3501,8.36,8.33,8.3412,135
2026-06-26T16:40:00.0000000Z,8.345,8.3495,8.32,8.345,41
2026-06-26T16:41:00.0000000Z,8.345,8.37,8.34,8.37,324
2026-06-26T16:42:00.0000000Z,8.37,8.4,8.37,8.385,96
2026-06-26T16:43:00.0000000Z,8.38,8.3999,8.38,8.39,175
2026-06-26T16:44:00.0000000Z,8.39,8.4099,8.38,8.395,94
2026-06-26T16:45:00.0000000Z,8.3901,8.43,8.385,8.385,113
2026-06-26T16:46:00.0000000Z,8.385,8.44,8.385,8.42,67
2026-06-26T16:47:00.0000000Z,8.415,8.47,8.405,8.46,579
2026-06-26T16:48:00.0000000Z,8.47,8.49,8.455,8.46,195
2026-06-26T16:49:00.0000000Z,8.4601,8.4601,8.4228,8.435,140
2026-06-26T16:50:00.0000000Z,8.44,8.46,8.42,8.45,212
2026-06-26T16:51:00.0000000Z,8.4477,8.46,8.4332,8.445,111
2026-06-26T16:52:00.0000000Z,8.4492,8.46,8.41,8.41,239
2026-06-26T16:53:00.0000000Z,8.415,8.475,8.415,8.42,247
2026-06-26T16:54:00.0000000Z,8.43,8.435,8.41,8.415,97
2026-06-26T16:55:00.0000000Z,8.42,8.42,8.39,8.395,142
2026-06-26T16:56:00.0000000Z,8.39,8.43,8.38,8.425,34
2026-06-26T16:57:00.0000000Z,8.425,8.435,8.415,8.425,68
2026-06-26T16:58:00.0000000Z,8.43,8.44,8.425,8.43,30
2026-06-26T16:59:00.0000000Z,8.435,8.47,8.435,8.4403,104
2026-06-26T17:00:00.0000000Z,8.448,8.475,8.4405,8.47,202
2026-06-26T17:01:00.0000000Z,8.465,8.48,8.45,8.4725,105
2026-06-26T17:02:00.0000000Z,8.4696,8.47,8.44,8.45,190
2026-06-26T17:03:00.0000000Z,8.46,8.46,8.41,8.436,278
2026-06-26T17:04:00.0000000Z,8.435,8.445,8.42,8.445,278
2026-06-26T17:05:00.0000000Z,8.45,8.47,8.4426,8.4491,179
2026-06-26T17:06:00.0000000Z,8.45,8.475,8.45,8.465,139
2026-06-26T17:07:00.0000000Z,8.47,8.55,8.45,8.54,626
2026-06-26T17:08:00.0000000Z,8.5299,8.56,8.505,8.51,437
2026-06-26T17:09:00.0000000Z,8.505,8.6,8.5,8.555,636
2026-06-26T17:10:00.0000000Z,8.5592,8.57,8.5,8.5,196
2026-06-26T17:11:00.0000000Z,8.5014,8.52,8.4738,8.48,434
2026-06-26T17:12:00.0000000Z,8.475,8.485,8.43,8.44,319
2026-06-26T17:13:00.0000000Z,8.445,8.485,8.435,8.47,249
2026-06-26T17:14:00.0000000Z,8.47,8.47,8.45,8.47,47
2026-06-26T17:15:00.0000000Z,8.46,8.47,8.45,8.465,98
2026-06-26T17:16:00.0000000Z,8.465,8.48,8.44,8.45,140
2026-06-26T17:17:00.0000000Z,8.455,8.47,8.455,8.4699,83
2026-06-26T17:18:00.0000000Z,8.47,8.48,8.46,8.465,107
2026-06-26T17:19:00.0000000Z,8.465,8.485,8.465,8.475,55
2026-06-26T17:20:00.0000000Z,8.48,8.49,8.4603,8.4701,158
2026-06-26T17:21:00.0000000Z,8.47,8.475,8.4501,8.4501,59
2026-06-26T17:22:00.0000000Z,8.4501,8.475,8.4501,8.4699,82
2026-06-26T17:23:00.0000000Z,8.47,8.495,8.465,8.4699,82
2026-06-26T17:24:00.0000000Z,8.47,8.525,8.465,8.525,521
2026-06-26T17:25:00.0000000Z,8.525,8.6,8.525,8.585,416
2026-06-26T17:26:00.0000000Z,8.585,8.615,8.5801,8.6,493
2026-06-26T17:27:00.0000000Z,8.5911,8.6074,8.59,8.6,215
2026-06-26T17:28:00.0000000Z,8.595,8.61,8.59,8.605,249
2026-06-26T17:29:00.0000000Z,8.6,8.65,8.6,8.6398,304
2026-06-26T17:30:00.0000000Z,8.64,8.695,8.64,8.675,388
2026-06-26T17:31:00.0000000Z,8.68,8.6899,8.645,8.665,149
2026-06-26T17:32:00.0000000Z,8.665,8.67,8.63,8.655,229
2026-06-26T17:33:00.0000000Z,8.65,8.67,8.65,8.655,159
2026-06-26T17:34:00.0000000Z,8.6551,8.68,8.655,8.675,150
2026-06-26T17:35:00.0000000Z,8.68,8.685,8.645,8.645,210
2026-06-26T17:36:00.0000000Z,8.645,8.67,8.635,8.65,362
2026-06-26T17:37:00.0000000Z,8.645,8.6575,8.63,8.646,109
2026-06-26T17:38:00.0000000Z,8.645,8.65,8.6301,8.6314,169
2026-06-26T17:39:00.0000000Z,8.635,8.655,8.6179,8.63,321
2026-06-26T17:40:00.0000000Z,8.63,8.635,8.59,8.62,174
2026-06-26T17:41:00.0000000Z,8.625,8.63,8.61,8.613,76
2026-06-26T17:42:00.0000000Z,8.6194,8.67,8.615,8.66,236
2026-06-26T17:43:00.0000000Z,8.655,8.665,8.65,8.6599,226
2026-06-26T17:44:00.0000000Z,8.65,8.66,8.64,8.66,146
2026-06-26T17:45:00.0000000Z,8.6601,8.68,8.655,8.66,218
2026-06-26T17:46:00.0000000Z,8.665,8.665,8.63,8.635,241
2026-06-26T17:47:00.0000000Z,8.635,8.645,8.63,8.635,104
2026-06-26T17:48:00.0000000Z,8.63,8.65,8.63,8.65,135
2026-06-26T17:49:00.0000000Z,8.645,8.655,8.635,8.6399,32
2026-06-26T17:50:00.0000000Z,8.64,8.655,8.64,8.65,32
2026-06-26T17:51:00.0000000Z,8.65,8.665,8.63,8.65,81
2026-06-26T17:52:00.0000000Z,8.65,8.665,8.6409,8.65,161
2026-06-26T17:53:00.0000000Z,8.66,8.7,8.66,8.675,463
2026-06-26T17:54:00.0000000Z,8.675,8.675,8.65,8.665,128
2026-06-26T17:55:00.0000000Z,8.665,8.675,8.63,8.675,304
2026-06-26T17:56:00.0000000Z,8.67,8.7098,8.67,8.7098,315
2026-06-26T17:57:00.0000000Z,8.705,8.725,8.695,8.7,282
2026-06-26T17:58:00.0000000Z,8.7,8.71,8.68,8.68,275
2026-06-26T17:59:00.0000000Z,8.6899,8.705,8.685,8.695,144
2026-06-26T18:00:00.0000000Z,8.7,8.705,8.675,8.685,140
2026-06-26T18:01:00.0000000Z,8.69,8.72,8.69,8.705,326
2026-06-26T18:02:00.0000000Z,8.71,8.71,8.68,8.68,233
2026-06-26T18:03:00.0000000Z,8.68,8.699,8.6724,8.695,151
2026-06-26T18:04:00.0000000Z,8.6983,8.71,8.695,8.705,102
2026-06-26T18:05:00.0000000Z,8.705,8.71,8.685,8.7,492
2026-06-26T18:06:00.0000000Z,8.71,8.77,8.71,8.745,391
2026-06-26T18:07:00.0000000Z,8.749,8.755,8.735,8.745,153
2026-06-26T18:08:00.0000000Z,8.75,8.76,8.73,8.74,505
2026-06-26T18:09:00.0000000Z,8.735,8.735,8.685,8.685,168
2026-06-26T18:10:00.0000000Z,8.69,8.7001,8.68,8.69,213
2026-06-26T18:11:00.0000000Z,8.685,8.685,8.66,8.665,207
2026-06-26T18:12:00.0000000Z,8.665,8.675,8.65,8.665,175
2026-06-26T18:13:00.0000000Z,8.665,8.6698,8.66,8.6698,87
2026-06-26T18:14:00.0000000Z,8.6601,8.6686,8.6601,8.665,46
2026-06-26T18:15:00.0000000Z,8.665,8.7493,8.66,8.725,220
2026-06-26T18:16:00.0000000Z,8.73,8.75,8.72,8.725,218
2026-06-26T18:17:00.0000000Z,8.725,8.745,8.705,8.71,377
2026-06-26T18:18:00.0000000Z,8.71,8.73,8.71,8.7157,108
2026-06-26T18:19:00.0000000Z,8.715,8.725,8.701,8.71,154
2026-06-26T18:20:00.0000000Z,8.7087,8.72,8.685,8.69,269
2026-06-26T18:21:00.0000000Z,8.695,8.73,8.6823,8.7103,392
2026-06-26T18:22:00.0000000Z,8.71,8.735,8.71,8.73,133
2026-06-26T18:23:00.0000000Z,8.725,8.735,8.695,8.735,214
2026-06-26T18:24:00.0000000Z,8.735,8.75,8.725,8.725,225
2026-06-26T18:25:00.0000000Z,8.725,8.755,8.725,8.75,146
2026-06-26T18:26:00.0000000Z,8.745,8.76,8.74,8.755,77
2026-06-26T18:27:00.0000000Z,8.7531,8.76,8.75,8.755,272
2026-06-26T18:28:00.0000000Z,8.76,8.78,8.745,8.76,348
2026-06-26T18:29:00.0000000Z,8.765,8.775,8.76,8.765,400
2026-06-26T18:30:00.0000000Z,8.77,8.795,8.765,8.785,496
2026-06-26T18:31:00.0000000Z,8.78,8.78,8.7315,8.74,175
2026-06-26T18:32:00.0000000Z,8.735,8.75,8.725,8.745,184
2026-06-26T18:33:00.0000000Z,8.75,8.76,8.73,8.74,110
2026-06-26T18:34:00.0000000Z,8.74,8.7599,8.725,8.731,297
2026-06-26T18:35:00.0000000Z,8.735,8.745,8.73,8.7399,338
2026-06-26T18:36:00.0000000Z,8.735,8.735,8.73,8.735,71
2026-06-26T18:37:00.0000000Z,8.735,8.7599,8.73,8.745,328
2026-06-26T18:38:00.0000000Z,8.745,8.7599,8.74,8.74,61
2026-06-26T18:39:00.0000000Z,8.745,8.79,8.745,8.78,207
2026-06-26T18:40:00.0000000Z,8.78,8.785,8.74,8.74,92
2026-06-26T18:41:00.0000000Z,8.74,8.775,8.74,8.765,123
2026-06-26T18:42:00.0000000Z,8.77,8.78,8.72,8.73,363
2026-06-26T18:43:00.0000000Z,8.74,8.745,8.72,8.73,87
2026-06-26T18:44:00.0000000Z,8.73,8.7459,8.72,8.7201,102
2026-06-26T18:45:00.0000000Z,8.72,8.7391,8.71,8.735,237
2026-06-26T18:46:00.0000000Z,8.735,8.745,8.72,8.725,131
2026-06-26T18:47:00.0000000Z,8.725,8.725,8.7,8.71,348
2026-06-26T18:48:00.0000000Z,8.705,8.725,8.69,8.72,348
2026-06-26T18:49:00.0000000Z,8.72,8.74,8.715,8.73,113
2026-06-26T18:50:00.0000000Z,8.73,8.745,8.72,8.735,117
2026-06-26T18:51:00.0000000Z,8.735,8.7399,8.71,8.72,159
2026-06-26T18:52:00.0000000Z,8.725,8.74,8.72,8.73,249
2026-06-26T18:53:00.0000000Z,8.735,8.735,8.71,8.72,178
2026-06-26T18:54:00.0000000Z,8.72,8.725,8.7,8.705,123
2026-06-26T18:55:00.0000000Z,8.7,8.705,8.64,8.645,412
2026-06-26T18:56:00.0000000Z,8.65,8.68,8.65,8.68,253
2026-06-26T18:57:00.0000000Z,8.68,8.69,8.67,8.68,142
2026-06-26T18:58:00.0000000Z,8.685,8.685,8.67,8.675,107
2026-06-26T18:59:00.0000000Z,8.68,8.685,8.665,8.675,93
2026-06-26T19:00:00.0000000Z,8.67,8.675,8.665,8.675,57
2026-06-26T19:01:00.0000000Z,8.68,8.695,8.68,8.685,61
2026-06-26T19:02:00.0000000Z,8.685,8.695,8.685,8.69,53
2026-06-26T19:03:00.0000000Z,8.69,8.7,8.685,8.685,40
2026-06-26T19:04:00.0000000Z,8.69,8.7,8.69,8.7,35
2026-06-26T19:05:00.0000000Z,8.6999,8.705,8.695,8.6999,25
2026-06-26T19:06:00.0000000Z,8.7,8.715,8.7,8.715,34
2026-06-26T19:07:00.0000000Z,8.715,8.7192,8.71,8.71,61
2026-06-26T19:08:00.0000000Z,8.72,8.7661,8.72,8.76,576
2026-06-26T19:09:00.0000000Z,8.755,8.8,8.745,8.8,485
2026-06-26T19:10:00.0000000Z,8.805,8.81,8.755,8.76,361
2026-06-26T19:11:00.0000000Z,8.755,8.7694,8.75,8.75,151
2026-06-26T19:12:00.0000000Z,8.745,8.765,8.745,8.765,107
2026-06-26T19:13:00.0000000Z,8.755,8.775,8.7396,8.765,348
2026-06-26T19:14:00.0000000Z,8.765,8.78,8.75,8.75,220
2026-06-26T19:15:00.0000000Z,8.7599,8.76,8.73,8.735,156
2026-06-26T19:16:00.0000000Z,8.735,8.7697,8.735,8.75,134
2026-06-26T19:17:00.0000000Z,8.755,8.76,8.735,8.735,30
2026-06-26T19:18:00.0000000Z,8.735,8.745,8.735,8.74,87
2026-06-26T19:19:00.0000000Z,8.745,8.789,8.745,8.78,204
2026-06-26T19:20:00.0000000Z,8.78,8.79,8.75,8.755,199
2026-06-26T19:21:00.0000000Z,8.76,8.79,8.7499,8.79,92
2026-06-26T19:22:00.0000000Z,8.79,8.795,8.76,8.76,212
2026-06-26T19:23:00.0000000Z,8.765,8.767,8.74,8.747,102
2026-06-26T19:24:00.0000000Z,8.7498,8.755,8.74,8.745,177
2026-06-26T19:25:00.0000000Z,8.74,8.7499,8.71,8.71,128
2026-06-26T19:26:00.0000000Z,8.7091,8.725,8.7,8.7191,153
2026-06-26T19:27:00.0000000Z,8.715,8.73,8.715,8.725,65
2026-06-26T19:28:00.0000000Z,8.73,8.735,8.7224,8.725,104
2026-06-26T19:29:00.0000000Z,8.7207,8.73,8.715,8.715,148
2026-06-26T19:30:00.0000000Z,8.7101,8.735,8.7,8.7023,146
2026-06-26T19:31:00.0000000Z,8.71,8.715,8.65,8.665,657
2026-06-26T19:32:00.0000000Z,8.6601,8.67,8.65,8.65,78
2026-06-26T19:33:00.0000000Z,8.657,8.66,8.64,8.645,152
2026-06-26T19:34:00.0000000Z,8.645,8.655,8.63,8.635,131
2026-06-26T19:35:00.0000000Z,8.64,8.65,8.63,8.65,606
2026-06-26T19:36:00.0000000Z,8.655,8.725,8.65,8.725,377
2026-06-26T19:37:00.0000000Z,8.725,8.725,8.71,8.71,66
2026-06-26T19:38:00.0000000Z,8.715,8.725,8.67,8.68,177
2026-06-26T19:39:00.0000000Z,8.675,8.68,8.65,8.665,118
2026-06-26T19:40:00.0000000Z,8.665,8.6698,8.655,8.6698,118
2026-06-26T19:41:00.0000000Z,8.665,8.68,8.66,8.665,95
2026-06-26T19:42:00.0000000Z,8.66,8.68,8.65,8.68,80
2026-06-26T19:43:00.0000000Z,8.685,8.69,8.665,8.665,59
2026-06-26T19:44:00.0000000Z,8.665,8.675,8.655,8.655,41
2026-06-26T19:45:00.0000000Z,8.66,8.6651,8.65,8.655,101
2026-06-26T19:46:00.0000000Z,8.66,8.66,8.625,8.625,188
2026-06-26T19:47:00.0000000Z,8.62,8.655,8.62,8.65,167
2026-06-26T19:48:00.0000000Z,8.645,8.645,8.62,8.625,69
2026-06-26T19:49:00.0000000Z,8.625,8.625,8.59,8.61,309
2026-06-26T19:50:00.0000000Z,8.61,8.6192,8.61,8.615,12
2026-06-26T19:51:00.0000000Z,8.62,8.645,8.62,8.6299,85
2026-06-26T19:52:00.0000000Z,8.63,8.6593,8.63,8.655,99
2026-06-26T19:53:00.0000000Z,8.655,8.69,8.655,8.685,135
2026-06-26T19:54:00.0000000Z,8.685,8.685,8.6739,8.68,45
2026-06-26T19:55:00.0000000Z,8.675,8.675,8.63,8.64,512
2026-06-26T19:56:00.0000000Z,8.63,8.6361,8.625,8.625,17
2026-06-26T19:57:00.0000000Z,8.625,8.635,8.6228,8.63,80
2026-06-26T19:58:00.0000000Z,8.63,8.635,8.62,8.62,39
2026-06-26T19:59:00.0000000Z,8.62,8.635,8.605,8.605,60
2026-06-26T20:00:00.0000000Z,8.61,8.615,8.595,8.6,106
2026-06-26T20:01:00.0000000Z,8.595,8.615,8.59,8.59,263
2026-06-26T20:02:00.0000000Z,8.59,8.605,8.565,8.565,88
2026-06-26T20:03:00.0000000Z,8.57,8.575,8.565,8.575,30
2026-06-26T20:04:00.0000000Z,8.575,8.58,8.565,8.565,28
2026-06-26T20:05:00.0000000Z,8.57,8.58,8.5593,8.56,88
2026-06-26T20:06:00.0000000Z,8.56,8.5667,8.54,8.55,131
2026-06-26T20:07:00.0000000Z,8.55,8.555,8.54,8.545,44
2026-06-26T20:08:00.0000000Z,8.55,8.555,8.535,8.535,128
2026-06-26T20:09:00.0000000Z,8.54,8.5466,8.525,8.53,122
2026-06-26T20:10:00.0000000Z,8.53,8.54,8.53,8.5301,35
2026-06-26T20:11:00.0000000Z,8.535,8.535,8.53,8.535,83
2026-06-26T20:12:00.0000000Z,8.535,8.5399,8.535,8.535,21
2026-06-26T20:13:00.0000000Z,8.535,8.535,8.495,8.495,181
2026-06-26T20:14:00.0000000Z,8.5,8.515,8.5,8.505,75
2026-06-26T20:15:00.0000000Z,8.51,8.5156,8.48,8.485,166
2026-06-26T20:16:00.0000000Z,8.485,8.5,8.48,8.495,114
2026-06-26T20:17:00.0000000Z,8.495,8.495,8.46,8.485,118
2026-06-26T20:18:00.0000000Z,8.485,8.49,8.455,8.455,223
2026-06-26T20:19:00.0000000Z,8.455,8.475,8.44,8.475,153
2026-06-26T20:20:00.0000000Z,8.475,8.475,8.445,8.46,273
2026-06-26T20:21:00.0000000Z,8.47,8.48,8.47,8.48,52
2026-06-26T20:22:00.0000000Z,8.48,8.485,8.475,8.475,60
2026-06-26T20:23:00.0000000Z,8.48,8.48,8.455,8.465,165
2026-06-26T20:24:00.0000000Z,8.465,8.465,8.45,8.455,199
2026-06-26T20:25:00.0000000Z,8.46,8.46,8.43,8.435,121
2026-06-26T20:26:00.0000000Z,8.44,8.455,8.44,8.455,40
2026-06-26T20:27:00.0000000Z,8.455,8.455,8.45,8.45,15
2026-06-26T20:28:00.0000000Z,8.445,8.4469,8.435,8.435,61
2026-06-26T20:29:00.0000000Z,8.44,8.46,8.44,8.455,34
2026-06-26T20:30:00.0000000Z,8.455,8.455,8.42,8.4201,51
2026-06-26T20:31:00.0000000Z,8.425,8.425,8.41,8.415,63
2026-06-26T20:32:00.0000000Z,8.4123,8.435,8.4123,8.435,100
2026-06-26T20:33:00.0000000Z,8.435,8.4499,8.43,8.4499,32
2026-06-26T20:34:00.0000000Z,8.45,8.45,8.415,8.415,60
2026-06-26T20:35:00.0000000Z,8.42,8.425,8.4,8.4,66
2026-06-26T20:36:00.0000000Z,8.405,8.405,8.395,8.4,233
2026-06-26T20:37:00.0000000Z,8.4,8.4,8.38,8.39,138
2026-06-26T20:38:00.0000000Z,8.39,8.395,8.385,8.39,48
2026-06-26T20:39:00.0000000Z,8.39,8.395,8.38,8.385,84
2026-06-26T20:40:00.0000000Z,8.385,8.385,8.37,8.375,209
2026-06-26T20:41:00.0000000Z,8.375,8.38,8.37,8.375,109
2026-06-26T20:42:00.0000000Z,8.375,8.405,8.375,8.395,108
2026-06-26T20:43:00.0000000Z,8.395,8.41,8.395,8.405,17
2026-06-26T20:44:00.0000000Z,8.405,8.405,8.4001,8.405,25
2026-06-26T20:45:00.0000000Z,8.405,8.415,8.385,8.415,185
2026-06-26T20:46:00.0000000Z,8.415,8.415,8.39,8.4,148
2026-06-26T20:47:00.0000000Z,8.4,8.405,8.395,8.4,90
2026-06-26T20:48:00.0000000Z,8.395,8.41,8.395,8.395,81
