TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-13 15:53:59.452Z,1.6947,1.7053,100,100,62.4
2026-03-13 15:54:00.686Z,1.6948,1.7052,100,100,61.2
2026-03-13 15:54:01.445Z,1.6950,1.7056,149,101,62.3
2026-03-13 15:54:02.135Z,1.6954,1.7052,100,100,57.6
2026-03-13 15:54:03.773Z,1.6944,1.7062,100,100,69.4
2026-03-13 15:54:04.579Z,1.6947,1.7053,100,121,62.4
2026-03-13 15:54:05.274Z,1.6945,1.7051,100,100,62.4
2026-03-13 15:54:06.752Z,1.6947,1.7061,153,108,67.0
2026-03-13 15:54:07.236Z,1.6944,1.7060,100,114,68.2
2026-03-13 15:54:08.124Z,1.6946,1.7046,100,106,58.8
2026-03-13 15:54:09.082Z,1.6959,1.7041,100,100,48.2
2026-03-13 15:54:10.716Z,1.6951,1.7057,179,100,62.3
2026-03-13 15:54:11.138Z,1.6950,1.7050,100,262,58.8
2026-03-13 15:54:12.777Z,1.6942,1.7058,124,225,68.2
2026-03-13 15:54:13.352Z,1.6939,1.7059,100,173,70.6
2026-03-13 15:54:14.011Z,1.6941,1.7059,100,100,69.4
2026-03-13 15:54:15.202Z,1.6942,1.7060,100,100,69.4
2026-03-13 15:54:16.250Z,1.6939,1.7057,100,123,69.4
2026-03-13 15:54:17.215Z,1.6938,1.7058,164,132,70.6
2026-03-13 15:54:18.733Z,1.6945,1.7051,118,100,62.4
2026-03-13 15:54:19.232Z,1.6952,1.7048,100,100,56.5
2026-03-13 15:54:20.097Z,1.6950,1.7060,100,101,64.7
2026-03-13 15:54:21.773Z,1.6955,1.7063,100,100,63.5
2026-03-13 15:54:22.198Z,1.6969,1.7059,100,100,52.9
2026-03-13 15:54:23.859Z,1.6977,1.7059,100,100,48.2
2026-03-13 15:54:24.353Z,1.6970,1.7078,100,100,63.4
2026-03-13 15:54:25.324Z,1.6979,1.7077,138,100,57.6
2026-03-13 15:54:26.753Z,1.6973,1.7091,100,100,69.3
2026-03-13 15:54:27.555Z,1.6984,1.7100,100,100,68.1
2026-03-13 15:54:28.555Z,1.6994,1.7098,100,100,61.0
2026-03-13 15:54:29.549Z,1.7002,1.7104,100,100,59.8
2026-03-13 15:54:30.214Z,1.7004,1.7124,101,100,70.3
2026-03-13 15:54:31.454Z,1.7023,1.7127,107,100,60.9
2026-03-13 15:54:32.418Z,1.7022,1.7134,134,100,65.6
2026-03-13 15:54:33.276Z,1.7031,1.7127,134,100,56.2
2026-03-13 15:54:34.158Z,1.7042,1.7130,100,100,51.5
2026-03-13 15:54:35.738Z,1.7044,1.7142,100,100,57.3
2026-03-13 15:54:36.809Z,1.7049,1.7147,100,100,57.3
2026-03-13 15:54:37.887Z,1.7060,1.7144,262,100,49.1
2026-03-13 15:54:38.148Z,1.7044,1.7160,317,222,67.8
2026-03-13 15:54:39.757Z,1.7042,1.7154,116,176,65.5
2026-03-13 15:54:40.189Z,1.7044,1.7150,139,376,62.0
2026-03-13 15:54:41.083Z,1.7041,1.7147,100,100,62.0
2026-03-13 15:54:42.107Z,1.7054,1.7138,119,100,49.1
2026-03-13 15:54:43.082Z,1.7055,1.7137,100,100,48.0
2026-03-13 15:54:44.238Z,1.7031,1.7147,100,100,67.9
2026-03-13 15:54:45.263Z,1.7047,1.7135,222,100,51.5
2026-03-13 15:54:46.054Z,1.7035,1.7143,100,100,63.2
2026-03-13 15:54:47.248Z,1.7049,1.7131,111,100,48.0
2026-03-13 15:54:48.334Z,1.7032,1.7140,100,100,63.2
2026-03-13 15:54:49.076Z,1.7044,1.7128,100,100,49.2
2026-03-13 15:54:50.731Z,1.7032,1.7146,130,100,66.7
2026-03-13 15:54:51.348Z,1.7035,1.7153,100,100,69.0
2026-03-13 15:54:52.832Z,1.7038,1.7152,100,112,66.7
2026-03-13 15:54:53.422Z,1.7051,1.7135,100,100,49.1
2026-03-13 15:54:54.057Z,1.7038,1.7160,100,100,71.3
2026-03-13 15:54:55.538Z,1.7041,1.7157,100,100,67.8
2026-03-13 15:54:56.186Z,1.7042,1.7148,100,152,62.0
2026-03-13 15:54:57.240Z,1.7037,1.7157,109,103,70.2
2026-03-13 15:54:58.347Z,1.7055,1.7137,100,142,48.0
2026-03-13 15:54:59.484Z,1.7047,1.7153,100,100,62.0
2026-03-13 15:55:00.352Z,1.6957,1.7043,100,100,50.6
2026-03-13 15:55:01.417Z,1.6959,1.7047,100,100,51.8
2026-03-13 15:55:02.263Z,1.6950,1.7042,100,100,54.1
2026-03-13 15:55:03.413Z,1.6958,1.7048,100,100,52.9
2026-03-13 15:55:04.252Z,1.6946,1.7046,100,100,58.8
2026-03-13 15:55:05.850Z,1.6960,1.7048,100,100,51.8
2026-03-13 15:55:06.699Z,1.6961,1.7043,100,100,48.2
2026-03-13 15:55:07.880Z,1.6946,1.7062,100,100,68.2
2026-03-13 15:55:08.115Z,1.6955,1.7045,100,100,52.9
2026-03-13 15:55:09.872Z,1.6950,1.7056,100,100,62.3
2026-03-13 15:55:10.318Z,1.6950,1.7056,100,100,62.3
2026-03-13 15:55:11.879Z,1.6940,1.7056,100,107,68.2
2026-03-13 15:55:12.297Z,1.6939,1.7055,100,157,68.2
2026-03-13 15:55:13.217Z,1.6946,1.7050,100,100,61.2
2026-03-13 15:55:14.520Z,1.6957,1.7045,100,100,51.8
2026-03-13 15:55:15.058Z,1.6943,1.7063,100,100,70.6
2026-03-13 15:55:16.281Z,1.6956,1.7052,121,100,56.5
2026-03-13 15:55:17.097Z,1.6946,1.7048,100,108,60.0
2026-03-13 15:55:18.139Z,1.6948,1.7052,119,100,61.2
2026-03-13 15:55:19.215Z,1.6951,1.7055,100,100,61.2
2026-03-13 15:55:20.337Z,1.6956,1.7050,100,100,55.3
2026-03-13 15:55:21.154Z,1.6952,1.7044,100,100,54.1
2026-03-13 15:55:22.020Z,1.6938,1.7058,100,100,70.6
2026-03-13 15:55:23.860Z,1.6955,1.7037,100,100,48.2
2026-03-13 15:55:24.688Z,1.6946,1.7052,100,100,62.4
2026-03-13 15:55:25.011Z,1.6955,1.7049,100,100,55.3
2026-03-13 15:55:26.453Z,1.6937,1.7059,100,100,71.8
2026-03-13 15:55:27.846Z,1.6946,1.7056,100,100,64.7
2026-03-13 15:55:28.787Z,1.6955,1.7053,100,100,57.6
2026-03-13 15:55:29.151Z,1.6961,1.7045,100,100,49.4
2026-03-13 15:55:30.185Z,1.6955,1.7049,100,100,55.3
2026-03-13 15:55:31.708Z,1.6941,1.7057,100,100,68.2
2026-03-13 15:55:32.759Z,1.6941,1.7053,100,100,65.9
2026-03-13 15:55:33.022Z,1.6955,1.7047,100,100,54.1
2026-03-13 15:55:34.221Z,1.6944,1.7052,100,100,63.5
2026-03-13 15:55:35.302Z,1.6939,1.7059,100,100,70.6
2026-03-13 15:55:36.829Z,1.6943,1.7051,100,100,63.5
2026-03-13 15:55:37.159Z,1.6954,1.7040,105,100,50.6
2026-03-13 15:55:38.075Z,1.6939,1.7055,100,100,68.2
2026-03-13 15:55:39.083Z,1.6950,1.7058,100,100,63.5
2026-03-13 15:55:40.820Z,1.6951,1.7047,100,100,56.5
2026-03-13 15:55:41.507Z,1.6959,1.7045,100,100,50.6
2026-03-13 15:55:42.728Z,1.6940,1.7058,100,100,69.4
2026-03-13 15:55:43.131Z,1.6956,1.7044,100,100,51.8
2026-03-13 15:55:44.786Z,1.6949,1.7045,100,100,56.5
2026-03-13 15:55:45.315Z,1.6940,1.7056,100,100,68.2
2026-03-13 15:55:46.651Z,1.6947,1.7059,100,100,65.9
2026-03-13 15:55:47.543Z,1.6940,1.7054,100,101,67.1
2026-03-13 15:55:48.063Z,1.6959,1.7049,100,100,52.9
2026-03-13 15:55:49.147Z,1.6947,1.7057,100,100,64.7
2026-03-13 15:55:50.796Z,1.6942,1.7052,100,100,64.7
2026-03-13 15:55:51.502Z,1.6940,1.7054,100,100,67.1
2026-03-13 15:55:52.590Z,1.6948,1.7048,100,100,58.8
2026-03-13 15:55:53.051Z,1.6939,1.7055,100,100,68.2
2026-03-13 15:55:54.347Z,1.6954,1.7050,100,100,56.5
2026-03-13 15:55:55.612Z,1.6938,1.7056,100,100,69.4
2026-03-13 15:55:56.570Z,1.6956,1.7046,100,100,52.9
2026-03-13 15:55:57.029Z,1.6961,1.7047,100,100,50.6
2026-03-13 15:55:58.661Z,1.6944,1.7056,100,100,65.9
2026-03-13 15:55:59.508Z,1.6945,1.7055,100,100,64.7
2026-03-13 15:56:00.602Z,1.7054,1.7146,859,944,53.8
2026-03-13 15:56:01.481Z,1.7047,1.7145,713,1451,57.3
2026-03-13 15:56:02.297Z,1.7047,1.7143,933,2400,56.2
2026-03-13 15:56:03.548Z,1.7037,1.7131,632,1164,55.0
2026-03-13 15:56:04.587Z,1.7024,1.7124,727,912,58.6
2026-03-13 15:56:05.001Z,1.7000,1.7120,854,1939,70.3
2026-03-13 15:56:06.502Z,1.6992,1.7098,506,844,62.2
2026-03-13 15:56:07.212Z,1.6989,1.7085,456,1636,56.3
2026-03-13 15:56:08.476Z,1.6963,1.7089,1030,1991,74.0
2026-03-13 15:56:09.274Z,1.6964,1.7068,805,1060,61.1
2026-03-13 15:56:10.593Z,1.6966,1.7054,920,1658,51.7
2026-03-13 15:56:11.246Z,1.6945,1.7061,1364,3887,68.2
2026-03-13 15:56:12.638Z,1.6936,1.7058,1622,3832,71.8
2026-03-13 15:56:13.779Z,1.6950,1.7054,1194,1266,61.2
2026-03-13 15:56:14.257Z,1.6962,1.7046,1674,615,49.4
2026-03-13 15:56:15.592Z,1.6960,1.7062,805,287,60.0
2026-03-13 15:56:16.491Z,1.6972,1.7072,1895,1481,58.7
2026-03-13 15:56:17.365Z,1.6968,1.7076,716,699,63.4
2026-03-13 15:56:18.399Z,1.6984,1.7074,2590,1917,52.9
2026-03-13 15:56:19.502Z,1.6972,1.7080,915,1241,63.4
2026-03-13 15:56:20.676Z,1.6982,1.7082,786,324,58.7
2026-03-13 15:56:21.511Z,1.6988,1.7080,1103,530,54.0
2026-03-13 15:56:22.730Z,1.6998,1.7086,513,304,51.6
2026-03-13 15:56:23.305Z,1.7000,1.7110,874,600,64.5
2026-03-13 15:56:24.165Z,1.7012,1.7108,1472,791,56.3
2026-03-13 15:56:25.097Z,1.7020,1.7124,1220,632,60.9
2026-03-13 15:56:26.882Z,1.7045,1.7133,748,258,51.5
2026-03-13 15:56:27.124Z,1.7047,1.7159,724,516,65.5
2026-03-13 15:56:28.109Z,1.7070,1.7162,997,444,53.8
2026-03-13 15:56:29.292Z,1.7080,1.7170,940,601,52.6
2026-03-13 15:56:30.881Z,1.7090,1.7180,635,368,52.5
2026-03-13 15:56:31.372Z,1.7092,1.7200,447,256,63.0
2026-03-13 15:56:32.106Z,1.7110,1.7214,1079,510,60.6
2026-03-13 15:56:33.719Z,1.7120,1.7224,1778,657,60.6
2026-03-13 15:56:34.668Z,1.7130,1.7234,629,482,60.5
2026-03-13 15:56:35.027Z,1.7136,1.7234,742,522,57.0
2026-03-13 15:56:36.871Z,1.7134,1.7252,859,658,68.6
2026-03-13 15:56:37.773Z,1.7153,1.7249,2612,838,55.8
2026-03-13 15:56:38.527Z,1.7149,1.7251,835,3457,59.3
2026-03-13 15:56:39.639Z,1.7156,1.7248,3012,2440,53.5
2026-03-13 15:56:40.750Z,1.7153,1.7241,1123,2967,51.2
2026-03-13 15:56:41.434Z,1.7134,1.7250,353,998,67.5
2026-03-13 15:56:42.002Z,1.7140,1.7232,509,692,53.5
2026-03-13 15:56:43.244Z,1.7129,1.7223,586,1537,54.7
2026-03-13 15:56:44.424Z,1.7127,1.7229,1664,501,59.4
2026-03-13 15:56:45.191Z,1.7121,1.7223,1123,2544,59.4
2026-03-13 15:56:46.658Z,1.7133,1.7215,2182,947,47.7
2026-03-13 15:56:47.731Z,1.7112,1.7220,1208,3084,62.9
2026-03-13 15:56:48.036Z,1.7121,1.7211,686,563,52.4
2026-03-13 15:56:49.337Z,1.7120,1.7202,665,939,47.8
2026-03-13 15:56:50.417Z,1.7097,1.7215,811,2061,68.8
2026-03-13 15:56:51.281Z,1.7100,1.7198,306,486,57.1
2026-03-13 15:56:52.025Z,1.7094,1.7192,594,1541,57.2
2026-03-13 15:56:53.885Z,1.7079,1.7191,829,2711,65.4
2026-03-13 15:56:54.622Z,1.7066,1.7178,632,1264,65.4
2026-03-13 15:56:55.196Z,1.7053,1.7175,923,2336,71.3
2026-03-13 15:56:56.178Z,1.7054,1.7158,582,2411,60.8
2026-03-13 15:56:57.769Z,1.7053,1.7151,665,1092,57.3
2026-03-13 15:56:58.413Z,1.7054,1.7148,783,1673,55.0
2026-03-13 15:56:59.602Z,1.7045,1.7155,1344,1798,64.3
2026-03-13 15:57:00.270Z,1.7152,1.7248,242,164,55.8
2026-03-13 15:57:01.823Z,1.7144,1.7262,146,100,68.6
2026-03-13 15:57:02.891Z,1.7144,1.7248,100,167,60.5
2026-03-13 15:57:03.265Z,1.7147,1.7259,142,100,65.1
2026-03-13 15:57:04.046Z,1.7150,1.7248,100,238,57.0
2026-03-13 15:57:05.451Z,1.7141,1.7253,100,126,65.1
2026-03-13 15:57:06.092Z,1.7145,1.7249,100,108,60.5
2026-03-13 15:57:07.010Z,1.7155,1.7247,174,111,53.5
2026-03-13 15:57:08.578Z,1.7152,1.7246,100,225,54.7
2026-03-13 15:57:09.476Z,1.7155,1.7251,118,100,55.8
2026-03-13 15:57:10.728Z,1.7147,1.7253,121,206,61.6
2026-03-13 15:57:11.796Z,1.7157,1.7249,241,215,53.5
2026-03-13 15:57:12.146Z,1.7138,1.7254,184,463,67.5
2026-03-13 15:57:13.371Z,1.7154,1.7246,247,128,53.5
2026-03-13 15:57:14.016Z,1.7155,1.7243,100,260,51.2
2026-03-13 15:57:15.646Z,1.7157,1.7247,148,100,52.3
2026-03-13 15:57:16.119Z,1.7160,1.7244,237,263,48.8
2026-03-13 15:57:17.446Z,1.7138,1.7258,178,195,69.8
2026-03-13 15:57:18.649Z,1.7157,1.7245,318,139,51.2
2026-03-13 15:57:19.745Z,1.7152,1.7240,126,142,51.2
2026-03-13 15:57:20.239Z,1.7149,1.7237,100,129,51.2
2026-03-13 15:57:21.559Z,1.7137,1.7243,100,123,61.7
2026-03-13 15:57:22.581Z,1.7134,1.7238,101,152,60.5
2026-03-13 15:57:23.040Z,1.7136,1.7228,100,120,53.5
2026-03-13 15:57:24.404Z,1.7124,1.7224,100,100,58.2
2026-03-13 15:57:25.754Z,1.7130,1.7218,100,100,51.2
2026-03-13 15:57:26.522Z,1.7109,1.7215,100,161,61.8
2026-03-13 15:57:27.877Z,1.7100,1.7208,116,217,63.0
2026-03-13 15:57:28.811Z,1.7102,1.7198,100,167,56.0
2026-03-13 15:57:29.140Z,1.7089,1.7191,100,173,59.5
2026-03-13 15:57:30.513Z,1.7078,1.7188,100,113,64.2
2026-03-13 15:57:31.773Z,1.7086,1.7170,100,100,49.0
2026-03-13 15:57:32.380Z,1.7078,1.7166,100,110,51.4
2026-03-13 15:57:33.151Z,1.7057,1.7177,100,171,70.1
2026-03-13 15:57:34.421Z,1.7063,1.7161,100,100,57.3
2026-03-13 15:57:35.100Z,1.7044,1.7166,100,109,71.3
2026-03-13 15:57:36.357Z,1.7055,1.7157,148,100,59.6
2026-03-13 15:57:37.847Z,1.7053,1.7145,117,185,53.8
2026-03-13 15:57:38.827Z,1.7050,1.7150,383,278,58.5
2026-03-13 15:57:39.701Z,1.7045,1.7151,165,411,62.0
2026-03-13 15:57:40.207Z,1.7055,1.7145,231,198,52.6
2026-03-13 15:57:41.182Z,1.7046,1.7164,122,100,69.0
2026-03-13 15:57:42.810Z,1.7057,1.7153,141,125,56.1
2026-03-13 15:57:43.778Z,1.7063,1.7155,124,100,53.8
2026-03-13 15:57:44.861Z,1.7062,1.7166,100,100,60.8
2026-03-13 15:57:45.894Z,1.7054,1.7174,116,145,70.1
2026-03-13 15:57:46.436Z,1.7057,1.7169,100,186,65.4
2026-03-13 15:57:47.165Z,1.7067,1.7161,144,100,54.9
2026-03-13 15:57:48.047Z,1.7066,1.7154,100,261,51.4
2026-03-13 15:57:49.454Z,1.7050,1.7164,100,175,66.6
2026-03-13 15:57:50.471Z,1.7050,1.7162,100,100,65.5
2026-03-13 15:57:51.610Z,1.7069,1.7157,125,100,51.4
2026-03-13 15:57:52.195Z,1.7052,1.7166,100,110,66.6
2026-03-13 15:57:53.114Z,1.7062,1.7150,100,204,51.4
2026-03-13 15:57:54.466Z,1.7064,1.7146,100,125,47.9
2026-03-13 15:57:55.735Z,1.7054,1.7156,110,104,59.6
2026-03-13 15:57:56.167Z,1.7060,1.7146,100,127,50.3
2026-03-13 15:57:57.618Z,1.7058,1.7148,252,212,52.6
2026-03-13 15:57:58.073Z,1.7052,1.7152,100,142,58.5
2026-03-13 15:57:59.246Z,1.7052,1.7148,119,123,56.1
2026-03-13 15:58:00.370Z,1.7143,1.7257,100,100,66.3
2026-03-13 15:58:01.258Z,1.7149,1.7249,100,100,58.1
2026-03-13 15:58:02.612Z,1.7156,1.7244,100,100,51.2
2026-03-13 15:58:03.841Z,1.7156,1.7244,100,100,51.2
2026-03-13 15:58:04.096Z,1.7145,1.7251,100,100,61.6
2026-03-13 15:58:05.060Z,1.7137,1.7257,100,100,69.8
2026-03-13 15:58:06.150Z,1.7140,1.7254,100,100,66.3
2026-03-13 15:58:07.782Z,1.7144,1.7248,100,100,60.5
2026-03-13 15:58:08.205Z,1.7150,1.7244,100,100,54.7
2026-03-13 15:58:09.571Z,1.7157,1.7249,100,100,53.5
2026-03-13 15:58:10.680Z,1.7141,1.7261,100,100,69.8
2026-03-13 15:58:11.706Z,1.7142,1.7250,100,100,62.8
2026-03-13 15:58:12.280Z,1.7144,1.7254,100,100,64.0
2026-03-13 15:58:13.738Z,1.7146,1.7248,100,129,59.3
2026-03-13 15:58:14.327Z,1.7141,1.7261,100,100,69.8
2026-03-13 15:58:15.692Z,1.7139,1.7259,100,100,69.8
2026-03-13 15:58:16.747Z,1.7155,1.7247,100,100,53.5
2026-03-13 15:58:17.159Z,1.7139,1.7255,100,100,67.5
2026-03-13 15:58:18.228Z,1.7160,1.7246,100,100,50.0
2026-03-13 15:58:19.447Z,1.7152,1.7240,100,100,51.2
2026-03-13 15:58:20.094Z,1.7153,1.7237,100,100,48.9
2026-03-13 15:58:21.733Z,1.7142,1.7246,100,100,60.5
2026-03-13 15:58:22.722Z,1.7142,1.7234,100,100,53.5
2026-03-13 15:58:23.029Z,1.7134,1.7224,100,100,52.4
2026-03-13 15:58:24.873Z,1.7117,1.7237,100,100,69.9
2026-03-13 15:58:25.254Z,1.7118,1.7228,100,100,64.1
2026-03-13 15:58:26.562Z,1.7099,1.7225,100,100,73.4
2026-03-13 15:58:27.650Z,1.7116,1.7204,100,100,51.3
2026-03-13 15:58:28.521Z,1.7088,1.7212,100,100,72.3
2026-03-13 15:58:29.002Z,1.7084,1.7206,100,100,71.2
2026-03-13 15:58:30.323Z,1.7084,1.7184,100,100,58.4
2026-03-13 15:58:31.141Z,1.7080,1.7172,100,100,53.7
2026-03-13 15:58:32.106Z,1.7076,1.7164,100,100,51.4
2026-03-13 15:58:33.729Z,1.7055,1.7177,100,100,71.3
2026-03-13 15:58:34.751Z,1.7066,1.7164,100,100,57.3
2026-03-13 15:58:35.019Z,1.7051,1.7167,100,100,67.8
2026-03-13 15:58:36.282Z,1.7057,1.7155,100,100,57.3
2026-03-13 15:58:37.208Z,1.7050,1.7146,100,117,56.1
2026-03-13 15:58:38.459Z,1.7049,1.7149,107,100,58.5
2026-03-13 15:58:39.379Z,1.7048,1.7146,100,100,57.3
2026-03-13 15:58:40.027Z,1.7062,1.7146,100,100,49.1
2026-03-13 15:58:41.821Z,1.7061,1.7149,100,100,51.4
2026-03-13 15:58:42.300Z,1.7066,1.7154,100,100,51.4
2026-03-13 15:58:43.626Z,1.7053,1.7159,100,100,62.0
2026-03-13 15:58:44.438Z,1.7069,1.7159,100,100,52.6
2026-03-13 15:58:45.325Z,1.7059,1.7167,100,100,63.1
2026-03-13 15:58:46.536Z,1.7071,1.7153,100,100,47.9
2026-03-13 15:58:47.238Z,1.7065,1.7153,100,100,51.4
2026-03-13 15:58:48.021Z,1.7064,1.7164,100,100,58.4
2026-03-13 15:58:49.321Z,1.7062,1.7168,100,100,61.9
2026-03-13 15:58:50.758Z,1.7053,1.7161,100,100,63.1
2026-03-13 15:58:51.766Z,1.7069,1.7155,100,100,50.3
2026-03-13 15:58:52.225Z,1.7062,1.7146,100,100,49.1
2026-03-13 15:58:53.254Z,1.7059,1.7147,100,100,51.5
2026-03-13 15:58:54.456Z,1.7053,1.7153,100,100,58.5
2026-03-13 15:58:55.027Z,1.7046,1.7160,100,100,66.7
2026-03-13 15:58:56.645Z,1.7049,1.7163,100,100,66.6
2026-03-13 15:58:57.010Z,1.7042,1.7160,100,100,69.0
2026-03-13 15:58:58.140Z,1.7052,1.7142,100,100,52.6
2026-03-13 15:58:59.018Z,1.7039,1.7161,100,100,71.3
2026-03-13 15:59:00.466Z,1.7060,1.7140,100,149,46.8
2026-03-13 15:59:01.627Z,1.7051,1.7157,220,134,62.0
2026-03-13 15:59:02.595Z,1.7060,1.7150,127,100,52.6
2026-03-13 15:59:03.687Z,1.7062,1.7168,153,167,61.9
2026-03-13 15:59:04.781Z,1.7083,1.7171,121,100,51.4
2026-03-13 15:59:05.715Z,1.7078,1.7198,185,140,70.0
2026-03-13 15:59:06.321Z,1.7093,1.7201,319,144,63.0
2026-03-13 15:59:07.427Z,1.7111,1.7211,147,100,58.3
2026-03-13 15:59:08.031Z,1.7109,1.7233,157,143,72.2
2026-03-13 15:59:09.104Z,1.7130,1.7250,158,100,69.8
2026-03-13 15:59:10.517Z,1.7142,1.7238,100,100,55.8
2026-03-13 15:59:11.416Z,1.7147,1.7245,297,253,57.0
2026-03-13 15:59:12.781Z,1.7160,1.7244,308,148,48.8
2026-03-13 15:59:13.049Z,1.7150,1.7244,382,520,54.7
2026-03-13 15:59:14.369Z,1.7136,1.7250,100,152,66.3
2026-03-13 15:59:15.839Z,1.7133,1.7245,102,194,65.2
2026-03-13 15:59:16.069Z,1.7123,1.7233,139,492,64.0
2026-03-13 15:59:17.845Z,1.7134,1.7222,286,279,51.2
2026-03-13 15:59:18.079Z,1.7128,1.7222,100,159,54.7
2026-03-13 15:59:19.880Z,1.7130,1.7222,413,235,53.6
2026-03-13 15:59:20.738Z,1.7112,1.7228,100,113,67.6
2026-03-13 15:59:21.696Z,1.7118,1.7216,100,119,57.1
2026-03-13 15:59:22.623Z,1.7105,1.7213,100,132,62.9
2026-03-13 15:59:23.248Z,1.7085,1.7205,107,233,70.0
2026-03-13 15:59:24.749Z,1.7080,1.7186,100,105,61.9
2026-03-13 15:59:25.065Z,1.7077,1.7177,100,103,58.4
2026-03-13 15:59:26.574Z,1.7049,1.7173,132,175,72.5
2026-03-13 15:59:27.253Z,1.7044,1.7158,109,182,66.7
2026-03-13 15:59:28.481Z,1.7030,1.7138,100,124,63.2
2026-03-13 15:59:29.423Z,1.7013,1.7137,100,163,72.6
2026-03-13 15:59:30.149Z,1.7012,1.7122,100,253,64.5
2026-03-13 15:59:31.282Z,1.6997,1.7109,100,197,65.7
2026-03-13 15:59:32.325Z,1.6982,1.7094,100,100,65.7
2026-03-13 15:59:33.747Z,1.6975,1.7087,100,162,65.8
2026-03-13 15:59:34.498Z,1.6980,1.7066,100,165,50.5
2026-03-13 15:59:35.325Z,1.6963,1.7067,100,234,61.1
2026-03-13 15:59:36.080Z,1.6963,1.7049,100,143,50.6
2026-03-13 15:59:37.011Z,1.6945,1.7057,133,486,65.9
2026-03-13 15:59:38.591Z,1.6949,1.7051,184,173,60.0
2026-03-13 15:59:39.843Z,1.6940,1.7060,346,356,70.6
2026-03-13 15:59:40.698Z,1.6941,1.7059,347,339,69.4
2026-03-13 15:59:41.070Z,1.6956,1.7056,105,100,58.8
2026-03-13 15:59:42.740Z,1.6952,1.7048,100,181,56.5
2026-03-13 15:59:43.280Z,1.6959,1.7047,169,100,51.8
2026-03-13 15:59:44.104Z,1.6952,1.7054,120,139,60.0
2026-03-13 15:59:45.015Z,1.6962,1.7050,198,144,51.7
2026-03-13 15:59:46.347Z,1.6950,1.7066,251,142,68.2
2026-03-13 15:59:47.112Z,1.6960,1.7050,189,379,52.9
2026-03-13 15:59:48.538Z,1.6958,1.7058,162,100,58.8
2026-03-13 15:59:49.277Z,1.6963,1.7047,100,127,49.4
2026-03-13 15:59:50.701Z,1.6952,1.7058,115,113,62.3
2026-03-13 15:59:51.201Z,1.6950,1.7062,130,100,65.9
2026-03-13 15:59:52.803Z,1.6962,1.7052,273,145,52.9
2026-03-13 15:59:53.877Z,1.6947,1.7059,142,153,65.9
2026-03-13 15:59:54.098Z,1.6952,1.7054,202,235,60.0
2026-03-13 15:59:55.577Z,1.6943,1.7053,100,194,64.7
2026-03-13 15:59:56.872Z,1.6945,1.7063,214,100,69.4
2026-03-13 15:59:57.679Z,1.6957,1.7051,100,124,55.3
2026-03-13 15:59:58.303Z,1.6943,1.7053,139,158,64.7
2026-03-13 15:59:59.345Z,1.6946,1.7054,190,197,63.5
2026-03-13 16:00:00.197Z,1.6957,1.7043,1137,1430,50.6
2026-03-13 16:00:01.762Z,1.6957,1.7045,1316,953,51.8
2026-03-13 16:00:02.607Z,1.6948,1.7060,1261,494,65.9
2026-03-13 16:00:03.308Z,1.6962,1.7066,690,350,61.1
2026-03-13 16:00:04.577Z,1.6969,1.7091,1501,1139,71.6
2026-03-13 16:00:05.831Z,1.6992,1.7086,398,396,55.2
2026-03-13 16:00:06.421Z,1.7007,1.7101,822,641,55.1
2026-03-13 16:00:07.861Z,1.7014,1.7112,907,515,57.4
2026-03-13 16:00:08.814Z,1.7025,1.7127,632,586,59.7
2026-03-13 16:00:09.201Z,1.7023,1.7145,703,756,71.4
2026-03-13 16:00:10.736Z,1.7036,1.7152,741,359,67.9
2026-03-13 16:00:11.360Z,1.7044,1.7150,1972,896,62.0
2026-03-13 16:00:12.557Z,1.7057,1.7143,2050,575,50.3
2026-03-13 16:00:13.459Z,1.7044,1.7140,1991,2714,56.2
2026-03-13 16:00:14.887Z,1.7046,1.7138,469,545,53.8
2026-03-13 16:00:15.230Z,1.7029,1.7137,510,722,63.2
2026-03-13 16:00:16.887Z,1.7034,1.7122,534,1761,51.5
2026-03-13 16:00:17.630Z,1.7016,1.7132,942,1583,67.9
2026-03-13 16:00:18.318Z,1.7012,1.7128,938,944,68.0
2026-03-13 16:00:19.689Z,1.7018,1.7118,545,1429,58.6
2026-03-13 16:00:20.846Z,1.7021,1.7105,374,623,49.2
2026-03-13 16:00:21.464Z,1.7009,1.7113,572,560,61.0
2026-03-13 16:00:22.722Z,1.6995,1.7111,328,1167,68.0
2026-03-13 16:00:23.440Z,1.6980,1.7102,349,806,71.6
2026-03-13 16:00:24.592Z,1.6973,1.7095,307,677,71.6
2026-03-13 16:00:25.139Z,1.6973,1.7071,287,603,57.6
2026-03-13 16:00:26.684Z,1.6960,1.7062,450,819,60.0
2026-03-13 16:00:27.833Z,1.6944,1.7046,335,400,60.0
2026-03-13 16:00:28.124Z,1.6929,1.7049,256,748,70.6
2026-03-13 16:00:29.493Z,1.6915,1.7029,268,519,67.2
2026-03-13 16:00:30.793Z,1.6908,1.7012,287,1146,61.3
2026-03-13 16:00:31.889Z,1.6900,1.6998,564,889,57.8
2026-03-13 16:00:32.165Z,1.6881,1.6987,342,680,62.6
2026-03-13 16:00:33.356Z,1.6881,1.6981,645,970,59.1
2026-03-13 16:00:34.107Z,1.6877,1.6965,329,611,52.0
2026-03-13 16:00:35.680Z,1.6852,1.6966,286,693,67.4
