Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:26:00.0000000Z,6.86,6.88,6.86,6.88,118
2026-06-26T21:27:00.0000000Z,6.88,6.88,6.87,6.88,16
2026-06-26T21:28:00.0000000Z,6.88,6.88,6.87,6.88,21
2026-06-26T21:29:00.0000000Z,6.88,6.88,6.87,6.88,98
2026-06-26T21:30:00.0000000Z,6.88,6.88,6.87,6.88,71
2026-06-26T21:31:00.0000000Z,6.88,6.88,6.87,6.88,14
2026-06-26T21:32:00.0000000Z,6.88,6.88,6.87,6.88,44
2026-06-26T21:33:00.0000000Z,6.88,6.88,6.87,6.88,131
2026-06-26T21:34:00.0000000Z,6.88,6.89,6.87,6.88,224
2026-06-26T21:35:00.0000000Z,6.88,6.89,6.87,6.89,176
2026-06-26T21:36:00.0000000Z,6.89,6.89,6.88,6.89,45
2026-06-26T21:37:00.0000000Z,6.88,6.89,6.88,6.88,28
2026-06-26T21:38:00.0000000Z,6.88,6.89,6.88,6.89,54
2026-06-26T21:39:00.0000000Z,6.88,6.89,6.88,6.88,3
2026-06-26T21:40:00.0000000Z,6.89,6.9,6.88,6.89,108
2026-06-26T21:41:00.0000000Z,6.89,6.9,6.89,6.89,38
2026-06-26T21:42:00.0000000Z,6.89,6.9,6.89,6.89,21
2026-06-26T21:43:00.0000000Z,6.89,6.9,6.89,6.89,29
2026-06-26T21:44:00.0000000Z,6.89,6.92,6.88,6.92,1422
2026-06-26T21:45:00.0000000Z,6.92,6.92,6.91,6.92,10
2026-06-26T21:46:00.0000000Z,6.92,6.92,6.91,6.92,27
2026-06-26T21:47:00.0000000Z,6.92,6.92,6.9,6.9,134
2026-06-26T21:48:00.0000000Z,6.9,6.91,6.9,6.9,15
2026-06-26T21:49:00.0000000Z,6.9,6.92,6.9,6.92,79
2026-06-26T21:50:00.0000000Z,6.92,6.93,6.91,6.93,280
2026-06-26T21:51:00.0000000Z,6.93,6.94,6.92,6.93,144
2026-06-26T21:52:00.0000000Z,6.93,6.94,6.93,6.93,19
2026-06-26T21:53:00.0000000Z,6.93,6.94,6.93,6.93,34
2026-06-26T21:54:00.0000000Z,6.93,6.96,6.93,6.96,286
2026-06-26T21:55:00.0000000Z,6.96,6.97,6.95,6.96,139
2026-06-26T21:56:00.0000000Z,6.97,6.97,6.96,6.97,144
2026-06-26T21:57:00.0000000Z,6.96,6.97,6.96,6.97,326
2026-06-26T21:58:00.0000000Z,6.96,6.97,6.95,6.97,673
2026-06-26T21:59:00.0000000Z,6.97,6.98,6.96,6.97,594
2026-06-29T15:30:00.0000000Z,6.96,6.99,6.95,6.97,463
2026-06-29T15:31:00.0000000Z,6.98,7.04,6.98,7.03,134
2026-06-29T15:32:00.0000000Z,7.03,7.04,7.02,7.03,35
2026-06-29T15:33:00.0000000Z,7.02,7.04,7.02,7.04,13
2026-06-29T15:34:00.0000000Z,7.04,7.05,7.03,7.03,133
2026-06-29T15:35:00.0000000Z,7.03,7.03,7.02,7.02,55
2026-06-29T15:36:00.0000000Z,7,7,6.96,6.97,170
2026-06-29T15:37:00.0000000Z,6.97,6.97,6.96,6.96,23
2026-06-29T15:38:00.0000000Z,6.95,6.97,6.93,6.97,150
2026-06-29T15:39:00.0000000Z,6.98,6.98,6.97,6.98,5
2026-06-29T15:40:00.0000000Z,6.99,7.01,6.99,7.01,26
2026-06-29T15:41:00.0000000Z,7.01,7.03,7.01,7.02,19
2026-06-29T15:42:00.0000000Z,7.02,7.03,7.01,7.01,6
2026-06-29T15:43:00.0000000Z,7.01,7.01,7.01,7.01,18
2026-06-29T15:44:00.0000000Z,7.01,7.01,7.01,7.01,3
2026-06-29T15:45:00.0000000Z,7,7,6.98,6.98,21
2026-06-29T15:46:00.0000000Z,6.98,7.03,6.98,7.03,260
2026-06-29T15:47:00.0000000Z,7.01,7.02,6.98,6.98,112
2026-06-29T15:48:00.0000000Z,6.98,6.99,6.98,6.99,28
2026-06-29T15:49:00.0000000Z,7,7,6.98,6.98,45
2026-06-29T15:50:00.0000000Z,6.98,6.98,6.96,6.97,8
2026-06-29T15:51:00.0000000Z,6.96,6.97,6.96,6.96,34
2026-06-29T15:52:00.0000000Z,6.97,6.99,6.97,6.98,31
2026-06-29T15:53:00.0000000Z,6.98,6.99,6.98,6.98,12
2026-06-29T15:54:00.0000000Z,6.98,6.99,6.98,6.99,31
2026-06-29T15:55:00.0000000Z,6.99,6.99,6.98,6.98,17
2026-06-29T15:56:00.0000000Z,6.98,6.99,6.97,6.97,98
2026-06-29T15:57:00.0000000Z,6.97,6.98,6.97,6.97,27
2026-06-29T15:58:00.0000000Z,6.97,6.98,6.97,6.97,24
2026-06-29T15:59:00.0000000Z,6.97,6.98,6.97,6.97,6
2026-06-29T16:00:00.0000000Z,6.97,6.97,6.95,6.97,81
2026-06-29T16:01:00.0000000Z,6.96,6.97,6.95,6.96,5
2026-06-29T16:02:00.0000000Z,6.95,6.96,6.94,6.96,51
2026-06-29T16:03:00.0000000Z,6.96,6.97,6.95,6.96,58
2026-06-29T16:04:00.0000000Z,6.95,6.97,6.95,6.96,15
2026-06-29T16:05:00.0000000Z,6.97,6.98,6.97,6.97,11
2026-06-29T16:06:00.0000000Z,6.97,6.98,6.97,6.97,16
2026-06-29T16:07:00.0000000Z,6.97,6.97,6.96,6.96,98
2026-06-29T16:08:00.0000000Z,6.96,6.96,6.95,6.96,19
2026-06-29T16:09:00.0000000Z,6.96,6.96,6.95,6.95,27
2026-06-29T16:10:00.0000000Z,6.96,6.96,6.94,6.94,90
2026-06-29T16:11:00.0000000Z,6.94,6.95,6.94,6.94,23
2026-06-29T16:12:00.0000000Z,6.94,6.95,6.94,6.95,12
2026-06-29T16:13:00.0000000Z,6.94,6.95,6.94,6.94,16
2026-06-29T16:14:00.0000000Z,6.94,6.95,6.93,6.94,65
2026-06-29T16:15:00.0000000Z,6.94,6.95,6.94,6.94,31
2026-06-29T16:16:00.0000000Z,6.94,6.96,6.93,6.95,160
2026-06-29T16:17:00.0000000Z,6.95,6.96,6.95,6.96,29
2026-06-29T16:18:00.0000000Z,6.96,6.96,6.94,6.95,95
2026-06-29T16:19:00.0000000Z,6.94,6.95,6.94,6.94,40
2026-06-29T16:20:00.0000000Z,6.95,6.96,6.95,6.96,33
2026-06-29T16:21:00.0000000Z,6.96,6.97,6.96,6.96,47
2026-06-29T16:22:00.0000000Z,6.97,6.97,6.96,6.96,53
2026-06-29T16:23:00.0000000Z,6.96,6.97,6.96,6.96,101
2026-06-29T16:24:00.0000000Z,6.96,6.97,6.95,6.96,52
2026-06-29T16:25:00.0000000Z,6.96,6.97,6.96,6.96,2
2026-06-29T16:26:00.0000000Z,6.96,6.96,6.95,6.96,45
2026-06-29T16:27:00.0000000Z,6.96,6.96,6.95,6.96,6
2026-06-29T16:28:00.0000000Z,6.96,6.96,6.95,6.96,3
2026-06-29T16:29:00.0000000Z,6.96,6.96,6.94,6.95,52
2026-06-29T16:30:00.0000000Z,6.95,6.96,6.94,6.94,34
2026-06-29T16:31:00.0000000Z,6.94,6.96,6.94,6.94,106
2026-06-29T16:32:00.0000000Z,6.94,6.95,6.94,6.94,37
2026-06-29T16:33:00.0000000Z,6.94,6.95,6.93,6.93,51
2026-06-29T16:34:00.0000000Z,6.93,6.94,6.93,6.93,5
2026-06-29T16:35:00.0000000Z,6.94,6.94,6.93,6.94,2
2026-06-29T16:36:00.0000000Z,6.94,6.94,6.94,6.94,2
2026-06-29T16:37:00.0000000Z,6.94,6.94,6.93,6.93,24
2026-06-29T16:38:00.0000000Z,6.93,6.94,6.93,6.93,11
2026-06-29T16:39:00.0000000Z,6.93,6.94,6.92,6.92,25
2026-06-29T16:40:00.0000000Z,6.92,6.93,6.91,6.91,18
2026-06-29T16:41:00.0000000Z,6.91,6.92,6.9,6.9,93
2026-06-29T16:42:00.0000000Z,6.9,6.91,6.9,6.9,109
2026-06-29T16:43:00.0000000Z,6.9,6.92,6.9,6.92,71
2026-06-29T16:44:00.0000000Z,6.92,6.92,6.91,6.91,34
2026-06-29T16:45:00.0000000Z,6.9,6.9,6.9,6.9,16
2026-06-29T16:46:00.0000000Z,6.9,6.91,6.89,6.9,60
2026-06-29T16:47:00.0000000Z,6.9,6.9,6.9,6.9,4
2026-06-29T16:48:00.0000000Z,6.9,6.92,6.9,6.92,15
2026-06-29T16:49:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T16:50:00.0000000Z,6.92,6.92,6.92,6.92,1
2026-06-29T16:51:00.0000000Z,6.92,6.92,6.91,6.92,32
2026-06-29T16:52:00.0000000Z,6.92,6.93,6.92,6.92,26
2026-06-29T16:53:00.0000000Z,6.92,6.92,6.92,6.92,2
2026-06-29T16:54:00.0000000Z,6.92,6.93,6.92,6.92,19
2026-06-29T16:55:00.0000000Z,6.92,6.93,6.92,6.92,55
2026-06-29T16:56:00.0000000Z,6.93,6.94,6.93,6.93,29
2026-06-29T16:57:00.0000000Z,6.93,6.94,6.93,6.93,8
2026-06-29T16:58:00.0000000Z,6.93,6.94,6.93,6.93,3
2026-06-29T16:59:00.0000000Z,6.93,6.94,6.93,6.93,5
2026-06-29T17:00:00.0000000Z,6.94,6.94,6.94,6.94,1
2026-06-29T17:01:00.0000000Z,6.93,6.94,6.93,6.93,19
2026-06-29T17:02:00.0000000Z,6.93,6.93,6.93,6.93,10
2026-06-29T17:03:00.0000000Z,6.93,6.93,6.92,6.92,64
2026-06-29T17:04:00.0000000Z,6.92,6.93,6.92,6.92,64
2026-06-29T17:05:00.0000000Z,6.92,6.93,6.92,6.92,5
2026-06-29T17:06:00.0000000Z,6.92,6.93,6.92,6.92,3
2026-06-29T17:07:00.0000000Z,6.92,6.93,6.92,6.92,8
2026-06-29T17:08:00.0000000Z,6.92,6.93,6.92,6.93,4
2026-06-29T17:09:00.0000000Z,6.92,6.93,6.92,6.92,5
2026-06-29T17:10:00.0000000Z,6.92,6.93,6.92,6.92,37
2026-06-29T17:11:00.0000000Z,6.92,6.93,6.92,6.92,36
2026-06-29T17:12:00.0000000Z,6.92,6.92,6.91,6.92,25
2026-06-29T17:13:00.0000000Z,6.92,6.92,6.91,6.92,8
2026-06-29T17:14:00.0000000Z,6.92,6.93,6.91,6.92,48
2026-06-29T17:15:00.0000000Z,6.92,6.93,6.92,6.92,2
2026-06-29T17:16:00.0000000Z,6.92,6.94,6.92,6.93,22
2026-06-29T17:17:00.0000000Z,6.93,6.94,6.92,6.93,97
2026-06-29T17:18:00.0000000Z,6.93,6.94,6.93,6.93,11
2026-06-29T17:19:00.0000000Z,6.93,6.94,6.93,6.93,7
2026-06-29T17:20:00.0000000Z,6.93,6.93,6.92,6.93,25
2026-06-29T17:21:00.0000000Z,6.93,6.94,6.93,6.93,25
2026-06-29T17:22:00.0000000Z,6.93,6.94,6.93,6.93,8
2026-06-29T17:23:00.0000000Z,6.93,6.94,6.93,6.93,4
2026-06-29T17:24:00.0000000Z,6.93,6.94,6.93,6.93,32
2026-06-29T17:25:00.0000000Z,6.93,6.93,6.92,6.92,10
2026-06-29T17:26:00.0000000Z,6.92,6.93,6.92,6.92,8
2026-06-29T17:27:00.0000000Z,6.92,6.93,6.92,6.92,6
2026-06-29T17:28:00.0000000Z,6.92,6.93,6.92,6.92,5
2026-06-29T17:29:00.0000000Z,6.92,6.93,6.92,6.92,5
2026-06-29T17:30:00.0000000Z,6.92,6.92,6.92,6.92,1
2026-06-29T17:31:00.0000000Z,6.92,6.92,6.92,6.92,1
2026-06-29T17:32:00.0000000Z,6.92,6.93,6.91,6.92,39
2026-06-29T17:33:00.0000000Z,6.91,6.92,6.91,6.92,5
2026-06-29T17:34:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-29T17:35:00.0000000Z,6.92,6.92,6.91,6.92,13
2026-06-29T17:36:00.0000000Z,6.91,6.91,6.91,6.91,1
2026-06-29T17:37:00.0000000Z,6.92,6.92,6.91,6.92,70
2026-06-29T17:38:00.0000000Z,6.91,6.91,6.9,6.9,63
2026-06-29T17:39:00.0000000Z,6.9,6.91,6.9,6.9,15
2026-06-29T17:40:00.0000000Z,6.9,6.91,6.9,6.9,25
2026-06-29T17:41:00.0000000Z,6.9,6.91,6.9,6.9,16
2026-06-29T17:42:00.0000000Z,6.91,6.91,6.9,6.9,6
2026-06-29T17:43:00.0000000Z,6.9,6.91,6.9,6.91,8
2026-06-29T17:44:00.0000000Z,6.9,6.91,6.9,6.9,8
2026-06-29T17:45:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T17:46:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T17:47:00.0000000Z,6.9,6.91,6.9,6.9,6
2026-06-29T17:48:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T17:49:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T17:50:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T17:51:00.0000000Z,6.9,6.91,6.9,6.9,18
2026-06-29T17:52:00.0000000Z,6.9,6.91,6.9,6.9,6
2026-06-29T17:53:00.0000000Z,6.9,6.91,6.9,6.9,39
2026-06-29T17:54:00.0000000Z,6.9,6.91,6.9,6.9,17
2026-06-29T17:55:00.0000000Z,6.9,6.91,6.9,6.9,22
2026-06-29T17:56:00.0000000Z,6.9,6.91,6.9,6.9,11
2026-06-29T17:57:00.0000000Z,6.9,6.91,6.9,6.9,7
2026-06-29T17:58:00.0000000Z,6.9,6.91,6.9,6.9,8
2026-06-29T17:59:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T18:00:00.0000000Z,6.9,6.91,6.9,6.91,15
2026-06-29T18:01:00.0000000Z,6.91,6.92,6.91,6.92,131
2026-06-29T18:02:00.0000000Z,6.92,6.92,6.91,6.92,2
2026-06-29T18:03:00.0000000Z,6.92,6.92,6.91,6.92,8
2026-06-29T18:04:00.0000000Z,6.92,6.92,6.91,6.92,4
2026-06-29T18:05:00.0000000Z,6.91,6.91,6.9,6.9,87
2026-06-29T18:06:00.0000000Z,6.9,6.91,6.9,6.9,9
2026-06-29T18:07:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T18:08:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T18:09:00.0000000Z,6.9,6.91,6.9,6.9,11
2026-06-29T18:10:00.0000000Z,6.91,6.91,6.91,6.91,52
2026-06-29T18:11:00.0000000Z,6.92,6.92,6.91,6.92,11
2026-06-29T18:12:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-29T18:13:00.0000000Z,6.92,6.93,6.91,6.92,61
2026-06-29T18:14:00.0000000Z,6.92,6.93,6.92,6.92,31
2026-06-29T18:15:00.0000000Z,6.92,6.93,6.92,6.92,7
2026-06-29T18:16:00.0000000Z,6.92,6.93,6.92,6.92,9
2026-06-29T18:17:00.0000000Z,6.92,6.93,6.92,6.92,11
2026-06-29T18:18:00.0000000Z,6.92,6.93,6.91,6.92,71
2026-06-29T18:19:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-29T18:20:00.0000000Z,6.92,6.92,6.91,6.92,2
2026-06-29T18:21:00.0000000Z,6.91,6.92,6.91,6.92,13
2026-06-29T18:22:00.0000000Z,6.91,6.91,6.91,6.91,1
2026-06-29T18:23:00.0000000Z,6.92,6.92,6.91,6.91,5
2026-06-29T18:24:00.0000000Z,6.92,6.92,6.91,6.92,5
2026-06-29T18:25:00.0000000Z,6.91,6.92,6.91,6.92,7
2026-06-29T18:26:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-29T18:27:00.0000000Z,6.92,6.92,6.91,6.92,2
2026-06-29T18:28:00.0000000Z,6.92,6.93,6.91,6.92,61
2026-06-29T18:29:00.0000000Z,6.92,6.93,6.92,6.92,3
2026-06-29T18:30:00.0000000Z,6.92,6.93,6.92,6.92,2
2026-06-29T18:31:00.0000000Z,6.92,6.93,6.92,6.92,8
2026-06-29T18:32:00.0000000Z,6.92,6.93,6.92,6.92,2
2026-06-29T18:33:00.0000000Z,6.92,6.93,6.92,6.93,16
2026-06-29T18:34:00.0000000Z,6.92,6.93,6.92,6.92,6
2026-06-29T18:35:00.0000000Z,6.92,6.93,6.92,6.92,21
2026-06-29T18:36:00.0000000Z,6.92,6.93,6.92,6.92,24
2026-06-29T18:37:00.0000000Z,6.92,6.93,6.92,6.92,6
2026-06-29T18:38:00.0000000Z,6.92,6.93,6.92,6.92,8
2026-06-29T18:39:00.0000000Z,6.92,6.93,6.92,6.92,10
2026-06-29T18:40:00.0000000Z,6.92,6.93,6.92,6.92,5
2026-06-29T18:41:00.0000000Z,6.92,6.93,6.91,6.92,70
2026-06-29T18:42:00.0000000Z,6.92,6.92,6.91,6.92,8
2026-06-29T18:43:00.0000000Z,6.91,6.91,6.91,6.91,1
2026-06-29T18:44:00.0000000Z,6.91,6.92,6.91,6.92,8
2026-06-29T18:45:00.0000000Z,6.92,6.92,6.91,6.92,103
2026-06-29T18:46:00.0000000Z,6.92,6.92,6.91,6.92,14
2026-06-29T18:47:00.0000000Z,6.92,6.92,6.91,6.92,20
2026-06-29T18:48:00.0000000Z,6.92,6.92,6.91,6.92,7
2026-06-29T18:49:00.0000000Z,6.92,6.92,6.91,6.92,15
2026-06-29T18:50:00.0000000Z,6.92,6.92,6.91,6.91,7
2026-06-29T18:51:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-29T18:52:00.0000000Z,6.92,6.92,6.91,6.92,16
2026-06-29T18:53:00.0000000Z,6.92,6.92,6.91,6.91,3
2026-06-29T18:54:00.0000000Z,6.92,6.92,6.91,6.91,2
2026-06-29T18:55:00.0000000Z,6.91,6.92,6.91,6.92,14
2026-06-29T18:56:00.0000000Z,6.92,6.92,6.91,6.91,6
2026-06-29T18:57:00.0000000Z,6.92,6.92,6.91,6.92,30
2026-06-29T18:58:00.0000000Z,6.91,6.91,6.91,6.91,1
2026-06-29T18:59:00.0000000Z,6.92,6.92,6.91,6.92,9
2026-06-29T19:00:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-29T19:01:00.0000000Z,6.92,6.92,6.91,6.92,17
2026-06-29T19:02:00.0000000Z,6.92,6.92,6.91,6.92,2
2026-06-29T19:03:00.0000000Z,6.92,6.92,6.91,6.92,1
2026-06-29T19:04:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T19:05:00.0000000Z,6.92,6.92,6.91,6.92,1
2026-06-29T19:06:00.0000000Z,6.92,6.92,6.91,6.92,1
2026-06-29T19:07:00.0000000Z,6.92,6.92,6.91,6.92,2
2026-06-29T19:08:00.0000000Z,6.92,6.92,6.91,6.91,8
2026-06-29T19:09:00.0000000Z,6.92,6.92,6.91,6.92,16
2026-06-29T19:10:00.0000000Z,6.92,6.92,6.91,6.92,12
2026-06-29T19:11:00.0000000Z,6.92,6.92,6.91,6.91,2
2026-06-29T19:12:00.0000000Z,6.92,6.92,6.91,6.91,2
2026-06-29T19:13:00.0000000Z,6.92,6.93,6.91,6.92,97
2026-06-29T19:14:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T19:15:00.0000000Z,6.92,6.93,6.92,6.92,17
2026-06-29T19:16:00.0000000Z,6.92,6.93,6.92,6.92,1
2026-06-29T19:17:00.0000000Z,6.92,6.93,6.91,6.92,140
2026-06-29T19:18:00.0000000Z,6.92,6.92,6.91,6.92,3
2026-06-29T19:19:00.0000000Z,6.92,6.92,6.91,6.92,4
2026-06-29T19:20:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T19:21:00.0000000Z,6.92,6.94,6.91,6.93,117
2026-06-29T19:22:00.0000000Z,6.94,6.94,6.94,6.94,1
2026-06-29T19:23:00.0000000Z,6.93,6.94,6.93,6.93,6
2026-06-29T19:24:00.0000000Z,6.93,6.93,6.92,6.92,37
2026-06-29T19:25:00.0000000Z,6.92,6.93,6.92,6.92,6
2026-06-29T19:26:00.0000000Z,6.92,6.93,6.92,6.92,2
2026-06-29T19:27:00.0000000Z,6.92,6.93,6.92,6.92,6
2026-06-29T19:28:00.0000000Z,6.92,6.93,6.92,6.92,1
2026-06-29T19:29:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T19:30:00.0000000Z,6.92,6.92,6.92,6.92,1
2026-06-29T19:31:00.0000000Z,6.92,6.93,6.92,6.92,13
2026-06-29T19:32:00.0000000Z,6.92,6.93,6.91,6.91,85
2026-06-29T19:33:00.0000000Z,6.91,6.91,6.91,6.91,0
2026-06-29T19:34:00.0000000Z,6.92,6.92,6.91,6.92,62
2026-06-29T19:35:00.0000000Z,6.93,6.94,6.93,6.93,63
2026-06-29T19:36:00.0000000Z,6.93,6.94,6.92,6.93,61
2026-06-29T19:37:00.0000000Z,6.93,6.94,6.92,6.92,84
2026-06-29T19:38:00.0000000Z,6.93,6.94,6.92,6.92,105
2026-06-29T19:39:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T19:40:00.0000000Z,6.92,6.93,6.92,6.92,6
2026-06-29T19:41:00.0000000Z,6.92,6.92,6.92,6.92,1
2026-06-29T19:42:00.0000000Z,6.92,6.92,6.92,6.92,2
2026-06-29T19:43:00.0000000Z,6.92,6.92,6.91,6.92,59
2026-06-29T19:44:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T19:45:00.0000000Z,6.91,6.91,6.91,6.91,1
2026-06-29T19:46:00.0000000Z,6.91,6.92,6.91,6.91,6
2026-06-29T19:47:00.0000000Z,6.91,6.91,6.9,6.9,46
2026-06-29T19:48:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T19:49:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T19:50:00.0000000Z,6.9,6.91,6.89,6.89,48
2026-06-29T19:51:00.0000000Z,6.89,6.89,6.89,6.89,0
2026-06-29T19:52:00.0000000Z,6.89,6.9,6.89,6.89,35
2026-06-29T19:53:00.0000000Z,6.89,6.9,6.89,6.89,3
2026-06-29T19:54:00.0000000Z,6.89,6.9,6.89,6.89,10
2026-06-29T19:55:00.0000000Z,6.89,6.89,6.89,6.89,4
2026-06-29T19:56:00.0000000Z,6.89,6.89,6.89,6.89,3
2026-06-29T19:57:00.0000000Z,6.89,6.9,6.89,6.89,5
2026-06-29T19:58:00.0000000Z,6.89,6.9,6.89,6.89,6
2026-06-29T19:59:00.0000000Z,6.89,6.89,6.89,6.89,1
2026-06-29T20:00:00.0000000Z,6.89,6.89,6.89,6.89,3
2026-06-29T20:01:00.0000000Z,6.89,6.9,6.89,6.89,6
2026-06-29T20:02:00.0000000Z,6.9,6.9,6.89,6.89,80
2026-06-29T20:03:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T20:04:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T20:05:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T20:06:00.0000000Z,6.9,6.9,6.9,6.9,2
2026-06-29T20:07:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T20:08:00.0000000Z,6.9,6.91,6.9,6.9,13
2026-06-29T20:09:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T20:10:00.0000000Z,6.9,6.91,6.9,6.9,5
2026-06-29T20:11:00.0000000Z,6.9,6.91,6.9,6.9,2
2026-06-29T20:12:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T20:13:00.0000000Z,6.91,6.91,6.9,6.9,24
2026-06-29T20:14:00.0000000Z,6.9,6.91,6.9,6.9,7
2026-06-29T20:15:00.0000000Z,6.91,6.92,6.9,6.92,99
2026-06-29T20:16:00.0000000Z,6.91,6.92,6.91,6.92,3
2026-06-29T20:17:00.0000000Z,6.91,6.91,6.91,6.91,86
2026-06-29T20:18:00.0000000Z,6.91,6.91,6.91,6.91,0
2026-06-29T20:19:00.0000000Z,6.9,6.91,6.9,6.9,6
2026-06-29T20:20:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T20:21:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-29T20:22:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T20:23:00.0000000Z,6.9,6.91,6.9,6.9,12
2026-06-29T20:24:00.0000000Z,6.9,6.91,6.9,6.9,1
2026-06-29T20:25:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-29T20:26:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T20:27:00.0000000Z,6.9,6.91,6.9,6.9,3
2026-06-29T20:28:00.0000000Z,6.9,6.91,6.9,6.9,9
2026-06-29T20:29:00.0000000Z,6.9,6.91,6.9,6.9,12
2026-06-29T20:30:00.0000000Z,6.91,6.91,6.91,6.91,1
2026-06-29T20:31:00.0000000Z,6.9,6.92,6.9,6.92,61
2026-06-29T20:32:00.0000000Z,6.91,6.92,6.91,6.91,13
2026-06-29T20:33:00.0000000Z,6.91,6.91,6.91,6.91,62
2026-06-29T20:34:00.0000000Z,6.91,6.91,6.9,6.91,24
2026-06-29T20:35:00.0000000Z,6.9,6.91,6.9,6.91,11
2026-06-29T20:36:00.0000000Z,6.91,6.91,6.91,6.91,2
2026-06-29T20:37:00.0000000Z,6.9,6.91,6.9,6.9,22
2026-06-29T20:38:00.0000000Z,6.91,6.91,6.9,6.9,7
2026-06-29T20:39:00.0000000Z,6.91,6.91,6.9,6.91,2
2026-06-29T20:40:00.0000000Z,6.91,6.92,6.91,6.92,55
2026-06-29T20:41:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-29T20:42:00.0000000Z,6.92,6.92,6.91,6.92,3
2026-06-29T20:43:00.0000000Z,6.92,6.92,6.91,6.92,4
2026-06-29T20:44:00.0000000Z,6.91,6.92,6.91,6.91,97
2026-06-29T20:45:00.0000000Z,6.9,6.9,6.9,6.9,1
2026-06-29T20:46:00.0000000Z,6.9,6.9,6.9,6.9,16
2026-06-29T20:47:00.0000000Z,6.9,6.91,6.9,6.9,2
2026-06-29T20:48:00.0000000Z,6.9,6.91,6.9,6.9,10
2026-06-29T20:49:00.0000000Z,6.9,6.91,6.9,6.9,2
2026-06-29T20:50:00.0000000Z,6.9,6.91,6.9,6.9,10
2026-06-29T20:51:00.0000000Z,6.9,6.91,6.9,6.9,1
2026-06-29T20:52:00.0000000Z,6.9,6.91,6.9,6.9,7
2026-06-29T20:53:00.0000000Z,6.9,6.9,6.89,6.9,44
2026-06-29T20:54:00.0000000Z,6.89,6.9,6.89,6.89,1
2026-06-29T20:55:00.0000000Z,6.89,6.9,6.89,6.89,29
2026-06-29T20:56:00.0000000Z,6.89,6.9,6.89,6.89,3
2026-06-29T20:57:00.0000000Z,6.89,6.9,6.89,6.89,57
2026-06-29T20:58:00.0000000Z,6.89,6.9,6.89,6.89,6
2026-06-29T20:59:00.0000000Z,6.89,6.89,6.88,6.88,88
2026-06-29T21:00:00.0000000Z,6.88,6.89,6.87,6.87,147
2026-06-29T21:01:00.0000000Z,6.87,6.87,6.85,6.85,176
2026-06-29T21:02:00.0000000Z,6.85,6.85,6.85,6.85,0
2026-06-29T21:03:00.0000000Z,6.85,6.85,6.85,6.85,36
2026-06-29T21:04:00.0000000Z,6.85,6.85,6.84,6.84,180
2026-06-29T21:05:00.0000000Z,6.85,6.86,6.85,6.86,278
2026-06-29T21:06:00.0000000Z,6.85,6.86,6.85,6.85,3
2026-06-29T21:07:00.0000000Z,6.85,6.86,6.85,6.85,4
2026-06-29T21:08:00.0000000Z,6.85,6.86,6.85,6.85,14
2026-06-29T21:09:00.0000000Z,6.85,6.86,6.85,6.86,4
2026-06-29T21:10:00.0000000Z,6.85,6.86,6.85,6.86,13
2026-06-29T21:11:00.0000000Z,6.85,6.86,6.85,6.85,3
2026-06-29T21:12:00.0000000Z,6.86,6.86,6.85,6.85,14
2026-06-29T21:13:00.0000000Z,6.85,6.86,6.85,6.85,5
